Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2014-07-30,3.95,3.945,3.945,3.945,,0.006,27.0,2545.0
2014-07-31,3.975,,,,,0.025,0.0,2572.0
2014-08-01,3.968,,,,,0.006999999999999999,0.0,2572.0
2014-08-04,3.9810000000000003,3.99,3.99,3.99,,0.013000000000000001,1.0,2572.0
2014-08-05,4.005,,,,,0.024,0.0,2572.0
2014-08-06,4.023,,,,,0.018000000000000002,0.0,2572.0
2014-08-07,4.003,4.0280000000000005,4.035,4.0280000000000005,4.03,0.02,36.0,2572.0
2014-08-08,4.019,4.01,4.01,4.01,4.01,0.016,2.0,2573.0
2014-08-11,4.0089999999999995,,,,,0.01,20.0,2574.0
2014-08-12,4.011,4.008,4.008,4.008,,0.002,1.0,2554.0
2014-08-13,3.98,4.0,4.0,3.995,3.995,0.031,24.0,2554.0
2014-08-14,4.005,,,,,0.025,0.0,2555.0
2014-08-15,3.966,3.97,3.971,3.97,,0.039,15.0,2555.0
2014-08-18,3.971,3.9730000000000003,3.9730000000000003,3.9730000000000003,,0.005,3.0,2555.0
2014-08-19,3.997,4.001,4.001,4.001,,0.026000000000000002,3.0,2556.0
2014-08-20,3.9939999999999998,3.99,3.99,3.99,,0.003,1.0,2556.0
2014-08-21,4.025,4.013999999999999,4.013999999999999,4.013999999999999,,0.031,1.0,2556.0
2014-08-22,4.006,4.02,4.02,4.02,,0.019,4.0,2556.0
2014-08-25,4.029,4.03,4.03,4.03,,0.023,1.0,2560.0
2014-08-26,4.015,4.037,4.037,4.037,,0.013999999999999999,1.0,2561.0
2014-08-27,4.042,,,,,0.027000000000000003,0.0,2561.0
2014-08-28,4.043,4.04,4.04,4.037,,0.001,209.0,2561.0
2014-08-29,4.0360000000000005,4.033,4.035,4.033,,0.006999999999999999,6.0,2561.0
2014-09-02,3.985,3.9960000000000004,3.9960000000000004,3.98,,0.051,4.0,2566.0
2014-09-03,3.98,,,,,0.005,0.0,2566.0
2014-09-04,3.983,3.97,3.98,3.97,,0.003,3.0,2566.0
2014-09-05,3.972,3.98,3.98,3.975,,0.011000000000000001,2.0,2566.0
2014-09-08,3.9930000000000003,3.98,3.98,3.98,,0.021,2.0,2566.0
2014-09-09,4.0169999999999995,4.01,4.059,4.01,4.03,0.024,3.0,2568.0
2014-09-10,4.022,4.015,4.015,4.015,,0.005,1.0,2568.0
2014-09-11,3.977,3.99,3.99,3.99,,0.045,1.0,2569.0
2014-09-12,3.984,3.977,3.9789999999999996,3.977,,0.006999999999999999,2.0,2570.0
2014-09-15,4.023,4.013999999999999,4.023,4.013999999999999,,0.039,2.0,2571.0
2014-09-16,4.041,3.998,3.998,3.998,,0.018000000000000002,3.0,2571.0
2014-09-17,4.039,4.045,4.045,4.045,,0.002,16.0,2574.0
2014-09-18,4.006,4.007,4.007,4.007,,0.033,1.0,2574.0
2014-09-19,3.991,4.01,4.01,3.99,,0.015,13.0,2575.0
2014-09-22,4.002,,,,,0.011000000000000001,0.0,2583.0
2014-09-23,3.987,4.01,4.01,3.99,,0.015,3.0,2583.0
2014-09-24,4.01,4.01,4.01,3.997,,0.023,29.0,2583.0
2014-09-25,4.006,,,,,0.004,0.0,2587.0
2014-09-26,4.0089999999999995,3.995,3.995,3.995,,0.003,1.0,2587.0
2014-09-29,4.034,,,,,0.025,0.0,2587.0
2014-09-30,4.002,,,,,0.032,162.0,2587.0
2014-10-01,3.965,4.013,4.013,4.013,,0.037000000000000005,56.0,2651.0
2014-10-02,3.949,,,,,0.016,0.0,2651.0
2014-10-03,3.96,3.949,3.949,3.949,,0.011000000000000001,76.0,2651.0
2014-10-06,3.929,,,3.935,,0.031,1.0,2676.0
2014-10-07,3.945,3.935,3.945,3.935,,0.016,7.0,2676.0
2014-10-08,3.918,3.9330000000000003,3.94,3.92,,0.027000000000000003,5.0,2675.0
2014-10-09,3.926,3.945,3.945,3.945,,0.008,1.0,2676.0
2014-10-10,3.9160000000000004,3.93,3.93,3.93,,0.01,24.0,2676.0
2014-10-13,3.926,,,,,0.01,0.0,2685.0
2014-10-14,3.892,,,,,0.034,0.0,2685.0
2014-10-15,3.887,3.909,3.909,3.9,3.9,0.005,17.0,2685.0
2014-10-16,3.8939999999999997,3.889,3.889,3.889,,0.006999999999999999,1.0,2687.0
2014-10-17,3.898,,,,,0.004,0.0,2688.0
2014-10-20,3.85,3.87,3.87,3.87,,0.048,3.0,2688.0
2014-10-21,3.846,3.87,3.87,3.835,,0.004,10.0,2688.0
2014-10-22,3.824,,,,,0.022000000000000002,0.0,2688.0
2014-10-23,3.81,3.818,3.818,3.818,,0.013999999999999999,3.0,2688.0
2014-10-24,3.806,3.81,3.81,3.8,,0.004,2.0,2688.0
2014-10-27,3.8,3.81,3.81,3.81,,0.006,4.0,2688.0
2014-10-28,3.835,,,,,0.035,0.0,2688.0
2014-10-29,3.863,,,,,0.027999999999999997,8.0,2688.0
2014-10-30,3.878,3.875,3.875,3.875,,0.015,6.0,2689.0
2014-10-31,3.885,3.895,3.895,3.895,3.895,0.006999999999999999,5.0,2689.0
2014-11-03,3.918,,,,,0.033,0.0,2689.0
2014-11-04,3.923,3.924,3.924,3.924,,0.005,1.0,2689.0
2014-11-05,3.904,3.91,3.91,3.91,,0.019,6.0,2689.0
2014-11-06,3.8789999999999996,3.863,3.863,3.863,,0.025,18.0,2692.0
2014-11-07,3.866,3.8539999999999996,3.863,3.8539999999999996,,0.013000000000000001,6.0,2693.0
2014-11-10,3.8480000000000003,,,,,0.018000000000000002,0.0,2697.0
2014-11-11,3.873,3.873,3.873,3.873,,0.025,51.0,2697.0
2014-11-12,3.873,3.877,3.877,3.867,,,2.0,2747.0
2014-11-13,3.812,3.82,3.82,3.82,,0.061,25.0,2749.0
2014-11-14,3.83,,,,,0.018000000000000002,0.0,2774.0
2014-11-17,3.866,,,,,0.036000000000000004,0.0,2774.0
2014-11-18,3.8339999999999996,3.8110000000000004,3.8110000000000004,3.79,,0.032,8.0,2774.0
2014-11-19,3.819,3.8139999999999996,3.8139999999999996,3.8139999999999996,,0.015,16.0,2772.0
2014-11-20,3.823,,,,,0.004,134.0,2787.0
2014-11-21,3.804,,,,,0.019,1.0,2889.0
2014-11-24,3.843,3.799,3.799,3.785,,0.039,5.0,2888.0
2014-11-25,3.844,3.8,3.843,3.8,,0.001,3.0,2887.0
2014-11-26,3.8280000000000003,,,3.84,,0.016,0.0,2889.0
2014-11-28,3.8139999999999996,,,,,0.013999999999999999,0.0,2889.0
2014-12-01,3.8360000000000003,,,,,0.022000000000000002,53.0,2889.0
2014-12-02,3.802,,,3.802,,0.034,0.0,2938.0
2014-12-03,3.7739999999999996,,,,,0.027999999999999997,8.0,2938.0
2014-12-04,3.728,3.79,3.79,3.72,,0.046,28.0,2938.0
2014-12-05,3.787,3.76,3.76,3.76,,0.059000000000000004,4.0,2940.0
2014-12-08,3.734,3.755,3.755,3.745,,0.053,17.0,2940.0
2014-12-09,3.759,3.74,3.745,3.74,,0.025,2.0,2942.0
2014-12-10,3.7760000000000002,,,,,0.017,0.0,2942.0
2014-12-11,3.7560000000000002,,,,,0.02,0.0,2942.0
2014-12-12,3.79,3.76,3.77,3.76,,0.034,1.0,2942.0
2014-12-15,3.7489999999999997,,,,,0.040999999999999995,3.0,2941.0
2014-12-16,3.716,,,3.7260000000000004,,0.033,0.0,2941.0
2014-12-17,3.7439999999999998,,,,,0.027999999999999997,0.0,2941.0
2014-12-18,3.7239999999999998,3.7439999999999998,3.748,3.702,,0.02,16.0,2941.0
2014-12-19,3.6489999999999996,3.6630000000000003,3.6630000000000003,3.655,,0.075,9.0,2941.0
2014-12-22,3.537,3.574,3.602,3.56,,0.11199999999999999,20.0,2944.0
2014-12-23,3.573,3.56,3.57,3.5460000000000003,,0.036000000000000004,6.0,2938.0
2014-12-24,3.529,3.57,3.57,3.54,,0.044000000000000004,20.0,2939.0
2014-12-26,3.52,3.4989999999999997,3.4989999999999997,3.498,,0.009000000000000001,3.0,2942.0
2014-12-29,3.548,3.53,3.53,3.53,,0.027999999999999997,6.0,2942.0
2014-12-30,3.512,3.522,3.522,3.522,,0.036000000000000004,2.0,2940.0
2014-12-31,3.4219999999999997,3.4539999999999997,3.4539999999999997,3.4539999999999997,,0.09,5.0,2938.0
2015-01-02,3.431,3.457,3.457,3.457,,0.009000000000000001,71.0,2938.0
2015-01-05,3.3510000000000004,3.42,3.42,3.37,,0.08,14.0,2938.0
2015-01-06,3.343,3.341,3.355,3.326,3.355,0.008,30.0,2949.0
2015-01-07,3.313,3.345,3.359,3.3280000000000003,,0.03,33.0,2959.0
2015-01-08,3.342,3.3,3.361,3.3,,0.028999999999999998,87.0,2960.0
2015-01-09,3.366,3.3539999999999996,3.3539999999999996,3.3539999999999996,,0.024,39.0,3004.0
2015-01-12,3.304,3.33,3.33,3.318,,0.062,7.0,3037.0
2015-01-13,3.373,3.32,3.33,3.32,,0.069,7.0,3042.0
2015-01-14,3.438,3.455,3.46,3.4339999999999997,3.46,0.065,28.0,3043.0
2015-01-15,3.377,3.46,3.46,3.46,,0.061,5.0,3043.0
2015-01-16,3.387,3.372,3.372,3.372,,0.01,70.0,3044.0
2015-01-20,3.295,3.326,3.326,3.3,,0.092,54.0,3095.0
2015-01-21,3.364,3.34,3.34,3.34,,0.069,18.0,3094.0
2015-01-22,3.332,3.34,3.34,3.338,,0.032,21.0,3112.0
2015-01-23,3.372,3.3310000000000004,3.339,3.325,,0.04,105.0,3114.0
2015-01-26,3.363,3.361,3.361,3.361,,0.009000000000000001,26.0,3212.0
2015-01-27,3.391,3.375,3.385,3.375,,0.027999999999999997,80.0,3234.0
2015-01-28,3.346,3.365,3.37,3.343,,0.045,239.0,3224.0
2015-01-29,3.278,3.2510000000000003,3.305,3.25,,0.068,61.0,3274.0
2015-01-30,3.2439999999999998,3.247,3.247,3.2430000000000003,,0.034,3.0,3306.0
2015-02-02,3.2239999999999998,3.2,3.2310000000000003,3.2,,0.02,14.0,3309.0
2015-02-03,3.2569999999999997,3.21,3.262,3.21,3.24,0.033,28.0,3315.0
2015-02-04,3.233,3.255,3.255,3.23,,0.024,21.0,3315.0
2015-02-05,3.1839999999999997,3.213,3.213,3.185,,0.049,35.0,3306.0
2015-02-06,3.195,3.1839999999999997,3.188,3.167,,0.011000000000000001,16.0,3285.0
2015-02-09,3.205,3.205,3.2260000000000004,3.205,,0.01,63.0,3290.0
2015-02-10,3.242,3.2260000000000004,3.245,3.2260000000000004,,0.037000000000000005,4.0,3323.0
2015-02-11,3.2680000000000002,3.2680000000000002,3.305,3.2680000000000002,3.305,0.026000000000000002,15.0,3323.0
2015-02-12,3.237,3.2560000000000002,3.2560000000000002,3.235,,0.031,11.0,3327.0
2015-02-13,3.2710000000000004,3.2260000000000004,3.275,3.2230000000000003,,0.034,15.0,3327.0
2015-02-17,3.2460000000000004,3.225,3.255,3.215,,0.025,24.0,3325.0
2015-02-18,3.255,3.2430000000000003,3.2560000000000002,3.2430000000000003,,0.009000000000000001,21.0,3336.0
2015-02-19,3.245,3.2319999999999998,3.234,3.2319999999999998,,0.01,44.0,3348.0
2015-02-20,3.264,,,,,0.019,342.0,3354.0
2015-02-23,3.2110000000000003,3.252,3.2560000000000002,3.2089999999999996,,0.053,32.0,3634.0
2015-02-24,3.2030000000000003,3.22,3.241,3.22,,0.008,9.0,3632.0
2015-02-25,3.2089999999999996,,,,,0.006,5.0,3631.0
2015-02-26,3.157,3.1489999999999996,3.154,3.147,,0.052000000000000005,7.0,3632.0
2015-02-27,3.165,,,,,0.008,0.0,3630.0
2015-03-02,3.157,,,,,0.008,19.0,3630.0
2015-03-03,3.178,3.15,3.175,3.15,,0.021,24.0,3639.0
2015-03-04,3.194,3.207,3.207,3.185,,0.016,2.0,3648.0
2015-03-05,3.214,3.194,3.22,3.1830000000000003,3.195,0.02,16.0,3648.0
2015-03-06,3.2319999999999998,3.194,3.2110000000000003,3.194,,0.018000000000000002,10.0,3646.0
2015-03-09,3.155,3.17,3.17,3.165,,0.077,43.0,3646.0
2015-03-10,3.173,3.179,3.179,3.17,,0.018000000000000002,7.0,3616.0
2015-03-11,3.1919999999999997,3.188,3.1919999999999997,3.188,,0.019,11.0,3615.0
2015-03-12,3.1660000000000004,3.196,3.196,3.1639999999999997,,0.026000000000000002,23.0,3620.0
2015-03-13,3.1489999999999996,,,,,0.017,0.0,3620.0
2015-03-16,3.1239999999999997,,,3.122,,0.025,4.0,3620.0
2015-03-17,3.154,3.1260000000000003,3.154,3.1260000000000003,,0.03,10.0,3624.0
2015-03-18,3.1889999999999996,,,3.15,,0.035,51.0,3627.0
2015-03-19,3.157,3.1489999999999996,3.1489999999999996,3.123,,0.032,16.0,3578.0
2015-03-20,3.145,3.145,3.145,3.139,,0.012,113.0,3578.0
2015-03-23,3.138,3.122,3.1510000000000002,3.122,,0.006999999999999999,35.0,3544.0
2015-03-24,3.1660000000000004,,,,,0.027999999999999997,26.0,3518.0
2015-03-25,3.127,3.155,3.155,3.137,,0.039,97.0,3518.0
2015-03-26,3.1,3.109,3.113,3.095,,0.027000000000000003,48.0,3490.0
2015-03-27,3.077,3.0869999999999997,3.0869999999999997,3.085,,0.023,25.0,3485.0
2015-03-30,3.077,3.069,3.069,3.069,,,2.0,3490.0
2015-03-31,3.0789999999999997,3.075,3.075,3.075,,0.002,251.0,3491.0
2015-04-01,3.056,3.069,3.069,3.05,,0.023,19.0,3642.0
2015-04-02,3.097,3.06,3.0989999999999998,3.06,3.065,0.040999999999999995,26.0,3644.0
2015-04-06,3.077,3.075,3.0780000000000003,3.07,,0.02,16.0,3646.0
2015-04-07,3.094,3.09,3.09,3.09,,0.017,6.0,3658.0
2015-04-08,3.069,3.0860000000000003,3.0860000000000003,3.076,,0.025,173.0,3660.0
2015-04-09,3.03,3.065,3.065,3.065,,0.039,162.0,3763.0
2015-04-10,3.02,3.03,3.035,3.0239999999999996,,0.01,34.0,3819.0
2015-04-13,2.9939999999999998,3.02,3.0239999999999996,3.0,,0.026000000000000002,132.0,3819.0
2015-04-14,3.017,3.0189999999999997,3.02,3.012,,0.023,18.0,3915.0
2015-04-15,3.0610000000000004,3.043,3.062,3.043,,0.044000000000000004,53.0,3905.0
2015-04-16,3.102,3.045,3.095,3.04,,0.040999999999999995,35.0,3907.0
2015-04-17,3.076,3.0810000000000004,3.0810000000000004,3.076,,0.026000000000000002,23.0,3906.0
2015-04-20,3.02,3.03,3.03,3.0189999999999997,,0.055999999999999994,16.0,3903.0
2015-04-21,3.049,3.04,3.05,3.04,,0.028999999999999998,574.0,3901.0
2015-04-22,3.0780000000000003,3.074,3.083,3.074,,0.028999999999999998,45.0,3980.0
2015-04-23,3.03,3.034,3.05,3.0210000000000004,,0.048,119.0,3955.0
2015-04-24,3.031,3.0269999999999997,3.0269999999999997,3.0269999999999997,,0.001,8.0,3935.0
2015-04-27,3.005,2.9930000000000003,3.005,2.99,,0.026000000000000002,204.0,3930.0
2015-04-28,3.0180000000000002,3.005,3.013,3.005,,0.013000000000000001,46.0,3944.0
2015-04-29,3.062,3.03,3.057,3.03,,0.044000000000000004,133.0,3943.0
2015-04-30,3.0980000000000003,3.055,3.117,3.045,,0.036000000000000004,445.0,3934.0
2015-05-01,3.114,3.1069999999999998,3.1180000000000003,3.0980000000000003,,0.016,48.0,4159.0
2015-05-04,3.138,3.11,3.12,3.109,,0.024,196.0,4186.0
2015-05-05,3.141,3.136,3.136,3.13,,0.003,223.0,4287.0
2015-05-06,3.1510000000000002,3.148,3.1639999999999997,3.145,,0.01,127.0,4328.0
2015-05-07,3.1489999999999996,3.158,3.162,3.127,,0.002,195.0,4417.0
2015-05-08,3.198,3.193,3.197,3.173,,0.049,1152.0,4593.0
2015-05-11,3.153,3.193,3.193,3.159,,0.045,163.0,5403.0
2015-05-12,3.1910000000000003,3.167,3.201,3.167,,0.038,1746.0,5426.0
2015-05-13,3.2039999999999997,3.197,3.198,3.197,,0.013000000000000001,224.0,6250.0
2015-05-14,3.2060000000000004,3.1889999999999996,3.2039999999999997,3.17,,0.002,211.0,6384.0
2015-05-15,3.2039999999999997,3.2,3.207,3.2,,0.002,481.0,6446.0
2015-05-18,3.2039999999999997,3.2230000000000003,3.2230000000000003,3.198,,,208.0,6419.0
2015-05-19,3.188,3.217,3.22,3.1839999999999997,,0.016,477.0,6316.0
2015-05-20,3.1889999999999996,3.195,3.195,3.175,,0.001,137.0,6388.0
2015-05-21,3.1919999999999997,3.198,3.198,3.198,,0.003,594.0,6429.0
2015-05-22,3.1689999999999996,3.175,3.185,3.168,,0.023,1439.0,6894.0
2015-05-26,3.138,3.136,3.138,3.13,,0.031,73.0,7316.0
2015-05-27,3.1260000000000003,3.12,3.13,3.117,,0.012,471.0,7362.0
2015-05-28,3.07,3.093,3.1,3.0639999999999996,3.075,0.055999999999999994,238.0,7777.0
2015-05-29,3.043,3.057,3.062,3.037,,0.027000000000000003,466.0,7781.0
2015-06-01,3.055,3.043,3.06,3.043,,0.012,80.0,8060.0
2015-06-02,3.0860000000000003,3.052,3.075,3.0380000000000003,,0.031,190.0,8089.0
2015-06-03,3.051,3.0639999999999996,3.069,3.0469999999999997,,0.035,61.0,8141.0
2015-06-04,3.048,3.045,3.05,3.025,,0.003,177.0,8147.0
2015-06-05,3.023,3.02,3.023,3.014,,0.025,84.0,8132.0
2015-06-08,3.089,3.065,3.0869999999999997,3.0589999999999997,,0.066,68.0,8129.0
2015-06-09,3.162,3.1310000000000002,3.162,3.1310000000000002,,0.073,74.0,8133.0
2015-06-10,3.175,3.141,3.17,3.141,,0.013000000000000001,104.0,8139.0
2015-06-11,3.158,,,,,0.017,8.0,8152.0
2015-06-12,3.1239999999999997,,,,,0.034,38.0,8152.0
2015-06-15,3.177,,,,,0.053,7.0,8158.0
2015-06-16,3.175,,,,,0.002,137.0,8158.0
2015-06-17,3.162,3.19,3.19,3.1630000000000003,,0.013000000000000001,1133.0,8180.0
2015-06-18,3.13,3.162,3.162,3.1260000000000003,,0.032,289.0,8734.0
2015-06-19,3.154,3.117,3.154,3.116,,0.024,195.0,8794.0
2015-06-22,3.1189999999999998,3.1189999999999998,3.1189999999999998,3.0980000000000003,,0.035,139.0,8900.0
2015-06-23,3.127,3.1439999999999997,3.15,3.1289999999999996,3.15,0.008,49.0,8971.0
2015-06-24,3.148,3.1460000000000004,3.1460000000000004,3.1289999999999996,,0.021,33.0,8969.0
2015-06-25,3.175,3.157,3.177,3.153,,0.027000000000000003,54.0,8977.0
2015-06-26,3.13,3.138,3.142,3.134,,0.045,112.0,8986.0
2015-06-29,3.137,3.1489999999999996,3.15,3.135,,0.006999999999999999,103.0,8979.0
2015-06-30,3.1430000000000002,3.1189999999999998,3.147,3.1189999999999998,,0.006,243.0,8963.0
2015-07-01,3.128,3.1260000000000003,3.1289999999999996,3.114,,0.015,123.0,8989.0
2015-07-02,3.153,3.1439999999999997,3.162,3.1439999999999997,,0.025,287.0,9038.0
2015-07-06,3.108,3.1039999999999996,3.115,3.092,3.092,0.045,486.0,9040.0
2015-07-07,3.092,3.085,3.089,3.08,3.089,0.016,196.0,9058.0
2015-07-08,3.0860000000000003,3.108,3.108,3.075,3.08,0.006,136.0,9092.0
2015-07-09,3.1,3.0860000000000003,3.1,3.074,3.1,0.013999999999999999,279.0,11091.0
2015-07-10,3.125,3.1239999999999997,3.1289999999999996,3.12,3.125,0.025,225.0,11077.0
2015-07-13,3.159,3.1510000000000002,3.165,3.1489999999999996,3.1489999999999996,0.034,231.0,11142.0
2015-07-14,3.1310000000000002,3.176,3.177,3.1239999999999997,3.134,0.027999999999999997,162.0,11217.0
2015-07-15,3.157,3.154,3.161,3.14,3.157,0.026000000000000002,408.0,11283.0
2015-07-16,3.1289999999999996,3.145,3.147,3.122,3.1260000000000003,0.027999999999999997,758.0,11505.0
2015-07-17,3.1319999999999997,3.1180000000000003,3.136,3.116,3.136,0.003,343.0,11869.0
2015-07-20,3.1180000000000003,3.108,3.142,3.091,3.12,0.013999999999999999,221.0,11999.0
2015-07-21,3.154,3.145,3.153,3.134,3.15,0.036000000000000004,521.0,12128.0
2015-07-22,3.155,3.1510000000000002,3.155,3.13,3.1460000000000004,0.001,581.0,12309.0
2015-07-23,3.102,3.156,3.18,3.0989999999999998,3.105,0.053,285.0,12461.0
2015-07-24,3.0789999999999997,3.0839999999999996,3.091,3.0810000000000004,3.083,0.023,521.0,13480.0
2015-07-27,3.091,3.0980000000000003,3.1,3.093,3.088,0.012,324.0,13920.0
2015-07-28,3.111,3.1039999999999996,3.115,3.0980000000000003,3.113,0.02,343.0,14076.0
2015-07-29,3.1180000000000003,3.09,3.128,3.089,3.115,0.006999999999999999,435.0,14161.0
2015-07-30,3.062,3.0780000000000003,3.091,3.068,3.0789999999999997,0.055999999999999994,463.0,14157.0
2015-07-31,3.037,3.069,3.069,3.03,3.034,0.025,560.0,14217.0
2015-08-03,3.035,3.0669999999999997,3.0669999999999997,3.0180000000000002,3.03,0.002,465.0,14415.0
2015-08-04,3.0439999999999996,3.063,3.063,3.023,3.0380000000000003,0.009000000000000001,1168.0,14531.0
2015-08-05,3.0260000000000002,3.035,3.051,3.0210000000000004,3.0210000000000004,0.018000000000000002,689.0,14439.0
2015-08-06,3.037,3.017,3.042,2.9930000000000003,3.033,0.011000000000000001,1273.0,14776.0
2015-08-07,3.036,3.029,3.042,3.017,3.035,0.001,508.0,15246.0
2015-08-10,3.0580000000000003,3.049,3.0589999999999997,3.0439999999999996,3.053,0.022000000000000002,387.0,15430.0
2015-08-11,3.055,3.049,3.056,3.031,3.056,0.003,201.0,15508.0
2015-08-12,3.096,3.072,3.094,3.068,3.0860000000000003,0.040999999999999995,729.0,15552.0
2015-08-13,3.037,3.085,3.09,3.0389999999999997,3.05,0.059000000000000004,1423.0,15627.0
2015-08-14,3.05,3.055,3.0580000000000003,3.031,3.052,0.013000000000000001,243.0,15729.0
2015-08-17,3.014,3.035,3.035,3.002,3.016,0.036000000000000004,740.0,15794.0
2015-08-18,2.987,2.986,2.9939999999999998,2.978,2.9939999999999998,0.027000000000000003,551.0,16382.0
2015-08-19,2.9760000000000004,2.9739999999999998,2.988,2.965,2.9730000000000003,0.011000000000000001,665.0,16218.0
2015-08-20,2.997,2.9739999999999998,3.0060000000000002,2.97,2.992,0.021,524.0,16594.0
2015-08-21,2.9419999999999997,2.969,2.969,2.938,2.943,0.055,476.0,16701.0
2015-08-24,2.9019999999999997,2.9210000000000003,2.94,2.897,2.908,0.04,1000.0,16732.0
2015-08-25,2.9019999999999997,2.9130000000000003,2.9139999999999997,2.8810000000000002,2.895,,717.0,16702.0
2015-08-26,2.9130000000000003,2.903,2.912,2.8939999999999997,2.907,0.011000000000000001,302.0,16765.0
2015-08-27,2.9010000000000002,2.904,2.92,2.88,2.904,0.012,581.0,16810.0
2015-08-28,2.931,2.905,2.932,2.9010000000000002,2.932,0.03,273.0,16986.0
2015-08-31,2.905,2.8939999999999997,2.907,2.888,2.907,0.026000000000000002,1181.0,16903.0
2015-09-01,2.908,2.911,2.9219999999999997,2.898,2.9019999999999997,0.003,503.0,17582.0
2015-09-02,2.889,2.8930000000000002,2.895,2.878,2.8819999999999997,0.019,1133.0,17847.0
2015-09-03,2.9330000000000003,2.878,2.937,2.8739999999999997,2.9330000000000003,0.044000000000000004,1448.0,18412.0
2015-09-04,2.924,2.9139999999999997,2.928,2.909,2.9189999999999996,0.009000000000000001,597.0,18532.0
2015-09-08,2.9539999999999997,2.944,2.95,2.92,2.944,0.03,893.0,18654.0
2015-09-09,2.93,2.94,2.94,2.915,2.93,0.024,748.0,18840.0
2015-09-10,2.9360000000000004,2.948,2.96,2.932,2.9330000000000003,0.006,764.0,19144.0
2015-09-11,2.927,2.918,2.9419999999999997,2.915,2.932,0.009000000000000001,275.0,19160.0
2015-09-14,2.9589999999999996,2.928,2.965,2.928,2.948,0.032,664.0,19114.0
2015-09-15,2.947,2.965,2.971,2.9389999999999996,2.946,0.012,469.0,18993.0
2015-09-16,2.9010000000000002,2.929,2.93,2.8960000000000004,2.906,0.046,522.0,19009.0
2015-09-17,2.895,2.8930000000000002,2.909,2.8930000000000002,2.8960000000000004,0.006,217.0,19134.0
2015-09-18,2.855,2.891,2.9019999999999997,2.855,2.8560000000000003,0.04,450.0,19187.0
2015-09-21,2.835,2.839,2.85,2.825,2.8369999999999997,0.02,504.0,19237.0
2015-09-22,2.835,2.853,2.8539999999999996,2.83,2.8369999999999997,,924.0,19184.0
2015-09-23,2.84,2.8280000000000003,2.841,2.8280000000000003,2.841,0.005,445.0,19129.0
2015-09-24,2.878,2.845,2.8789999999999996,2.8080000000000003,2.867,0.038,709.0,19319.0
2015-09-25,2.845,2.852,2.852,2.822,2.846,0.033,527.0,19403.0
2015-09-28,2.8680000000000003,2.884,2.884,2.843,2.865,0.023,801.0,19599.0
2015-09-29,2.818,2.8480000000000003,2.8480000000000003,2.813,2.815,0.05,1054.0,19311.0
2015-09-30,2.78,2.8,2.832,2.7739999999999996,2.781,0.038,1902.0,19603.0
2015-10-01,2.727,2.7710000000000004,2.772,2.722,2.733,0.053,2193.0,19993.0
2015-10-02,2.748,2.7260000000000004,2.7560000000000002,2.721,2.7560000000000002,0.021,970.0,20685.0
2015-10-05,2.761,2.735,2.772,2.735,2.767,0.013000000000000001,937.0,20645.0
2015-10-06,2.772,2.778,2.787,2.762,2.773,0.011000000000000001,990.0,20684.0
2015-10-07,2.772,2.7769999999999997,2.7960000000000003,2.765,2.773,,648.0,16194.0
2015-10-08,2.804,2.77,2.805,2.766,2.7960000000000003,0.032,498.0,16246.0
2015-10-09,2.81,2.779,2.82,2.779,2.819,0.006,479.0,16269.0
2015-10-12,2.833,2.821,2.833,2.8169999999999997,2.83,0.023,400.0,16272.0
2015-10-13,2.818,2.813,2.8289999999999997,2.803,2.8169999999999997,0.015,1172.0,16303.0
2015-10-14,2.823,2.804,2.8339999999999996,2.804,2.8310000000000004,0.005,161.0,16305.0
2015-10-15,2.7760000000000002,2.8089999999999997,2.8360000000000003,2.773,2.778,0.047,795.0,16287.0
2015-10-16,2.762,2.7569999999999997,2.7769999999999997,2.7560000000000002,2.758,0.013999999999999999,1798.0,16506.0
2015-10-19,2.77,2.778,2.781,2.764,2.779,0.008,589.0,17726.0
2015-10-20,2.778,2.78,2.792,2.767,2.781,0.008,932.0,18046.0
2015-10-21,2.7439999999999998,2.752,2.758,2.73,2.7439999999999998,0.034,459.0,18379.0
2015-10-22,2.735,2.737,2.748,2.721,2.7310000000000003,0.009000000000000001,578.0,18369.0
2015-10-23,2.675,2.727,2.727,2.673,2.678,0.06,669.0,18384.0
2015-10-26,2.591,2.642,2.642,2.5789999999999997,2.603,0.084,2662.0,18402.0
2015-10-27,2.61,2.577,2.633,2.562,2.611,0.019,1269.0,18037.0
2015-10-28,2.575,2.609,2.63,2.543,2.573,0.035,1750.0,18445.0
2015-10-29,2.536,2.576,2.61,2.515,2.535,0.039,1299.0,18651.0
2015-10-30,2.589,2.546,2.595,2.49,2.5869999999999997,0.053,2979.0,18769.0
2015-11-02,2.574,2.5610000000000004,2.573,2.544,2.573,0.015,2210.0,19327.0
2015-11-03,2.588,2.59,2.602,2.573,2.588,0.013999999999999999,1040.0,19155.0
2015-11-04,2.574,2.593,2.614,2.569,2.569,0.013999999999999999,1591.0,19135.0
2015-11-05,2.634,2.575,2.634,2.569,2.634,0.06,1009.0,19300.0
2015-11-06,2.637,2.633,2.6510000000000002,2.6010000000000004,2.615,0.003,1605.0,19393.0
2015-11-09,2.588,2.637,2.637,2.5610000000000004,2.5989999999999998,0.049,1496.0,19140.0
2015-11-10,2.6289999999999996,2.6010000000000004,2.6310000000000002,2.5789999999999997,2.6289999999999996,0.040999999999999995,923.0,19664.0
