DATETIME,PRICE
1993-12-20,11.819
1993-12-21,11.755
1993-12-22,11.784
1993-12-23,11.816999999999995
1993-12-24,
1993-12-27,11.9
1993-12-28,11.889999999999995
1993-12-29,11.872999999999998
1993-12-30,11.825999999999995
1993-12-31,
1994-01-03,11.799999999999995
1994-01-04,11.814999999999998
1994-01-05,11.892000000000001
1994-01-06,11.890999999999998
1994-01-07,11.924999999999995
1994-01-10,11.916999999999998
1994-01-11,11.956999999999995
1994-01-12,11.965999999999998
1994-01-13,11.915999999999995
1994-01-14,11.964999999999995
1994-01-17,
1994-01-18,11.862999999999996
1994-01-19,11.859999999999996
1994-01-20,11.864999999999998
1994-01-21,11.907999999999998
1994-01-24,11.944999999999995
1994-01-25,11.923999999999996
1994-01-26,11.964999999999995
1994-01-27,11.962999999999996
1994-01-28,11.999999999999995
1994-01-31,12.026999999999996
1994-02-01,12.04
1994-02-02,12.016999999999996
1994-02-03,11.964999999999995
1994-02-04,11.989999999999998
1994-02-07,12.006999999999998
1994-02-08,12.034999999999995
1994-02-09,12.037
1994-02-10,12.029999999999998
1994-02-11,12.034999999999995
1994-02-14,12.019999999999996
1994-02-15,12.018999999999998
1994-02-16,12.063999999999995
1994-02-17,12.049999999999995
1994-02-18,12.04
1994-02-21,
1994-02-22,12.06
1994-02-23,12.029999999999998
1994-02-24,12.037999999999995
1994-02-25,12.070999999999998
1994-02-28,12.04
1994-03-01,12.027999999999999
1994-03-02,12.011999999999995
1994-03-03,12.002999999999995
1994-03-04,12.011
1994-03-07,12.015999999999998
1994-03-08,12.032999999999998
1994-03-09,12.029999999999998
1994-03-10,12.029999999999998
1994-03-11,12.019999999999996
1994-03-14,12.013999999999996
1994-03-15,12.037
1994-03-16,12.069999999999995
1994-03-17,12.045999999999996
1994-03-18,12.029999999999998
1994-03-21,12.016999999999996
1994-03-22,12.034
1994-03-23,12.019999999999996
1994-03-24,11.985999999999995
1994-03-25,11.986999999999998
1994-03-28,11.985999999999995
1994-03-29,11.981999999999996
1994-03-30,11.982999999999995
1994-03-31,11.991999999999996
1994-04-01,
1994-04-04,12.023999999999996
1994-04-05,11.999999999999995
1994-04-06,12.015999999999998
1994-04-07,11.999999999999995
1994-04-08,11.985999999999995
1994-04-11,11.994999999999996
1994-04-12,11.999
1994-04-13,12.022999999999994
1994-04-14,12.054999999999994
1994-04-15,12.082999999999998
1994-04-18,
1994-04-19,11.891999999999996
1994-04-20,11.897999999999994
1994-04-21,11.902999999999999
1994-04-22,11.9
1994-04-25,11.897
1994-04-26,11.886999999999995
1994-04-27,
1994-04-28,11.877
1994-04-29,11.877999999999995
1994-05-02,11.829999999999998
1994-05-03,11.822999999999995
1994-05-04,11.827999999999996
1994-05-05,11.842
1994-05-06,11.839999999999995
1994-05-09,11.829999999999998
1994-05-10,11.833999999999996
1994-05-11,11.810999999999995
1994-05-12,11.812999999999999
1994-05-13,11.804999999999994
1994-05-16,11.798999999999996
1994-05-17,11.825
1994-05-18,11.819
1994-05-19,11.819999999999995
1994-05-20,11.794999999999998
1994-05-23,11.782999999999998
1994-05-24,11.766999999999996
1994-05-25,11.730999999999998
1994-05-26,11.747999999999998
1994-05-27,11.756999999999998
1994-05-30,
1994-05-31,11.793
1994-06-01,11.796999999999995
1994-06-02,11.845999999999995
1994-06-03,11.842999999999995
1994-06-06,11.842
1994-06-07,11.849999999999998
1994-06-08,11.883999999999995
1994-06-09,11.864999999999998
1994-06-10,11.886
1994-06-13,11.874
1994-06-14,11.863999999999995
1994-06-15,11.889999999999995
1994-06-16,11.874999999999995
1994-06-17,11.858999999999998
1994-06-20,11.864999999999998
1994-06-21,11.849999999999998
1994-06-22,11.840999999999998
1994-06-23,11.827999999999996
1994-06-24,11.851
1994-06-27,11.855999999999998
1994-06-28,11.877999999999995
1994-06-29,11.868
1994-06-30,11.870999999999999
1994-07-01,11.886999999999995
1994-07-04,
1994-07-05,11.849999999999998
1994-07-06,11.852999999999998
1994-07-07,11.817999999999998
1994-07-08,11.793999999999995
1994-07-11,11.775
1994-07-12,11.772
1994-07-13,11.768999999999998
1994-07-14,11.756999999999998
1994-07-15,11.747999999999998
1994-07-18,11.744999999999996
1994-07-19,12.054999999999994
1994-07-20,12.038999999999998
1994-07-21,12.014000000000001
1994-07-22,12.018999999999998
1994-07-25,11.985999999999995
1994-07-26,11.997999999999998
1994-07-27,11.993
1994-07-28,12.008
1994-07-29,12.015999999999998
1994-08-01,12.011
1994-08-02,11.985999999999995
1994-08-03,11.960999999999999
1994-08-04,11.977999999999998
1994-08-05,11.989999999999998
1994-08-08,11.972999999999999
1994-08-09,11.993
1994-08-10,12.006999999999998
1994-08-11,11.976
1994-08-12,11.976
1994-08-15,11.968999999999998
1994-08-16,11.982000000000001
1994-08-17,11.996999999999995
1994-08-18,11.964
1994-08-19,11.960999999999999
1994-08-22,11.950999999999995
1994-08-23,11.927999999999995
1994-08-24,11.940999999999999
1994-08-25,11.912
1994-08-26,11.905999999999999
1994-08-29,11.910999999999998
1994-08-30,11.892999999999995
1994-08-31,11.870999999999999
1994-09-01,11.865999999999996
1994-09-02,11.851
1994-09-05,
1994-09-06,11.860999999999995
1994-09-07,11.883
1994-09-08,11.897999999999994
1994-09-09,11.897999999999994
1994-09-12,11.925999999999998
1994-09-13,11.915999999999995
1994-09-14,11.921999999999995
1994-09-15,11.887999999999998
1994-09-16,11.883
1994-09-19,11.890999999999998
1994-09-20,11.872999999999998
1994-09-21,11.858999999999998
1994-09-22,11.878999999999998
1994-09-23,11.852999999999998
1994-09-26,11.848999999999995
1994-09-27,11.840999999999998
1994-09-28,11.848999999999995
1994-09-29,11.835999999999999
1994-09-30,11.816999999999995
1994-10-03,11.831999999999995
1994-10-04,11.847999999999999
1994-10-05,11.831999999999995
1994-10-06,11.833999999999996
1994-10-07,11.825999999999995
1994-10-10,11.855999999999998
1994-10-11,11.861999999999998
1994-10-12,11.851999999999995
1994-10-13,11.800999999999998
1994-10-14,11.81
1994-10-17,11.828
1994-10-18,11.799999999999995
1994-10-19,
1994-10-20,11.564999999999998
1994-10-21,11.581
1994-10-24,11.581999999999995
1994-10-25,11.581
1994-10-26,11.619999999999996
1994-10-27,11.601
1994-10-28,11.593999999999998
1994-10-31,11.578
1994-11-01,11.575999999999995
1994-11-02,11.562999999999999
1994-11-03,11.56
1994-11-04,11.557999999999995
1994-11-07,11.500999999999998
1994-11-08,11.503999999999998
1994-11-09,11.537
1994-11-10,11.526999999999996
1994-11-11,11.529999999999998
1994-11-14,11.520999999999995
1994-11-15,11.527999999999999
1994-11-16,11.489999999999998
1994-11-17,11.473999999999995
1994-11-18,11.494999999999996
1994-11-21,11.470999999999995
1994-11-22,11.480999999999998
1994-11-23,11.486999999999998
1994-11-24,
1994-11-25,
1994-11-28,11.485999999999995
1994-11-29,11.432999999999995
1994-11-30,11.405999999999999
1994-12-01,11.364999999999998
1994-12-02,11.346999999999998
1994-12-05,11.400999999999994
1994-12-06,11.387999999999998
1994-12-07,11.444
1994-12-08,11.472999999999999
1994-12-09,11.459999999999996
1994-12-12,11.457999999999998
1994-12-13,11.380999999999995
1994-12-14,11.375999999999998
1994-12-15,11.380999999999995
1994-12-16,11.355999999999998
1994-12-19,11.280999999999999
1994-12-20,11.280999999999999
1994-12-21,11.277999999999999
1994-12-22,11.280999999999999
1994-12-23,11.256999999999998
1994-12-26,
1994-12-27,11.339
1994-12-28,11.336999999999994
1994-12-29,11.355999999999998
1994-12-30,11.383999999999995
1995-01-02,
1995-01-03,11.334999999999996
1995-01-04,11.299999999999995
1995-01-05,11.264999999999995
1995-01-06,11.223999999999995
1995-01-09,11.185
1995-01-10,11.190999999999999
1995-01-11,11.194
1995-01-12,11.145999999999995
1995-01-13,11.128999999999998
1995-01-16,11.175999999999998
1995-01-17,11.239999999999998
1995-01-18,11.212999999999996
1995-01-19,11.226
1995-01-20,11.256999999999998
1995-01-23,11.212999999999996
1995-01-24,11.215999999999998
1995-01-25,11.207999999999998
1995-01-26,11.227999999999998
1995-01-27,11.226
1995-01-30,11.214
1995-01-31,11.190999999999999
1995-02-01,11.206
1995-02-02,11.224999999999998
1995-02-03,11.244999999999996
1995-02-06,11.276999999999996
1995-02-07,11.244000000000002
1995-02-08,11.259999999999998
1995-02-09,11.287999999999995
1995-02-10,11.255
1995-02-13,11.215
1995-02-14,11.232999999999995
1995-02-15,11.230999999999998
1995-02-16,11.238
1995-02-17,11.227999999999998
1995-02-20,
1995-02-21,11.229000000000001
1995-02-22,11.232999999999995
1995-02-23,11.258
1995-02-24,11.258
1995-02-27,11.227999999999998
1995-02-28,11.261999999999995
1995-03-01,11.249999999999998
1995-03-02,11.252999999999995
1995-03-03,11.232000000000001
1995-03-06,11.236999999999998
1995-03-07,11.245999999999999
1995-03-08,11.253999999999998
1995-03-09,11.255999999999995
1995-03-10,11.267999999999995
1995-03-13,11.268999999999998
1995-03-14,11.282999999999998
1995-03-15,11.315999999999999
1995-03-16,11.415999999999995
1995-03-17,11.381999999999998
1995-03-20,11.369999999999996
1995-03-21,11.377999999999995
1995-03-22,11.43
1995-03-23,11.442999999999998
1995-03-24,11.4
1995-03-27,11.398
1995-03-28,11.383
1995-03-29,11.413999999999998
1995-03-30,11.453
1995-03-31,11.451999999999998
1995-04-03,11.447000000000001
1995-04-04,11.448999999999998
1995-04-05,11.429
1995-04-06,11.413999999999998
1995-04-07,11.415
1995-04-10,11.398
1995-04-11,11.395999999999995
1995-04-12,11.402999999999999
1995-04-13,11.412999999999995
1995-04-14,
1995-04-17,11.445999999999998
1995-04-18,11.162
1995-04-19,11.160999999999998
1995-04-20,11.147
1995-04-21,11.133999999999995
1995-04-24,11.140999999999998
1995-04-25,11.134999999999998
1995-04-26,11.145
1995-04-27,11.130999999999995
1995-04-28,11.140999999999998
1995-05-01,11.15
1995-05-02,11.136
1995-05-03,11.143999999999998
1995-05-04,11.145999999999995
1995-05-05,11.148
1995-05-08,11.160999999999998
1995-05-09,11.177999999999995
1995-05-10,11.183000000000002
1995-05-11,11.172999999999998
1995-05-12,11.187999999999999
1995-05-15,11.226999999999995
1995-05-16,11.226
1995-05-17,11.217
1995-05-18,11.262999999999998
1995-05-19,11.268999999999998
1995-05-22,11.279000000000002
1995-05-23,11.279999999999998
1995-05-24,11.275
1995-05-25,11.252
1995-05-26,11.249999999999995
1995-05-29,
1995-05-30,11.223999999999995
1995-05-31,11.215
1995-06-01,11.227999999999998
1995-06-02,11.194999999999995
1995-06-05,11.215999999999998
1995-06-06,11.183999999999996
1995-06-07,11.18
1995-06-08,11.186
1995-06-09,11.189999999999998
1995-06-12,11.2
1995-06-13,11.2
1995-06-14,11.201999999999998
1995-06-15,11.160999999999998
1995-06-16,11.085999999999999
1995-06-19,11.06
1995-06-20,11.040999999999995
1995-06-21,11.015999999999998
1995-06-22,11.030999999999999
1995-06-23,11.009999999999998
1995-06-26,11.018999999999998
1995-06-27,11.034999999999995
1995-06-28,11.002999999999995
1995-06-29,10.983999999999998
1995-06-30,10.991999999999996
1995-07-03,
1995-07-04,
1995-07-05,10.959999999999996
1995-07-06,10.965
1995-07-07,10.979999999999995
1995-07-10,11.029999999999998
1995-07-11,10.985
1995-07-12,10.988
1995-07-13,10.940999999999999
1995-07-14,10.953
1995-07-17,10.927
1995-07-18,10.938999999999995
1995-07-19,11.384999999999998
1995-07-20,11.363999999999995
1995-07-21,11.343999999999998
1995-07-24,11.313999999999995
1995-07-25,11.343999999999998
1995-07-26,11.369999999999996
1995-07-27,11.387999999999998
1995-07-28,11.401999999999996
1995-07-31,11.427
1995-08-01,11.347999999999999
1995-08-02,11.339
1995-08-03,11.351
1995-08-04,11.360999999999995
1995-08-07,11.368
1995-08-08,11.361999999999998
1995-08-09,11.386999999999995
1995-08-10,11.374
1995-08-11,11.363999999999995
1995-08-14,11.383999999999995
1995-08-15,11.378999999999998
1995-08-16,11.366
1995-08-17,11.36
1995-08-18,11.368
1995-08-21,11.386
1995-08-22,11.374
1995-08-23,11.386
1995-08-24,11.4
1995-08-25,11.403999999999995
1995-08-28,11.38
1995-08-29,11.406999999999995
1995-08-30,11.407999999999998
1995-08-31,11.440999999999999
1995-09-01,11.433000000000002
1995-09-04,
1995-09-05,11.432
1995-09-06,11.401999999999996
1995-09-07,11.401999999999996
1995-09-08,11.415999999999995
1995-09-11,11.422999999999998
1995-09-12,11.412
1995-09-13,11.442999999999998
1995-09-14,11.415999999999995
1995-09-15,11.424000000000001
1995-09-18,11.407999999999998
1995-09-19,11.415
1995-09-20,11.415
1995-09-21,11.415
1995-09-22,11.422999999999998
1995-09-25,11.444999999999995
1995-09-26,11.453
1995-09-27,11.435
1995-09-28,11.456
1995-09-29,11.460999999999999
1995-10-02,11.502999999999995
1995-10-03,11.453999999999995
1995-10-04,11.454999999999998
1995-10-05,11.459999999999996
1995-10-06,11.474999999999998
1995-10-09,11.491999999999996
1995-10-10,11.47
1995-10-11,11.444999999999995
1995-10-12,11.433999999999996
1995-10-13,11.437999999999999
1995-10-16,11.393999999999998
1995-10-17,11.384999999999998
1995-10-18,11.377999999999995
1995-10-19,
1995-10-20,11.364999999999998
1995-10-23,11.368
1995-10-24,11.349999999999998
1995-10-25,11.351999999999995
1995-10-26,11.366
1995-10-27,11.372999999999998
1995-10-30,11.372999999999998
1995-10-31,11.374999999999995
1995-11-01,11.363999999999995
1995-11-02,11.36
1995-11-03,11.352999999999998
1995-11-06,11.351999999999995
1995-11-07,11.36
1995-11-08,11.369000000000002
1995-11-09,11.358999999999998
1995-11-10,11.375999999999998
1995-11-13,11.370999999999999
1995-11-14,11.363999999999995
1995-11-15,11.363
1995-11-16,11.357999999999995
1995-11-17,11.354000000000001
1995-11-20,11.360999999999995
1995-11-21,11.361999999999998
1995-11-22,11.368
1995-11-23,
1995-11-24,
1995-11-27,11.363999999999995
1995-11-28,11.360999999999995
1995-11-29,11.374
1995-11-30,11.378999999999998
1995-12-01,11.383
1995-12-04,11.383999999999995
1995-12-05,11.409
1995-12-06,11.438999999999995
1995-12-07,11.453999999999995
1995-12-08,11.460999999999999
1995-12-11,11.464
1995-12-12,11.473999999999995
1995-12-13,11.509999999999998
1995-12-14,11.543999999999995
1995-12-15,11.540999999999995
1995-12-18,11.584999999999996
1995-12-19,11.668999999999995
1995-12-20,11.706
1995-12-21,11.680999999999996
1995-12-22,11.543999999999995
1995-12-25,
1995-12-26,11.569999999999995
1995-12-27,11.652999999999999
1995-12-28,11.54
1995-12-29,11.555
1996-01-01,
1996-01-02,11.624999999999995
1996-01-03,11.659
1996-01-04,11.677
1996-01-05,11.712999999999996
1996-01-08,
1996-01-09,11.775999999999994
1996-01-10,11.750999999999998
1996-01-11,11.651
1996-01-12,11.587999999999996
1996-01-15,11.436999999999998
1996-01-16,11.503999999999998
1996-01-17,11.611999999999998
1996-01-18,11.554
1996-01-19,11.535999999999998
1996-01-22,11.540999999999995
1996-01-23,11.550999999999998
1996-01-24,11.555
1996-01-25,11.549999999999995
1996-01-26,11.569
1996-01-29,11.587
1996-01-30,11.614999999999998
1996-01-31,11.634999999999998
1996-02-01,11.628999999999998
1996-02-02,11.639999999999995
1996-02-05,11.595
1996-02-06,11.660999999999998
1996-02-07,11.650999999999994
1996-02-08,11.671
1996-02-09,11.668
1996-02-12,11.675999999999998
1996-02-13,11.700999999999995
1996-02-14,11.700999999999995
1996-02-15,11.691999999999995
1996-02-16,11.653999999999995
1996-02-19,
1996-02-20,11.663999999999998
1996-02-21,11.692999999999998
1996-02-22,11.712
1996-02-23,11.68
1996-02-26,11.712
1996-02-27,11.717999999999995
1996-02-28,11.729000000000001
1996-02-29,11.694999999999995
1996-03-01,11.686999999999998
1996-03-04,11.697999999999995
1996-03-05,11.674999999999995
1996-03-06,11.675999999999998
1996-03-07,11.653999999999995
1996-03-08,11.660999999999998
1996-03-11,11.695999999999998
1996-03-12,11.698999999999998
1996-03-13,11.712999999999996
1996-03-14,11.706
1996-03-15,11.740999999999996
1996-03-18,11.800999999999998
1996-03-19,11.807
1996-03-20,11.814999999999998
1996-03-21,11.897
1996-03-22,11.932
1996-03-25,11.890999999999998
1996-03-26,11.860999999999995
1996-03-27,11.910999999999998
1996-03-28,11.939999999999998
1996-03-29,11.921
1996-04-01,11.938999999999995
1996-04-02,11.938999999999995
1996-04-03,11.940999999999999
1996-04-04,11.983999999999998
1996-04-05,
1996-04-08,12.020999999999995
1996-04-09,12.030999999999999
1996-04-10,12.025999999999994
1996-04-11,12.027999999999999
1996-04-12,12.084999999999996
1996-04-15,12.052
1996-04-16,12.043
1996-04-17,12.060999999999995
1996-04-18,11.976999999999995
1996-04-19,11.991999999999996
1996-04-22,12.009999999999998
1996-04-23,11.983999999999998
1996-04-24,11.954999999999998
1996-04-25,11.932
1996-04-26,11.902999999999999
1996-04-29,11.897
1996-04-30,11.894999999999996
1996-05-01,11.912
1996-05-02,11.887999999999998
1996-05-03,11.849999999999998
1996-05-06,11.854999999999995
1996-05-07,11.892000000000001
1996-05-08,11.901999999999996
1996-05-09,11.939999999999998
1996-05-10,11.940999999999999
1996-05-13,11.986999999999998
1996-05-14,11.970999999999995
1996-05-15,11.982000000000001
1996-05-16,11.999999999999995
1996-05-17,12.000999999999998
1996-05-20,12.054999999999994
1996-05-21,12.023999999999996
1996-05-22,12.044999999999998
1996-05-23,12.043
1996-05-24,12.049999999999995
1996-05-27,
1996-05-28,12.075
1996-05-29,12.120999999999999
1996-05-30,12.104999999999995
1996-05-31,12.107999999999995
1996-06-03,12.105999999999998
1996-06-04,12.092999999999995
1996-06-05,12.099999999999998
1996-06-06,12.096999999999998
1996-06-07,12.144999999999996
1996-06-10,12.157999999999998
1996-06-11,12.194999999999995
1996-06-12,12.189999999999998
1996-06-13,12.249999999999995
1996-06-14,12.255
1996-06-17,12.294999999999998
1996-06-18,12.336999999999994
1996-06-19,12.358999999999998
1996-06-20,12.394999999999996
1996-06-21,12.438999999999995
1996-06-24,12.412999999999995
1996-06-25,12.394999999999996
1996-06-26,12.397
1996-06-27,12.456999999999995
1996-06-28,12.486999999999998
1996-07-01,12.406999999999995
1996-07-02,12.441999999999995
