DATETIME,PRICE
2011-05-02,4.239687499999999
2011-05-03,4.297187499999998
2011-05-04,4.177687499999998
2011-05-05,4.042687499999998
2011-05-06,4.021187499999998
2011-05-09,4.060687499999999
2011-05-10,4.0861874999999985
2011-05-11,3.9571875
2011-05-12,4.015187499999998
2011-05-13,4.029187500000001
2011-05-16,4.036187499999999
2011-05-17,4.043187499999998
2011-05-18,4.154187500000001
2011-05-19,4.101187499999998
2011-05-20,4.170187500000001
2011-05-23,4.040687499999999
2011-05-24,4.061687499999998
2011-05-25,4.154687499999998
2011-05-26,4.1596875
2011-05-27,4.234687499999998
2011-05-30,
2011-05-31,4.2271874999999985
2011-06-01,4.156687499999999
2011-06-02,4.134687499999998
2011-06-03,4.184687500000001
2011-06-06,4.190687499999999
2011-06-07,4.1981875
2011-06-08,4.157187499999999
2011-06-09,4.156187499999998
2011-06-10,4.106187499999999
2011-06-13,4.084187499999999
2011-06-14,4.204187499999998
2011-06-15,4.169687499999998
2011-06-16,4.166687499999998
2011-06-17,4.1516875
2011-06-20,4.123187499999999
2011-06-21,4.137687499999998
2011-06-22,4.137687499999998
2011-06-23,4.087187499999999
2011-06-24,4.146187499999998
2011-06-27,4.0981875
2011-06-28,4.138687499999998
2011-06-29,4.254687499999998
2011-06-30,4.313187499999998
2011-07-01,4.333187499999998
2011-07-04,
2011-07-05,4.378187499999999
2011-07-06,4.365687499999998
2011-07-07,4.472687499999998
2011-07-08,4.442687499999998
2011-07-11,4.3986874999999985
2011-07-12,4.422187499999998
2011-07-13,4.434187499999998
2011-07-14,4.4106875
2011-07-15,4.4436874999999985
2011-07-18,4.433687499999998
2011-07-19,4.498687500000001
2011-07-20,4.466687500000001
2011-07-21,4.414187499999999
2011-07-22,4.440687499999999
2011-07-25,4.437187499999999
2011-07-26,4.508687499999999
2011-07-27,4.4771874999999985
2011-07-28,4.500187499999999
2011-07-29,4.510187499999999
2011-08-01,4.440687499999999
2011-08-02,4.4256875
2011-08-03,4.356687499999998
2011-08-04,4.266187499999999
2011-08-05,4.147687499999998
2011-08-08,3.9921875
2011-08-09,4.0006875
2011-08-10,3.9191875
2011-08-11,4.039187499999999
2011-08-12,4.042687499999998
2011-08-15,4.062687499999999
2011-08-16,4.024687499999999
2011-08-17,4.062687499999999
2011-08-18,3.9981875
2011-08-19,4.014687500000001
2011-08-22,3.9871875
2011-08-23,4.026687499999999
2011-08-24,4.028687499999998
2011-08-25,4.110187499999999
2011-08-26,4.1296874999999975
2011-08-29,4.121687499999998
2011-08-30,4.153687499999998
2011-08-31,4.216687500000001
2011-09-01,4.172687499999999
2011-09-02,4.136687499999999
2011-09-05,
2011-09-06,4.068187499999999
2011-09-07,4.1441874999999975
2011-09-08,4.155687500000001
2011-09-09,4.014687500000001
2011-09-12,3.9776875
2011-09-13,3.9821875
2011-09-14,3.9101875
2011-09-15,3.9691875
2011-09-16,3.9436875
2011-09-19,3.7946875
2011-09-20,3.7376875
2011-09-21,3.7761875
2011-09-22,3.5006875
2011-09-23,3.2921875
2011-09-26,3.2951875
2011-09-27,3.4516875
2011-09-28,3.2586875
2011-09-29,3.2581875
2011-09-30,3.1641875
2011-10-03,3.1626875
2011-10-04,3.1156875
2011-10-05,3.1181875
2011-10-06,3.2586875
2011-10-07,3.2856875
2011-10-10,3.3801875
2011-10-11,3.3026875
2011-10-12,3.4056875
2011-10-13,3.3191875
2011-10-14,3.4206875
2011-10-17,3.3901875
2011-10-18,3.3721875
2011-10-19,3.2701875
2011-10-20,3.0696875
2011-10-21,3.2351875
2011-10-24,3.4611875
2011-10-25,3.4326875
2011-10-26,3.5021875
2011-10-27,3.7041875
2011-10-28,3.7181875
2011-10-31,3.6441875
2011-11-01,3.5146875
2011-11-02,3.5931875
2011-11-03,3.6006875
2011-11-04,3.5766875
2011-11-07,3.5476875
2011-11-08,3.5451875
2011-11-09,3.4531875
2011-11-10,3.3861875
2011-11-11,3.4756875
2011-11-14,3.5001875
2011-11-15,3.5136875
2011-11-16,3.4966875
2011-11-17,3.3971875
2011-11-18,3.4166875
2011-11-21,3.3156875
2011-11-22,3.3441875
2011-11-23,3.2886875
2011-11-24,
2011-11-25,3.2801875
2011-11-28,3.3676875
2011-11-29,3.3866875
2011-11-30,3.5716875
2011-12-01,3.5301875
2011-12-02,3.5806875
2011-12-05,3.6116875
2011-12-06,3.5716875
2011-12-07,3.5521875
2011-12-08,3.4961875
2011-12-09,3.5536875
2011-12-12,3.4601875
2011-12-13,3.4376875
2011-12-14,3.2746875
2011-12-15,3.2631875
2011-12-16,3.3271875
2011-12-19,3.3046875
2011-12-20,3.3656875
2011-12-21,3.3906875
2011-12-22,3.4116875
2011-12-23,3.4656875
2011-12-26,
2011-12-27,3.4051875
2011-12-28,3.3616875
2011-12-29,3.3661875
2011-12-30,3.4321875
2012-01-02,
2012-01-03,3.5246875
2012-01-04,3.4306875
2012-01-05,3.4226875
2012-01-06,3.4311875
2012-01-09,3.4121875
2012-01-10,3.5091875
2012-01-11,3.5421875
2012-01-12,3.6451875
2012-01-13,3.6331875
2012-01-16,
2012-01-17,3.7256875
2012-01-18,3.7486875
2012-01-19,3.7966875
2012-01-20,3.7411875
2012-01-23,3.7946875
2012-01-24,3.8036875
2012-01-25,3.8256875
2012-01-26,3.8976875
2012-01-27,3.8851875
2012-01-30,3.8226875
2012-01-31,3.7861875
2012-02-01,3.8381875
2012-02-02,3.7771875
2012-02-03,3.8976875
2012-02-06,3.8606875
2012-02-07,3.8721875
2012-02-08,3.9056875
2012-02-09,3.9746875
2012-02-10,3.8581875
2012-02-13,3.8356875
2012-02-14,3.8106875
2012-02-15,3.7976875
2012-02-16,3.7931875
2012-02-17,3.7106875
2012-02-20,
2012-02-21,3.8391875
2012-02-22,3.8366875
2012-02-23,3.8071875
2012-02-24,3.8616875
2012-02-27,3.8801875
2012-02-28,3.9136875
2012-02-29,3.8721875
2012-03-01,3.9241875
2012-03-02,3.8961875
2012-03-05,3.8541875
2012-03-06,3.7316875
2012-03-07,3.7611875
2012-03-08,3.7851875
2012-03-09,3.8511875
2012-03-12,
2012-03-13,3.8951875
2012-03-14,3.8406875
2012-03-15,3.8891875
2012-03-16,3.8696875
2012-03-19,3.9001875
2012-03-20,3.8216875
2012-03-21,3.8366875
2012-03-22,3.7571875
2012-03-23,3.8006875
2012-03-26,3.8791875
2012-03-27,3.8721875
2012-03-28,3.7851875
2012-03-29,3.7886875
2012-03-30,3.8166875
2012-04-02,3.9121875
2012-04-03,3.9111875
2012-04-04,3.7831875
2012-04-05,3.7881875
2012-04-06,3.7881875
2012-04-09,3.7121875
2012-04-10,3.6416875
2012-04-11,3.6311875
2012-04-12,3.7116875
2012-04-13,3.6186875
2012-04-16,3.6201875
2012-04-17,3.6386875
2012-04-18,3.6226875
2012-04-19,3.6201875
2012-04-20,3.6901875
2012-04-23,3.6181875
2012-04-24,3.6651875
2012-04-25,3.6921875
2012-04-26,3.7581875
2012-04-27,3.8106875
2012-04-30,3.8181875
2012-05-01,3.8291875
2012-05-02,3.7736875
2012-05-03,3.7216875
2012-05-04,3.7076875
2012-05-07,3.7611875
2012-05-08,3.6666875
2012-05-09,3.6466875
2012-05-10,3.6771875
2012-05-11,3.6346875
2012-05-14,3.5406875
2012-05-15,3.5036875000000003
2012-05-16,3.4636875
2012-05-17,3.4646875
2012-05-18,3.4551875000000005
2012-05-21,3.4876875000000003
2012-05-22,3.4731875000000003
2012-05-23,3.3826875000000003
2012-05-24,3.4146875000000003
2012-05-25,3.4346875000000003
2012-05-28,
2012-05-29,3.448687500000001
2012-05-30,3.3761875000000003
2012-05-31,3.3521875000000003
2012-06-01,3.3016875000000003
2012-06-04,3.2951875000000004
2012-06-05,3.2771875000000006
2012-06-06,3.366187500000001
2012-06-07,3.3581875000000005
2012-06-08,3.2726875000000004
2012-06-11,3.3296875000000004
2012-06-12,3.3226875
2012-06-13,3.3261875000000005
2012-06-14,3.3401875000000003
2012-06-15,3.3691875
2012-06-18,3.3811875
2012-06-19,3.4196875
2012-06-20,3.3746875000000003
2012-06-21,3.2851875000000006
2012-06-22,3.2936875000000003
2012-06-25,3.3041875000000003
2012-06-26,3.2991875000000004
2012-06-27,3.3351875000000004
2012-06-28,3.3101875000000005
2012-06-29,3.4751875000000005
2012-07-02,3.4476875
2012-07-03,3.5186875000000004
2012-07-04,
2012-07-05,3.4716875000000003
2012-07-06,3.3881875000000004
2012-07-09,3.4101875000000006
2012-07-10,3.3766875000000005
2012-07-11,3.4261875
2012-07-12,3.3936875000000004
2012-07-13,3.4826875000000004
2012-07-16,3.4636875
2012-07-17,3.4341875
2012-07-18,3.452687500000001
2012-07-19,3.5131875000000004
2012-07-20,3.4266875000000003
2012-07-23,3.3586875000000003
2012-07-24,3.331687500000001
2012-07-25,3.3531875
2012-07-26,3.3721875000000003
2012-07-27,3.4046875000000005
2012-07-30,3.3946875000000003
2012-07-31,3.3961875000000004
2012-08-01,3.3536875000000004
2012-08-02,3.269187500000001
2012-08-03,3.3461875000000005
2012-08-06,3.3676875
2012-08-07,3.4191875000000005
2012-08-08,3.4001875000000004
2012-08-09,3.4036875
2012-08-10,3.3711875000000004
2012-08-13,3.3321875000000003
2012-08-14,3.3376875000000004
2012-08-15,3.3281875000000003
2012-08-16,3.3611875
2012-08-17,3.398187500000001
2012-08-20,3.3476875
2012-08-21,3.4296875
2012-08-22,3.4291875000000003
2012-08-23,3.4671875
2012-08-24,3.4581875
2012-08-27,3.4511875
2012-08-28,3.4376875
2012-08-29,3.4176875
2012-08-30,3.4156875
2012-08-31,3.4256875
2012-09-03,
2012-09-04,3.4376875
2012-09-05,3.4976875
2012-09-06,3.4851875000000003
2012-09-07,3.6136875
2012-09-10,3.6571875
2012-09-11,3.6656875
2012-09-12,3.6611875
2012-09-13,3.6786875
2012-09-14,3.8011875
2012-09-17,3.7606875
2012-09-18,3.7556875
2012-09-19,3.7826875
2012-09-20,3.7276875
2012-09-21,3.7576875
2012-09-24,3.7001875
2012-09-25,3.7271875
2012-09-26,3.6786875
2012-09-27,3.7126875
2012-09-28,3.7266875
2012-10-01,3.7541875
2012-10-02,3.7696875
2012-10-03,3.7526875
2012-10-04,3.7546875
2012-10-05,3.7466875
2012-10-08,
2012-10-09,3.6866875
2012-10-10,3.6866875
2012-10-11,3.7201875
2012-10-12,3.6716875
2012-10-15,3.6701875
2012-10-16,3.6686875
2012-10-17,3.7166875
2012-10-18,3.7116875
2012-10-19,3.6061875
2012-10-22,3.5906875
2012-10-23,3.5381875000000003
2012-10-24,3.5366875
2012-10-25,3.5191875
2012-10-26,3.5186875
2012-10-29,3.4631875
2012-10-30,3.4746875
2012-10-31,3.4861875
2012-11-01,3.5206875
2012-11-02,3.4501875
2012-11-05,3.4386875000000003
2012-11-06,3.4746875
2012-11-07,3.4101875
2012-11-08,3.4381875
2012-11-09,3.4141875
2012-11-12,3.4366875
2012-11-13,3.4396875
2012-11-14,3.4221875
2012-11-15,3.4311875
2012-11-16,3.4201875
2012-11-19,3.4826875000000004
2012-11-20,3.4726875
2012-11-21,3.4526875
2012-11-22,
2012-11-23,3.4851875000000003
2012-11-26,3.4946875000000004
2012-11-27,3.4971875000000003
2012-11-28,3.4836875000000003
2012-11-29,3.5516875000000003
2012-11-30,3.5961875
2012-12-03,3.6046875
2012-12-04,3.6016875
2012-12-05,3.6326875
2012-12-06,3.5906875
2012-12-07,3.6091875
2012-12-10,3.6521875
2012-12-11,3.6326875
2012-12-12,3.6621875
2012-12-13,3.6061875
2012-12-14,3.6291875
2012-12-17,3.6121875
2012-12-18,3.5996875000000004
2012-12-19,3.5516875000000003
2012-12-20,3.4821875
2012-12-21,3.5131875000000004
2012-12-24,3.4921875
2012-12-25,
2012-12-26,3.5436875000000003
2012-12-27,3.5471875
2012-12-28,3.5356875000000003
2012-12-31,3.5986875
2013-01-01,
2013-01-02,3.6821875
2013-01-03,3.6631875
2013-01-04,3.6396875
2013-01-07,3.6241875
2013-01-08,3.6181875
2013-01-09,3.6166875
2013-01-10,3.6551875
2013-01-11,3.6001875
2013-01-14,3.5801875
2013-01-15,3.5836875000000004
2013-01-16,3.5526875
2013-01-17,3.6081875
2013-01-18,3.6251875
2013-01-21,
2013-01-22,3.6511875
2013-01-23,3.6306875
2013-01-24,3.6226875
2013-01-25,3.5981875000000003
2013-01-28,3.6076875
2013-01-29,3.6376875
2013-01-30,3.6961875
2013-01-31,3.6781875
2013-02-01,3.7306875
2013-02-04,3.7146875
2013-02-05,3.7161875
2013-02-06,3.6866875
2013-02-07,3.6731875
2013-02-08,3.7056875
2013-02-11,3.6686875
2013-02-12,3.6901875
2013-02-13,3.6886875
2013-02-14,3.6836875
2013-02-15,3.6921875
2013-02-18,
2013-02-19,3.6046875
2013-02-20,3.5636875
2013-02-21,3.5076875
2013-02-22,3.4886875
2013-02-25,3.4991875
2013-02-26,3.5211875
2013-02-27,3.5061875
2013-02-28,3.4871875
2013-03-01,3.4406875
2013-03-04,3.4406875
2013-03-05,3.4546875
2013-03-06,3.4326875
2013-03-07,3.4601875
2013-03-08,3.4486875
2013-03-11,3.4566875
2013-03-12,3.4941875
2013-03-13,3.4646875
2013-03-14,3.4761875
2013-03-15,3.4611875
2013-03-18,3.3686875
2013-03-19,3.3461875
2013-03-20,3.3871875
2013-03-21,3.3756875
2013-03-22,3.4066875
2013-03-25,3.3856875
2013-03-26,3.3831875
2013-03-27,3.3841875
2013-03-28,3.3431875
2013-03-29,
2013-04-01,3.3156875
2013-04-02,3.3196875
2013-04-03,3.2736875
2013-04-04,3.2921875
2013-04-05,3.2846875
2013-04-08,3.3116875
2013-04-09,3.3821875
2013-04-10,3.3591875
2013-04-11,3.3751875
2013-04-12,3.2911875
2013-04-15,3.2131875
2013-04-16,3.2456875
2013-04-17,3.1261875
2013-04-18,3.1426875
2013-04-19,3.0866875
2013-04-22,3.0676875
2013-04-23,3.0281875
2013-04-24,3.0911875
2013-04-25,3.1696875
2013-04-26,3.1126875
2013-04-29,3.1561875
2013-04-30,3.1156875
2013-05-01,3.0081875
2013-05-02,3.0326875
2013-05-03,3.2416875
2013-05-06,3.2381875
2013-05-07,3.2291875
2013-05-08,3.2981875
2013-05-09,3.2681875
2013-05-10,3.2831875
2013-05-13,3.2906875
2013-05-14,3.2181875
2013-05-15,3.1941875
2013-05-16,3.2226875
2013-05-17,3.2506875
2013-05-20,3.2991875
2013-05-21,3.2836875
2013-05-22,3.3206875
2013-05-23,3.2451875
2013-05-24,3.2371875
2013-05-27,
2013-05-28,3.2566875
2013-05-29,3.2386875
2013-05-30,3.2566875
2013-05-31,3.2341875
2013-06-03,3.2721875
2013-06-04,3.3106875
2013-06-05,3.3131875
2013-06-06,3.2601875
2013-06-07,3.2101875
2013-06-10,3.1826875
2013-06-11,3.1366875
2013-06-12,3.1666875
2013-06-13,3.1256875
2013-06-14,3.1416875
2013-06-17,3.1366875
2013-06-18,3.0941875
2013-06-19,3.0781875
2013-06-20,2.9981875
2013-06-21,3.0266875
2013-06-24,2.9551875
2013-06-25,3.0026875
2013-06-26,2.9671875
2013-06-27,2.9861875
2013-06-28,2.9841875
2013-07-01,3.0836875
2013-07-02,3.0696875
2013-07-03,3.1011875
2013-07-04,
2013-07-05,2.9916875
2013-07-08,3.0261875
2013-07-09,2.9911875
2013-07-10,3.0176875
2013-07-11,3.1041875
2013-07-12,3.0816875
2013-07-15,3.0711875
2013-07-16,3.1131875
2013-07-17,3.0551875
2013-07-18,3.0581875
2013-07-19,3.0666875
2013-07-22,3.1116875
2013-07-23,3.1246875
2013-07-24,3.1056875
2013-07-25,3.1121875
2013-07-26,3.0321875
2013-07-29,3.0341875
2013-07-30,2.9686875
2013-07-31,3.0451875
2013-08-01,3.0926875
2013-08-02,3.0991875
2013-08-05,3.0946875
2013-08-06,3.0996875
2013-08-07,3.0996875
2013-08-08,3.1971875
2013-08-09,3.2331875
2013-08-12,3.2296875
2013-08-13,3.2436875
2013-08-14,3.2666875
2013-08-15,3.2641875
2013-08-16,3.2896875
2013-08-19,3.2586875
2013-08-20,3.2646875
2013-08-21,3.2331875
2013-08-22,3.2566875
2013-08-23,3.2751875
2013-08-26,3.2461875
2013-08-27,3.2551875
2013-08-28,3.2281875
2013-08-29,3.1706875
2013-08-30,3.1516875
2013-09-02,
2013-09-03,3.2231875
2013-09-04,3.1631875
2013-09-05,3.1676875
2013-09-06,3.1846875
2013-09-09,3.2021875
2013-09-10,3.1881875
2013-09-11,3.1831875
2013-09-12,3.1391875
2013-09-13,3.1336875
2013-09-16,3.1536875
2013-09-17,3.1546875
2013-09-18,3.2101875
2013-09-19,3.2766875
2013-09-20,3.2541875
2013-09-23,3.2346875
2013-09-24,3.1921875
2013-09-25,3.2071875
2013-09-26,3.2306875
2013-09-27,3.2531875
2013-09-30,3.2466875
2013-10-01,3.1976875
2013-10-02,3.2396875
2013-10-03,3.1921875
2013-10-04,3.2246875
2013-10-07,3.2201875
2013-10-08,3.2161875
2013-10-09,3.1546875
2013-10-10,3.1721875
2013-10-11,3.1926875
2013-10-14,3.2266875
2013-10-15,3.2311875
2013-10-16,3.2316875
2013-10-17,3.2176875
2013-10-18,3.2121875
2013-10-21,3.2251875
2013-10-22,3.2606875
2013-10-23,3.1886875
2013-10-24,3.1931875
2013-10-25,3.1916875
2013-10-28,3.1891875
2013-10-29,3.2051875
2013-10-30,3.2381875
2013-10-31,3.2181875
2013-11-01,3.2211875
2013-11-04,3.1801875
2013-11-05,3.1871875
2013-11-06,3.1651875
2013-11-07,3.1631875
2013-11-08,3.1831875
2013-11-11,3.1811875
2013-11-12,3.1446875
2013-11-13,3.0846875
2013-11-14,3.0901875
2013-11-15,3.0946875
2013-11-18,3.0746875
2013-11-19,3.0776875
2013-11-20,3.0711875
2013-11-21,3.1136875
2013-11-22,3.1436875
2013-11-25,3.1516875
2013-11-26,3.1251875
2013-11-27,3.1306875
2013-11-28,3.1458125
2013-11-29,3.1541875
2013-12-02,3.1436875
2013-12-03,3.1226875
2013-12-04,3.1811875
2013-12-05,3.1816875
2013-12-06,3.1871875
2013-12-09,3.2086875
2013-12-10,3.2185
2013-12-11,3.2405
2013-12-12,3.2470000000000003
2013-12-13,3.2645
2013-12-16,3.2795
2013-12-17,3.27
2013-12-18,3.2724999999999995
2013-12-19,3.2489999999999997
2013-12-20,3.2565
2013-12-23,3.2625
2013-12-24,3.3280000000000003
2013-12-25,
2013-12-26,3.3435
2013-12-27,3.3385
2013-12-30,3.3369999999999997
2013-12-31,3.3495
2014-01-01,
2014-01-02,3.3405
2014-01-03,3.305
2014-01-06,3.3135
2014-01-07,3.3145
2014-01-08,3.2960000000000003
2014-01-09,3.2495
2014-01-10,3.2960000000000003
2014-01-13,3.2920000000000003
2014-01-14,3.2889999999999997
2014-01-15,3.3085
2014-01-16,3.2945
2014-01-17,3.2964999999999995
2014-01-20,
2014-01-21,3.3015
2014-01-22,3.2790000000000004
2014-01-23,3.2345
2014-01-24,3.2175
2014-01-27,3.2089999999999996
2014-01-28,3.2065
2014-01-29,3.193
2014-01-30,3.1765
2014-01-31,3.1455
2014-02-03,3.1300000000000003
2014-02-04,3.1489999999999996
2014-02-05,3.147
2014-02-06,3.1775
2014-02-07,3.1985
2014-02-10,3.173
2014-02-11,3.1830000000000003
2014-02-12,3.2099999999999995
2014-02-13,3.205
2014-02-14,3.216
2014-02-17,
2014-02-18,3.237
2014-02-19,3.2335
2014-02-20,3.2335
2014-02-21,3.2405
2014-02-24,3.2190000000000003
2014-02-25,3.2030000000000003
2014-02-26,3.1830000000000003
2014-02-27,3.1900000000000004
2014-02-28,3.1935
2014-03-03,3.1695
2014-03-04,3.2144999999999992
2014-03-05,3.2064999999999992
2014-03-06,3.217
2014-03-07,3.08475
2014-03-10,3.0434999999999994
2014-03-11,2.9475
2014-03-12,2.9584999999999995
2014-03-13,2.9155
2014-03-14,2.9359375
2014-03-17,2.9495
2014-03-18,2.9516875
2014-03-19,2.9725
2014-03-20,2.93
2014-03-21,2.95
2014-03-24,
2014-03-25,3.0005
2014-03-26,2.9639999999999995
2014-03-27,2.9925
2014-03-28,3.0345
2014-03-31,3.0235
2014-04-01,3.031
2014-04-02,3.0389999999999997
2014-04-03,3.0225
2014-04-04,
2014-04-07,3.0315
2014-04-08,
2014-04-09,
2014-04-10,3.0235
2014-04-11,3.0465
2014-04-14,3.0195
2014-04-15,2.9840000000000004
2014-04-16,3.0065
2014-04-17,3.0260000000000002
2014-04-18,
2014-04-21,3.0115
2014-04-22,3.0180000000000002
2014-04-23,3.0245
2014-04-24,3.0625
2014-04-25,3.0690000000000004
2014-04-28,3.0639999999999996
2014-04-29,
2014-04-30,3.0075
2014-05-01,3.0050000000000003
2014-05-02,3.048
2014-05-05,3.032
2014-05-06,3.0305
2014-05-07,3.0165
2014-05-08,3.0405
2014-05-09,3.0595
2014-05-12,3.116
2014-05-13,3.1010000000000004
2014-05-14,3.123
2014-05-15,3.112
2014-05-16,3.1140000000000003
2014-05-19,3.1340000000000003
2014-05-20,3.116
2014-05-21,3.096
2014-05-22,3.1069999999999998
2014-05-23,3.1310000000000002
2014-05-26,
2014-05-27,3.13925
2014-05-28,3.138
2014-05-29,3.1189999999999998
2014-05-30,3.1015
2014-06-02,3.142
2014-06-03,3.12
2014-06-04,
2014-06-05,3.0795
2014-06-06,3.0505
2014-06-09,3.0325
2014-06-10,3.0395
2014-06-11,3.0175
2014-06-12,3.01
2014-06-13,3.013
2014-06-16,3.0305
2014-06-17,3.0495
2014-06-18,3.0565
2014-06-19,3.05875
2014-06-20,3.096
2014-06-23,3.1260000000000003
2014-06-24,3.12975
2014-06-25,3.1525
2014-06-26,3.1605
2014-06-27,3.1545
2014-06-30,3.1915
2014-07-01,3.1895
2014-07-02,3.2475
2014-07-03,3.2625
2014-07-04,3.25875
2014-07-07,3.2470000000000003
2014-07-08,3.2500000000000004
2014-07-09,3.241
2014-07-10,3.2595
2014-07-11,3.2605
2014-07-14,3.2485
2014-07-15,3.245
2014-07-16,3.2125
2014-07-17,3.213
2014-07-18,3.1860000000000004
2014-07-21,3.198
2014-07-22,3.2045
2014-07-23,3.2070000000000003
2014-07-24,3.26
2014-07-25,3.24025
2014-07-28,3.2439999999999998
2014-07-29,3.21725
2014-07-30,3.242
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,3.1670000000000003
2014-08-07,3.17825
2014-08-08,3.1835
2014-08-11,3.1825
2014-08-12,3.1595
2014-08-13,3.127
2014-08-14,3.1
2014-08-15,3.1189999999999998
2014-08-18,3.1245
2014-08-19,3.108
2014-08-20,3.181
2014-08-21,3.1865
2014-08-22,3.2140000000000004
2014-08-25,3.2289999999999996
2014-08-26,3.2030000000000003
2014-08-27,3.1860000000000004
2014-08-28,3.142
2014-08-29,3.1525
2014-09-01,3.13425
2014-09-02,3.1485
2014-09-03,3.1215
2014-09-04,3.141
2014-09-05,3.1635
2014-09-08,3.1775
2014-09-09,3.0975
2014-09-10,3.1025
2014-09-11,3.0855
2014-09-12,3.0940000000000003
2014-09-15,3.0795
2014-09-16,3.1505
2014-09-17,3.123
2014-09-18,3.0865
2014-09-19,3.0785
2014-09-22,3.034
2014-09-23,3.0255
2014-09-24,3.0445
2014-09-25,3.0275
2014-09-26,3.028
2014-09-29,3.0380000000000003
2014-09-30,3.0005
2014-10-01,3.0185
2014-10-02,2.9965
2014-10-03,2.99
2014-10-06,3.0260000000000002
2014-10-07,3.023
2014-10-08,3.0235
2014-10-09,3.0239999999999996
2014-10-10,3.0265
2014-10-13,3.0355
2014-10-14,3.0669999999999997
2014-10-15,2.9985
2014-10-16,2.9770000000000003
2014-10-17,2.9925
2014-10-20,2.9770000000000003
2014-10-21,3.022
2014-10-22,3.0025
2014-10-23,3.0245
2014-10-24,3.0269999999999997
2014-10-27,3.052
2014-10-28,3.0789999999999997
2014-10-29,3.073
2014-10-30,3.052
2014-10-31,3.0375
2014-11-03,3.0545
2014-11-04,3.008
2014-11-05,2.9930000000000003
2014-11-06,3.0055
2014-11-07,3.0269999999999997
2014-11-10,3.0069999999999997
2014-11-11,3.0265
2014-11-12,3.0180000000000002
2014-11-13,2.9810000000000003
2014-11-14,3.037
2014-11-17,3.031
2014-11-18,2.9895
2014-11-19,3.0210000000000004
2014-11-20,3.0065
2014-11-21,3.0285
2014-11-24,2.9885
2014-11-25,2.9485
2014-11-26,2.9530000000000003
2014-11-27,2.94775
2014-11-28,2.8550000000000004
2014-12-01,2.912
2014-12-02,2.898
2014-12-03,2.8800000000000003
2014-12-04,2.9200000000000004
2014-12-05,2.9145
2014-12-08,2.8945
2014-12-09,2.9360000000000004
2014-12-10,2.9025
2014-12-11,2.9250000000000003
2014-12-12,2.938
2014-12-15,2.878
2014-12-16,2.8705
2014-12-17,2.885
2014-12-18,2.8585
2014-12-19,2.9010000000000002
2014-12-22,2.8855
2014-12-23,2.8739999999999997
2014-12-24,2.8585
2014-12-25,
2014-12-26,
2014-12-29,2.826
2014-12-30,2.862
2014-12-31,2.8339999999999996
2015-01-01,
2015-01-02,2.8245
2015-01-05,2.7795
2015-01-06,2.7739999999999996
2015-01-07,2.7750000000000004
2015-01-08,2.78
2015-01-09,2.7689999999999997
2015-01-12,2.7315
2015-01-13,2.6140000000000003
2015-01-14,2.535
2015-01-15,2.5805
2015-01-16,2.639
2015-01-19,2.5865
2015-01-20,2.5985
2015-01-21,2.6165
2015-01-22,2.5890000000000004
2015-01-23,2.509
2015-01-26,2.5515
2015-01-27,2.4715
2015-01-28,2.468
2015-01-29,2.4695
2015-01-30,2.5145
2015-02-02,2.5115
2015-02-03,2.588
2015-02-04,2.6025
2015-02-05,2.6115
2015-02-06,2.5995
2015-02-09,2.591
2015-02-10,2.5625
2015-02-11,2.552
2015-02-12,2.6135
2015-02-13,2.6125
2015-02-16,2.62025
2015-02-17,2.6140000000000003
2015-02-18,2.6305
2015-02-19,2.627
2015-02-20,2.6145
2015-02-23,2.6035
2015-02-24,2.6555
2015-02-25,2.6745
2015-02-26,2.72
2015-02-27,2.72375
2015-03-02,2.7195
2015-03-03,2.6805
2015-03-04,2.6900000000000004
2015-03-05,2.6845
2015-03-06,2.6395
2015-03-09,2.693
2015-03-10,2.6430000000000002
2015-03-11,2.6300000000000003
2015-03-12,2.6795000000000004
2015-03-13,2.686500000000001
2015-03-16,2.6925000000000003
2015-03-17,2.6585000000000005
2015-03-18,2.6615000000000006
2015-03-19,2.6815000000000007
2015-03-20,2.7775000000000003
2015-03-23,2.9025000000000003
2015-03-24,2.8130000000000006
2015-03-25,2.8105000000000007
2015-03-26,2.8255000000000003
2015-03-27,2.7880000000000007
2015-03-30,2.8090000000000006
2015-03-31,2.7675000000000005
2015-04-01,2.773000000000001
2015-04-02,2.757000000000001
2015-04-03,
2015-04-06,2.7370000000000005
2015-04-07,2.7805000000000004
2015-04-08,2.7565000000000004
2015-04-09,2.7525000000000004
2015-04-10,2.7630000000000003
2015-04-13,2.7410000000000005
2015-04-14,2.728
2015-04-15,2.748
2015-04-16,2.8010000000000006
2015-04-17,2.8005000000000004
2015-04-20,2.7500000000000004
2015-04-21,2.7375000000000003
2015-04-22,2.716
2015-04-23,2.74
2015-04-24,2.777000000000001
2015-04-27,2.8100000000000005
2015-04-28,2.819500000000001
2015-04-29,2.8160000000000003
2015-04-30,2.9085000000000005
2015-05-01,2.9535000000000005
2015-05-04,2.9435
2015-05-05,2.9550000000000005
2015-05-06,2.9520000000000004
2015-05-07,2.9400000000000004
2015-05-08,2.9385000000000003
2015-05-11,2.932500000000001
2015-05-12,2.9520000000000004
2015-05-13,2.9505000000000003
2015-05-14,2.9465000000000003
2015-05-15,2.9460000000000006
2015-05-18,2.9340000000000006
2015-05-19,2.8625000000000003
