DATETIME,PRICE
2007-04-13,17.873000000000005
2007-04-16,17.540000000000006
2007-04-17,17.520000000000007
2007-04-18,15.845999999999998
2007-04-19,15.82
2007-04-20,15.732999999999995
2007-04-23,15.925
2007-04-24,15.923999999999996
2007-04-25,15.984999999999996
2007-04-26,15.841000000000005
2007-04-27,16.027
2007-04-30,16.016000000000005
2007-05-01,15.923999999999996
2007-05-02,15.905
2007-05-03,16.144000000000005
2007-05-04,16.112000000000005
2007-05-07,15.981999999999996
2007-05-08,15.862000000000005
2007-05-09,15.942
2007-05-10,15.896000000000004
2007-05-11,16.094000000000005
2007-05-14,16.126000000000005
2007-05-15,16.051000000000005
2007-05-16,16.115999999999996
2007-05-17,16.366
2007-05-18,16.205000000000005
2007-05-21,16.200999999999997
2007-05-22,16.104999999999997
2007-05-23,16.051000000000005
2007-05-24,15.972
2007-05-25,15.91
2007-05-28,
2007-05-29,15.859000000000005
2007-05-30,16.026
2007-05-31,16.012
2007-06-01,15.974
2007-06-04,16.255999999999997
2007-06-05,16.137
2007-06-06,16.211000000000006
2007-06-07,15.914000000000005
2007-06-08,15.792999999999996
2007-06-11,15.735999999999999
2007-06-12,15.829
2007-06-13,15.761
2007-06-14,15.926000000000005
2007-06-15,16.045000000000005
2007-06-18,15.784000000000004
2007-06-19,15.665999999999999
2007-06-20,15.519000000000005
2007-06-21,15.470999999999998
2007-06-22,15.249
2007-06-25,15.092999999999995
2007-06-26,15.014999999999995
2007-06-27,15.123
2007-06-28,14.716000000000005
2007-06-29,14.789000000000005
2007-07-02,14.812
2007-07-03,14.804999999999994
2007-07-04,14.728000000000005
2007-07-05,14.656
2007-07-06,14.501999999999995
2007-07-09,14.475000000000005
2007-07-10,14.754999999999995
2007-07-11,14.615999999999996
2007-07-12,14.610999999999999
2007-07-13,14.707
2007-07-16,14.406
2007-07-17,14.367
2007-07-18,14.579
2007-07-19,17.371000000000006
2007-07-20,17.162
2007-07-23,16.906000000000006
2007-07-24,16.812000000000005
2007-07-25,17.009
2007-07-26,17.023
2007-07-27,17.097000000000005
2007-07-30,17.246000000000006
2007-07-31,17.035
2007-08-01,17.104
2007-08-02,16.874999999999993
2007-08-03,16.757999999999992
2007-08-06,16.770999999999994
2007-08-07,16.827999999999992
2007-08-08,16.897000000000006
2007-08-09,17.081
2007-08-10,17.235000000000007
2007-08-13,17.281000000000006
2007-08-14,17.371000000000006
2007-08-15,17.229000000000006
2007-08-16,17.118000000000006
2007-08-17,17.159000000000002
2007-08-20,16.602000000000004
2007-08-21,16.634
2007-08-22,16.458999999999996
2007-08-23,16.497
2007-08-24,16.355000000000004
2007-08-27,16.280000000000005
2007-08-28,16.356000000000005
2007-08-29,16.219999999999995
2007-08-30,16.307000000000002
2007-08-31,16.118999999999993
2007-09-03,16.021000000000004
2007-09-04,16.189999999999998
2007-09-05,16.254000000000005
2007-09-06,16.109000000000005
2007-09-07,16.027
2007-09-10,16.179000000000002
2007-09-11,16.214000000000002
2007-09-12,16.621000000000006
2007-09-13,16.391000000000005
2007-09-14,16.435000000000002
2007-09-17,16.562000000000005
2007-09-18,16.449999999999992
2007-09-19,16.298000000000005
2007-09-20,16.501000000000005
2007-09-21,16.501000000000005
2007-09-24,16.591000000000005
2007-09-25,16.464000000000006
2007-09-26,16.411000000000005
2007-09-27,16.391000000000005
2007-09-28,16.423000000000005
2007-10-01,16.484000000000005
2007-10-02,16.718
2007-10-03,16.576000000000004
2007-10-04,16.676000000000005
2007-10-05,16.54
2007-10-08,16.365000000000006
2007-10-09,16.324
2007-10-10,16.415
2007-10-11,16.362000000000005
2007-10-12,16.366999999999994
2007-10-15,16.653999999999993
2007-10-16,16.595999999999993
2007-10-17,16.754
2007-10-18,16.745000000000005
2007-10-19,
2007-10-22,15.624
2007-10-23,15.604000000000001
2007-10-24,15.766999999999996
2007-10-25,15.879
2007-10-26,15.868
2007-10-29,15.998
2007-10-30,16.035
2007-10-31,16.257000000000005
2007-11-01,16.432000000000006
2007-11-02,16.312000000000005
2007-11-05,16.083999999999996
2007-11-06,15.981000000000005
2007-11-07,15.794
2007-11-08,15.884
2007-11-09,16.002999999999997
2007-11-12,16.027
2007-11-13,16.034000000000002
2007-11-14,15.973
2007-11-15,15.860999999999999
2007-11-16,16.021000000000004
2007-11-19,15.885000000000005
2007-11-20,15.669
2007-11-21,15.716000000000005
2007-11-22,
2007-11-23,15.809000000000005
2007-11-26,15.847
2007-11-27,15.719999999999995
2007-11-28,15.484000000000005
2007-11-29,15.476
2007-11-30,15.350000000000005
2007-12-03,15.309000000000005
2007-12-04,15.292999999999996
2007-12-05,15.349
2007-12-06,15.481000000000005
2007-12-07,15.364000000000004
2007-12-10,15.292000000000005
2007-12-11,15.330999999999996
2007-12-12,15.588
2007-12-13,15.455000000000005
2007-12-14,15.302999999999999
2007-12-17,15.354000000000001
2007-12-18,15.476
2007-12-19,15.498
2007-12-20,15.444
2007-12-21,15.478000000000005
2007-12-24,15.371
2007-12-25,
2007-12-26,15.380999999999998
2007-12-27,15.420000000000005
2007-12-28,15.583999999999996
2007-12-31,15.694
2008-01-01,
2008-01-02,16.018
2008-01-03,15.845999999999998
2008-01-04,15.934000000000005
2008-01-07,16.022999999999996
2008-01-08,16.109999999999996
2008-01-09,16.191999999999993
2008-01-10,16.275999999999993
2008-01-11,16.280000000000005
2008-01-14,16.363999999999994
2008-01-15,16.231000000000005
2008-01-16,16.170999999999992
2008-01-17,16.126000000000005
2008-01-18,16.117
2008-01-21,
2008-01-22,15.868999999999994
2008-01-23,15.814
2008-01-24,15.990999999999996
2008-01-25,16.146000000000004
2008-01-28,16.231000000000005
2008-01-29,16.159000000000002
2008-01-30,16.259999999999998
2008-01-31,16.287000000000006
2008-02-01,16.03
2008-02-04,16.126000000000005
2008-02-05,16.208000000000006
2008-02-06,16.261000000000006
2008-02-07,16.368000000000006
2008-02-08,16.541000000000004
2008-02-11,16.765000000000004
2008-02-12,16.675000000000004
2008-02-13,16.609000000000005
2008-02-14,16.923999999999992
2008-02-15,16.812000000000005
2008-02-18,
2008-02-19,17.110999999999994
2008-02-20,17.086000000000006
2008-02-21,16.999999999999993
2008-02-22,17.314000000000004
2008-02-25,17.359000000000005
2008-02-26,17.42000000000001
2008-02-27,17.245000000000005
2008-02-28,17.600000000000012
2008-02-29,17.55100000000001
2008-03-03,17.556000000000008
2008-03-04,
2008-03-05,17.89000000000002
2008-03-06,17.920999999999992
2008-03-07,17.953999999999994
2008-03-10,18.220000000000013
2008-03-11,18.228
2008-03-12,18.246000000000006
2008-03-13,18.481
2008-03-14,18.146
2008-03-17,17.379000000000005
2008-03-18,17.685000000000006
2008-03-19,17.302000000000003
2008-03-20,17.337000000000003
2008-03-21,
2008-03-24,17.623000000000008
2008-03-25,17.711000000000006
2008-03-26,17.883000000000017
2008-03-27,17.891000000000005
2008-03-28,17.994000000000003
2008-03-31,18.264000000000006
2008-04-01,17.900000000000006
2008-04-02,18.005000000000013
2008-04-03,17.613000000000007
2008-04-04,17.520000000000007
2008-04-07,17.991000000000003
2008-04-08,17.89000000000002
2008-04-09,18.247000000000007
2008-04-10,18.289
2008-04-11,18.089000000000002
2008-04-14,18.231000000000005
2008-04-15,18.403000000000006
2008-04-16,18.645000000000003
2008-04-17,18.612000000000005
2008-04-18,18.058000000000003
2008-04-21,18.264000000000006
2008-04-22,18.168
2008-04-23,18.337000000000003
2008-04-24,18.331000000000003
2008-04-25,18.480000000000004
2008-04-28,18.660000000000004
2008-04-29,18.218000000000004
2008-04-30,18.211000000000006
2008-05-01,
2008-05-02,18.18
2008-05-05,18.571000000000005
2008-05-06,18.542
2008-05-07,18.706000000000003
2008-05-08,18.617000000000004
2008-05-09,18.895000000000003
2008-05-12,18.690000000000005
2008-05-13,18.818000000000005
2008-05-14,19.003000000000007
2008-05-15,18.830000000000005
2008-05-16,18.542
2008-05-19,18.397000000000006
2008-05-20,18.788000000000004
2008-05-21,19.06
2008-05-22,19.096000000000004
2008-05-23,19.235000000000014
2008-05-26,
2008-05-27,19.17700000000001
2008-05-28,19.253000000000007
2008-05-29,18.749000000000006
2008-05-30,18.968000000000004
2008-06-02,19.235000000000014
2008-06-03,19.472
2008-06-04,19.568000000000005
2008-06-05,19.711000000000006
2008-06-06,19.903000000000006
2008-06-09,19.855000000000004
2008-06-10,19.688000000000006
2008-06-11,19.935
2008-06-12,20.091
2008-06-13,19.929000000000006
2008-06-16,
2008-06-17,20.243
2008-06-18,20.507000000000005
2008-06-19,20.192000000000007
2008-06-20,20.326
2008-06-23,20.543000000000013
2008-06-24,20.359000000000005
2008-06-25,20.101000000000013
2008-06-26,20.457
2008-06-27,20.436000000000007
2008-06-30,20.596000000000004
2008-07-01,20.74100000000001
2008-07-02,20.618000000000006
2008-07-03,20.817000000000007
2008-07-04,
2008-07-07,20.250000000000007
2008-07-08,19.651000000000003
2008-07-09,19.293000000000013
2008-07-10,19.586000000000006
2008-07-11,19.209000000000003
2008-07-14,
2008-07-15,18.772000000000006
2008-07-16,18.659000000000013
2008-07-17,17.793000000000013
2008-07-18,17.83500000000001
2008-07-21,18.936000000000007
2008-07-22,18.500000000000007
2008-07-23,18.148000000000003
2008-07-24,17.734000000000012
2008-07-25,17.488000000000007
2008-07-28,17.544000000000008
2008-07-29,17.473000000000006
2008-07-30,17.570000000000007
2008-07-31,17.505000000000006
2008-08-01,17.775000000000006
2008-08-04,17.211000000000006
2008-08-05,17.161000000000005
2008-08-06,17.176000000000005
2008-08-07,16.999999999999993
2008-08-08,16.682000000000002
2008-08-11,16.753
2008-08-12,16.734000000000005
2008-08-13,16.843
2008-08-14,16.574999999999992
2008-08-15,16.519000000000005
2008-08-18,16.327000000000005
2008-08-19,16.357
2008-08-20,16.477000000000004
2008-08-21,16.63
2008-08-22,16.278
2008-08-25,16.274000000000004
2008-08-26,16.638000000000005
2008-08-27,16.848999999999993
2008-08-28,16.430999999999994
2008-08-29,16.324
2008-09-01,
2008-09-02,15.727
2008-09-03,15.731999999999996
2008-09-04,15.769999999999996
2008-09-05,15.889999999999995
2008-09-08,15.867
2008-09-09,15.811
2008-09-10,15.599
2008-09-11,15.470999999999998
2008-09-12,15.559000000000005
2008-09-15,15.542000000000005
2008-09-16,15.429999999999994
2008-09-17,15.976
2008-09-18,15.821999999999996
2008-09-19,15.771999999999998
2008-09-22,15.836999999999994
2008-09-23,15.979000000000001
2008-09-24,15.774999999999995
2008-09-25,15.784
2008-09-26,15.544
2008-09-29,15.146999999999998
2008-09-30,15.325999999999995
2008-10-01,15.536
2008-10-02,15.283
2008-10-03,15.179999999999994
2008-10-06,14.711999999999994
2008-10-07,14.69
2008-10-08,14.688
2008-10-09,14.763999999999996
2008-10-10,14.495
2008-10-13,14.638999999999996
2008-10-14,14.629999999999995
2008-10-15,14.442
2008-10-16,14.521000000000004
2008-10-17,14.611999999999998
2008-10-20,
2008-10-21,14.126000000000005
2008-10-22,14.034
2008-10-23,13.772999999999994
2008-10-24,13.664
2008-10-27,13.574999999999996
2008-10-28,13.638000000000002
2008-10-29,
2008-10-30,13.704
2008-10-31,13.973
2008-11-03,14.014999999999995
2008-11-04,14.344000000000005
2008-11-05,14.380999999999998
2008-11-06,14.147999999999994
2008-11-07,13.954
2008-11-10,14.298999999999996
2008-11-11,13.827999999999996
2008-11-12,13.545999999999996
2008-11-13,13.527
2008-11-14,13.533
2008-11-17,13.672999999999998
2008-11-18,13.632
2008-11-19,13.778
2008-11-20,13.419
2008-11-21,13.472
2008-11-24,13.757
2008-11-25,13.392999999999999
2008-11-26,13.790999999999999
2008-11-27,
2008-11-28,13.516999999999996
2008-12-01,13.577999999999996
2008-12-02,13.425
2008-12-03,13.356999999999996
2008-12-04,13.083999999999996
2008-12-05,12.798999999999996
2008-12-08,12.687
2008-12-09,12.723
2008-12-10,12.836
2008-12-11,12.760000000000002
2008-12-12,12.604000000000001
2008-12-15,12.714
2008-12-16,12.824999999999996
2008-12-17,12.771000000000004
2008-12-18,12.691
2008-12-19,12.514999999999995
2008-12-22,12.446999999999996
2008-12-23,12.836999999999994
2008-12-24,12.970999999999998
2008-12-25,
2008-12-26,12.879
2008-12-29,13.114999999999995
2008-12-30,12.925
2008-12-31,12.717
2009-01-01,
2009-01-02,13.026
2009-01-05,13.121999999999995
2009-01-06,13.035
2009-01-07,12.91
2009-01-08,12.606000000000002
2009-01-09,12.535
2009-01-12,12.564
2009-01-13,12.219000000000005
2009-01-14,12.039999999999996
2009-01-15,11.902
2009-01-16,11.877999999999995
2009-01-19,
2009-01-20,11.672
2009-01-21,11.762
2009-01-22,11.679999999999994
2009-01-23,11.534
2009-01-26,11.504999999999995
2009-01-27,11.474
2009-01-28,11.457
2009-01-29,11.614000000000004
2009-01-30,11.481999999999996
2009-02-02,11.592
2009-02-03,11.606999999999996
2009-02-04,11.677999999999999
2009-02-05,11.699999999999996
2009-02-06,11.824000000000002
2009-02-09,11.879
2009-02-10,11.646000000000004
2009-02-11,11.615999999999996
2009-02-12,11.539999999999996
2009-02-13,11.486999999999998
2009-02-16,
2009-02-17,11.239999999999995
2009-02-18,11.248
2009-02-19,11.129
2009-02-20,11.054000000000002
2009-02-23,11.114000000000004
2009-02-24,11.214
2009-02-25,
2009-02-26,11.109999999999996
2009-02-27,11.207999999999998
2009-03-02,11.158
2009-03-03,11.266000000000002
2009-03-04,11.336999999999994
2009-03-05,11.111999999999998
2009-03-06,10.954
2009-03-09,10.859999999999996
2009-03-10,10.839
2009-03-11,10.786
2009-03-12,10.981999999999996
2009-03-13,10.920999999999996
2009-03-16,10.838
2009-03-17,10.795999999999996
2009-03-18,10.686
2009-03-19,11.149000000000004
2009-03-20,11.225000000000005
2009-03-23,11.295000000000002
2009-03-24,11.360999999999999
2009-03-25,11.333999999999996
2009-03-26,10.974
2009-03-27,10.683
2009-03-30,10.683
2009-03-31,10.724
2009-04-01,10.641999999999996
2009-04-02,10.722
2009-04-03,10.735999999999999
2009-04-06,10.664
2009-04-07,10.513000000000003
2009-04-08,10.586
2009-04-09,10.57
2009-04-10,
2009-04-13,10.595999999999998
2009-04-14,10.659
2009-04-15,10.653
2009-04-16,10.554999999999996
2009-04-17,10.679999999999996
2009-04-20,9.255
2009-04-21,9.219999999999997
2009-04-22,9.226
2009-04-23,9.11099999999999
2009-04-24,9.005000000000003
2009-04-27,8.963000000000003
2009-04-28,9.029000000000003
2009-04-29,8.977000000000004
2009-04-30,8.949000000000002
2009-05-01,9.09800000000001
2009-05-04,9.279
2009-05-05,9.189
2009-05-06,9.436
2009-05-07,9.609000000000004
2009-05-08,9.812
2009-05-11,9.798000000000004
2009-05-12,9.94
2009-05-13,9.853000000000002
2009-05-14,9.833999999999996
2009-05-15,9.653
2009-05-18,9.695
2009-05-19,9.488999999999999
2009-05-20,9.558
2009-05-21,9.203999999999997
2009-05-22,9.121
2009-05-25,
2009-05-26,9.128
2009-05-27,9.119000000000003
2009-05-28,9.426000000000002
2009-05-29,9.309000000000003
2009-06-01,9.724
2009-06-02,9.625
2009-06-03,9.313
2009-06-04,9.391000000000004
2009-06-05,9.489999999999998
2009-06-08,9.425
2009-06-09,9.442
2009-06-10,9.407
2009-06-11,9.658
2009-06-12,9.588
2009-06-15,9.862999999999996
2009-06-16,9.764999999999997
2009-06-17,9.848
2009-06-18,9.708999999999996
2009-06-19,9.609000000000004
2009-06-22,9.476
2009-06-23,9.418999999999997
2009-06-24,9.357999999999997
2009-06-25,9.426000000000002
2009-06-26,9.545999999999996
2009-06-29,9.426999999999996
2009-06-30,9.298999999999996
2009-07-01,9.273
2009-07-02,9.091
2009-07-03,
2009-07-06,8.946999999999996
2009-07-07,8.870000000000003
2009-07-08,8.784999999999998
2009-07-09,8.828999999999997
2009-07-10,8.802999999999997
2009-07-13,8.720999999999998
2009-07-14,8.881000000000004
2009-07-15,8.762
2009-07-16,9.114999999999997
2009-07-17,9.123
2009-07-20,
2009-07-21,10.806
2009-07-22,10.859999999999996
2009-07-23,10.705999999999996
2009-07-24,10.851
2009-07-27,10.806
2009-07-28,10.734000000000002
2009-07-29,10.62
2009-07-30,10.836
2009-07-31,10.801999999999996
2009-08-03,11.121999999999995
2009-08-04,11.109999999999996
2009-08-05,11.161999999999995
2009-08-06,10.903
2009-08-07,10.860999999999999
2009-08-10,10.864999999999995
2009-08-11,10.816
2009-08-12,10.821000000000002
2009-08-13,10.774999999999995
2009-08-14,10.743
2009-08-17,10.636
2009-08-18,10.554000000000002
2009-08-19,10.557000000000002
2009-08-20,10.501
2009-08-21,10.474
2009-08-24,10.580999999999996
2009-08-25,10.539999999999996
2009-08-26,10.545000000000002
2009-08-27,10.493
2009-08-28,10.37
2009-08-31,10.286999999999997
2009-09-01,10.154
2009-09-02,10.134
2009-09-03,9.978000000000002
2009-09-04,9.959
2009-09-07,
2009-09-08,10.054000000000002
2009-09-09,10.068
2009-09-10,10.395999999999999
2009-09-11,10.22
2009-09-14,10.425
2009-09-15,10.376
2009-09-16,10.722
2009-09-17,10.521999999999998
2009-09-18,10.727
2009-09-21,10.539999999999996
2009-09-22,10.647999999999996
2009-09-23,10.864999999999995
2009-09-24,11.009
2009-09-25,11.082999999999998
2009-09-28,11.017999999999999
2009-09-29,11.112999999999996
2009-09-30,11.124
2009-10-01,10.795999999999996
2009-10-02,10.975
2009-10-05,11.154000000000002
2009-10-06,11.068
2009-10-07,11.142999999999999
2009-10-08,11.204
2009-10-09,11.066
2009-10-12,11.229000000000001
2009-10-13,10.977
2009-10-14,10.843
2009-10-15,10.889999999999995
2009-10-16,11.177999999999999
2009-10-19,
2009-10-20,11.104000000000001
2009-10-21,10.997
2009-10-22,10.832
2009-10-23,
2009-10-26,10.511
2009-10-27,10.572999999999997
2009-10-28,10.391999999999996
2009-10-29,10.414
2009-10-30,10.376999999999997
2009-11-02,10.163000000000004
2009-11-03,10.236
2009-11-04,10.089000000000002
2009-11-05,10.146
2009-11-06,10.006000000000004
2009-11-09,10.091
2009-11-10,9.926999999999996
2009-11-11,9.968
2009-11-12,9.847
2009-11-13,9.876
2009-11-16,10.051000000000002
2009-11-17,9.985
2009-11-18,9.786999999999997
2009-11-19,9.853000000000002
2009-11-20,9.889999999999997
2009-11-23,9.929999999999996
2009-11-24,9.885000000000002
2009-11-25,10.248
2009-11-26,
2009-11-27,10.267999999999999
2009-11-30,9.988999999999999
2009-12-01,9.891999999999996
2009-12-02,9.676000000000002
2009-12-03,9.592
2009-12-04,9.717
2009-12-07,10.094000000000003
2009-12-08,10.188000000000002
2009-12-09,10.0
2009-12-10,10.361999999999998
2009-12-11,10.259
2009-12-14,10.411999999999997
2009-12-15,10.539
2009-12-16,10.46
2009-12-17,10.717
2009-12-18,10.737999999999996
2009-12-21,10.630999999999998
2009-12-22,10.662999999999997
2009-12-23,10.770999999999999
2009-12-24,10.625
2009-12-25,
2009-12-28,10.876000000000005
2009-12-29,10.737999999999996
2009-12-30,10.609000000000002
2009-12-31,10.465
2010-01-01,
2010-01-04,10.762
2010-01-05,
2010-01-06,10.821000000000002
2010-01-07,10.664
2010-01-08,10.624
2010-01-11,10.364999999999998
2010-01-12,10.479999999999997
2010-01-13,10.628
2010-01-14,10.5
2010-01-15,10.595999999999998
2010-01-18,
2010-01-19,
2010-01-20,10.357999999999997
