DATETIME,PRICE
2009-05-21,2.2701875
2009-05-22,2.3156875
2009-05-25,
2009-05-26,2.3586875000000003
2009-05-27,2.3411875
2009-05-28,2.3576875000000004
2009-05-29,2.4156875
2009-06-01,2.5386875
2009-06-02,2.5181875
2009-06-03,2.4341875
2009-06-04,2.5241875
2009-06-05,2.5081875
2009-06-08,2.4771875000000003
2009-06-09,2.5891875
2009-06-10,2.5886875
2009-06-11,2.6661875000000004
2009-06-12,2.5951875
2009-06-15,2.5086875
2009-06-16,2.4771875000000003
2009-06-17,2.4816875
2009-06-18,2.4941875
2009-06-19,2.4736875
2009-06-22,2.3561875000000003
2009-06-23,2.4241875000000004
2009-06-24,2.4931875000000003
2009-06-25,2.5281875
2009-06-26,2.5211875000000004
2009-06-29,2.5381875
2009-06-30,2.4841875
2009-07-01,2.5426875
2009-07-02,2.5176875
2009-07-03,
2009-07-06,2.4746875000000004
2009-07-07,2.4376875
2009-07-08,2.3711875
2009-07-09,2.4496875
2009-07-10,2.4236875
2009-07-13,2.4351875
2009-07-14,2.5111875
2009-07-15,2.6041875
2009-07-16,2.6016875
2009-07-17,2.6351875
2009-07-20,2.6811875
2009-07-21,2.6631875
2009-07-22,2.7376875000000003
2009-07-23,2.7361875
2009-07-24,2.7341875
2009-07-27,2.7571875
2009-07-28,2.7326875000000004
2009-07-29,2.6896875
2009-07-30,2.7761875
2009-07-31,2.8356875
2009-08-03,2.9506875000000004
2009-08-04,3.0076875000000003
2009-08-05,3.0241875
2009-08-06,2.9641875
2009-08-07,2.9976875
2009-08-10,2.9826875000000004
2009-08-11,2.9486875
2009-08-12,3.0356875000000003
2009-08-13,3.1261875000000003
2009-08-14,3.0481875
2009-08-17,2.9826875000000004
2009-08-18,2.9616875000000005
2009-08-19,2.9581875
2009-08-20,2.9411875000000003
2009-08-21,3.0811875000000013
2009-08-24,3.1176875
2009-08-25,3.0606875
2009-08-26,3.0641875
2009-08-27,3.0591875
2009-08-28,3.1376875
2009-08-31,3.0136875
2009-09-01,3.0056875
2009-09-02,3.0131875000000004
2009-09-03,3.0521875000000005
2009-09-04,3.0536875
2009-09-07,
2009-09-08,3.1431875
2009-09-09,3.1111875
2009-09-10,3.0636875000000003
2009-09-11,3.0336875
2009-09-14,2.9916875000000003
2009-09-15,3.0321875000000005
2009-09-16,3.1236875000000004
2009-09-17,3.0831875
2009-09-18,2.9721875000000013
2009-09-21,2.9926875
2009-09-22,3.0516875000000003
2009-09-23,2.9951875
2009-09-24,2.8966875
2009-09-25,2.9276875
2009-09-28,2.9141875
2009-09-29,2.9161875000000004
2009-09-30,3.0061875
2009-10-01,2.9241875000000004
2009-10-02,2.8686875000000005
2009-10-05,2.9141875
2009-10-06,2.9716875
2009-10-07,2.9666875000000004
2009-10-08,3.0856875
2009-10-09,3.0251875000000004
2009-10-12,3.0441875000000005
2009-10-13,2.9816875000000005
2009-10-14,3.0316875000000003
2009-10-15,3.0461875000000003
2009-10-16,3.0326875
2009-10-19,3.1536875
2009-10-20,3.1191875
2009-10-21,3.2231875000000003
2009-10-22,3.1851875000000005
2009-10-23,
2009-10-26,3.1981875000000004
2009-10-27,3.1861875000000004
2009-10-28,3.1176875
2009-10-29,3.2166875000000004
2009-10-30,3.1426875
2009-11-02,3.1321875
2009-11-03,3.1431875
2009-11-04,3.1801875
2009-11-05,3.1441875
2009-11-06,3.1396875000000013
2009-11-09,3.1546875
2009-11-10,3.1486875000000003
2009-11-11,3.1531875000000005
2009-11-12,3.1346875
2009-11-13,3.1596875000000013
2009-11-16,3.2906875
2009-11-17,3.2956875
2009-11-18,3.2981875
2009-11-19,3.2686875
2009-11-20,3.2966875
2009-11-23,3.3246875
2009-11-24,3.3061875
2009-11-25,3.3596875
2009-11-26,
2009-11-27,3.2881875
2009-11-30,3.3396875
2009-12-01,3.3936875
2009-12-02,3.4211875000000003
2009-12-03,3.4076875
2009-12-04,3.4001875
2009-12-07,3.3716875
2009-12-08,3.3276875
2009-12-09,3.2861875
2009-12-10,3.2656875000000003
2009-12-11,3.2956875
2009-12-14,3.3146875
2009-12-15,3.3041875000000003
2009-12-16,3.3681875
2009-12-17,3.2906875
2009-12-18,3.3011875
2009-12-21,3.3211875
2009-12-22,3.3006875
2009-12-23,3.3661875
2009-12-24,3.4551875
2009-12-25,
2009-12-28,3.4991875
2009-12-29,3.4761875
2009-12-30,3.5076875000000003
2009-12-31,3.5091875
2010-01-01,
2010-01-04,3.5686875
2010-01-05,
2010-01-06,3.6571875
2010-01-07,3.5896875
2010-01-08,3.5631875
2010-01-11,3.6036875
2010-01-12,3.5121875
2010-01-13,3.5626875
2010-01-14,3.5501875000000003
2010-01-15,3.5286875
2010-01-18,
2010-01-19,3.6096875
2010-01-20,3.5176875
2010-01-21,3.4576875
2010-01-22,3.5096875
2010-01-25,3.5556875
2010-01-26,3.5021875
2010-01-27,3.3851875
2010-01-28,3.2606875
2010-01-29,3.2151875000000003
2010-02-01,3.2461875
2010-02-02,3.2521875
2010-02-03,3.1361875
2010-02-04,3.0416875
2010-02-05,3.0201875
2010-02-08,3.0756875
2010-02-09,3.1496875
2010-02-10,3.1516875
2010-02-11,3.2961875000000003
2010-02-12,3.2451875
2010-02-15,
2010-02-16,
2010-02-17,3.4011875
2010-02-18,3.4481875000000004
2010-02-19,3.5216875
2010-02-22,3.4716875
2010-02-23,
2010-02-24,3.3976875
2010-02-25,3.3546875000000003
2010-02-26,3.4291875000000003
2010-03-01,3.4946875000000004
2010-03-02,3.5551875
2010-03-03,3.5796875000000004
2010-03-04,3.5201875
2010-03-05,3.5621875000000003
2010-03-08,3.5556875000000003
2010-03-09,3.5566875
2010-03-10,3.5131875000000004
2010-03-11,3.5221875
2010-03-12,3.5251875000000004
2010-03-15,3.4601875
2010-03-16,3.5106875000000004
2010-03-17,3.5636875000000003
2010-03-18,3.5416875
2010-03-19,3.5186875
2010-03-22,3.5276875000000003
2010-03-23,3.5261875
2010-03-24,3.4926875
2010-03-25,3.5281875
2010-03-26,3.5506875
2010-03-29,3.6821875000000013
2010-03-30,3.7096875
2010-03-31,3.700687500000001
2010-04-01,3.731187500000001
2010-04-02,
2010-04-05,3.7796875
2010-04-06,3.7651875
2010-04-07,3.7456875
2010-04-08,3.735187500000001
2010-04-09,3.7381875
2010-04-12,3.7131875
2010-04-13,3.7486875000000013
2010-04-14,3.7581875
2010-04-15,3.7491875
2010-04-16,3.6631875
2010-04-19,3.6456875
2010-04-20,3.6626875
2010-04-21,3.6846875000000012
2010-04-22,3.6346875
2010-04-23,3.6591875
2010-04-26,3.6761875
2010-04-27,3.5111875
2010-04-28,3.5151875
2010-04-29,3.4796875000000003
2010-04-30,3.4831875
2010-05-03,3.4231875
2010-05-04,3.3081875000000003
2010-05-05,3.2816875000000003
2010-05-06,3.2471875000000003
2010-05-07,3.2741875
2010-05-10,3.3576875000000004
2010-05-11,3.3366875
2010-05-12,3.3186875
2010-05-13,3.3616875000000004
2010-05-14,3.2646875
2010-05-17,3.0636875000000003
2010-05-18,3.1676875
2010-05-19,3.0951875
2010-05-20,3.0801875
2010-05-21,3.1956875
2010-05-24,3.2826875
2010-05-25,3.1791875000000003
2010-05-26,3.2176875
2010-05-27,3.2956875
2010-05-28,3.2416875000000003
2010-05-31,
2010-06-01,3.2001875
2010-06-02,3.1776875
2010-06-03,3.0836875000000004
2010-06-04,2.9561875
2010-06-07,2.9031875
2010-06-08,2.9171875000000003
2010-06-09,2.9861875
2010-06-10,2.9986875
2010-06-11,3.0416875
2010-06-14,3.1301875000000003
2010-06-15,3.1416875
2010-06-16,3.1311875
2010-06-17,3.0416875
2010-06-18,3.0191875
2010-06-21,3.0771875
2010-06-22,3.1281875
2010-06-23,3.0721875
2010-06-24,3.1416875
2010-06-25,3.2286875000000004
2010-06-28,3.2071875000000003
2010-06-29,3.0481875
2010-06-30,3.0681875
2010-07-01,2.9946875
2010-07-02,3.0336875
2010-07-05,
2010-07-06,3.0886875
2010-07-07,3.1326875000000003
2010-07-08,3.1331875
2010-07-09,3.1711875000000003
2010-07-12,3.1266875
2010-07-13,3.1351875
2010-07-14,3.1261875000000003
2010-07-15,3.1296875
2010-07-16,3.0471875
2010-07-19,3.0556875000000003
2010-07-20,3.1191875
2010-07-21,3.2106875
2010-07-22,3.2821875
2010-07-23,3.3026875
2010-07-26,3.3406875
2010-07-27,3.3241875000000003
2010-07-28,3.3631875
2010-07-29,3.4076875
2010-07-30,3.4291875000000003
2010-08-02,3.5071875
2010-08-03,3.4761875
2010-08-04,3.5221875
2010-08-05,3.4711875
2010-08-06,3.4606875
2010-08-09,3.4716875
2010-08-10,3.4301875
2010-08-11,3.3716875
2010-08-12,3.4016875
2010-08-13,3.3696875
2010-08-16,3.3971875
2010-08-17,3.4561875
2010-08-18,3.4846875
2010-08-19,3.4536875000000005
2010-08-20,3.4256875000000004
2010-08-23,3.4266875000000003
2010-08-24,3.3761875000000003
2010-08-25,3.3456875000000004
2010-08-26,3.4396875
2010-08-27,3.4986875000000004
2010-08-30,3.5436875000000003
2010-08-31,3.4841875000000004
2010-09-01,3.5916875000000004
2010-09-02,3.6096875
2010-09-03,3.6141875
2010-09-06,
2010-09-07,3.5846875
2010-09-08,
2010-09-09,3.5576875
2010-09-10,3.5206875
2010-09-13,3.5931875000000013
2010-09-14,3.5826875000000005
2010-09-15,3.5806875
2010-09-16,3.6076875
2010-09-17,3.6361875
2010-09-20,3.6186875000000014
2010-09-21,3.5951875
2010-09-22,3.6791875
2010-09-23,3.704687500000001
2010-09-24,3.7321875
2010-09-27,3.7111875
2010-09-28,
2010-09-29,3.7756875000000014
2010-09-30,3.7656875
2010-10-01,3.8046875
2010-10-04,3.778187500000002
2010-10-05,3.840687500000002
2010-10-06,3.8671875
2010-10-07,3.793687500000001
2010-10-08,3.8886875000000014
2010-10-11,3.9036875
2010-10-12,3.9036875
2010-10-13,3.9346875000000012
2010-10-14,3.9296875
2010-10-15,3.9531875
2010-10-18,3.969187500000001
2010-10-19,3.8716875
2010-10-20,3.9076875
2010-10-21,3.8956875
2010-10-22,3.911187500000002
2010-10-25,3.977187500000001
2010-10-26,3.983187500000001
2010-10-27,3.8896875000000013
2010-10-28,3.9016875000000013
2010-10-29,3.8476875
2010-11-01,3.899187500000002
2010-11-02,3.9531875
2010-11-03,3.899187500000002
2010-11-04,4.0261875
2010-11-05,4.062687499999998
2010-11-08,4.0706875
2010-11-09,4.157187499999998
2010-11-10,4.0831875
2010-11-11,4.136687499999999
2010-11-12,4.007687499999999
2010-11-15,4.039187499999999
2010-11-16,3.841687500000001
2010-11-17,3.8381875000000014
2010-11-18,3.9426875000000012
2010-11-19,3.946687500000001
2010-11-22,3.866187500000001
2010-11-23,3.8151875000000013
2010-11-24,3.8706875000000007
2010-11-25,
2010-11-26,3.8666875000000007
2010-11-29,3.8716875000000006
2010-11-30,3.9296875
2010-12-01,4.0516875
2010-12-02,4.0831875
2010-12-03,4.1031875000000015
2010-12-06,4.112187499999999
2010-12-07,4.1536875
2010-12-08,4.2046875
2010-12-09,4.1911875
2010-12-10,4.2161875
2010-12-13,4.311187499999999
2010-12-14,4.3131875
2010-12-15,4.2366875
2010-12-16,4.2201875
2010-12-17,4.263187499999999
2010-12-20,4.3101875
2010-12-21,4.3801875
2010-12-22,4.379187500000001
2010-12-23,4.3626875
2010-12-24,
2010-12-27,4.3841875
2010-12-28,4.4321875
2010-12-29,4.415687499999999
2010-12-30,4.466687499999999
2010-12-31,4.551187499999998
2011-01-03,4.5616875
2011-01-04,4.4731875
2011-01-05,4.5121875
2011-01-06,4.4336875
2011-01-07,4.386687499999999
2011-01-10,4.3686875
2011-01-11,4.4531875
2011-01-12,4.5156875
2011-01-13,4.481187499999999
2011-01-14,4.516187499999998
2011-01-17,
2011-01-18,4.532187499999998
2011-01-19,4.4741875
2011-01-20,4.3761875
2011-01-21,4.4131875
2011-01-24,4.4526875
2011-01-25,4.330187499999998
2011-01-26,4.3711875
2011-01-27,4.4426875
2011-01-28,4.4771874999999985
2011-01-31,4.562687499999998
2011-02-01,4.651187499999999
2011-02-02,4.648187499999999
2011-02-03,4.6486874999999985
2011-02-04,4.6836875
2011-02-07,4.6791875
2011-02-08,4.6781875
2011-02-09,4.628187499999999
2011-02-10,4.6476875
2011-02-11,4.6401875
2011-02-14,4.732687499999999
2011-02-15,4.6261875
2011-02-16,4.5636875
2011-02-17,4.578687499999998
2011-02-18,4.5776875
2011-02-21,
2011-02-22,4.4471875
2011-02-23,4.3761875
2011-02-24,4.427187499999999
2011-02-25,4.5386875
2011-02-28,4.580187499999998
2011-03-01,4.5951875
2011-03-02,4.5831875
2011-03-03,4.5751875
2011-03-04,4.571187499999999
2011-03-07,4.4136875
2011-03-08,4.426187499999998
2011-03-09,4.300687500000001
2011-03-10,4.286187499999999
2011-03-11,4.295187499999999
2011-03-14,4.2741875
2011-03-15,4.223687499999999
2011-03-16,4.2841875
2011-03-17,4.430687499999999
2011-03-18,4.426187499999998
2011-03-21,4.373687499999999
2011-03-22,
2011-03-23,4.5156875
2011-03-24,4.511687499999999
2011-03-25,4.505687499999999
2011-03-28,4.4371875
2011-03-29,4.4336875
2011-03-30,4.362187499999999
2011-03-31,4.3956875
2011-04-01,4.346187499999999
2011-04-04,4.343187499999999
2011-04-05,4.3526875
2011-04-06,4.457687499999999
2011-04-07,4.504187500000001
2011-04-08,4.5896875
2011-04-11,
2011-04-12,4.472687499999998
2011-04-13,4.3841875
2011-04-14,4.3731875
2011-04-15,4.347187500000001
2011-04-18,4.2871875
2011-04-19,4.3186875
2011-04-20,4.428687499999999
2011-04-21,4.488687499999998
2011-04-22,
2011-04-25,4.392687499999998
2011-04-26,4.408687499999999
2011-04-27,4.3161875
2011-04-28,4.3311875
2011-04-29,4.2511875
2011-05-02,4.2666875
2011-05-03,4.324187499999999
2011-05-04,4.2046875
2011-05-05,4.069687499999999
2011-05-06,4.048187499999998
2011-05-09,4.0876875
2011-05-10,4.113187500000001
2011-05-11,3.9841875
2011-05-12,4.042187499999999
2011-05-13,4.0561875
2011-05-16,4.0631875
2011-05-17,4.0701875
2011-05-18,4.1811875
2011-05-19,4.128187499999999
2011-05-20,4.1971875
2011-05-23,4.0676875
2011-05-24,4.088687499999999
2011-05-25,4.181687499999999
2011-05-26,4.1866875
2011-05-27,4.261687499999999
2011-05-30,
2011-05-31,4.254187500000001
2011-06-01,4.1836875
2011-06-02,4.1616875
2011-06-03,4.2116875
2011-06-06,4.2176875
2011-06-07,4.225187500000001
2011-06-08,4.1841875
2011-06-09,4.183187499999999
2011-06-10,4.1331875
2011-06-13,4.1111875
2011-06-14,4.231187499999999
2011-06-15,4.1966875
2011-06-16,4.1936875
2011-06-17,4.178687500000001
2011-06-20,4.1501875
2011-06-21,4.1646874999999985
2011-06-22,4.1646874999999985
2011-06-23,4.1141875
2011-06-24,4.173187499999998
2011-06-27,4.125187499999998
2011-06-28,4.165687499999999
2011-06-29,4.2816875
2011-06-30,4.340187499999999
2011-07-01,4.3601875
2011-07-04,
2011-07-05,4.4051875
2011-07-06,4.392687499999998
2011-07-07,4.4996875
2011-07-08,4.469687499999998
2011-07-11,4.425687500000001
2011-07-12,4.449187499999999
2011-07-13,4.4611874999999985
2011-07-14,4.437687499999998
2011-07-15,4.4706875
2011-07-18,4.460687499999999
2011-07-19,4.5256875
2011-07-20,4.4936875
2011-07-21,4.4411875
2011-07-22,4.4676875
2011-07-25,4.4641875
2011-07-26,4.5356875
2011-07-27,4.504187500000001
2011-07-28,4.5271875
2011-07-29,4.5371875
2011-08-01,4.4676875
2011-08-02,4.4526875
2011-08-03,4.383687499999999
2011-08-04,4.2931875
2011-08-05,4.174687499999999
2011-08-08,4.019187499999999
2011-08-09,4.0276875
2011-08-10,3.9461875
2011-08-11,4.0661875
2011-08-12,4.069687499999999
2011-08-15,4.0896875
2011-08-16,4.0516875
2011-08-17,4.0896875
2011-08-18,4.025187500000001
2011-08-19,4.0416875
2011-08-22,4.0141875
2011-08-23,4.053687499999999
2011-08-24,4.055687499999999
2011-08-25,4.1371875
2011-08-26,4.156687499999999
2011-08-29,4.1486874999999985
2011-08-30,4.180687499999999
2011-08-31,4.2436875
2011-09-01,4.1996875
2011-09-02,4.1636875
2011-09-05,
2011-09-06,4.0951875
2011-09-07,4.171187499999999
2011-09-08,4.1826875
2011-09-09,4.0416875
2011-09-12,4.0046875
2011-09-13,4.009187500000001
2011-09-14,3.9371875
2011-09-15,3.9961875
2011-09-16,3.970687500000001
2011-09-19,3.821687500000001
2011-09-20,3.7646875
2011-09-21,3.8031875
2011-09-22,3.5276875000000003
2011-09-23,3.3191875
2011-09-26,3.3221875
2011-09-27,3.4786875
2011-09-28,3.2856875000000003
2011-09-29,3.2851875
2011-09-30,3.1911875000000003
2011-10-03,3.1896875
2011-10-04,3.1426875
2011-10-05,3.1451875
2011-10-06,3.2856875000000003
2011-10-07,3.3126875
2011-10-10,3.4071875
2011-10-11,3.3296875000000004
2011-10-12,3.4326875
2011-10-13,3.3461875
2011-10-14,3.4476875
2011-10-17,3.4171875000000003
2011-10-18,3.3991875
2011-10-19,3.2971875
2011-10-20,3.0966875
2011-10-21,3.2621875
2011-10-24,3.4881875
2011-10-25,3.4596875
2011-10-26,3.5291875000000004
2011-10-27,3.731187500000001
2011-10-28,3.7451875
2011-10-31,3.6711875
2011-11-01,3.5416875
2011-11-02,3.6201875
2011-11-03,3.6276875
2011-11-04,3.6036875
2011-11-07,3.5746875
2011-11-08,3.5721875
2011-11-09,3.4801875
2011-11-10,3.4131875
2011-11-11,3.5026875
2011-11-14,3.5271875
2011-11-15,3.5406875
2011-11-16,3.5236875000000003
2011-11-17,3.4241875
2011-11-18,3.4436875
2011-11-21,3.3426875
2011-11-22,3.3711875
2011-11-23,3.3156875
2011-11-24,
2011-11-25,3.3071875
2011-11-28,3.3946875000000003
2011-11-29,3.4136875
2011-11-30,3.5986875
2011-12-01,3.5571875
2011-12-02,3.6076875
2011-12-05,3.6386875
2011-12-06,3.5986875
2011-12-07,3.5791875
2011-12-08,3.5231875
2011-12-09,3.5806875
2011-12-12,3.4871875
2011-12-13,3.4646875
2011-12-14,3.3016875000000003
2011-12-15,3.2901875
2011-12-16,3.3541875
2011-12-19,3.3316875
2011-12-20,3.3926875
2011-12-21,3.4176875
2011-12-22,3.4386875000000003
2011-12-23,3.4926875
2011-12-26,
2011-12-27,3.4321875
2011-12-28,3.3886875
2011-12-29,3.3931875
2011-12-30,3.4591875
2012-01-02,
2012-01-03,3.5516875000000003
2012-01-04,3.4576875
2012-01-05,3.4496875
2012-01-06,3.4581875
2012-01-09,3.4391875
2012-01-10,3.5361875
2012-01-11,3.5691875
2012-01-12,3.6721875
2012-01-13,3.6601875
2012-01-16,
2012-01-17,3.7526875
2012-01-18,3.7756875
2012-01-19,3.8236875
2012-01-20,3.7681875
2012-01-23,3.821687500000001
2012-01-24,3.8306875
2012-01-25,3.8526875
2012-01-26,3.9246875
2012-01-27,3.9121875
2012-01-30,3.8496875
2012-01-31,3.8131875
2012-02-01,3.8651875
2012-02-02,3.8041875
2012-02-03,3.9246875
2012-02-06,3.8876875
2012-02-07,3.8991875
2012-02-08,3.9326875
2012-02-09,4.0016875
2012-02-10,3.8851875
2012-02-13,3.8626875
2012-02-14,3.8376875
2012-02-15,3.8246875
2012-02-16,3.8201875
2012-02-17,3.7376875
2012-02-20,
2012-02-21,3.8661875
2012-02-22,3.8636875
2012-02-23,3.8341875
2012-02-24,3.8886875
2012-02-27,3.9071875
2012-02-28,3.9406875
2012-02-29,3.8991875
2012-03-01,3.9511875000000014
2012-03-02,3.9231875
2012-03-05,3.8811875
2012-03-06,3.7586875
2012-03-07,3.7881875
2012-03-08,3.8121875
2012-03-09,3.8781875
2012-03-12,
2012-03-13,3.9221875
2012-03-14,3.8676875
2012-03-15,3.916187500000001
2012-03-16,3.8966875
2012-03-19,3.9271875
2012-03-20,3.8486875
2012-03-21,3.8636875
2012-03-22,3.7841875
2012-03-23,3.8276875
2012-03-26,3.9061875
2012-03-27,3.8991875
2012-03-28,3.8121875
2012-03-29,3.8156875
2012-03-30,3.8436875
2012-04-02,3.9391875
2012-04-03,3.9381875
2012-04-04,3.8101875
2012-04-05,3.8151875000000013
2012-04-06,3.8151875000000013
2012-04-09,3.739187500000001
2012-04-10,3.668687500000001
2012-04-11,3.658187500000001
2012-04-12,3.7386875
2012-04-13,3.6456875
2012-04-16,3.6471875
2012-04-17,3.6656875
2012-04-18,3.6496875
2012-04-19,3.6471875
2012-04-20,3.7171875
2012-04-23,3.6451875
2012-04-24,3.6921875
2012-04-25,3.719187500000001
2012-04-26,3.7851875
2012-04-27,3.837687500000001
2012-04-30,3.8451875
2012-05-01,3.856187500000001
2012-05-02,3.8006875
2012-05-03,3.7486875000000013
2012-05-04,3.7346875
2012-05-07,3.7881875
2012-05-08,3.6936875
2012-05-09,3.6736875
2012-05-10,3.7041875
2012-05-11,3.6616875
2012-05-14,3.5676875000000003
2012-05-15,3.5306875000000013
2012-05-16,3.4906875000000004
2012-05-17,3.4916875000000003
2012-05-18,3.4821875000000007
2012-05-21,3.5146875000000013
2012-05-22,3.5001875000000005
2012-05-23,3.4096875000000013
2012-05-24,3.4416875000000005
2012-05-25,3.4616875000000005
2012-05-28,
2012-05-29,3.475687500000001
2012-05-30,3.4031875000000005
2012-05-31,3.3791875000000005
2012-06-01,3.3286875000000005
2012-06-04,3.3221875000000005
2012-06-05,3.304187500000001
2012-06-06,3.393187500000001
2012-06-07,3.385187500000001
2012-06-08,3.299687500000001
2012-06-11,3.3566875000000005
2012-06-12,3.3496875000000004
2012-06-13,3.3531875000000007
2012-06-14,3.3671875000000004
2012-06-15,3.3961875000000004
2012-06-18,3.4081875000000004
2012-06-19,3.4466875000000003
2012-06-20,3.4016875000000013
2012-06-21,3.312187500000001
2012-06-22,3.3206875000000005
2012-06-25,3.3311875000000013
2012-06-26,3.3261875000000005
2012-06-27,3.362187500000001
2012-06-28,3.3371875000000006
2012-06-29,3.502187500000001
2012-07-02,3.4746875000000004
2012-07-03,3.5456875000000005
2012-07-04,
2012-07-05,3.4986875000000004
2012-07-06,3.4151875000000005
2012-07-09,3.437187500000001
2012-07-10,3.4036875000000006
2012-07-11,3.4531875000000003
2012-07-12,3.4206875000000005
2012-07-13,3.5096875000000005
2012-07-16,3.4906875000000004
2012-07-17,3.4611875000000003
2012-07-18,3.479687500000001
2012-07-19,3.5401875000000005
2012-07-20,3.4536875000000005
2012-07-23,3.3856875000000004
2012-07-24,3.358687500000001
2012-07-25,3.3801875000000003
2012-07-26,3.3991875000000005
2012-07-27,3.431687500000001
2012-07-30,3.4216875000000004
2012-07-31,3.4231875000000005
2012-08-01,3.3806875000000005
2012-08-02,3.296187500000001
2012-08-03,3.373187500000001
2012-08-06,3.3946875000000003
2012-08-07,3.4461875000000006
2012-08-08,3.4271875000000005
2012-08-09,3.4306875000000003
2012-08-10,3.398187500000001
2012-08-13,3.3591875000000004
2012-08-14,3.3646875000000005
2012-08-15,3.3551875000000013
2012-08-16,3.3881875000000004
2012-08-17,3.425187500000001
2012-08-20,3.3746875000000003
2012-08-21,3.4566875
2012-08-22,3.4561875000000013
2012-08-23,3.4941875
2012-08-24,3.4851875000000003
2012-08-27,3.4781875
2012-08-28,3.4646875
2012-08-29,3.4446875
2012-08-30,3.4426875000000003
2012-08-31,3.4526875
2012-09-03,
2012-09-04,3.4646875
2012-09-05,3.5246875
2012-09-06,3.5121875000000005
2012-09-07,3.6406875
2012-09-10,3.6841875
2012-09-11,3.6926875000000012
2012-09-12,3.6881875
2012-09-13,3.7056875
2012-09-14,3.8281875
2012-09-17,3.7876875
2012-09-18,3.7826875
2012-09-19,3.8096875000000012
2012-09-20,3.7546875
2012-09-21,3.7846875000000013
2012-09-24,3.727187500000001
2012-09-25,3.7541875
2012-09-26,3.7056875
2012-09-27,3.739687500000002
2012-09-28,3.7536875
2012-10-01,3.7811875
2012-10-02,3.7966875
2012-10-03,3.7796875
2012-10-04,3.781687500000001
2012-10-05,3.7736875
2012-10-08,
2012-10-09,3.7136875
2012-10-10,3.7136875
2012-10-11,3.7471875000000012
2012-10-12,3.6986875
2012-10-15,3.6971875
2012-10-16,3.6956875
2012-10-17,3.743687500000002
2012-10-18,3.7386875
2012-10-19,3.6331875
2012-10-22,3.6176875
2012-10-23,3.5651875000000004
2012-10-24,3.5636875000000003
2012-10-25,3.5461875000000003
2012-10-26,3.5456875
2012-10-29,3.4901875
2012-10-30,3.5016875
2012-10-31,3.5131875000000004
2012-11-01,3.5476875000000003
2012-11-02,3.4771875000000003
2012-11-05,3.4656875000000005
2012-11-06,3.5016875
2012-11-07,3.4371875000000003
2012-11-08,3.4651875000000003
2012-11-09,3.4411875000000003
2012-11-12,3.4636875
2012-11-13,3.4666875000000004
2012-11-14,3.4491875000000003
2012-11-15,3.4581875
2012-11-16,3.4471875
2012-11-19,3.5096875000000005
2012-11-20,3.4996875000000003
2012-11-21,3.4796875000000003
2012-11-22,
2012-11-23,3.5121875000000005
2012-11-26,3.5216875000000005
2012-11-27,3.5241875000000005
2012-11-28,3.5106875000000004
2012-11-29,3.5786875000000005
2012-11-30,3.6231875
2012-12-03,3.6316875000000013
2012-12-04,3.6286875
2012-12-05,3.6596875000000013
2012-12-06,3.6176875
2012-12-07,3.6361875
2012-12-10,3.6791875
2012-12-11,3.6596875000000013
2012-12-12,3.6891875000000014
2012-12-13,3.6331875
2012-12-14,3.6561875
2012-12-17,3.6391875
2012-12-18,3.6266875000000014
2012-12-19,3.5786875000000005
2012-12-20,3.5091875000000003
2012-12-21,3.5401875000000005
2012-12-24,3.5191875
2012-12-25,
2012-12-26,3.5706875000000005
2012-12-27,3.5741875000000003
2012-12-28,3.5626875000000005
2012-12-31,3.6256875
2013-01-01,
2013-01-02,3.7091875000000014
2013-01-03,3.6901875000000013
2013-01-04,3.6666875
2013-01-07,3.6511875
2013-01-08,3.645187500000002
2013-01-09,3.6436875000000013
2013-01-10,3.6821875000000013
2013-01-11,3.6271875
2013-01-14,3.6071875
2013-01-15,3.6106875000000014
2013-01-16,3.5796875000000004
2013-01-17,3.6351875
2013-01-18,3.6521875
2013-01-21,
2013-01-22,3.6781875000000013
2013-01-23,3.6576875
2013-01-24,3.6496875
2013-01-25,3.6251875
2013-01-28,3.6346875000000014
2013-01-29,3.664687500000001
2013-01-30,3.723187500000001
2013-01-31,3.7051875000000014
2013-02-01,3.7576875
2013-02-04,3.7416875
2013-02-05,3.7431875000000012
2013-02-06,3.7136875
2013-02-07,3.7001875
2013-02-08,3.732687500000001
2013-02-11,3.6956875
2013-02-12,3.7171875000000014
2013-02-13,3.715687500000002
2013-02-14,3.7106875
2013-02-15,3.7191875
2013-02-18,
2013-02-19,3.6316875
2013-02-20,3.5906875
2013-02-21,3.5346875
2013-02-22,3.5156875
2013-02-25,3.5261875
2013-02-26,3.5481875
2013-02-27,3.5331875
2013-02-28,3.5141875
2013-03-01,3.4676875
2013-03-04,3.4676875
2013-03-05,3.4816875
2013-03-06,3.4596875
2013-03-07,3.4871875
2013-03-08,3.4756875
2013-03-11,3.4836875
2013-03-12,3.5211875
2013-03-13,3.4916875
2013-03-14,3.5031875
2013-03-15,3.4881875
2013-03-18,3.3956875
2013-03-19,3.3731875
2013-03-20,3.4141875
2013-03-21,3.4026875
2013-03-22,3.4336875
2013-03-25,3.4126875
2013-03-26,3.4101875
2013-03-27,3.4111875
2013-03-28,3.3701875
2013-03-29,
2013-04-01,3.3426875
2013-04-02,3.3466875
2013-04-03,3.3006875
2013-04-04,3.3191875
2013-04-05,3.3116875
2013-04-08,3.3386875
2013-04-09,3.4091875
2013-04-10,3.3861875
2013-04-11,3.4021875
2013-04-12,3.3181875
