DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2013-11-21,713.25,716.3,201403,201312
2013-11-22,714.05,717.1,201403,201312
2013-11-25,719.9,722.95,201403,201312
2013-11-26,716.2,718.25,201403,201312
2013-11-27,714.35,717.95,201403,201312
2013-11-29,718.0,719.65,201403,201312
2013-12-02,712.4,711.9,201403,201312
2013-12-03,714.05,715.85,201403,201312
2013-12-04,728.6,728.0,201403,201312
2013-12-05,736.75,736.85,201403,201312
2013-12-06,735.45,734.7,201403,201312
2013-12-09,734.5,736.8,201403,201312
2013-12-10,738.45,736.0,201406,201403
2013-12-11,738.55,741.725,201406,201403
2013-12-12,720.25,720.95,201406,201403
2013-12-13,716.2,719.4,201406,201403
2013-12-16,716.35,720.4,201406,201403
2013-12-17,701.05,702.5,201406,201403
2013-12-18,699.45,705.0,201406,201403
2013-12-19,696.3,698.25,201406,201403
2013-12-20,698.75,699.2,201406,201403
2013-12-23,695.65,698.15,201406,201403
2013-12-24,695.45,696.85,201406,201403
2013-12-26,700.75,702.0,201406,201403
2013-12-27,711.95,712.8,201406,201403
2013-12-30,710.8,710.75,201406,201403
2013-12-31,718.3,717.4,201406,201403
2014-01-02,730.25,730.25,201406,201403
2014-01-03,731.2,732.95,201406,201403
2014-01-06,738.5,738.85,201406,201403
2014-01-07,741.7,745.0,201406,201403
2014-01-08,738.3,739.15,201406,201403
2014-01-09,736.5,737.05,201406,201403
2014-01-10,746.05,740.5,201406,201403
2014-01-13,740.0,741.75,201406,201403
2014-01-14,738.9,740.85,201406,201403
2014-01-15,744.0,744.65,201406,201403
2014-01-16,743.9,746.7,201406,201403
2014-01-17,748.55,749.1,201406,201403
2014-01-21,748.05,747.8,201406,201403
2014-01-22,748.85,750.3,201406,201403
2014-01-23,745.9,745.85,201406,201403
2014-01-24,734.8,736.05,201406,201403
2014-01-27,722.55,726.55,201406,201403
2014-01-28,716.5,719.8,201406,201403
2014-01-29,711.15,711.8,201406,201403
2014-01-30,706.85,708.75,201406,201403
2014-01-31,703.2,706.4,201406,201403
2014-02-03,702.7,702.95,201406,201403
2014-02-04,700.1,702.1,201406,201403
2014-02-05,707.1,710.75,201406,201403
2014-02-06,710.35,712.85,201406,201403
2014-02-07,708.8,710.95,201406,201403
2014-02-10,716.75,717.5,201406,201403
2014-02-11,716.35,719.5,201406,201403
2014-02-12,729.05,730.2,201406,201403
2014-02-13,731.1,733.5,201406,201403
2014-02-14,737.6,738.4,201406,201403
2014-02-18,737.15,737.5,201406,201403
2014-02-19,735.4,734.1,201406,201403
2014-02-20,736.3,739.05,201406,201403
2014-02-21,740.0,742.05,201406,201403
2014-02-24,743.05,742.7,201406,201403
2014-02-25,736.1,736.0,201406,201403
2014-02-26,731.5,731.1,201406,201403
2014-02-27,742.25,743.1,201406,201403
2014-02-28,743.85,744.4,201406,201403
2014-03-03,749.8,750.3,201406,201403
2014-03-04,763.7,763.35,201406,201403
2014-03-05,772.65,772.6,201406,201403
2014-03-06,781.15,782.2,201409,201406
2014-03-07,781.8,782.85,201409,201406
2014-03-10,776.85,777.9,201409,201406
2014-03-11,770.5,771.55,201409,201406
2014-03-12,777.15,778.2,201409,201406
2014-03-13,778.95,780.05,201409,201406
2014-03-14,773.25,774.35,201409,201406
2014-03-17,776.4,777.5,201409,201406
2014-03-18,771.4,772.55,201409,201406
2014-03-19,768.2,769.2,201409,201406
2014-03-20,771.65,772.45,201409,201406
2014-03-21,789.3,790.05,201409,201406
2014-03-24,794.35,795.1,201409,201406
2014-03-25,789.4,790.05,201409,201406
2014-03-26,781.15,781.75,201409,201406
2014-03-27,760.5,761.1,201409,201406
2014-03-28,773.7,774.4,201409,201406
2014-03-31,777.1,777.8,201409,201406
2014-04-01,781.95,782.75,201409,201406
2014-04-02,787.8,788.65,201409,201406
2014-04-03,788.85,789.6,201409,201406
2014-04-04,790.75,791.5,201409,201406
2014-04-07,767.65,768.4,201409,201406
2014-04-08,775.85,776.6,201409,201406
2014-04-09,782.55,783.3,201409,201406
2014-04-10,792.3,792.95,201409,201406
2014-04-11,806.8,807.4,201409,201406
2014-04-14,811.5,811.75,201409,201406
2014-04-15,795.9,796.05,201409,201406
2014-04-16,802.3,802.65,201409,201406
2014-04-17,807.1,807.3,201409,201406
2014-04-21,777.8,778.25,201409,201406
2014-04-22,783.65,784.25,201409,201406
2014-04-23,786.0,786.6,201409,201406
2014-04-24,802.3,803.2,201409,201406
2014-04-25,811.2,812.0,201409,201406
2014-04-28,800.7,801.6,201409,201406
2014-04-29,807.9,808.85,201409,201406
2014-04-30,812.5,813.45,201409,201406
2014-05-01,814.15,815.1,201409,201406
2014-05-02,812.4,813.4,201409,201406
2014-05-05,816.5,817.5,201409,201406
2014-05-06,818.4,819.45,201409,201406
2014-05-07,796.7,797.65,201409,201406
2014-05-08,804.05,805.05,201409,201406
2014-05-09,799.75,800.75,201409,201406
2014-05-12,808.75,809.7,201409,201406
2014-05-13,817.3,818.25,201409,201406
2014-05-14,828.8,829.5,201409,201406
2014-05-15,812.1,812.75,201409,201406
2014-05-16,815.0,815.75,201409,201406
2014-05-19,815.6,816.35,201409,201406
2014-05-20,825.85,826.35,201409,201406
2014-05-21,830.45,831.1,201409,201406
2014-05-22,836.45,837.1,201409,201406
2014-05-23,831.45,832.2,201409,201406
2014-05-27,830.65,831.55,201409,201406
2014-05-28,839.85,840.75,201409,201406
2014-05-29,833.8,834.5,201409,201406
2014-05-30,836.35,836.3,201412,201409
2014-06-02,832.65,832.6,201412,201409
2014-06-03,836.7,836.65,201412,201409
2014-06-04,837.15,837.1,201412,201409
2014-06-05,839.45,839.4,201412,201409
2014-06-06,844.25,844.2,201412,201409
2014-06-09,841.6,841.5,201412,201409
2014-06-10,854.55,854.35,201412,201409
2014-06-11,860.15,860.0,201412,201409
2014-06-12,819.4,819.3,201412,201409
2014-06-13,812.6,812.6,201412,201409
2014-06-16,809.35,809.35,201412,201409
2014-06-17,816.7,816.45,201412,201409
2014-06-18,822.65,822.4,201412,201409
2014-06-19,838.6,838.3,201412,201409
2014-06-20,822.2,822.1,201412,201409
2014-06-23,822.65,822.65,201412,201409
2014-06-24,830.4,830.05,201412,201409
2014-06-25,833.25,832.9,201412,201409
2014-06-26,835.8,835.7,201412,201409
2014-06-27,842.85,842.8,201412,201409
2014-06-30,843.15,843.1,201412,201409
2014-07-01,854.6,854.3,201412,201409
2014-07-02,857.4,857.25,201412,201409
2014-07-03,861.9,861.25,201412,201409
2014-07-07,868.95,868.4,201412,201409
2014-07-08,872.9,872.9,201412,201409
2014-07-09,872.7,872.6,201412,201409
2014-07-10,873.6,873.45,201412,201409
2014-07-11,875.3,875.3,201412,201409
2014-07-14,872.0,871.8,201412,201409
2014-07-15,868.55,868.55,201412,201409
2014-07-16,876.75,876.7,201412,201409
2014-07-17,885.1,884.9,201412,201409
2014-07-18,881.5,881.45,201412,201409
2014-07-21,877.15,877.05,201412,201409
2014-07-22,874.85,874.8,201412,201409
2014-07-23,874.3,874.4,201412,201409
2014-07-24,870.95,871.05,201412,201409
2014-07-25,879.8,879.9,201412,201409
2014-07-28,880.75,880.9,201412,201409
2014-07-29,878.3,878.5,201412,201409
2014-07-30,880.15,880.5,201412,201409
2014-07-31,873.7,874.05,201412,201409
2014-08-01,864.55,864.95,201412,201409
2014-08-04,855.1,855.6,201412,201409
2014-08-05,848.35,848.95,201412,201409
2014-08-06,848.9,849.75,201412,201409
2014-08-07,856.05,857.05,201412,201409
2014-08-08,860.5,861.55,201412,201409
2014-08-11,874.7,875.8,201412,201409
2014-08-12,878.0,879.1,201412,201409
2014-08-13,881.6,882.5,201412,201409
2014-08-14,886.15,886.95,201412,201409
2014-08-15,894.5,895.3,201412,201409
2014-08-18,894.9,895.65,201412,201409
2014-08-19,880.8,881.6,201412,201409
2014-08-20,868.45,869.35,201412,201409
2014-08-21,879.9,880.8,201412,201409
2014-08-22,887.6,888.7,201412,201409
2014-08-25,889.75,891.5,201412,201409
2014-08-26,888.7,890.15,201412,201409
2014-08-27,893.9,894.7,201412,201409
2014-08-28,897.2,898.1,201412,201409
2014-08-29,909.55,910.0,201503,201412
2014-09-02,883.25,883.4,201503,201412
2014-09-03,875.95,876.3,201503,201412
2014-09-04,891.0,891.4,201503,201412
2014-09-05,891.45,891.8,201503,201412
2014-09-08,886.15,886.55,201503,201412
2014-09-09,860.45,860.85,201503,201412
2014-09-10,849.05,849.4,201503,201412
2014-09-11,833.2,833.5,201503,201412
2014-09-12,836.05,836.35,201503,201412
2014-09-15,836.9,837.25,201503,201412
2014-09-16,844.3,844.55,201503,201412
2014-09-17,839.05,839.3,201503,201412
2014-09-18,831.65,831.9,201503,201412
2014-09-19,812.6,813.0,201503,201412
2014-09-22,803.15,803.55,201503,201412
2014-09-23,815.8,816.2,201503,201412
2014-09-24,820.05,820.45,201503,201412
2014-09-25,802.75,803.15,201503,201412
2014-09-26,783.8,784.2,201503,201412
2014-09-29,789.5,789.95,201503,201412
2014-09-30,775.15,775.55,201503,201412
2014-10-01,784.55,784.95,201503,201412
2014-10-02,768.65,769.1,201503,201412
2014-10-03,754.55,755.0,201503,201412
2014-10-06,766.1,766.55,201503,201412
2014-10-07,787.0,787.5,201503,201412
2014-10-08,796.45,796.9,201503,201412
2014-10-09,800.5,800.95,201503,201412
2014-10-10,785.05,785.55,201503,201412
2014-10-13,785.95,786.45,201503,201412
2014-10-14,795.1,795.65,201503,201412
2014-10-15,764.25,764.9,201503,201412
2014-10-16,746.0,746.7,201503,201412
2014-10-17,756.7,757.4,201503,201412
2014-10-20,762.3,762.95,201503,201412
2014-10-21,776.0,776.65,201503,201412
2014-10-22,776.7,777.4,201503,201412
2014-10-23,779.3,779.95,201503,201412
2014-10-24,780.9,781.55,201503,201412
2014-10-27,787.15,787.85,201503,201412
2014-10-28,793.35,794.1,201503,201412
2014-10-29,800.7,801.5,201503,201412
2014-10-30,780.7,781.5,201503,201412
2014-10-31,791.8,792.3,201503,201412
2014-11-03,804.4,805.2,201503,201412
2014-11-04,790.65,791.5,201503,201412
2014-11-05,757.85,758.8,201503,201412
2014-11-06,752.6,753.55,201503,201412
2014-11-07,772.55,773.5,201503,201412
2014-11-10,766.25,767.3,201503,201412
2014-11-11,772.7,773.85,201503,201412
2014-11-12,773.65,774.8,201503,201412
2014-11-13,770.85,772.15,201503,201412
2014-11-14,771.35,772.6,201503,201412
2014-11-17,768.7,770.05,201503,201412
2014-11-18,776.7,778.0,201503,201412
2014-11-19,769.95,771.2,201503,201412
2014-11-20,767.15,768.4,201503,201412
2014-11-21,794.9,796.3,201503,201412
2014-11-24,790.1,791.65,201503,201412
2014-11-25,795.6,796.85,201503,201412
2014-11-26,801.6,802.5,201503,201412
2014-11-28,813.3,813.9,201506,201503
2014-12-01,808.1,809.0,201506,201503
2014-12-02,803.75,804.65,201506,201503
2014-12-03,797.55,798.45,201506,201503
2014-12-04,802.15,803.05,201506,201503
2014-12-05,802.7,803.65,201506,201503
2014-12-08,797.8,798.75,201506,201503
2014-12-09,811.6,812.55,201506,201503
2014-12-10,821.4,822.35,201506,201503
2014-12-11,819.6,820.45,201506,201503
2014-12-12,816.55,817.35,201506,201503
2014-12-15,802.55,803.25,201506,201503
2014-12-16,784.0,784.7,201506,201503
2014-12-17,779.25,779.95,201506,201503
2014-12-18,792.15,792.9,201506,201503
2014-12-19,805.1,805.85,201506,201503
2014-12-22,815.25,816.0,201506,201503
2014-12-23,814.05,814.75,201506,201503
2014-12-24,807.8,808.45,201506,201503
2014-12-26,818.6,819.25,201506,201503
2014-12-29,812.0,812.65,201506,201503
2014-12-30,804.2,805.05,201506,201503
2014-12-31,798.4,799.0,201506,201503
2015-01-02,794.85,795.7,201506,201503
2015-01-05,793.2,793.95,201506,201503
2015-01-06,800.4,801.05,201506,201503
2015-01-07,792.45,793.2,201506,201503
2015-01-08,793.1,793.85,201506,201503
2015-01-09,800.15,800.95,201506,201503
2015-01-12,814.1,814.85,201506,201503
2015-01-13,815.7,816.4,201506,201503
2015-01-14,780.65,781.4,201506,201503
2015-01-15,766.35,767.0,201506,201503
2015-01-16,754.3,754.8,201506,201503
2015-01-20,778.75,779.2,201506,201503
2015-01-21,768.25,768.8,201506,201503
2015-01-22,772.3,772.9,201506,201503
2015-01-23,774.1,774.85,201506,201503
2015-01-26,781.85,782.55,201506,201503
2015-01-27,780.75,781.5,201506,201503
2015-01-28,796.3,797.0,201506,201503
2015-01-29,771.6,772.35,201506,201503
2015-01-30,772.4,773.15,201506,201503
2015-02-02,788.0,788.8,201506,201503
2015-02-03,786.0,786.85,201506,201503
2015-02-04,790.2,791.0,201506,201503
2015-02-05,795.7,796.6,201506,201503
2015-02-06,781.3,782.25,201506,201503
2015-02-09,779.65,780.6,201506,201503
2015-02-10,765.7,766.75,201506,201503
2015-02-11,766.55,767.75,201506,201503
2015-02-12,773.65,774.9,201506,201503
2015-02-13,794.45,795.7,201506,201503
2015-02-17,783.25,784.55,201506,201503
2015-02-18,776.6,778.0,201506,201503
2015-02-19,786.8,788.4,201506,201503
2015-02-20,779.2,780.85,201506,201503
2015-02-23,785.95,787.6,201506,201503
2015-02-24,790.0,791.5,201506,201503
2015-02-25,808.05,809.3,201506,201503
2015-02-26,810.25,811.05,201506,201503
2015-02-27,819.5,820.55,201509,201506
2015-03-02,831.1,832.2,201509,201506
2015-03-03,831.65,832.65,201509,201506
2015-03-04,830.65,831.65,201509,201506
2015-03-05,825.05,826.05,201509,201506
2015-03-06,818.15,819.2,201509,201506
2015-03-09,822.95,823.95,201509,201506
2015-03-10,804.1,805.15,201509,201506
2015-03-11,789.4,790.45,201509,201506
2015-03-12,786.95,788.0,201509,201506
2015-03-13,788.7,789.8,201509,201506
2015-03-16,780.1,781.05,201509,201506
2015-03-17,762.15,763.1,201509,201506
2015-03-18,764.65,765.6,201509,201506
2015-03-19,765.8,766.75,201509,201506
2015-03-20,779.1,780.1,201509,201506
2015-03-23,770.7,771.75,201509,201506
2015-03-24,763.7,764.65,201509,201506
2015-03-25,765.4,766.45,201509,201506
2015-03-26,773.35,774.3,201509,201506
2015-03-27,741.0,741.95,201509,201506
2015-03-30,729.0,729.85,201509,201506
2015-03-31,735.3,736.15,201509,201506
2015-04-01,748.85,749.6,201509,201506
2015-04-02,746.3,747.1,201509,201506
2015-04-06,768.8,769.65,201509,201506
2015-04-07,769.0,769.95,201509,201506
2015-04-08,755.7,756.6,201509,201506
2015-04-09,762.4,763.3,201509,201506
2015-04-10,776.05,776.95,201509,201506
2015-04-13,771.4,772.2,201509,201506
2015-04-14,762.5,763.3,201509,201506
2015-04-15,767.1,767.9,201509,201506
2015-04-16,779.75,780.55,201509,201506
2015-04-17,782.95,783.85,201509,201506
2015-04-20,772.4,773.3,201509,201506
2015-04-21,774.55,775.5,201509,201506
2015-04-22,755.9,756.85,201509,201506
2015-04-23,769.9,770.85,201509,201506
2015-04-24,770.25,771.2,201509,201506
2015-04-27,782.45,783.45,201509,201506
2015-04-28,781.15,782.15,201509,201506
2015-04-29,784.75,785.75,201509,201506
2015-04-30,776.5,777.5,201509,201506
2015-05-01,773.75,774.8,201509,201506
2015-05-04,782.65,783.7,201509,201506
2015-05-05,794.95,796.05,201509,201506
2015-05-06,792.65,793.75,201509,201506
2015-05-07,785.75,786.95,201509,201506
2015-05-08,802.35,803.55,201509,201506
2015-05-11,780.45,781.7,201509,201506
2015-05-12,785.15,786.4,201509,201506
2015-05-13,789.4,790.7,201509,201506
2015-05-14,779.5,780.8,201509,201506
2015-05-15,794.95,796.3,201509,201506
2015-05-18,793.0,794.35,201509,201506
2015-05-19,775.15,776.55,201509,201506
2015-05-20,776.85,778.3,201509,201506
2015-05-21,776.1,777.6,201509,201506
2015-05-22,784.0,785.5,201509,201506
2015-05-26,780.4,781.2,201509,201506
2015-05-27,785.0,785.6,201509,201506
2015-05-28,784.8,785.6,201509,201506
2015-05-29,777.1,778.0,201512,201509
2015-06-01,772.75,773.65,201512,201509
2015-06-02,768.55,769.45,201512,201509
2015-06-03,758.0,758.95,201512,201509
2015-06-04,755.3,756.25,201512,201509
2015-06-05,750.95,751.8,201512,201509
2015-06-08,743.75,744.6,201512,201509
2015-06-09,739.9,740.8,201512,201509
2015-06-10,743.5,744.4,201512,201509
2015-06-11,742.85,743.75,201512,201509
2015-06-12,738.15,739.0,201512,201509
2015-06-15,734.15,735.05,201512,201509
2015-06-16,732.8,733.7,201512,201509
2015-06-17,720.35,721.25,201512,201509
2015-06-18,718.65,719.5,201512,201509
2015-06-19,707.4,708.25,201512,201509
2015-06-22,695.45,696.3,201512,201509
2015-06-23,695.75,696.65,201512,201509
2015-06-24,695.7,696.55,201512,201509
2015-06-25,679.35,680.2,201512,201509
2015-06-26,678.6,679.5,201512,201509
2015-06-29,666.45,667.25,201512,201509
2015-06-30,672.65,673.35,201512,201509
2015-07-01,701.2,701.95,201512,201509
2015-07-02,694.15,694.9,201512,201509
2015-07-06,676.15,676.9,201512,201509
2015-07-07,652.4,653.05,201512,201509
2015-07-08,653.5,654.35,201512,201509
2015-07-09,638.0,638.85,201512,201509
2015-07-10,650.35,651.1,201512,201509
2015-07-14,657.1,657.55,201512,201509
2015-07-15,642.9,643.4,201512,201509
2015-07-16,631.95,632.55,201512,201509
2015-07-17,619.0,619.6,201512,201509
2015-07-20,612.05,612.6,201512,201509
2015-07-21,629.45,629.95,201512,201509
2015-07-22,626.75,627.3,201512,201509
2015-07-23,617.85,618.35,201512,201509
2015-07-24,622.6,623.1,201512,201509
2015-07-27,613.1,613.55,201512,201509
2015-07-28,621.6,622.2,201512,201509
2015-07-29,615.6,616.15,201512,201509
2015-07-30,620.55,621.0,201512,201509
2015-07-31,610.85,611.15,201512,201509
2015-08-03,603.2,603.7,201512,201509
2015-08-04,598.6,599.1,201512,201509
2015-08-05,593.0,593.6,201512,201509
2015-08-06,599.8,600.4,201512,201509
2015-08-07,596.9,597.5,201512,201509
2015-08-10,606.2,606.6,201512,201509
2015-08-11,599.25,599.6,201512,201509
2015-08-12,623.1,623.45,201512,201509
2015-08-13,615.7,616.05,201512,201509
2015-08-14,617.5,617.75,201512,201509
2015-08-17,613.8,614.0,201512,201509
2015-08-18,597.0,597.05,201512,201509
2015-08-19,609.75,609.45,201512,201509
2015-08-20,623.25,623.2,201512,201509
2015-08-21,604.45,604.4,201512,201509
2015-08-24,575.05,575.05,201512,201509
2015-08-25,540.1,539.15,201512,201509
2015-08-26,529.65,529.0,201512,201509
2015-08-27,568.6,567.9,201512,201509
2015-08-28,589.55,590.15,201512,201509
2015-08-31,601.55,602.25,201512,201509
2015-09-01,578.5,579.2,201512,201509
2015-09-02,582.8,583.35,201512,201509
2015-09-03,580.6,581.55,201512,201509
2015-09-04,577.15,582.1,201603,201512
2015-09-08,586.55,583.5,201603,201512
2015-09-09,577.95,579.05,201603,201512
2015-09-10,592.5,580.85,201603,201512
2015-09-11,591.0,585.4,201603,201512
2015-09-14,587.8,584.9,201603,201512
2015-09-15,600.45,,201603,201512
2015-09-16,611.95,609.3,201603,201512
2015-09-17,599.2,615.5,201603,201512
2015-09-18,610.85,,201603,201512
2015-09-21,616.1,,201603,201512
2015-09-22,610.95,608.85,201603,201512
2015-09-23,645.7,648.5,201603,201512
2015-09-24,656.45,656.1,201603,201512
2015-09-25,667.6,664.2,201603,201512
2015-09-28,651.85,649.9,201603,201512
2015-09-29,657.7,657.2,201603,201512
2015-09-30,650.95,652.6,201603,201512
2015-10-01,679.4,674.3,201603,201512
2015-10-02,697.6,699.6,201603,201512
2015-10-05,689.2,691.4,201603,201512
2015-10-06,707.7,707.8,201603,201512
2015-10-07,699.5,696.85,201603,201512
2015-10-08,703.15,705.2,201603,201512
2015-10-09,708.15,710.5,201603,201512
2015-10-12,694.65,694.4,201603,201512
2015-10-13,685.35,683.0,201603,201512
2015-10-14,700.85,702.0,201603,201512
2015-10-15,705.0,703.75,201603,201512
2015-10-16,699.4,699.5,201603,201512
2015-10-19,688.1,688.85,201603,201512
2015-10-20,694.85,695.8,201603,201512
2015-10-21,677.15,677.2,201603,201512
2015-10-22,685.6,685.8,201603,201512
2015-10-23,693.85,695.0,201603,201512
2015-10-26,683.9,685.0,201603,201512
2015-10-27,678.75,679.1,201603,201512
2015-10-28,686.1,673.05,201603,201512
2015-10-29,670.8,,201603,201512
2015-10-30,677.25,,201603,201512
2015-11-02,650.35,654.0,201603,201512
2015-11-03,644.0,646.6,201603,201512
2015-11-04,623.4,630.0,201603,201512
2015-11-05,606.3,608.2,201603,201512
2015-11-06,612.95,619.1,201603,201512
2015-11-09,596.95,598.25,201603,201512
2015-11-10,597.8,598.15,201603,201512
2015-11-11,577.0,577.05,201603,201512
2015-11-12,558.7,563.1,201603,201512
2015-11-13,539.25,538.85,201603,201512
2015-11-16,551.55,550.35,201603,201512
2015-11-17,546.5,543.65,201603,201512
2015-11-18,532.05,537.45,201603,201512
2015-11-19,541.0,539.25,201603,201512
2015-11-20,558.9,,201603,201512
2015-11-23,541.35,540.2,201603,201512
2015-11-24,541.5,539.0,201603,201512
2015-11-25,551.3,555.8,201603,201512
2015-11-27,549.6,549.75,201603,201512
2015-11-30,541.95,544.75,201603,201512
2015-12-01,538.65,540.4,201603,201512
2015-12-02,525.8,527.95,201606,201603
2015-12-03,536.8,,201606,201603
2015-12-04,566.85,571.5,201606,201603
2015-12-07,555.45,551.55,201606,201603
2015-12-08,547.9,549.1,201606,201603
2015-12-09,552.35,552.55,201606,201603
2015-12-10,542.25,542.95,201606,201603
2015-12-11,544.8,547.0,201606,201603
2015-12-14,548.7,548.15,201606,201603
2015-12-15,566.95,567.4,201606,201603
2015-12-16,571.95,572.35,201606,201603
2015-12-17,557.45,557.85,201606,201603
2015-12-18,558.95,559.35,201606,201603
2015-12-21,553.4,551.3,201606,201603
2015-12-22,554.65,558.0,201606,201603
2015-12-23,553.2,,201606,201603
2015-12-24,559.25,555.8,201606,201603
2015-12-28,551.95,562.5,201606,201603
2015-12-29,556.35,557.8,201606,201603
2015-12-30,548.95,552.05,201606,201603
2015-12-31,562.0,558.6,201606,201603
2016-01-04,544.2,540.0,201606,201603
2016-01-05,535.75,536.8,201606,201603
2016-01-06,505.05,505.9,201606,201603
2016-01-07,493.0,487.85,201606,201603
2016-01-08,493.6,494.4,201606,201603
2016-01-11,474.3,475.2,201606,201603
2016-01-12,469.8,472.0,201606,201603
2016-01-13,486.65,485.0,201606,201603
2016-01-14,491.25,491.35,201606,201603
2016-01-15,487.05,493.05,201606,201603
2016-01-19,496.9,496.8,201606,201603
2016-01-20,489.0,486.8,201606,201603
2016-01-21,499.0,498.75,201606,201603
2016-01-22,499.85,499.0,201606,201603
2016-01-25,491.15,491.7,201606,201603
2016-01-26,492.75,495.35,201606,201603
2016-01-27,502.25,502.4,201606,201603
2016-01-28,492.0,491.85,201606,201603
2016-01-29,498.5,497.6,201606,201603
2016-02-01,502.35,505.2,201606,201603
2016-02-02,491.3,492.25,201606,201603
2016-02-03,515.55,511.25,201606,201603
2016-02-04,515.6,513.85,201606,201603
2016-02-05,498.7,502.05,201606,201603
2016-02-08,518.1,517.05,201606,201603
2016-02-09,516.85,517.35,201606,201603
2016-02-10,524.7,523.75,201606,201603
2016-02-11,524.45,524.35,201606,201603
2016-02-12,527.0,524.4,201606,201603
2016-02-16,509.6,509.8,201606,201603
2016-02-17,515.9,515.5,201606,201603
2016-02-18,504.85,504.1,201606,201603
2016-02-19,499.05,500.3,201606,201603
2016-02-22,498.65,497.75,201606,201603
2016-02-23,500.05,501.9,201606,201603
2016-02-24,487.3,488.15,201606,201603
2016-02-25,483.4,485.65,201606,201603
2016-02-26,482.1,485.4,201606,201603
2016-02-29,495.65,493.45,201609,201606
2016-03-01,517.35,515.15,201609,201606
2016-03-02,515.3,514.85,201609,201606
2016-03-03,542.2,543.0,201609,201606
2016-03-04,563.0,558.25,201609,201606
2016-03-07,577.6,578.4,201609,201606
2016-03-08,566.85,567.0,201609,201606
2016-03-09,566.15,567.15,201609,201606
2016-03-10,573.95,570.95,201609,201606
2016-03-11,579.95,578.6,201609,201606
2016-03-14,572.8,571.95,201609,201606
2016-03-15,570.7,570.85,201609,201606
2016-03-16,577.5,578.65,201609,201606
2016-03-17,597.8,596.75,201609,201606
2016-03-18,590.05,590.25,201609,201606
2016-03-21,602.95,599.45,201609,201606
2016-03-22,605.6,606.6,201609,201606
2016-03-23,583.1,583.35,201609,201606
2016-03-24,572.65,575.15,201609,201606
2016-03-28,567.0,,201609,201606
2016-03-29,573.2,575.5,201609,201606
2016-03-30,566.35,576.2,201609,201606
2016-03-31,564.0,566.55,201609,201606
2016-04-01,560.9,562.6,201609,201606
2016-04-04,552.4,553.95,201609,201606
2016-04-05,543.65,545.75,201609,201606
2016-04-06,537.95,540.85,201609,201606
2016-04-07,533.8,536.5,201609,201606
2016-04-08,538.65,540.8,201609,201606
2016-04-11,545.5,548.15,201609,201606
2016-04-12,544.15,549.1,201609,201606
2016-04-13,542.5,544.55,201609,201606
2016-04-14,560.9,559.0,201609,201606
2016-04-15,568.25,567.7,201609,201606
2016-04-18,568.0,570.3,201609,201606
2016-04-19,582.15,582.55,201609,201606
2016-04-20,597.05,597.7,201609,201606
2016-04-21,610.05,606.6,201609,201606
2016-04-22,606.2,607.65,201609,201606
2016-04-25,605.6,606.5,201609,201606
2016-04-26,604.5,605.6,201609,201606
2016-04-27,609.65,612.6,201609,201606
2016-04-28,624.35,625.0,201609,201606
2016-04-29,627.65,628.75,201609,201606
2016-05-02,624.75,621.0,201609,201606
2016-05-03,608.85,606.55,201609,201606
2016-05-04,596.45,598.6,201609,201606
2016-05-05,600.7,601.0,201609,201606
2016-05-06,607.2,608.45,201609,201606
2016-05-09,584.1,584.9,201609,201606
2016-05-10,592.2,597.65,201609,201606
2016-05-11,608.05,609.35,201609,201606
2016-05-12,596.65,596.75,201609,201606
2016-05-13,592.4,592.55,201609,201606
2016-05-16,591.0,592.95,201609,201606
2016-05-17,584.6,587.45,201609,201606
2016-05-18,579.6,575.0,201609,201606
2016-05-19,558.45,560.4,201609,201606
2016-05-20,558.9,559.75,201609,201606
2016-05-23,550.25,552.05,201609,201606
2016-05-24,537.95,534.85,201609,201606
2016-05-25,530.4,534.55,201609,201606
2016-05-26,543.4,544.05,201609,201606
2016-05-27,539.6,537.25,201609,201606
2016-05-31,547.75,546.85,201609,201606
2016-06-01,546.75,548.25,201612,201609
2016-06-02,534.45,537.75,201612,201609
2016-06-03,549.35,550.25,201612,201609
2016-06-06,557.0,554.95,201612,201609
2016-06-07,552.15,552.3,201612,201609
2016-06-08,561.2,565.4,201612,201609
2016-06-09,560.6,562.2,201612,201609
2016-06-10,545.95,546.1,201612,201609
2016-06-13,545.85,542.8,201612,201609
2016-06-14,535.75,535.6,201612,201609
2016-06-15,532.55,537.75,201612,201609
2016-06-16,534.95,533.0,201612,201609
2016-06-17,529.65,531.95,201612,201609
2016-06-20,548.45,549.1,201612,201609
2016-06-21,551.35,549.5,201612,201609
2016-06-22,562.25,558.85,201612,201609
2016-06-23,565.9,564.9,201612,201609
2016-06-24,546.45,546.9,201612,201609
2016-06-27,557.4,558.3,201612,201609
2016-06-28,569.95,571.25,201612,201609
2016-06-29,590.55,591.6,201612,201609
2016-06-30,597.35,599.15,201612,201609
2016-07-01,605.65,606.9,201612,201609
2016-07-05,602.65,603.35,201612,201609
2016-07-06,607.55,609.5,201612,201609
2016-07-07,612.35,612.4,201612,201609
2016-07-08,617.1,620.1,201612,201609
2016-07-11,625.75,626.35,201612,201609
2016-07-12,628.95,630.25,201612,201609
2016-07-13,644.2,643.35,201612,201609
2016-07-14,651.1,651.8,201612,201609
2016-07-15,647.4,648.75,201612,201609
2016-07-18,646.05,648.5,201612,201609
