DATETIME,PRICE
2014-05-05,0.8828
2014-05-06,0.8907
2014-05-07,0.889
2014-05-08,0.8928
2014-05-09,0.8908
2014-05-12,0.8918
2014-05-13,0.8912
2014-05-14,0.8934
2014-05-15,0.8914
2014-05-16,0.8923
2014-05-19,0.8886
2014-05-20,0.8814
2014-05-21,0.8795
2014-05-22,0.8779
2014-05-23,0.88
2014-05-26,
2014-05-27,0.8823
2014-05-28,0.8789
2014-05-29,0.8855
2014-05-30,0.8871
2014-06-02,0.8813
2014-06-03,0.8825
2014-06-04,0.8846
2014-06-05,0.8908
2014-06-06,0.891
2014-06-09,0.8921
2014-06-10,0.8943
2014-06-11,0.8957
2014-06-12,0.8997
2014-06-13,0.8973
2014-06-16,0.8973
2014-06-17,0.8913
2014-06-18,0.8938
2014-06-19,0.898
2014-06-20,0.8965
2014-06-23,0.8995
2014-06-24,0.8958
2014-06-25,0.898
2014-06-26,0.8991
2014-06-27,0.9007
2014-06-30,0.9011
2014-07-01,0.9081
2014-07-02,0.9024
2014-07-03,0.8944
2014-07-04,
2014-07-07,0.8961
2014-07-08,0.8988
2014-07-09,0.9012
2014-07-10,0.8987
2014-07-11,0.8981
2014-07-14,0.8985
2014-07-15,0.8968
2014-07-16,0.8958
2014-07-17,0.8975
2014-07-18,0.8996
2014-07-21,0.8979
2014-07-22,0.8992
2014-07-23,0.9051
2014-07-24,0.9016
2014-07-25,0.8998
2014-07-28,0.9008
2014-07-29,0.899
2014-07-30,0.8931
2014-07-31,0.89
2014-08-01,0.892
2014-08-04,0.8939
2014-08-05,0.8908
2014-08-06,0.896
2014-08-07,0.8881
2014-08-08,0.8888
2014-08-11,0.8874
2014-08-12,0.8889
2014-08-13,0.8917
2014-08-14,0.8932
2014-08-15,0.8941
2014-08-18,0.8942
2014-08-19,0.8927
2014-08-20,0.8908
2014-08-21,0.8923
2014-08-22,0.8937
2014-08-25,0.892
2014-08-26,0.8929
2014-08-27,0.8963
2014-08-28,0.898
2014-08-29,0.896
2014-09-01,
2014-09-02,0.89
2014-09-03,0.8973
2014-09-04,0.898
2014-09-05,0.9006
2014-09-08,0.8921
2014-09-09,0.8827
2014-09-10,0.879
2014-09-11,0.873
2014-09-12,0.8677
2014-09-15,0.8663
2014-09-16,0.8729
2014-09-17,0.8605
2014-09-18,0.8624
2014-09-19,0.8567
2014-09-22,0.8518
2014-09-23,0.8488
2014-09-24,0.8519
2014-09-25,0.8431
2014-09-26,0.841
2014-09-29,0.837
2014-09-30,0.8391
2014-10-01,0.8376
2014-10-02,0.8454
2014-10-03,0.8321
2014-10-06,0.83455
2014-10-07,0.8468
2014-10-08,0.849
2014-10-09,0.8428
2014-10-10,0.8349
2014-10-13,0.84165
2014-10-14,0.837
2014-10-15,0.8467
2014-10-16,0.8424
2014-10-17,0.8419
2014-10-20,0.8453
2014-10-21,0.8438
2014-10-22,0.8439
2014-10-23,0.8417
2014-10-24,0.8461
2014-10-27,0.8465
2014-10-28,0.8519
2014-10-29,0.8458
2014-10-30,0.8502
2014-10-31,0.8463
2014-11-03,0.8358
2014-11-04,0.8406
2014-11-05,0.8262
2014-11-06,0.8237
2014-11-07,0.8311
2014-11-10,0.8288
2014-11-11,0.8369
2014-11-12,0.839
2014-11-13,0.8391
2014-11-14,0.8438
2014-11-17,0.8385
2014-11-18,0.8402
2014-11-19,0.8293
2014-11-20,0.831
2014-11-21,0.8345
2014-11-24,0.8296
2014-11-25,0.8214
2014-11-26,0.8233
2014-11-27,0.823
2014-11-28,0.8191
2014-12-01,0.8182
2014-12-02,0.8134
2014-12-03,0.809
2014-12-04,0.8074
2014-12-05,0.8014
2014-12-08,0.7982
2014-12-09,0.7989
2014-12-10,0.8017
2014-12-11,0.7954
2014-12-12,0.7947
2014-12-15,0.7898
2014-12-16,0.7888
2014-12-17,0.779
2014-12-18,0.7836
2014-12-19,0.7826
2014-12-22,0.7819
2014-12-23,0.7779
2014-12-24,0.7794
2014-12-25,
2014-12-26,0.7801
2014-12-29,0.7815
2014-12-30,0.7865
2014-12-31,0.7853
2015-01-01,
2015-01-02,0.7803
2015-01-05,0.7782
2015-01-06,0.7798
2015-01-07,0.7772
2015-01-08,0.7801
2015-01-09,0.7893
2015-01-12,0.7857
2015-01-13,0.7848
2015-01-14,0.7842
2015-01-15,0.7921
2015-01-16,0.7928
2015-01-19,
2015-01-20,0.7871
2015-01-21,0.7788
2015-01-22,0.7762
2015-01-23,0.7632
2015-01-26,0.7624
2015-01-27,0.7644
2015-01-28,0.766
2015-01-29,0.7464
2015-01-30,0.7493
2015-02-02,0.7516
2015-02-03,0.7506
2015-02-04,0.7491
2015-02-05,0.7518
2015-02-06,0.7507
2015-02-09,0.7525
2015-02-10,0.7486
2015-02-11,0.7428
2015-02-12,0.7471
2015-02-13,0.748
2015-02-16,
2015-02-17,0.754
2015-02-18,0.7536
2015-02-19,0.7509
2015-02-20,0.7564
2015-02-23,0.7518
2015-02-24,0.7546
2015-02-25,0.7612
2015-02-26,0.7519
2015-02-27,0.7535
2015-03-02,0.7497
2015-03-03,0.7546
2015-03-04,0.7545
2015-03-05,0.7501
2015-03-06,0.7449
2015-03-09,0.7441
2015-03-10,0.7343
2015-03-11,0.7308
2015-03-12,0.7414
2015-03-13,0.735
2015-03-16,0.7374
2015-03-17,0.7358
2015-03-18,0.7454
2015-03-19,0.7358
2015-03-20,0.7509
2015-03-23,0.7615
2015-03-24,0.7602
2015-03-25,0.7576
2015-03-26,0.7553
2015-03-27,0.7498
2015-03-30,0.7391
2015-03-31,0.7354
2015-04-01,0.7342
2015-04-02,0.7328
2015-04-03,
2015-04-06,0.7368
2015-04-07,0.7378
2015-04-08,0.7441
2015-04-09,0.7432
2015-04-10,0.7428
2015-04-13,0.7332
2015-04-14,0.7378
2015-04-15,0.743
2015-04-16,0.7561
2015-04-17,0.7527
2015-04-20,0.7466
2015-04-21,0.7455
2015-04-22,0.7521
2015-04-23,0.7529
2015-04-24,0.7576
2015-04-27,0.7603
2015-04-28,0.7766
2015-04-29,0.7787
2015-04-30,0.7669
2015-05-01,0.7578
2015-05-04,0.7601
2015-05-05,0.7698
2015-05-06,0.7722
2015-05-07,0.766
2015-05-08,0.7675
2015-05-11,0.7662
2015-05-12,0.775
2015-05-13,0.786
2015-05-14,0.7831
2015-05-15,0.7807
2015-05-18,0.7741
2015-05-19,0.7678
2015-05-20,0.7663
2015-05-21,0.7657
2015-05-22,0.7592
2015-05-25,
2015-05-26,0.7495
2015-05-27,0.7485
2015-05-28,0.742
2015-05-29,0.7422
2015-06-01,0.7373
2015-06-02,0.7549
2015-06-03,0.7538
2015-06-04,0.7454
2015-06-05,0.7389
2015-06-08,0.7466
2015-06-09,0.7452
2015-06-10,0.753
2015-06-11,0.7523
2015-06-12,0.751
2015-06-15,0.7536
2015-06-16,0.7518
2015-06-17,0.7524
2015-06-18,0.757
2015-06-19,0.7542
2015-06-22,0.7503
2015-06-23,0.7506
2015-06-24,0.7486
2015-06-25,0.752
2015-06-26,0.7432
2015-06-29,0.7483
2015-06-30,0.7496
2015-07-01,0.7425
2015-07-02,0.7404
2015-07-03,
2015-07-06,0.7279
2015-07-07,0.7222
2015-07-08,0.7204
2015-07-09,0.7228
2015-07-10,0.7222
2015-07-13,
2015-07-14,0.7234
2015-07-15,0.7157
2015-07-16,0.7191
2015-07-17,0.7166
2015-07-20,0.7162
2015-07-21,0.7213
2015-07-22,0.7161
2015-07-23,0.7153
2015-07-24,0.7074
2015-07-27,0.7073
2015-07-28,0.712
2015-07-29,0.7099
2015-07-30,0.708
2015-07-31,0.7087
2015-08-03,0.7064
2015-08-04,0.7179
2015-08-05,0.7142
2015-08-06,0.7135
2015-08-07,0.7206
2015-08-10,0.7205
2015-08-11,0.7088
2015-08-12,0.7174
2015-08-13,0.7161
2015-08-14,0.7177
2015-08-17,0.718
2015-08-18,0.7139
2015-08-19,0.7165
2015-08-20,0.7141
2015-08-21,0.713
2015-08-24,0.6973
2015-08-25,0.6961
2015-08-26,0.6901
2015-08-27,0.6973
2015-08-28,0.6972
2015-08-31,0.6929
2015-09-01,0.6839
2015-09-02,0.6836
2015-09-03,0.6821
2015-09-04,0.6734
2015-09-07,
2015-09-08,0.6837
2015-09-09,0.6829
2015-09-10,0.6893
2015-09-11,0.6894
2015-09-14,0.6948
2015-09-15,0.6936
2015-09-16,0.7003
2015-09-17,0.7076
2015-09-18,0.7031
2015-09-21,0.6949
2015-09-22,0.6901
2015-09-23,0.6815
2015-09-24,0.685
2015-09-25,0.6837
2015-09-28,0.6808
2015-09-29,0.68
2015-09-30,0.6833
2015-10-01,0.6849
2015-10-02,0.6853
2015-10-05,0.6909
2015-10-06,0.6976
2015-10-07,0.7027
2015-10-08,0.7079
2015-10-09,0.7153
2015-10-12,0.7195
2015-10-13,0.7094
2015-10-14,0.711
2015-10-15,0.7162
2015-10-16,0.7102
2015-10-19,0.7078
2015-10-20,0.7083
2015-10-21,0.7047
2015-10-22,0.7036
2015-10-23,0.7038
2015-10-26,0.7078
2015-10-27,0.702
2015-10-28,0.691
2015-10-29,0.6909
2015-10-30,0.6962
2015-11-02,0.6964
2015-11-03,0.7027
2015-11-04,0.6978
2015-11-05,0.6974
2015-11-06,0.6871
2015-11-09,0.6878
2015-11-10,0.6851
2015-11-11,0.6882
2015-11-12,0.6954
2015-11-13,0.6964
2015-11-16,0.6926
2015-11-17,0.6955
2015-11-18,0.6932
2015-11-19,0.703
2015-11-20,0.7077
2015-11-23,0.7023
2015-11-24,0.7084
2015-11-25,0.709
2015-11-26,
2015-11-27,0.7034
2015-11-30,0.7073
2015-12-01,0.7175
2015-12-02,0.7145
2015-12-03,0.7191
2015-12-04,0.7183
2015-12-07,0.7106
2015-12-08,0.7047
2015-12-09,0.7054
2015-12-10,0.7131
2015-12-11,0.7033
2015-12-14,0.7092
2015-12-15,0.7039
2015-12-16,0.7102
2015-12-17,0.696
2015-12-18,0.7036
2015-12-21,0.7039
2015-12-22,0.7073
2015-12-23,0.7091
2015-12-24,0.7125
2015-12-25,
2015-12-28,0.7103
2015-12-29,0.7153
2015-12-30,0.7142
2015-12-31,0.7144
2016-01-01,
2016-01-04,0.7036
2016-01-05,0.7005
2016-01-06,0.6915
2016-01-07,0.6851
2016-01-08,0.6841
2016-01-11,0.6839
2016-01-12,0.6842
2016-01-13,0.6817
2016-01-14,0.6855
2016-01-15,0.672
2016-01-18,
2016-01-19,0.6767
2016-01-20,0.6759
2016-01-21,0.6851
2016-01-22,0.6868
2016-01-25,0.6831
2016-01-26,0.6878
2016-01-27,0.6893
2016-01-28,0.6941
2016-01-29,0.6931
2016-02-01,0.6963
2016-02-02,0.6913
2016-02-03,0.7043
2016-02-04,0.7069
2016-02-05,0.6932
2016-02-08,0.695
2016-02-09,0.6921
2016-02-10,0.6979
2016-02-11,0.6966
2016-02-12,0.697
2016-02-15,
2016-02-16,0.6969
2016-02-17,0.7037
2016-02-18,0.7029
2016-02-19,0.7017
2016-02-22,0.7102
2016-02-23,0.7088
2016-02-24,0.7074
2016-02-25,0.7112
2016-02-26,0.6999
2016-02-29,0.701
2016-03-01,0.7049
2016-03-02,0.7172
2016-03-03,0.723
2016-03-04,0.73
2016-03-07,0.7346
2016-03-08,0.7326
2016-03-09,0.7391
2016-03-10,0.733
2016-03-11,0.745
2016-03-14,0.7383
2016-03-15,0.7328
2016-03-16,0.7408
2016-03-17,0.753
2016-03-18,0.7479
2016-03-21,0.7476
2016-03-22,0.7496
2016-03-23,0.7411
2016-03-24,0.7403
2016-03-25,
2016-03-28,0.7425
2016-03-29,0.752
2016-03-30,0.7555
2016-03-31,0.7559
2016-04-01,0.7561
2016-04-04,0.7494
2016-04-05,0.7423
2016-04-06,0.748
2016-04-07,0.7394
2016-04-08,0.7443
2016-04-11,0.7498
2016-04-12,0.7577
2016-04-13,0.7546
2016-04-14,0.7592
2016-04-15,0.7609
2016-04-18,0.7635
2016-04-19,0.7709
2016-04-20,0.7691
2016-04-21,0.7636
2016-04-22,0.7601
2016-04-25,0.76
2016-04-26,0.763
2016-04-27,0.7471
2016-04-28,0.7531
2016-04-29,0.7496
2016-05-02,0.7551
2016-05-03,0.7383
2016-05-04,0.7355
2016-05-05,0.7358
2016-05-06,0.726
2016-05-09,0.7219
2016-05-10,0.7258
2016-05-11,0.7277
2016-05-12,0.7229
2016-05-13,0.7173
2016-05-16,0.7189
2016-05-17,0.7224
2016-05-18,0.7138
2016-05-19,0.7124
2016-05-20,0.7123
2016-05-23,0.7125
2016-05-24,0.7084
2016-05-25,0.7101
2016-05-26,0.7119
2016-05-27,0.7104
2016-05-30,
2016-05-31,0.7122
2016-06-01,0.7161
2016-06-02,0.7129
2016-06-03,0.7272
2016-06-06,0.7285
2016-06-07,0.7363
2016-06-08,0.7385
2016-06-09,0.7354
2016-06-10,0.7287
2016-06-13,0.7298
2016-06-14,0.7267
2016-06-15,0.7322
2016-06-16,0.7283
2016-06-17,0.7305
2016-06-20,0.7366
2016-06-21,0.7382
2016-06-22,0.7418
2016-06-23,0.7512
2016-06-24,0.7416
2016-06-27,0.725
2016-06-28,0.7282
2016-06-29,0.7354
2016-06-30,0.736
2016-07-01,0.7399
2016-07-04,
2016-07-05,0.7376
2016-07-06,0.7435
2016-07-07,0.7392
2016-07-08,0.7487
2016-07-11,0.7452
2016-07-12,0.7555
2016-07-13,0.7529
2016-07-14,0.7557
2016-07-15,0.7516
2016-07-18,0.7512
2016-07-19,0.7429
2016-07-20,0.7395
2016-07-21,0.7409
2016-07-22,0.7388
2016-07-25,0.739
2016-07-26,0.7428
2016-07-27,0.7405
2016-07-28,0.7426
2016-07-29,0.7527
2016-08-01,0.7489
2016-08-02,0.7532
2016-08-03,0.7505
2016-08-04,0.756
2016-08-05,0.7553
2016-08-08,0.758
2016-08-09,0.7594
2016-08-10,0.7637
2016-08-11,0.7633
2016-08-12,0.7577
2016-08-15,0.7607
2016-08-16,0.7631
2016-08-17,0.758
2016-08-18,0.7622
2016-08-19,0.7551
2016-08-22,0.7561
2016-08-23,0.7554
2016-08-24,0.7541
2016-08-25,0.7547
2016-08-26,0.7485
2016-08-29,0.7508
2016-08-30,0.7442
2016-08-31,0.7446
2016-09-01,0.7488
2016-09-02,0.75
2016-09-05,
2016-09-06,0.7616
2016-09-07,0.7606
2016-09-08,0.7577
2016-09-09,0.7484
2016-09-12,0.7493
2016-09-13,0.7388
2016-09-14,0.7406
2016-09-15,0.7451
2016-09-16,0.7415
2016-09-19,0.7483
2016-09-20,0.7487
2016-09-21,0.7539
2016-09-22,0.7572
2016-09-23,0.7555
2016-09-26,0.7574
2016-09-27,0.7602
2016-09-28,0.7627
2016-09-29,0.7583
2016-09-30,0.7602
2016-10-03,0.7613
2016-10-04,0.7558
2016-10-05,0.7563
2016-10-06,0.7518
2016-10-07,0.752
2016-10-10,0.7546
2016-10-11,0.7484
2016-10-12,0.7504
2016-10-13,0.7518
2016-10-14,0.7552
2016-10-17,0.7568
2016-10-18,0.7607
2016-10-19,0.7657
2016-10-20,0.7568
2016-10-21,0.7545
2016-10-24,0.7546
2016-10-25,0.7587
2016-10-26,0.7582
2016-10-27,0.753
2016-10-28,0.7541
2016-10-31,0.7545
2016-11-01,0.7592
2016-11-02,0.7599
2016-11-03,0.7631
2016-11-04,0.7621
2016-11-07,0.7662
2016-11-08,0.7698
2016-11-09,0.7593
2016-11-10,0.7556
2016-11-11,0.748
2016-11-14,0.7489
2016-11-15,0.7496
2016-11-16,0.7427
2016-11-17,0.7358
2016-11-18,0.729
2016-11-21,0.7303
2016-11-22,0.7345
2016-11-23,0.7335
2016-11-24,
2016-11-25,0.7375
2016-11-28,0.7423
2016-11-29,0.7438
2016-11-30,0.7339
2016-12-01,0.7363
2016-12-02,0.7395
2016-12-05,0.7428
2016-12-06,0.7408
2016-12-07,0.7426
2016-12-08,0.7411
2016-12-09,0.7405
2016-12-12,0.7438
2016-12-13,0.7448
2016-12-14,0.7375
2016-12-15,0.7317
2016-12-16,0.7245
2016-12-19,0.7205
2016-12-20,0.7205
2016-12-21,0.7198
2016-12-22,0.7162
2016-12-23,0.7123
2016-12-26,
2016-12-27,0.7139
2016-12-28,0.7138
2016-12-29,0.7162
2016-12-30,0.7169
2017-01-02,
2017-01-03,0.7175
2017-01-04,0.7219
2017-01-05,0.7289
2017-01-06,0.726
2017-01-09,0.7315
2017-01-10,0.7324
2017-01-11,0.7399
2017-01-12,0.7448
2017-01-13,0.7459
2017-01-16,
2017-01-17,0.7521
2017-01-18,0.7494
2017-01-19,0.7514
2017-01-20,0.752
2017-01-23,0.7533
2017-01-24,0.7538
2017-01-25,0.7518
2017-01-26,0.7511
2017-01-27,0.7511
2017-01-30,0.7513
2017-01-31,0.7545
2017-02-01,0.7549
2017-02-02,0.7621
2017-02-03,0.7636
2017-02-06,0.7618
2017-02-07,0.7601
2017-02-08,0.7593
2017-02-09,0.7589
2017-02-10,0.7636
2017-02-13,0.7607
2017-02-14,0.7615
2017-02-15,0.7667
2017-02-16,0.7657
2017-02-17,0.7622
2017-02-20,
2017-02-21,0.7647
2017-02-22,0.7672
2017-02-23,0.7679
2017-02-24,0.7637
2017-02-27,0.7645
2017-02-28,0.7633
2017-03-01,0.7639
2017-03-02,0.7533
2017-03-03,0.755
2017-03-06,0.7549
2017-03-07,0.7553
2017-03-08,0.7502
2017-03-09,0.7473
2017-03-10,0.7509
2017-03-13,0.7547
2017-03-14,0.7532
2017-03-15,0.7657
2017-03-16,0.7637
2017-03-17,0.7676
2017-03-20,0.7694
2017-03-21,0.767
2017-03-22,0.7646
2017-03-23,0.7603
2017-03-24,0.7598
2017-03-27,0.7593
2017-03-28,0.7605
2017-03-29,0.764
2017-03-30,0.763
2017-03-31,0.7617
2017-04-03,0.757
2017-04-04,0.753
2017-04-05,0.7553
2017-04-06,0.7512
2017-04-07,0.7466
2017-04-10,0.7472
2017-04-11,0.7467
2017-04-12,0.7448
2017-04-13,0.7555
2017-04-14,
2017-04-17,0.756
2017-04-18,0.7529
2017-04-19,0.747
2017-04-20,0.7501
2017-04-21,0.7511
2017-04-24,0.7535
2017-04-25,0.751
2017-04-26,0.7441
2017-04-27,0.7445
2017-04-28,0.7457
2017-05-01,0.7509
2017-05-02,0.7506
2017-05-03,0.7403
2017-05-04,0.7375
2017-05-05,0.7389
2017-05-08,0.7363
2017-05-09,0.7312
2017-05-10,0.7339
2017-05-11,0.7348
2017-05-12,0.7368
2017-05-15,0.739
2017-05-16,0.7404
2017-05-17,0.7401
2017-05-18,0.7392
2017-05-19,0.7434
2017-05-22,0.7453
2017-05-23,0.7461
2017-05-24,0.7462
2017-05-25,0.7433
2017-05-26,0.7422
2017-05-29,
2017-05-30,0.7444
2017-05-31,0.7413
2017-06-01,0.7354
2017-06-02,0.7415
2017-06-05,0.7468
2017-06-06,0.7488
2017-06-07,0.7525
2017-06-08,0.7527
2017-06-09,0.7509
2017-06-12,0.752
2017-06-13,0.752
2017-06-14,0.7572
2017-06-15,0.7563
2017-06-16,0.7607
2017-06-19,0.7576
2017-06-20,0.7564
2017-06-21,0.754
2017-06-22,0.7526
2017-06-23,0.7556
2017-06-26,0.757
2017-06-27,0.7578
2017-06-28,0.7622
2017-06-29,0.7661
2017-06-30,0.7666
2017-07-03,0.7638
2017-07-04,
2017-07-05,0.7579
2017-07-06,0.7569
2017-07-07,0.7587
2017-07-10,0.7591
2017-07-11,0.7622
2017-07-12,0.7667
2017-07-13,0.7716
2017-07-14,0.7808
2017-07-17,0.7785
2017-07-18,0.7907
2017-07-19,0.794
2017-07-20,0.7946
2017-07-21,0.7904
2017-07-24,0.7911
2017-07-25,0.7925
2017-07-26,0.796
2017-07-27,0.7955
2017-07-28,0.798
2017-07-31,0.7985
2017-08-01,0.7956
2017-08-02,0.7956
2017-08-03,0.793
2017-08-04,0.7912
2017-08-07,0.79
2017-08-08,0.79
2017-08-09,0.7871
2017-08-10,0.7878
2017-08-11,0.7884
2017-08-14,0.7846
2017-08-15,0.7806
2017-08-16,0.7905
2017-08-17,0.7893
2017-08-18,0.7921
2017-08-21,0.7923
2017-08-22,0.7897
2017-08-23,0.7896
2017-08-24,0.7894
2017-08-25,0.7926
2017-08-28,0.7962
2017-08-29,0.7947
2017-08-30,0.7893
2017-08-31,0.7939
2017-09-01,0.7959
2017-09-04,
2017-09-05,0.7973
2017-09-06,0.7985
2017-09-07,0.802
2017-09-08,0.8052
2017-09-11,0.8021
2017-09-12,0.8011
2017-09-13,0.7965
2017-09-14,0.7977
2017-09-15,0.7991
2017-09-18,0.7945
2017-09-19,0.8003
2017-09-20,0.8005
2017-09-21,0.7922
2017-09-22,0.7956
2017-09-25,0.7934
2017-09-26,0.7884
2017-09-27,0.7852
2017-09-28,0.7851
2017-09-29,0.7836
2017-10-02,0.7826
2017-10-03,0.7827
2017-10-04,0.7854
2017-10-05,0.7783
2017-10-06,0.7767
2017-10-09,0.7751
2017-10-10,0.7776
2017-10-11,0.7783
2017-10-12,0.7822
2017-10-13,0.7877
2017-10-16,0.7842
2017-10-17,0.784
2017-10-18,0.7842
