Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2015-03-02,3.41,,,,,0.004,17.0,1335.0
2015-03-03,3.421,,,,,0.011,0.0,1335.0
2015-03-04,3.422,,,,,0.001,0.0,1335.0
2015-03-05,3.423,,,,,0.001,0.0,1335.0
2015-03-06,3.423,,,,,,0.0,1335.0
2015-03-09,3.375,,,,,0.048,0.0,1335.0
2015-03-10,3.384,,,,,0.009,0.0,1335.0
2015-03-11,3.393,,,,,0.009,0.0,1335.0
2015-03-12,3.362,3.398,3.398,3.398,,0.031,2.0,1335.0
2015-03-13,3.358,,,,,0.004,0.0,1337.0
2015-03-16,3.348,,,,,0.01,0.0,1337.0
2015-03-17,3.356,3.38,3.38,3.38,,0.008,4.0,1337.0
2015-03-18,3.378,,,,,0.022,0.0,1341.0
2015-03-19,3.357,,,,,0.021,0.0,1341.0
2015-03-20,3.345,,,,,0.012,0.0,1341.0
2015-03-23,3.346,3.36,3.36,3.36,,0.001,11.0,1341.0
2015-03-24,3.353,3.375,3.375,3.375,,0.007,8.0,1351.0
2015-03-25,3.316,3.345,3.345,3.345,,0.037,11.0,1359.0
2015-03-26,3.307,,,,,0.009,0.0,1370.0
2015-03-27,3.284,,,,,0.023,0.0,1370.0
2015-03-30,3.272,,3.299,,,0.012,10.0,1370.0
2015-03-31,3.284,,,,,0.012,0.0,1380.0
2015-04-01,3.268,,,,,0.016,0.0,1380.0
2015-04-02,3.303,,,,,0.035,25.0,1380.0
2015-04-06,3.288,,,,,0.015,0.0,1355.0
2015-04-07,3.305,,,,,0.017,0.0,1355.0
2015-04-08,3.291,,,,,0.014,0.0,1355.0
2015-04-09,3.284,,,,,0.007,0.0,1355.0
2015-04-10,3.274,3.295,3.295,3.295,,0.01,1.0,1355.0
2015-04-13,3.263,3.29,3.29,3.29,,0.011,1.0,1356.0
2015-04-14,3.265,3.28,3.28,3.28,,0.002,3.0,1357.0
2015-04-15,3.291,3.295,3.295,3.295,,0.026,1.0,1360.0
2015-04-16,3.323,,,,,0.032,0.0,1361.0
2015-04-17,3.3,,,,,0.023,0.0,1361.0
2015-04-20,3.266,,,3.282,,0.034,0.0,1361.0
2015-04-21,3.282,,,,,0.016,0.0,1361.0
2015-04-22,3.296,3.33,3.33,3.33,,0.014,64.0,1361.0
2015-04-23,3.257,,,,,0.039,0.0,1359.0
2015-04-24,3.255,,,,,0.002,0.0,1339.0
2015-04-27,3.235,3.23,3.23,3.23,3.23,0.02,11.0,1339.0
2015-04-28,3.238,,,,,0.003,0.0,1350.0
2015-04-29,3.257,,,,,0.019,5.0,1350.0
2015-04-30,3.277,3.269,3.285,3.269,,0.02,1.0,1355.0
2015-05-01,3.287,,,,,0.01,0.0,1356.0
2015-05-04,3.299,,,,,0.012,0.0,1356.0
2015-05-05,3.296,3.303,3.303,3.303,,0.003,1.0,1356.0
2015-05-06,3.305,3.299,3.31,3.299,,0.009,18.0,1357.0
2015-05-07,3.303,,,,,0.002,0.0,1375.0
2015-05-08,3.328,3.32,3.32,3.32,,0.025,23.0,1375.0
2015-05-11,3.295,3.32,3.32,3.31,,0.033,4.0,1398.0
2015-05-12,3.296,3.32,3.32,3.3,,0.001,5.0,1400.0
2015-05-13,3.304,,,,,0.008,0.0,1405.0
2015-05-14,3.311,,,,,0.007,10.0,1405.0
2015-05-15,3.296,,,,,0.015,0.0,1415.0
2015-05-18,3.298,,,,,0.002,200.0,1415.0
2015-05-19,3.291,,,,,0.007,0.0,1422.0
2015-05-20,3.29,,,,,0.001,20.0,1422.0
2015-05-21,3.285,3.295,3.295,3.295,,0.005,1.0,1435.0
2015-05-22,3.274,3.28,3.28,3.28,,0.011,1.0,1436.0
2015-05-26,3.285,,,,,0.011,10.0,1437.0
2015-05-27,3.28,,,,,0.005,10.0,1447.0
2015-05-28,3.259,3.274,3.274,3.265,,0.021,3.0,1457.0
2015-05-29,3.238,3.256,3.256,3.256,,0.021,11.0,1460.0
2015-06-01,3.242,,3.245,,,0.004,10.0,1471.0
2015-06-02,3.25,3.245,3.27,3.245,,0.008,13.0,1481.0
2015-06-03,3.233,,,,,0.017,10.0,1494.0
2015-06-04,3.211,,,,,0.022,10.0,1504.0
2015-06-05,3.186,,,,,0.025,10.0,1514.0
2015-06-08,3.219,,,,,0.033,0.0,1524.0
2015-06-09,3.25,,,,,0.031,0.0,1524.0
2015-06-10,3.267,3.263,3.263,3.263,,0.017,1.0,1524.0
2015-06-11,3.273,,,,,0.006,20.0,1525.0
2015-06-12,3.271,,,,,0.002,0.0,1545.0
2015-06-15,3.29,,,,,0.019,0.0,1545.0
2015-06-16,3.296,,,,,0.006,0.0,1545.0
2015-06-17,3.294,,,,,0.002,0.0,1545.0
2015-06-18,3.267,,,,,0.027,15.0,1545.0
2015-06-19,3.287,,,,,0.02,10.0,1555.0
2015-06-22,3.264,3.264,3.269,3.264,,0.023,11.0,1565.0
2015-06-23,3.273,3.295,3.295,3.295,,0.009,11.0,1576.0
2015-06-24,3.279,,,,,0.006,0.0,1587.0
2015-06-25,3.287,,,,,0.008,0.0,1587.0
2015-06-26,3.273,,,,,0.014,0.0,1587.0
2015-06-29,3.283,3.3,3.3,3.3,,0.01,1.0,1587.0
2015-06-30,3.295,,,,,0.012,0.0,1588.0
2015-07-01,3.293,,,,,0.002,0.0,1588.0
2015-07-02,3.301,3.311,3.311,3.311,,0.008,1.0,1588.0
2015-07-06,3.256,3.27,3.27,3.27,3.27,0.045,12.0,1589.0
2015-07-07,3.243,3.246,3.246,3.246,3.246,0.013,2.0,1611.0
2015-07-08,3.256,3.253,3.256,3.253,3.256,0.013,1.0,1623.0
2015-07-09,3.26,3.256,3.295,3.256,3.295,0.004,3.0,1624.0
2015-07-10,3.278,,,,,0.018,0.0,1677.0
2015-07-13,3.287,,,,,0.009,0.0,1677.0
2015-07-14,3.27,3.28,3.28,3.28,3.28,0.017,2.0,1677.0
2015-07-15,3.272,,,,,0.002,1.0,1686.0
2015-07-16,3.251,3.246,3.246,3.246,3.246,0.021,1.0,1687.0
2015-07-17,3.257,,,,,0.006,0.0,1698.0
2015-07-20,3.247,,,,,0.01,10.0,1698.0
2015-07-21,3.256,3.247,3.247,3.247,3.247,0.009,26.0,1708.0
2015-07-22,3.256,,,,,,45.0,1708.0
2015-07-23,3.229,,,,,0.027,0.0,1709.0
2015-07-24,3.22,,,,,0.009,10.0,1709.0
2015-07-27,3.236,,,,,0.016,0.0,1719.0
2015-07-28,3.237,3.24,3.27,3.24,3.27,0.001,4.0,1719.0
2015-07-29,3.23,3.24,3.24,3.24,3.24,0.007,2.0,1722.0
2015-07-30,3.21,,,,,0.02,1.0,1724.0
2015-07-31,3.178,3.215,3.215,3.214,3.214,0.032,4.0,1744.0
2015-08-03,3.156,,,,,0.022,65.0,1735.0
2015-08-04,3.137,,,,,0.019,13.0,1755.0
2015-08-05,3.131,,3.14,,3.14,0.006,1.0,1768.0
2015-08-06,3.147,3.145,3.145,3.145,3.145,0.016,5.0,1758.0
2015-08-07,3.142,,,,,0.005,1.0,1732.0
2015-08-10,3.145,,,,,0.003,0.0,1733.0
2015-08-11,3.14,3.147,3.147,3.147,3.147,0.005,2.0,1718.0
2015-08-12,3.161,3.145,3.145,3.145,3.145,0.021,34.0,1720.0
2015-08-13,3.134,,,,,0.027,0.0,1688.0
2015-08-14,3.143,3.139,3.139,3.139,3.139,0.009,1.0,1688.0
2015-08-17,3.125,,,,,0.018,0.0,1699.0
2015-08-18,3.11,,,,,0.015,0.0,1699.0
2015-08-19,3.095,3.1,3.1,3.1,3.1,0.015,1.0,1699.0
2015-08-20,3.096,,,,,0.001,0.0,1700.0
2015-08-21,3.058,,,,,0.038,0.0,1700.0
2015-08-24,3.007,3.0,3.03,3.0,3.014,0.051,4.0,1700.0
2015-08-25,2.975,3.007,3.007,2.977,2.977,0.032,3.0,1587.0
2015-08-26,2.996,2.975,2.987,2.975,2.987,0.021,2.0,1404.0
2015-08-27,3.014,,,,,0.018,0.0,1406.0
2015-08-28,3.031,3.035,3.035,3.035,3.035,0.017,102.0,1406.0
2015-08-31,3.031,,,,,,28.0,1408.0
2015-09-01,3.039,3.029,3.029,3.029,3.029,0.008,1.0,1402.0
2015-09-02,3.028,3.013,3.018,3.013,3.018,0.011,22.0,1403.0
2015-09-03,3.033,,,,,0.005,6.0,1407.0
2015-09-04,3.039,,,,,0.006,0.0,1407.0
2015-09-08,3.058,3.046,3.046,3.046,3.046,0.019,299.0,1407.0
2015-09-09,3.065,,,,,0.007,84.0,1404.0
2015-09-10,3.067,3.076,3.144,3.076,3.144,0.002,27.0,1411.0
2015-09-11,3.036,3.045,3.045,3.045,3.045,0.031,61.0,1493.0
2015-09-14,3.05,3.04,3.04,3.04,3.04,0.014,165.0,1493.0
2015-09-15,3.053,,,,,0.003,18.0,1527.0
2015-09-16,3.024,3.055,3.055,3.015,3.015,0.029,19.0,1531.0
2015-09-17,3.003,,,,,0.021,11.0,1525.0
2015-09-18,2.972,2.974,2.974,2.974,2.974,0.031,5.0,1542.0
2015-09-21,2.965,2.953,2.953,2.953,2.953,0.007,7.0,1542.0
2015-09-22,2.959,2.97,2.97,2.97,2.97,0.006,4.0,1543.0
2015-09-23,2.963,2.95,2.95,2.95,2.95,0.004,9.0,1545.0
2015-09-24,3.009,,,,,0.046,13.0,1554.0
2015-09-25,2.974,,,,,0.035,18.0,1563.0
2015-09-28,2.963,2.945,2.945,2.945,2.945,0.011,89.0,1570.0
2015-09-29,2.939,2.937,2.94,2.937,2.94,0.024,29.0,1659.0
2015-09-30,2.91,2.942,2.942,2.9,2.922,0.029,57.0,1688.0
2015-10-01,2.861,2.9,2.9,2.867,2.867,0.049,25.0,1739.0
2015-10-02,2.885,2.868,2.868,2.868,2.868,0.024,6.0,1762.0
2015-10-05,2.904,2.89,2.89,2.89,2.89,0.019,45.0,1768.0
2015-10-06,2.915,2.91,2.93,2.91,2.93,0.011,36.0,1793.0
2015-10-07,2.915,2.923,2.935,2.915,2.935,,44.0,1819.0
2015-10-08,2.936,2.92,2.928,2.92,2.928,0.021,84.0,1850.0
2015-10-09,2.929,2.928,2.94,2.922,2.94,0.007,7.0,1902.0
2015-10-12,2.944,,,,,0.015,5.0,1903.0
2015-10-13,2.945,,,,,0.001,54.0,1904.0
2015-10-14,2.958,,,,,0.013,11.0,1953.0
2015-10-15,2.928,2.937,2.94,2.928,2.937,0.03,31.0,1944.0
2015-10-16,2.929,2.918,2.918,2.918,2.918,0.001,12.0,1965.0
2015-10-19,2.942,,,,,0.013,2.0,1881.0
2015-10-20,2.95,2.954,2.967,2.954,2.951,0.008,11.0,1883.0
2015-10-21,2.941,2.936,2.936,2.93,2.936,0.009,3.0,1889.0
2015-10-22,2.927,2.939,2.939,2.938,2.938,0.014,6.0,1890.0
2015-10-23,2.885,,,2.89,2.89,0.042,3.0,1892.0
2015-10-26,2.822,2.86,2.86,2.812,2.812,0.063,40.0,1893.0
2015-10-27,2.826,2.823,2.848,2.823,2.831,0.004,14.0,1922.0
2015-10-28,2.806,2.797,2.8,2.78,2.796,0.02,109.0,1919.0
2015-10-29,2.773,2.809,2.819,2.756,2.756,0.033,55.0,1837.0
2015-10-30,2.788,2.758,2.79,2.758,2.782,0.015,111.0,1933.0
2015-11-02,2.785,2.77,2.805,2.769,2.805,0.003,198.0,1987.0
2015-11-03,2.794,2.783,2.79,2.78,2.783,0.009,16.0,2133.0
2015-11-04,2.8,2.81,2.829,2.805,2.805,0.006,19.0,2130.0
2015-11-05,2.818,2.806,2.82,2.806,2.82,0.018,39.0,2137.0
2015-11-06,2.825,2.78,2.841,2.78,2.829,0.007,29.0,2149.0
2015-11-09,2.806,2.814,2.814,2.795,2.814,0.019,2.0,2152.0
2015-11-10,2.833,,2.819,,2.819,0.027,1.0,2155.0
2015-11-11,2.835,2.839,2.839,2.836,2.836,0.002,1.0,2155.0
2015-11-12,2.845,2.835,2.842,2.825,2.842,0.01,23.0,2166.0
2015-11-13,2.865,,2.858,,2.858,0.02,0.0,2160.0
2015-11-16,2.869,2.879,2.879,2.868,2.868,0.004,2.0,2160.0
2015-11-17,2.86,2.871,2.871,2.855,2.855,0.009,2.0,2161.0
2015-11-18,2.814,2.818,2.84,2.818,2.83,0.046,2.0,2163.0
2015-11-19,2.771,2.798,2.808,2.77,2.77,0.043,10.0,2165.0
2015-11-20,2.719,2.743,2.774,2.735,2.774,0.052,35.0,2171.0
2015-11-23,2.758,2.762,2.763,2.762,2.763,0.039,2.0,2222.0
2015-11-24,2.764,2.721,2.756,2.721,2.756,0.006,21.0,2222.0
2015-11-25,2.759,2.749,2.775,2.749,2.77,0.005,14.0,2243.0
2015-11-27,2.741,2.729,2.729,2.72,2.722,0.018,10.0,2246.0
2015-11-30,2.742,2.733,2.733,2.733,2.733,0.001,2.0,2249.0
2015-12-01,2.74,2.742,2.743,2.742,2.743,0.002,182.0,2249.0
2015-12-02,2.727,,,2.73,2.73,0.013,0.0,2111.0
2015-12-03,2.724,,,,,0.003,1.0,2116.0
2015-12-04,2.73,,,,,0.006,4.0,2117.0
2015-12-07,2.705,2.69,2.71,2.68,2.68,0.025,6.0,2095.0
2015-12-08,2.71,2.68,2.7,2.68,2.7,0.005,1.0,2093.0
2015-12-09,2.716,2.719,2.719,2.719,2.719,0.006,4.0,2094.0
2015-12-10,2.713,2.74,2.74,2.716,2.716,0.003,5.0,2096.0
2015-12-11,2.708,2.706,2.706,2.7,2.7,0.005,20.0,2097.0
2015-12-14,2.648,2.66,2.66,2.64,2.64,0.06,4.0,2105.0
2015-12-15,2.616,2.63,2.634,2.616,2.632,0.032,89.0,2107.0
2015-12-16,2.652,2.653,2.713,2.615,2.71,0.036,36.0,2213.0
2015-12-17,2.676,2.692,2.711,2.689,2.689,0.024,9.0,2306.0
2015-12-18,2.686,2.684,2.692,2.672,2.672,0.01,24.0,2307.0
2015-12-21,2.707,2.682,2.71,2.682,2.71,0.021,200.0,2329.0
2015-12-22,2.683,2.697,2.697,2.689,2.689,0.024,11.0,2375.0
2015-12-23,2.696,2.685,2.685,2.685,2.685,0.013,6.0,2376.0
2015-12-24,2.705,,,,,0.009,0.0,2377.0
2015-12-28,2.775,,2.758,,2.758,0.07,2.0,2377.0
2015-12-29,2.786,2.797,2.798,2.785,2.785,0.011,5.0,2377.0
2015-12-30,2.712,2.715,2.715,2.715,2.715,0.074,5.0,2378.0
2015-12-31,2.748,2.74,2.74,2.74,2.74,0.036,22.0,2381.0
2016-01-04,2.737,,,2.735,2.735,0.011,1.0,2381.0
2016-01-05,2.737,2.689,2.737,2.689,2.737,,21.0,2380.0
2016-01-06,2.748,,2.755,,2.746,0.011,1.0,2379.0
2016-01-07,2.794,2.787,2.789,2.787,2.789,0.046,23.0,2379.0
2016-01-08,2.816,2.797,2.799,2.796,2.799,0.022,19.0,2388.0
2016-01-11,2.759,2.791,2.791,2.76,2.76,0.057,5.0,2393.0
2016-01-12,2.704,2.731,2.732,2.716,2.716,0.055,8.0,2398.0
2016-01-13,2.702,2.726,2.726,2.697,2.705,0.002,9.0,2404.0
2016-01-14,2.662,,,2.67,2.67,0.04,2.0,2408.0
2016-01-15,2.648,2.645,2.645,2.645,2.645,0.014,36.0,2409.0
2016-01-19,2.661,2.66,2.69,2.66,2.683,0.013,13.0,2409.0
2016-01-20,2.687,2.673,2.674,2.673,2.674,0.026,2.0,2453.0
2016-01-21,2.698,2.713,2.713,2.679,2.695,0.011,61.0,2454.0
2016-01-22,2.704,2.698,2.701,2.698,2.701,0.006,15.0,2463.0
2016-01-25,2.707,2.686,2.707,2.686,2.707,0.003,22.0,2463.0
2016-01-26,2.684,2.7,2.7,2.664,2.665,0.023,6.0,2483.0
2016-01-27,2.681,,,,,0.003,0.0,2446.0
2016-01-28,2.679,2.704,2.704,2.679,2.702,0.002,7.0,2446.0
2016-01-29,2.702,2.685,2.69,2.668,2.679,0.023,48.0,2410.0
2016-02-01,2.677,2.656,2.678,2.656,2.678,0.025,45.0,2299.0
2016-02-02,2.653,2.62,2.638,2.595,2.638,0.024,52.0,2301.0
2016-02-03,2.671,2.636,2.672,2.636,2.672,0.018,8.0,2312.0
2016-02-04,2.672,2.66,2.663,2.645,2.663,0.001,104.0,2327.0
2016-02-05,2.704,2.687,2.717,2.683,2.711,0.032,63.0,2330.0
2016-02-08,2.685,2.685,2.72,2.663,2.663,0.019,68.0,2417.0
2016-02-09,2.673,2.668,2.668,2.668,2.668,0.012,181.0,2297.0
2016-02-10,2.65,2.65,2.651,2.649,2.649,0.023,39.0,2360.0
2016-02-11,2.629,2.623,2.623,2.623,2.623,0.021,10.0,2373.0
2016-02-12,2.608,2.62,2.62,2.618,2.618,0.021,24.0,2377.0
2016-02-16,2.577,2.599,2.599,2.568,2.57,0.031,9.0,2400.0
2016-02-17,2.58,2.577,2.58,2.575,2.58,0.003,10.0,2378.0
2016-02-18,2.543,2.556,2.556,2.531,2.531,0.037,72.0,2393.0
2016-02-19,2.493,2.523,2.523,2.489,2.495,0.05,64.0,2359.0
2016-02-22,2.461,2.487,2.487,2.45,2.45,0.032,1016.0,2420.0
2016-02-23,2.442,2.448,2.463,2.433,2.44,0.019,105.0,3286.0
2016-02-24,2.447,,2.444,,2.444,0.005,44.0,3329.0
2016-02-25,2.435,2.434,2.441,2.406,2.44,0.012,143.0,3329.0
2016-02-26,2.459,2.428,2.462,2.408,2.462,0.024,94.0,3341.0
2016-02-29,2.496,2.49,2.51,2.435,2.505,0.037,130.0,3356.0
2016-03-01,2.549,2.554,2.559,2.549,2.549,0.053,25.0,3360.0
2016-03-02,2.56,2.556,2.556,2.546,2.556,0.011,26.0,3351.0
2016-03-03,2.578,2.56,2.592,2.56,2.582,0.018,304.0,3354.0
2016-03-04,2.596,2.567,2.598,2.565,2.598,0.018,25.0,3471.0
2016-03-07,2.599,2.59,2.6,2.583,2.598,0.003,119.0,3562.0
2016-03-08,2.606,2.59,2.602,2.587,2.595,0.007,242.0,3614.0
2016-03-09,2.628,2.62,2.633,2.602,2.632,0.022,62.0,3684.0
2016-03-10,2.685,2.655,2.685,2.653,2.685,0.057,70.0,3730.0
2016-03-11,2.689,2.7,2.71,2.685,2.694,0.004,24.0,3740.0
2016-03-14,2.676,2.675,2.685,2.665,2.676,0.013,160.0,3771.0
2016-03-15,2.671,2.677,2.688,2.664,2.67,0.005,70.0,3762.0
2016-03-16,2.687,2.648,2.679,2.648,2.679,0.016,122.0,3771.0
2016-03-17,2.701,2.702,2.713,2.686,2.713,0.014,103.0,3763.0
2016-03-18,2.692,2.698,2.699,2.685,2.685,0.009,59.0,3778.0
2016-03-21,2.674,2.677,2.677,2.675,2.675,0.018,31.0,3743.0
2016-03-22,2.697,2.681,2.692,2.681,2.692,0.023,105.0,3747.0
2016-03-23,2.696,2.692,2.714,2.69,2.69,0.001,611.0,3755.0
2016-03-24,2.722,2.725,2.725,2.679,2.72,0.026,54.0,3790.0
2016-03-28,2.747,2.73,2.75,2.713,2.75,0.025,204.0,3797.0
2016-03-29,2.778,2.741,2.78,2.741,2.78,0.031,207.0,3835.0
2016-03-30,2.773,2.785,2.785,2.749,2.769,0.005,82.0,3842.0
2016-03-31,2.726,2.736,2.748,2.735,2.735,0.047,128.0,3837.0
2016-04-01,2.724,2.721,2.721,2.706,2.717,0.002,48.0,3909.0
2016-04-04,2.74,2.742,2.75,2.729,2.734,0.016,70.0,3878.0
2016-04-05,2.727,2.71,2.726,2.707,2.726,0.013,76.0,3865.0
2016-04-06,2.722,2.715,2.724,2.715,2.717,0.005,136.0,3918.0
2016-04-07,2.752,2.735,2.749,2.735,2.749,0.03,140.0,3998.0
2016-04-08,2.765,2.76,2.762,2.752,2.752,0.013,130.0,4004.0
2016-04-11,2.751,2.743,2.749,2.728,2.749,0.014,70.0,4109.0
2016-04-12,2.774,2.763,2.782,2.763,2.781,0.023,182.0,4094.0
2016-04-13,2.777,2.772,2.779,2.76,2.768,0.003,560.0,4114.0
2016-04-14,2.767,2.752,2.769,2.752,2.764,0.01,77.0,4118.0
2016-04-15,2.751,2.741,2.756,2.741,2.753,0.016,168.0,4163.0
2016-04-18,2.796,2.786,2.798,2.786,2.794,0.045,65.0,4161.0
2016-04-19,2.823,2.815,2.826,2.813,2.826,0.027,835.0,4176.0
2016-04-20,2.816,2.825,2.847,2.797,2.815,0.007,436.0,4317.0
2016-04-21,2.851,2.831,2.853,2.831,2.844,0.035,380.0,4376.0
2016-04-22,2.875,2.854,2.878,2.849,2.875,0.024,1142.0,4412.0
2016-04-25,2.878,2.887,2.887,2.862,2.881,0.003,125.0,4543.0
2016-04-26,2.9,2.882,2.907,2.876,2.907,0.022,392.0,4498.0
2016-04-27,2.932,2.917,2.935,2.907,2.93,0.032,1431.0,4542.0
2016-04-28,2.934,2.912,2.935,2.912,2.927,0.002,1488.0,5068.0
2016-04-29,2.939,2.934,2.943,2.922,2.928,0.005,1214.0,5732.0
2016-05-02,2.909,2.912,2.913,2.892,2.906,0.03,475.0,5934.0
2016-05-03,2.918,2.924,2.924,2.902,2.921,0.009,693.0,6008.0
2016-05-04,2.945,2.902,2.947,2.902,2.942,0.027,633.0,6255.0
2016-05-05,2.951,2.951,2.951,2.931,2.944,0.006,926.0,6494.0
2016-05-06,2.928,2.957,2.958,2.922,2.922,0.023,502.0,6691.0
2016-05-09,2.908,2.921,2.925,2.897,2.902,0.02,607.0,6769.0
2016-05-10,2.9,2.9,2.915,2.89,2.893,0.008,330.0,6942.0
2016-05-11,2.896,2.893,2.903,2.884,2.896,0.004,361.0,6978.0
2016-05-12,2.882,2.887,2.887,2.855,2.872,0.014,548.0,7080.0
2016-05-13,2.857,2.857,2.871,2.853,2.859,0.025,323.0,6996.0
2016-05-16,2.832,2.849,2.852,2.828,2.828,0.025,338.0,7006.0
2016-05-17,2.81,2.827,2.836,2.798,2.803,0.022,385.0,6929.0
2016-05-18,2.778,2.792,2.795,2.781,2.787,0.032,402.0,6932.0
2016-05-19,2.818,2.773,2.821,2.762,2.82,0.04,413.0,7025.0
2016-05-20,2.829,2.844,2.853,2.818,2.829,0.011,341.0,7094.0
2016-05-23,2.844,2.856,2.856,2.833,2.846,0.015,115.0,7147.0
2016-05-24,2.856,2.841,2.868,2.841,2.859,0.012,467.0,7169.0
2016-05-25,2.911,2.873,2.91,2.852,2.907,0.055,279.0,7159.0
2016-05-26,2.932,2.924,2.935,2.904,2.931,0.021,367.0,7046.0
2016-05-27,2.941,2.927,2.951,2.912,2.939,0.009,397.0,7088.0
2016-05-31,2.947,2.951,2.966,2.934,2.948,0.006,865.0,7130.0
2016-06-01,2.934,2.953,2.958,2.917,2.934,0.013,1009.0,7209.0
2016-06-02,2.95,2.94,2.95,2.921,2.947,0.016,1117.0,7240.0
2016-06-03,2.945,2.957,2.957,2.935,2.941,0.005,211.0,7276.0
2016-06-06,2.953,2.949,2.957,2.942,2.948,0.008,296.0,7273.0
2016-06-07,2.999,2.95,2.993,2.942,2.992,0.046,805.0,7389.0
2016-06-08,3.001,2.996,3.007,2.977,2.991,0.002,1301.0,7502.0
2016-06-09,3.025,2.998,3.02,2.982,3.012,0.024,2882.0,7672.0
2016-06-10,3.011,3.023,3.024,2.985,2.997,0.014,1156.0,7841.0
2016-06-13,3.012,3.019,3.031,3.002,3.009,0.001,1152.0,7905.0
2016-06-14,2.997,2.996,3.003,2.98,2.987,0.015,3238.0,8105.0
2016-06-15,2.977,2.982,2.995,2.966,2.979,0.02,2308.0,8346.0
2016-06-16,2.98,2.98,2.987,2.969,2.978,0.003,809.0,8980.0
2016-06-17,2.986,2.968,2.992,2.968,2.989,0.006,2045.0,9138.0
2016-06-20,3.029,2.99,3.028,2.989,3.021,0.043,3971.0,9283.0
2016-06-21,3.032,3.011,3.039,3.006,3.033,0.003,991.0,10495.0
2016-06-22,3.014,3.032,3.049,3.002,3.002,0.018,1773.0,10658.0
2016-06-23,3.025,3.0,3.027,2.979,3.027,0.011,902.0,10581.0
2016-06-24,3.019,2.98,3.026,2.974,3.026,0.006,843.0,10585.0
2016-06-27,3.011,3.028,3.028,2.994,3.01,0.008,1258.0,10557.0
2016-06-28,3.056,3.023,3.059,3.01,3.044,0.045,1765.0,10433.0
2016-06-29,3.042,3.051,3.074,3.035,3.047,0.014,4246.0,10662.0
2016-06-30,3.084,3.064,3.086,3.041,3.085,0.042,975.0,11807.0
2016-07-01,3.123,3.088,3.128,3.074,3.128,0.039,1440.0,12212.0
2016-07-05,3.082,3.103,3.125,3.054,3.072,0.041,4631.0,12248.0
2016-07-06,3.12,3.089,3.122,3.064,3.119,0.038,2729.0,12412.0
2016-07-07,3.113,3.142,3.142,3.083,3.106,0.007,2301.0,12838.0
2016-07-08,3.121,3.129,3.129,3.11,3.12,0.008,1867.0,12589.0
2016-07-11,3.103,3.134,3.139,3.076,3.109,0.018,2274.0,12842.0
2016-07-12,3.098,3.116,3.116,3.087,3.093,0.005,1795.0,13144.0
2016-07-13,3.096,3.096,3.111,3.08,3.088,0.002,1017.0,13241.0
2016-07-14,3.101,3.096,3.103,3.088,3.098,0.005,1260.0,13069.0
2016-07-15,3.094,3.093,3.094,3.071,3.085,0.007,1387.0,12960.0
2016-07-18,3.067,3.1,3.1,3.067,3.068,0.027,1003.0,12978.0
2016-07-19,3.046,3.084,3.084,3.049,3.049,0.021,289.0,13232.0
2016-07-20,3.003,3.036,3.04,2.995,3.0,0.043,1117.0,13216.0
2016-07-21,3.018,2.986,3.023,2.985,3.023,0.015,627.0,13027.0
2016-07-22,3.039,3.045,3.054,3.031,3.035,0.021,1133.0,13217.0
2016-07-25,3.058,3.042,3.06,3.03,3.051,0.019,1096.0,13078.0
2016-07-26,3.05,3.081,3.081,3.03,3.037,0.008,1070.0,13409.0
2016-07-27,3.04,3.039,3.06,3.031,3.036,0.01,2290.0,13358.0
2016-07-28,3.076,3.047,3.08,3.039,3.073,0.036,3072.0,13428.0
2016-07-29,3.095,3.074,3.1,3.07,3.09,0.019,735.0,13477.0
2016-08-01,3.063,3.09,3.103,3.058,3.058,0.032,1246.0,13481.0
2016-08-02,3.064,3.077,3.077,3.034,3.059,0.001,4041.0,13457.0
2016-08-03,3.103,3.076,3.104,3.062,3.099,0.039,3566.0,13752.0
2016-08-04,3.102,3.098,3.111,3.073,3.096,0.001,2108.0,14248.0
2016-08-05,3.076,3.102,3.102,3.064,3.064,0.026,1176.0,14084.0
2016-08-08,3.065,3.041,3.062,3.036,3.06,0.011,1441.0,13995.0
2016-08-09,3.006,3.038,3.046,3.0,3.001,0.059,6214.0,14066.0
2016-08-10,2.983,3.008,3.014,2.972,2.979,0.023,1385.0,14693.0
2016-08-11,2.976,2.974,2.985,2.942,2.967,0.007,3037.0,14764.0
2016-08-12,2.966,2.975,2.992,2.959,2.968,0.01,2748.0,15026.0
2016-08-15,2.969,2.968,2.989,2.958,2.963,0.003,975.0,15201.0
2016-08-16,2.987,2.983,2.989,2.974,2.979,0.018,1051.0,15167.0
2016-08-17,2.976,2.98,2.99,2.965,2.973,0.011,2615.0,15296.0
2016-08-18,2.986,2.974,2.995,2.964,2.979,0.01,915.0,15403.0
2016-08-19,2.949,2.961,2.963,2.948,2.95,0.037,2597.0,15450.0
2016-08-22,2.951,2.971,2.974,2.942,2.947,0.002,3402.0,15231.0
2016-08-23,2.982,2.952,2.984,2.952,2.979,0.031,2435.0,15510.0
2016-08-24,3.022,2.986,3.029,2.98,3.025,0.04,2950.0,15398.0
2016-08-25,3.027,2.997,3.037,2.997,3.022,0.005,2402.0,15481.0
2016-08-26,3.036,3.02,3.053,3.017,3.033,0.009,2907.0,16093.0
2016-08-29,3.047,3.03,3.059,3.03,3.042,0.011,2551.0,16090.0
2016-08-30,3.022,3.049,3.061,2.996,3.016,0.025,4503.0,16175.0
