Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2014-08-19,4.056,4.075,4.075,4.075,4.075,0.018000000000000002,1.0,744.0
2014-08-20,4.052,,,,,0.004,16.0,744.0
2014-08-21,4.0680000000000005,,,,,0.016,0.0,744.0
2014-08-22,4.064,,,,,0.004,0.0,744.0
2014-08-25,4.075,,,,,0.011000000000000001,0.0,744.0
2014-08-26,4.064,,,,,0.011000000000000001,0.0,744.0
2014-08-27,4.086,4.074,4.074,4.074,,0.022000000000000002,1.0,744.0
2014-08-28,4.087,4.075,4.075,4.075,,0.001,1.0,744.0
2014-08-29,4.084,,,,,0.003,251.0,744.0
2014-09-02,4.046,,,,,0.038,0.0,994.0
2014-09-03,4.0489999999999995,,,,,0.003,250.0,994.0
2014-09-04,4.0569999999999995,,,,,0.008,0.0,1244.0
2014-09-05,4.048,,,,,0.009000000000000001,250.0,1244.0
2014-09-08,4.058,,,,,0.01,0.0,1494.0
2014-09-09,4.067,,,,,0.009000000000000001,100.0,1494.0
2014-09-10,4.088,4.08,4.085,4.08,,0.021,22.0,1594.0
2014-09-11,4.064,4.085,4.085,4.085,,0.024,1.0,1594.0
2014-09-12,4.066,,,,,0.002,0.0,1594.0
2014-09-15,4.0889999999999995,,,,,0.023,0.0,1594.0
2014-09-16,4.102,,,,,0.013000000000000001,0.0,1594.0
2014-09-17,4.105,,,,,0.003,0.0,1594.0
2014-09-18,4.086,,,,,0.019,0.0,1594.0
2014-09-19,4.079,4.11,4.11,4.11,,0.006999999999999999,1.0,1594.0
2014-09-22,4.085,,,,,0.006,0.0,1594.0
2014-09-23,4.0680000000000005,,,,,0.017,0.0,1594.0
2014-09-24,4.091,4.11,4.11,4.11,,0.023,2.0,1594.0
2014-09-25,4.087,,,,,0.004,0.0,1596.0
2014-09-26,4.078,,,,,0.009000000000000001,0.0,1596.0
2014-09-29,4.088,4.09,4.09,4.09,,0.01,1.0,1596.0
2014-09-30,4.07,,,,,0.018000000000000002,50.0,1597.0
2014-10-01,4.039,,,,,0.031,0.0,1597.0
2014-10-02,4.034,,,,,0.005,0.0,1597.0
2014-10-03,4.025,,,,,0.009000000000000001,0.0,1597.0
2014-10-06,4.005,,,,,0.02,0.0,1597.0
2014-10-07,4.0,4.015,4.015,4.015,4.015,0.005,1.0,1597.0
2014-10-08,3.983,,,,,0.017,0.0,1597.0
2014-10-09,3.9930000000000003,,,,,0.01,350.0,1597.0
2014-10-10,3.971,,,,,0.022000000000000002,0.0,1247.0
2014-10-13,3.9810000000000003,,,,,0.01,0.0,1247.0
2014-10-14,3.971,,,,,0.01,0.0,1247.0
2014-10-15,3.966,3.99,3.99,3.99,3.99,0.005,6.0,1247.0
2014-10-16,3.966,3.966,3.969,3.966,,,78.0,1247.0
2014-10-17,3.9739999999999998,,,,,0.008,0.0,1247.0
2014-10-20,3.949,,,,,0.025,0.0,1247.0
2014-10-21,3.9410000000000003,,,,,0.008,500.0,1247.0
2014-10-22,3.9210000000000003,3.931,3.931,3.931,,0.02,1.0,902.0
2014-10-23,3.9130000000000003,,,,,0.008,0.0,902.0
2014-10-24,3.9010000000000002,3.89,3.89,3.89,,0.012,1.0,902.0
2014-10-27,3.891,3.8689999999999998,3.8689999999999998,3.8689999999999998,,0.01,1.0,902.0
2014-10-28,3.912,,,,,0.021,0.0,903.0
2014-10-29,3.923,,,,,0.011000000000000001,0.0,903.0
2014-10-30,3.93,,,,,0.006999999999999999,0.0,903.0
2014-10-31,3.94,,,,,0.01,0.0,903.0
2014-11-03,3.9560000000000004,,,,,0.016,0.0,903.0
2014-11-04,3.951,,,,,0.005,0.0,903.0
2014-11-05,3.9219999999999997,,,,,0.028999999999999998,0.0,903.0
2014-11-06,3.898,,,,,0.024,0.0,903.0
2014-11-07,3.889,,,,,0.009000000000000001,0.0,903.0
2014-11-10,3.878,,,,,0.011000000000000001,0.0,903.0
2014-11-11,3.8989999999999996,,,,,0.021,0.0,903.0
2014-11-12,3.909,,,,,0.01,0.0,903.0
2014-11-13,3.864,3.9,3.9,3.9,,0.045,1.0,903.0
2014-11-14,3.892,,,,,0.027999999999999997,0.0,904.0
2014-11-17,3.912,,,,,0.02,0.0,904.0
2014-11-18,3.886,,,,,0.026000000000000002,0.0,904.0
2014-11-19,3.877,,,,,0.009000000000000001,0.0,904.0
2014-11-20,3.8739999999999997,,,,,0.003,0.0,904.0
2014-11-21,3.865,3.872,3.872,3.872,,0.009000000000000001,2.0,904.0
2014-11-24,3.906,,,,,0.040999999999999995,0.0,906.0
2014-11-25,3.9,,,,,0.006,0.0,906.0
2014-11-26,3.884,3.903,3.903,3.903,,0.016,1.0,906.0
2014-11-28,3.884,,,,,,0.0,906.0
2014-12-01,3.9160000000000004,3.91,3.91,3.91,,0.032,1.0,906.0
2014-12-02,3.889,,,,,0.027000000000000003,0.0,905.0
2014-12-03,3.866,,,,,0.023,0.0,905.0
2014-12-04,3.835,,,,,0.031,100.0,905.0
2014-12-05,3.885,3.885,3.885,3.885,,0.05,101.0,1005.0
2014-12-08,3.8739999999999997,,,,,0.011000000000000001,111.0,1106.0
2014-12-09,3.8960000000000004,,,,,0.022000000000000002,0.0,1206.0
2014-12-10,3.898,,,,,0.002,0.0,1206.0
2014-12-11,3.88,,,,,0.018000000000000002,0.0,1206.0
2014-12-12,3.897,,,,,0.017,0.0,1206.0
2014-12-15,3.864,3.87,3.87,3.87,,0.033,1.0,1206.0
2014-12-16,3.8339999999999996,3.85,3.85,3.85,,0.03,25.0,1207.0
2014-12-17,3.864,,,,,0.03,27.0,1212.0
2014-12-18,3.845,,,,,0.019,10.0,1185.0
2014-12-19,3.792,,,,,0.053,10.0,1190.0
2014-12-22,3.742,3.75,3.75,3.75,,0.05,12.0,1190.0
2014-12-23,3.739,3.75,3.75,3.75,,0.003,11.0,1197.0
2014-12-24,3.725,,,,,0.013999999999999999,1.0,1203.0
2014-12-26,3.716,,,,,0.009000000000000001,0.0,1203.0
2014-12-29,3.728,,,,,0.012,10.0,1203.0
2014-12-30,3.697,,,,,0.031,0.0,1203.0
2014-12-31,3.639,3.675,3.675,3.674,,0.057999999999999996,62.0,1203.0
2015-01-02,3.6289999999999996,,,,,0.01,0.0,1239.0
2015-01-05,3.583,,,,,0.046,0.0,1239.0
2015-01-06,3.56,,,,,0.023,0.0,1239.0
2015-01-07,3.528,3.555,3.555,3.555,,0.032,29.0,1238.0
2015-01-08,3.5410000000000004,,,,,0.013000000000000001,35.0,1236.0
2015-01-09,3.552,,,,,0.011000000000000001,34.0,1271.0
2015-01-12,3.49,3.552,3.552,3.5,,0.062,9.0,1305.0
2015-01-13,3.523,,,,,0.033,0.0,1306.0
2015-01-14,3.5210000000000004,,,,,0.002,11.0,1306.0
2015-01-15,3.4539999999999997,3.45,3.465,3.45,3.465,0.067,8.0,1312.0
2015-01-16,3.46,,,,,0.006,0.0,1312.0
2015-01-20,3.415,3.44,3.44,3.435,3.435,0.045,2.0,1312.0
2015-01-21,3.465,,,,,0.05,16.0,1313.0
2015-01-22,3.466,,,,,0.001,0.0,1312.0
2015-01-23,3.491,3.48,3.48,3.48,,0.025,5.0,1312.0
2015-01-26,3.497,,,,,0.006,0.0,1412.0
2015-01-27,3.511,,,,,0.013999999999999999,0.0,1412.0
2015-01-28,3.498,,,,,0.013000000000000001,0.0,1412.0
2015-01-29,3.457,,,,,0.040999999999999995,20.0,1412.0
2015-01-30,3.446,3.452,3.452,3.452,,0.011000000000000001,1.0,1412.0
2015-02-02,3.411,3.42,3.42,3.42,,0.035,12.0,1412.0
2015-02-03,3.4339999999999997,,,,,0.023,10.0,1422.0
2015-02-04,3.417,,,,,0.017,10.0,1422.0
2015-02-05,3.375,3.395,3.395,3.39,,0.042,13.0,1422.0
2015-02-06,3.405,,,,,0.03,0.0,1422.0
2015-02-09,3.41,3.41,3.41,3.41,,0.005,3.0,1422.0
2015-02-10,3.4360000000000004,,,,,0.026000000000000002,0.0,1422.0
2015-02-11,3.452,3.466,3.466,3.466,,0.016,43.0,1422.0
2015-02-12,3.44,,,,,0.012,0.0,1420.0
2015-02-13,3.472,,,,,0.032,0.0,1420.0
2015-02-17,3.4160000000000004,3.428,3.428,3.428,,0.055999999999999994,11.0,1420.0
2015-02-18,3.42,3.42,3.42,3.42,,0.004,1.0,1429.0
2015-02-19,3.3939999999999997,,,,,0.026000000000000002,12.0,1430.0
2015-02-20,3.4,,,,,0.006,17.0,1430.0
2015-02-23,3.363,,,,,0.037000000000000005,0.0,1447.0
2015-02-24,3.358,,,,,0.005,10.0,1447.0
2015-02-25,3.364,3.358,3.36,3.358,,0.006,11.0,1457.0
2015-02-26,3.3339999999999996,3.36,3.36,3.36,,0.03,1.0,1457.0
2015-02-27,3.3369999999999997,,3.3369999999999997,,,0.003,10.0,1458.0
2015-03-02,3.3310000000000004,3.3369999999999997,3.3369999999999997,3.3369999999999997,,0.006,19.0,1468.0
2015-03-03,3.342,,,,,0.011000000000000001,1.0,1477.0
2015-03-04,3.343,,,,,0.001,0.0,1476.0
2015-03-05,3.344,,,,,0.001,0.0,1476.0
2015-03-06,3.344,,,,,,0.0,1476.0
2015-03-09,3.2960000000000003,3.307,3.307,3.307,,0.048,1.0,1476.0
2015-03-10,3.305,,,,,0.009000000000000001,0.0,1476.0
2015-03-11,3.3139999999999996,,3.315,,,0.009000000000000001,0.0,1476.0
2015-03-12,3.283,3.315,3.3169999999999997,3.315,,0.031,4.0,1476.0
2015-03-13,3.279,,,,,0.004,0.0,1476.0
2015-03-16,3.2689999999999997,,,,,0.01,0.0,1476.0
2015-03-17,3.2769999999999997,,,,,0.008,0.0,1476.0
2015-03-18,3.299,,,,,0.022000000000000002,0.0,1476.0
2015-03-19,3.278,3.272,3.272,3.272,,0.021,1.0,1476.0
2015-03-20,3.266,,,,,0.012,0.0,1476.0
2015-03-23,3.267,3.28,3.28,3.28,,0.001,12.0,1476.0
2015-03-24,3.2739999999999996,,,,,0.006999999999999999,8.0,1477.0
2015-03-25,3.237,3.2689999999999997,3.27,3.2689999999999997,,0.037000000000000005,10.0,1477.0
2015-03-26,3.228,,,,,0.009000000000000001,0.0,1482.0
2015-03-27,3.205,3.23,3.23,3.23,,0.023,1.0,1482.0
2015-03-30,3.193,3.2,3.2,3.2,,0.012,12.0,1482.0
2015-03-31,3.205,,,,,0.012,0.0,1482.0
2015-04-01,3.1889999999999996,,,,,0.016,0.0,1482.0
2015-04-02,3.2239999999999998,,,,,0.035,25.0,1482.0
2015-04-06,3.2089999999999996,3.21,3.21,3.21,,0.015,1.0,1457.0
2015-04-07,3.2260000000000004,3.213,3.213,3.213,,0.017,1.0,1457.0
2015-04-08,3.2119999999999997,,,,,0.013999999999999999,0.0,1457.0
2015-04-09,3.205,,,,,0.006999999999999999,0.0,1457.0
2015-04-10,3.195,,,,,0.01,0.0,1457.0
2015-04-13,3.1839999999999997,3.195,3.195,3.195,,0.011000000000000001,2.0,1457.0
2015-04-14,3.1860000000000004,,,,,0.002,0.0,1457.0
2015-04-15,3.2119999999999997,3.216,3.218,3.216,,0.026000000000000002,1.0,1457.0
2015-04-16,3.2439999999999998,3.23,3.23,3.23,,0.032,1.0,1457.0
2015-04-17,3.221,3.214,3.214,3.214,,0.023,1.0,1458.0
2015-04-20,3.187,3.22,3.22,3.197,,0.034,1.0,1458.0
2015-04-21,3.2030000000000003,,,,,0.016,0.0,1458.0
2015-04-22,3.217,3.24,3.247,3.24,,0.013999999999999999,65.0,1458.0
2015-04-23,3.178,3.187,3.187,3.187,,0.039,1.0,1457.0
2015-04-24,3.176,3.2,3.2,3.2,,0.002,2.0,1437.0
2015-04-27,3.156,3.17,3.17,3.17,,0.02,11.0,1439.0
2015-04-28,3.159,3.175,3.175,3.175,,0.003,1.0,1444.0
2015-04-29,3.178,3.18,3.185,3.18,,0.019,8.0,1444.0
2015-04-30,3.198,3.22,3.22,3.22,,0.02,1.0,1450.0
2015-05-01,3.208,3.19,3.19,3.19,,0.01,17.0,1451.0
2015-05-04,3.22,,,,,0.012,0.0,1461.0
2015-05-05,3.217,3.21,3.217,3.21,,0.003,1.0,1461.0
2015-05-06,3.2260000000000004,3.2119999999999997,3.24,3.2119999999999997,,0.009000000000000001,41.0,1461.0
2015-05-07,3.2239999999999998,3.221,3.221,3.22,3.22,0.002,80.0,1468.0
2015-05-08,3.2489999999999997,3.24,3.24,3.24,,0.025,11.0,1607.0
2015-05-11,3.216,3.24,3.24,3.22,,0.033,3.0,1607.0
2015-05-12,3.217,3.24,3.24,3.2239999999999998,,0.001,63.0,1607.0
2015-05-13,3.2260000000000004,3.215,3.215,3.215,,0.009000000000000001,31.0,1668.0
2015-05-14,3.233,3.2119999999999997,3.245,3.2119999999999997,3.22,0.006999999999999999,112.0,1658.0
2015-05-15,3.218,3.245,3.245,3.235,,0.015,32.0,1598.0
2015-05-18,3.22,,,,,0.002,200.0,1594.0
2015-05-19,3.213,3.22,3.22,3.22,,0.006999999999999999,1.0,1768.0
2015-05-20,3.214,,,,,0.001,20.0,1768.0
2015-05-21,3.2089999999999996,,,,,0.005,0.0,1778.0
2015-05-22,3.198,3.2039999999999997,3.205,3.2039999999999997,,0.011000000000000001,1.0,1778.0
2015-05-26,3.2089999999999996,3.225,3.225,3.205,3.205,0.011000000000000001,15.0,1778.0
2015-05-27,3.2039999999999997,3.2089999999999996,3.2089999999999996,3.2089999999999996,,0.005,13.0,1792.0
2015-05-28,3.1830000000000003,3.198,3.2,3.185,,0.021,4.0,1793.0
2015-05-29,3.162,3.2,3.2,3.1660000000000004,,0.021,21.0,1794.0
2015-06-01,3.167,,,,,0.005,22.0,1792.0
2015-06-02,3.175,3.1630000000000003,3.19,3.1630000000000003,,0.008,12.0,1814.0
2015-06-03,3.157,,,,,0.018000000000000002,10.0,1816.0
2015-06-04,3.135,,,,,0.022000000000000002,10.0,1826.0
2015-06-05,3.11,,,,,0.025,10.0,1836.0
2015-06-08,3.1430000000000002,3.14,3.14,3.14,,0.033,1.0,1836.0
2015-06-09,3.174,3.185,3.185,3.175,,0.031,2.0,1846.0
2015-06-10,3.1910000000000003,,,,,0.017,0.0,1848.0
2015-06-11,3.197,3.1910000000000003,3.1910000000000003,3.1910000000000003,,0.006,21.0,1848.0
2015-06-12,3.194,,,,,0.003,100.0,1849.0
2015-06-15,3.213,,,,,0.019,0.0,1899.0
2015-06-16,3.219,,,,,0.006,1.0,1899.0
2015-06-17,3.217,,,,,0.002,0.0,1900.0
2015-06-18,3.19,3.2119999999999997,3.2119999999999997,3.2119999999999997,,0.027000000000000003,16.0,1900.0
2015-06-19,3.21,,,,,0.02,10.0,1916.0
2015-06-22,3.187,3.187,3.187,3.18,,0.023,13.0,1916.0
2015-06-23,3.196,3.21,3.21,3.21,,0.009000000000000001,12.0,1929.0
2015-06-24,3.2030000000000003,,,,,0.006999999999999999,0.0,1936.0
2015-06-25,3.2110000000000003,,,,,0.008,0.0,1936.0
2015-06-26,3.197,3.1910000000000003,3.195,3.1910000000000003,,0.013999999999999999,2.0,1936.0
2015-06-29,3.207,3.1910000000000003,3.1910000000000003,3.1910000000000003,,0.01,1.0,1940.0
2015-06-30,3.219,,,,,0.012,500.0,1940.0
2015-07-01,3.217,,,,,0.002,0.0,2240.0
2015-07-02,3.225,3.24,3.24,3.24,,0.008,1.0,2240.0
2015-07-06,3.18,,,,,0.045,0.0,2241.0
2015-07-07,3.167,3.17,3.17,3.17,3.17,0.013000000000000001,3.0,2241.0
2015-07-08,3.18,,,,,0.013000000000000001,0.0,2253.0
2015-07-09,3.1839999999999997,3.185,3.19,3.185,3.19,0.004,2.0,2253.0
2015-07-10,3.202,,,,,0.018000000000000002,0.0,2254.0
2015-07-13,3.2110000000000003,,,,,0.009000000000000001,0.0,2254.0
2015-07-14,3.194,3.23,3.23,3.23,3.23,0.017,2.0,2254.0
2015-07-15,3.196,,,,,0.002,16.0,2262.0
2015-07-16,3.178,3.168,3.18,3.168,3.18,0.018000000000000002,132.0,2247.0
2015-07-17,3.1839999999999997,3.19,3.19,3.19,3.19,0.006,231.0,2241.0
2015-07-20,3.18,3.18,3.18,3.18,3.18,0.004,131.0,2011.0
2015-07-21,3.195,3.18,3.194,3.18,3.194,0.015,56.0,2016.0
2015-07-22,3.195,3.2,3.2,3.2,3.2,,43.0,2012.0
2015-07-23,3.168,3.1689999999999996,3.1689999999999996,3.1689999999999996,3.1689999999999996,0.027000000000000003,2.0,2034.0
2015-07-24,3.159,3.17,3.17,3.17,3.17,0.009000000000000001,2.0,2034.0
2015-07-27,3.176,3.2,3.2,3.2,3.2,0.017,21.0,2034.0
2015-07-28,3.178,3.18,3.18,3.18,3.18,0.002,109.0,2050.0
2015-07-29,3.174,3.1689999999999996,3.1689999999999996,3.1689999999999996,3.1689999999999996,0.004,1.0,2144.0
2015-07-30,3.154,,,,,0.02,1.0,2146.0
2015-07-31,3.122,3.154,3.155,3.153,3.153,0.032,2.0,2147.0
2015-08-03,3.103,,,,,0.019,50.0,2125.0
2015-08-04,3.0860000000000003,3.12,3.12,3.12,3.12,0.017,120.0,2130.0
2015-08-05,3.08,3.09,3.09,3.09,3.09,0.006,12.0,2231.0
2015-08-06,3.095,,,,,0.015,0.0,2238.0
2015-08-07,3.09,3.1,3.1,3.1,3.1,0.005,1.0,2238.0
2015-08-10,3.093,3.09,3.105,3.09,3.105,0.003,2.0,2239.0
2015-08-11,3.088,3.095,3.095,3.095,3.095,0.005,2.0,2225.0
2015-08-12,3.109,3.108,3.108,3.108,3.108,0.021,35.0,2225.0
2015-08-13,3.08,3.088,3.088,3.088,3.088,0.028999999999999998,1.0,2225.0
2015-08-14,3.089,3.1,3.1,3.095,3.095,0.009000000000000001,22.0,2225.0
2015-08-17,3.071,,,,,0.018000000000000002,21.0,2225.0
2015-08-18,3.056,,,,,0.015,0.0,2244.0
2015-08-19,3.0410000000000004,,,,,0.015,0.0,2244.0
2015-08-20,3.042,,,,,0.001,0.0,2244.0
2015-08-21,3.0039999999999996,3.028,3.028,3.02,3.02,0.038,2.0,2244.0
2015-08-24,2.9530000000000003,2.99,2.99,2.99,2.99,0.051,1.0,2245.0
2015-08-25,2.923,2.9530000000000003,2.9530000000000003,2.929,2.929,0.03,13.0,2246.0
2015-08-26,2.944,2.9339999999999997,2.9339999999999997,2.9339999999999997,2.9339999999999997,0.021,21.0,2246.0
2015-08-27,2.96,2.964,2.964,2.964,2.964,0.016,3.0,2266.0
2015-08-28,2.9760000000000004,2.98,2.98,2.98,2.98,0.016,44.0,2268.0
2015-08-31,2.9730000000000003,,,,,0.003,0.0,2308.0
2015-09-01,2.9810000000000003,2.971,2.971,2.971,2.971,0.008,1.0,2308.0
2015-09-02,2.968,2.96,2.96,2.96,2.96,0.013000000000000001,60.0,2308.0
2015-09-03,2.977,3.0039999999999996,3.0039999999999996,3.0039999999999996,3.0039999999999996,0.009000000000000001,1.0,2367.0
2015-09-04,2.986,2.99,2.998,2.99,2.995,0.009000000000000001,7.0,2368.0
2015-09-08,3.003,2.985,2.985,2.985,2.985,0.017,2.0,2374.0
2015-09-09,3.0039999999999996,3.003,3.003,3.003,3.003,0.001,64.0,2374.0
2015-09-10,3.0060000000000002,3.03,3.05,3.03,3.05,0.002,31.0,2397.0
2015-09-11,2.98,3.0,3.0,2.99,2.99,0.026000000000000002,163.0,2412.0
2015-09-14,2.995,2.985,2.988,2.985,2.988,0.015,144.0,2407.0
2015-09-15,2.995,3.015,3.015,3.015,3.015,,11.0,2345.0
2015-09-16,2.965,3.0,3.0,2.9589999999999996,2.9589999999999996,0.03,103.0,2352.0
2015-09-17,2.943,2.98,2.98,2.955,2.955,0.022000000000000002,17.0,2432.0
2015-09-18,2.911,2.935,2.935,2.935,2.935,0.032,1.0,2437.0
2015-09-21,2.907,2.9,2.907,2.9,2.907,0.004,67.0,2437.0
2015-09-22,2.897,2.93,2.931,2.909,2.91,0.01,50.0,2417.0
2015-09-23,2.897,2.89,2.897,2.89,2.8939999999999997,,53.0,2446.0
2015-09-24,2.943,2.9,2.9,2.9,2.9,0.046,389.0,2429.0
2015-09-25,2.908,2.9219999999999997,2.9219999999999997,2.9189999999999996,2.9189999999999996,0.035,68.0,2369.0
2015-09-28,2.904,2.9530000000000003,2.9589999999999996,2.89,2.89,0.004,17.0,2376.0
2015-09-29,2.8739999999999997,2.905,2.905,2.875,2.875,0.03,86.0,2376.0
2015-09-30,2.842,2.855,2.8569999999999998,2.842,2.8569999999999998,0.032,35.0,2393.0
2015-10-01,2.79,2.793,2.804,2.793,2.804,0.052000000000000005,137.0,2381.0
2015-10-02,2.813,2.7939999999999996,2.7939999999999996,2.7939999999999996,2.7939999999999996,0.023,11.0,2349.0
2015-10-05,2.83,2.8310000000000004,2.8310000000000004,2.8310000000000004,2.8310000000000004,0.017,21.0,2349.0
2015-10-06,2.842,2.84,2.855,2.84,2.855,0.012,63.0,2349.0
2015-10-07,2.844,2.85,2.865,2.844,2.85,0.002,92.0,2365.0
2015-10-08,2.863,2.861,2.861,2.855,2.855,0.019,152.0,2414.0
2015-10-09,2.8560000000000003,2.86,2.86,2.85,2.85,0.006999999999999999,20.0,2503.0
2015-10-12,2.872,,2.865,,2.865,0.016,23.0,2505.0
2015-10-13,2.8710000000000004,2.88,2.88,2.878,2.878,0.001,41.0,2504.0
2015-10-14,2.884,,,,,0.013000000000000001,26.0,2494.0
2015-10-15,2.8539999999999996,2.872,2.878,2.8539999999999996,2.863,0.03,85.0,2489.0
2015-10-16,2.8539999999999996,2.844,2.844,2.844,2.844,,33.0,2501.0
2015-10-19,2.866,2.859,2.859,2.859,2.859,0.012,4.0,2392.0
2015-10-20,2.8739999999999997,2.878,2.886,2.875,2.875,0.008,24.0,2393.0
2015-10-21,2.864,2.859,2.859,2.852,2.859,0.01,24.0,2393.0
2015-10-22,2.8489999999999998,2.875,2.886,2.855,2.855,0.015,17.0,2388.0
2015-10-23,2.807,2.8339999999999996,2.8339999999999996,2.8089999999999997,2.8089999999999997,0.042,25.0,2389.0
2015-10-26,2.741,2.782,2.782,2.7319999999999998,2.7430000000000003,0.066,75.0,2393.0
2015-10-27,2.745,2.7560000000000002,2.764,2.747,2.75,0.004,27.0,2388.0
2015-10-28,2.725,2.716,2.718,2.699,2.714,0.02,97.0,2384.0
2015-10-29,2.687,2.74,2.74,2.682,2.699,0.038,128.0,2306.0
2015-10-30,2.7030000000000003,2.685,2.699,2.673,2.699,0.016,68.0,2453.0
2015-11-02,2.701,2.679,2.714,2.665,2.714,0.002,86.0,2482.0
2015-11-03,2.7089999999999996,2.696,2.715,2.696,2.7030000000000003,0.008,34.0,2506.0
2015-11-04,2.7119999999999997,2.733,2.733,2.707,2.714,0.003,299.0,2508.0
2015-11-05,2.7319999999999998,2.733,2.734,2.733,2.734,0.02,164.0,2767.0
2015-11-06,2.739,2.73,2.741,2.7260000000000004,2.737,0.006999999999999999,14.0,2877.0
2015-11-09,2.717,2.725,2.727,2.696,2.719,0.022000000000000002,47.0,2881.0
2015-11-10,2.748,,2.738,,2.738,0.031,4.0,2872.0
2015-11-11,2.75,2.74,2.742,2.74,2.742,0.002,27.0,2871.0
2015-11-12,2.76,2.75,2.765,2.7489999999999997,2.765,0.01,40.0,2889.0
2015-11-13,2.78,2.783,2.785,2.783,2.785,0.02,3.0,2861.0
2015-11-16,2.784,2.795,2.795,2.775,2.782,0.004,6.0,2861.0
2015-11-17,2.775,2.7880000000000003,2.7880000000000003,2.765,2.765,0.009000000000000001,7.0,2860.0
2015-11-18,2.7289999999999996,2.755,2.755,2.7239999999999998,2.7239999999999998,0.046,20.0,2861.0
2015-11-19,2.687,2.714,2.7239999999999998,2.682,2.682,0.042,88.0,2862.0
2015-11-20,2.635,2.68,2.68,2.637,2.653,0.052000000000000005,121.0,2892.0
2015-11-23,2.674,2.64,2.679,2.64,2.679,0.039,11.0,2888.0
2015-11-24,2.68,2.636,2.6830000000000003,2.625,2.6710000000000003,0.006,18.0,2889.0
2015-11-25,2.675,2.667,2.6889999999999996,2.661,2.681,0.005,12.0,2889.0
2015-11-27,2.6489999999999996,2.63,2.64,2.63,2.64,0.026000000000000002,6.0,2891.0
2015-11-30,2.653,2.6519999999999997,2.6519999999999997,2.65,2.65,0.004,3.0,2895.0
2015-12-01,2.6510000000000002,2.653,2.658,2.63,2.658,0.002,10.0,2894.0
2015-12-02,2.638,2.633,2.642,2.6289999999999996,2.642,0.013000000000000001,70.0,2897.0
2015-12-03,2.635,2.635,2.641,2.63,2.63,0.003,9.0,2930.0
2015-12-04,2.641,2.633,2.637,2.633,2.637,0.006,47.0,2933.0
2015-12-07,2.616,2.5980000000000003,2.62,2.597,2.597,0.025,27.0,2947.0
2015-12-08,2.6210000000000004,2.59,2.6210000000000004,2.589,2.6210000000000004,0.005,50.0,2953.0
2015-12-09,2.627,2.6239999999999997,2.627,2.6239999999999997,2.627,0.006,9.0,2994.0
2015-12-10,2.6239999999999997,2.642,2.6430000000000002,2.6239999999999997,2.625,0.003,21.0,3003.0
2015-12-11,2.6189999999999998,2.6039999999999996,2.6210000000000004,2.6039999999999996,2.614,0.005,35.0,2998.0
2015-12-14,2.556,2.568,2.568,2.55,2.55,0.063,53.0,3005.0
2015-12-15,2.524,2.533,2.551,2.525,2.535,0.032,156.0,3020.0
2015-12-16,2.56,2.537,2.617,2.524,2.6010000000000004,0.036000000000000004,132.0,2968.0
2015-12-17,2.5839999999999996,2.6189999999999998,2.623,2.592,2.592,0.024,43.0,3014.0
2015-12-18,2.595,2.595,2.595,2.5869999999999997,2.5869999999999997,0.011000000000000001,42.0,3032.0
2015-12-21,2.616,2.62,2.6239999999999997,2.62,2.6239999999999997,0.021,12.0,3029.0
2015-12-22,2.592,2.602,2.605,2.5860000000000003,2.5980000000000003,0.024,25.0,3027.0
2015-12-23,2.605,2.596,2.596,2.5860000000000003,2.596,0.013000000000000001,40.0,3029.0
2015-12-24,2.614,2.616,2.616,2.5989999999999998,2.5989999999999998,0.009000000000000001,119.0,3052.0
2015-12-28,2.688,2.682,2.6839999999999997,2.678,2.6839999999999997,0.07400000000000001,26.0,3140.0
2015-12-29,2.701,2.6839999999999997,2.7239999999999998,2.6830000000000003,2.6830000000000003,0.013000000000000001,26.0,3152.0
2015-12-30,2.627,2.677,2.677,2.6189999999999998,2.64,0.07400000000000001,3.0,3156.0
2015-12-31,2.667,,2.679,,2.6630000000000003,0.04,21.0,3157.0
2016-01-04,2.657,,2.678,2.6460000000000004,2.6460000000000004,0.01,11.0,3156.0
2016-01-05,2.657,,,2.64,2.654,,8.0,3183.0
2016-01-06,2.6689999999999996,,2.6830000000000003,,2.6830000000000003,0.012,3.0,3184.0
2016-01-07,2.717,2.701,2.721,2.688,2.715,0.048,72.0,3184.0
2016-01-08,2.74,2.72,2.733,2.719,2.733,0.023,51.0,3216.0
2016-01-11,2.685,2.715,2.715,2.674,2.674,0.055,52.0,3217.0
2016-01-12,2.63,2.665,2.665,2.6319999999999997,2.6319999999999997,0.055,40.0,3201.0
2016-01-13,2.6260000000000003,2.6460000000000004,2.6460000000000004,2.6239999999999997,2.6239999999999997,0.004,32.0,3596.0
2016-01-14,2.585,2.6639999999999997,2.6639999999999997,2.5860000000000003,2.5860000000000003,0.040999999999999995,28.0,3603.0
2016-01-15,2.571,2.572,2.5860000000000003,2.572,2.572,0.013999999999999999,15.0,3599.0
2016-01-19,2.5839999999999996,2.5989999999999998,2.613,2.583,2.597,0.013000000000000001,45.0,3614.0
2016-01-20,2.61,2.593,2.6039999999999996,2.591,2.6039999999999996,0.026000000000000002,33.0,3678.0
2016-01-21,2.62,2.615,2.6310000000000002,2.6039999999999996,2.6239999999999997,0.01,114.0,3704.0
