Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2014-08-08,4.427,,,,,0.021,0.0,1670.0
2014-08-11,4.413,,,,,0.013999999999999999,0.0,1670.0
2014-08-12,4.409,4.425,4.425,4.425,,0.004,1.0,1670.0
2014-08-13,4.378,4.399,4.399,4.399,,0.031,1.0,1669.0
2014-08-14,4.398,,,,,0.02,18.0,1669.0
2014-08-15,4.359,4.37,4.37,4.37,4.37,0.039,6.0,1669.0
2014-08-18,4.367,4.405,4.405,4.4,,0.008,32.0,1669.0
2014-08-19,4.391,,,,,0.024,0.0,1669.0
2014-08-20,4.388,,,,,0.003,2.0,1669.0
2014-08-21,4.413,,,,,0.025,0.0,1671.0
2014-08-22,4.397,,,,,0.016,0.0,1671.0
2014-08-25,4.4239999999999995,,,,,0.027000000000000003,0.0,1671.0
2014-08-26,4.41,4.414,4.422,4.414,,0.013999999999999999,7.0,1671.0
2014-08-27,4.437,4.41,4.41,4.41,,0.027000000000000003,2.0,1665.0
2014-08-28,4.439,4.437,4.437,4.435,,0.002,219.0,1665.0
2014-08-29,4.436,,,,,0.003,0.0,1665.0
2014-09-02,4.386,,,,,0.05,0.0,1665.0
2014-09-03,4.382,,,,,0.004,0.0,1665.0
2014-09-04,4.388,,4.383,,,0.006,0.0,1665.0
2014-09-05,4.376,4.388,4.388,4.375,,0.012,3.0,1665.0
2014-09-08,4.391,,,,,0.015,1.0,1665.0
2014-09-09,4.4030000000000005,4.397,4.415,4.397,4.415,0.012,4.0,1664.0
2014-09-10,4.413,4.4,4.413,4.4,,0.01,3.0,1664.0
2014-09-11,4.382,4.39,4.4,4.39,,0.031,3.0,1664.0
2014-09-12,4.388999999999999,4.37,4.37,4.37,,0.006999999999999999,4.0,1664.0
2014-09-15,4.425,4.44,4.44,4.44,,0.036000000000000004,4.0,1664.0
2014-09-16,4.441,4.4,4.4,4.4,,0.016,5.0,1665.0
2014-09-17,4.441,4.44,4.44,4.44,,,19.0,1664.0
2014-09-18,4.414,4.413,4.42,4.413,4.42,0.027000000000000003,3.0,1672.0
2014-09-19,4.402,4.402,4.402,4.402,,0.012,1.0,1675.0
2014-09-22,4.409,,,,,0.006999999999999999,0.0,1676.0
2014-09-23,4.394,,,,,0.015,0.0,1676.0
2014-09-24,4.417,4.42,4.425,4.42,,0.023,8.0,1676.0
2014-09-25,4.413,,,,,0.004,5.0,1676.0
2014-09-26,4.413,4.39,4.41,4.39,,,7.0,1681.0
2014-09-29,4.436,4.425,4.425,4.425,,0.023,2.0,1688.0
2014-09-30,4.408,,,,,0.027999999999999997,50.0,1688.0
2014-10-01,4.371,4.405,4.405,4.405,,0.037000000000000005,1.0,1688.0
2014-10-02,4.356,4.35,4.35,4.35,,0.015,1.0,1689.0
2014-10-03,4.359,,,,,0.003,0.0,1690.0
2014-10-06,4.328,4.333,4.333,4.333,,0.031,2.0,1690.0
2014-10-07,4.342,4.335,4.335,4.335,,0.013999999999999999,1.0,1690.0
2014-10-08,4.3180000000000005,4.32,4.32,4.32,,0.024,1.0,1690.0
2014-10-09,4.3260000000000005,4.328,4.328,4.328,,0.008,1.0,1691.0
2014-10-10,4.316,,,,,0.01,0.0,1692.0
2014-10-13,4.3260000000000005,,,,,0.01,0.0,1692.0
2014-10-14,4.294,,,,,0.032,0.0,1692.0
2014-10-15,4.289,4.305,4.305,4.28,,0.005,11.0,1692.0
2014-10-16,4.296,,,,,0.006999999999999999,0.0,1682.0
2014-10-17,4.3,4.285,4.285,4.285,,0.004,6.0,1682.0
2014-10-20,4.255,4.275,4.275,4.255,,0.045,10.0,1688.0
2014-10-21,4.249,,,,,0.006,0.0,1693.0
2014-10-22,4.227,,,,,0.022000000000000002,0.0,1693.0
2014-10-23,4.213,4.22,4.22,4.22,,0.013999999999999999,3.0,1693.0
2014-10-24,4.204,4.2,4.21,4.2,,0.009000000000000001,6.0,1693.0
2014-10-27,4.198,4.17,4.17,4.17,,0.006,1.0,1697.0
2014-10-28,4.218999999999999,4.198,4.198,4.198,,0.021,2.0,1697.0
2014-10-29,4.236000000000001,4.229,4.229,4.229,,0.017,43.0,1696.0
2014-10-30,4.2410000000000005,,,,,0.005,0.0,1702.0
2014-10-31,4.248,,,,,0.006999999999999999,0.0,1702.0
2014-11-03,4.276,4.268,4.268,4.268,,0.027999999999999997,3.0,1702.0
2014-11-04,4.2780000000000005,4.255,4.287,4.255,4.26,0.002,81.0,1703.0
2014-11-05,4.255,4.29,4.295,4.246,,0.023,13.0,1703.0
2014-11-06,4.229,4.245,4.245,4.215,,0.026000000000000002,14.0,1706.0
2014-11-07,4.223,4.21,4.23,4.21,,0.006,11.0,1708.0
2014-11-10,4.207,4.21,4.21,4.21,,0.016,1.0,1718.0
2014-11-11,4.227,,,,,0.02,0.0,1719.0
2014-11-12,4.232,4.22,4.22,4.22,,0.005,2.0,1719.0
2014-11-13,4.177,4.2219999999999995,4.2219999999999995,4.2219999999999995,,0.055,3.0,1720.0
2014-11-14,4.2,,,,,0.023,0.0,1721.0
2014-11-17,4.229,,4.21,,,0.028999999999999998,0.0,1721.0
2014-11-18,4.2,4.22,4.22,4.2,,0.028999999999999998,7.0,1721.0
2014-11-19,4.189,4.18,4.194,4.18,,0.011000000000000001,20.0,1718.0
2014-11-20,4.1930000000000005,,,,,0.004,5.0,1714.0
2014-11-21,4.1819999999999995,4.191,4.191,4.185,,0.011000000000000001,3.0,1719.0
2014-11-24,4.228,,4.192,,,0.046,0.0,1719.0
2014-11-25,4.229,4.218,4.218,4.199,,0.001,7.0,1719.0
2014-11-26,4.213,4.23,4.23,4.23,,0.016,1.0,1724.0
2014-11-28,4.204,,,,,0.009000000000000001,0.0,1724.0
2014-12-01,4.229,4.19,4.228,4.19,,0.025,27.0,1724.0
2014-12-02,4.2010000000000005,,,,,0.027999999999999997,0.0,1718.0
2014-12-03,4.173,,,,,0.027999999999999997,14.0,1718.0
2014-12-04,4.135,,,4.165,,0.038,100.0,1719.0
2014-12-05,4.192,4.23,4.23,4.19,,0.057,129.0,1819.0
2014-12-08,4.151,4.155,4.165,4.155,,0.040999999999999995,119.0,1930.0
2014-12-09,4.176,,4.16,,,0.025,21.0,2030.0
2014-12-10,4.186,4.183,4.183,4.183,,0.01,1.0,2050.0
2014-12-11,4.169,,,,,0.017,0.0,2049.0
2014-12-12,4.2,4.2,4.2,4.2,,0.031,1.0,2049.0
2014-12-15,4.162,4.175,4.175,4.175,,0.038,2.0,2049.0
2014-12-16,4.129,4.12,4.12,4.12,,0.033,28.0,2049.0
2014-12-17,4.159,4.13,4.13,4.13,,0.03,141.0,2066.0
2014-12-18,4.14,4.14,4.145,4.14,,0.019,11.0,2066.0
2014-12-19,4.072,4.144,4.144,4.083,,0.068,19.0,2072.0
2014-12-22,3.98,4.026,4.04,3.998,,0.092,54.0,2082.0
2014-12-23,4.006,3.995,4.005,3.975,,0.026000000000000002,29.0,2086.0
2014-12-24,3.968,4.005,4.005,3.95,,0.038,101.0,2093.0
2014-12-26,3.9589999999999996,3.95,3.95,3.95,,0.009000000000000001,8.0,2119.0
2014-12-29,3.986,3.955,3.955,3.955,,0.027000000000000003,27.0,2119.0
2014-12-30,3.951,4.0,4.0,3.95,,0.035,34.0,2134.0
2014-12-31,3.873,3.9,3.9,3.9,,0.078,61.0,2136.0
2015-01-02,3.8710000000000004,3.86,3.891,3.86,,0.002,22.0,2140.0
2015-01-05,3.804,3.85,3.905,3.8,3.835,0.067,397.0,2139.0
2015-01-06,3.7910000000000004,3.8,3.8,3.787,,0.013000000000000001,37.0,2534.0
2015-01-07,3.7680000000000002,3.759,3.7889999999999997,3.759,,0.023,38.0,2551.0
2015-01-08,3.7889999999999997,3.76,3.79,3.75,,0.021,65.0,2549.0
2015-01-09,3.803,,,,,0.013999999999999999,196.0,2564.0
2015-01-12,3.741,3.75,3.761,3.75,3.76,0.062,108.0,2724.0
2015-01-13,3.802,3.7560000000000002,3.833,3.7560000000000002,,0.061,90.0,2726.0
2015-01-14,3.839,3.88,3.88,3.8560000000000003,3.86,0.037000000000000005,110.0,2730.0
2015-01-15,3.77,3.86,3.86,3.765,,0.069,10.0,2778.0
2015-01-16,3.778,3.755,3.755,3.73,,0.008,7.0,2783.0
2015-01-20,3.699,3.7230000000000003,3.7289999999999996,3.69,,0.079,19.0,2783.0
2015-01-21,3.761,3.73,3.75,3.73,,0.062,42.0,2785.0
2015-01-22,3.745,3.7539999999999996,3.761,3.7039999999999997,,0.016,30.0,2818.0
2015-01-23,3.773,3.76,3.765,3.76,,0.027999999999999997,7.0,2824.0
2015-01-26,3.765,3.75,3.76,3.75,,0.008,3.0,2831.0
2015-01-27,3.7910000000000004,3.765,3.775,3.765,,0.026000000000000002,3.0,2833.0
2015-01-28,3.7560000000000002,3.766,3.766,3.72,,0.035,12.0,2834.0
2015-01-29,3.6910000000000003,3.761,3.761,3.69,,0.065,109.0,2837.0
2015-01-30,3.6710000000000003,3.645,3.687,3.645,,0.02,207.0,2879.0
2015-02-02,3.645,3.63,3.64,3.63,,0.026000000000000002,13.0,2971.0
2015-02-03,3.677,3.6710000000000003,3.685,3.645,,0.032,32.0,2972.0
2015-02-04,3.658,3.6839999999999997,3.69,3.655,3.69,0.019,873.0,2987.0
2015-02-05,3.611,3.63,3.653,3.6,,0.047,25.0,3719.0
2015-02-06,3.6310000000000002,3.62,3.62,3.61,,0.02,2.0,3734.0
2015-02-09,3.641,3.6310000000000002,3.638,3.63,,0.01,7.0,3736.0
2015-02-10,3.668,3.6430000000000002,3.67,3.64,,0.027000000000000003,12.0,3740.0
2015-02-11,3.6889999999999996,3.7,3.725,3.685,3.715,0.021,57.0,3748.0
2015-02-12,3.6639999999999997,3.66,3.66,3.66,,0.025,17.0,3744.0
2015-02-13,3.698,3.654,3.6839999999999997,3.654,,0.034,12.0,3745.0
2015-02-17,3.667,3.72,3.72,3.625,,0.031,33.0,3746.0
2015-02-18,3.676,3.68,3.68,3.676,,0.009000000000000001,7.0,3749.0
2015-02-19,3.659,3.66,3.66,3.645,,0.017,20.0,3748.0
2015-02-20,3.6719999999999997,3.68,3.681,3.655,,0.013000000000000001,24.0,3760.0
2015-02-23,3.628,3.62,3.62,3.615,,0.044000000000000004,4.0,3753.0
2015-02-24,3.62,3.679,3.681,3.638,,0.008,16.0,3755.0
2015-02-25,3.6260000000000003,3.633,3.633,3.615,,0.006,383.0,3750.0
2015-02-26,3.5810000000000004,3.6260000000000003,3.6260000000000003,3.56,3.615,0.045,17.0,3576.0
2015-02-27,3.5869999999999997,3.6010000000000004,3.6010000000000004,3.58,,0.006,33.0,3570.0
2015-03-02,3.5789999999999997,3.591,3.595,3.58,,0.008,32.0,3602.0
2015-03-03,3.597,3.569,3.6189999999999998,3.569,,0.018000000000000002,2.0,3622.0
2015-03-04,3.611,3.61,3.61,3.61,,0.013999999999999999,32.0,3623.0
2015-03-05,3.6239999999999997,3.5989999999999998,3.61,3.5989999999999998,,0.013000000000000001,341.0,3643.0
2015-03-06,3.639,3.625,3.63,3.625,,0.015,390.0,3441.0
2015-03-09,3.575,3.59,3.595,3.59,,0.064,16.0,3238.0
2015-03-10,3.593,3.6,3.608,3.583,,0.018000000000000002,8.0,3254.0
2015-03-11,3.611,3.6,3.6,3.585,,0.018000000000000002,35.0,3256.0
2015-03-12,3.575,3.596,3.596,3.589,,0.036000000000000004,31.0,3253.0
2015-03-13,3.5660000000000003,3.57,3.57,3.57,,0.009000000000000001,21.0,3265.0
2015-03-16,3.5460000000000003,3.576,3.576,3.532,,0.02,173.0,3311.0
2015-03-17,3.574,3.56,3.57,3.56,,0.027999999999999997,42.0,3292.0
2015-03-18,3.6060000000000003,3.572,3.605,3.572,,0.032,22.0,3295.0
2015-03-19,3.577,3.571,3.571,3.56,,0.028999999999999998,4.0,3297.0
2015-03-20,3.565,3.6069999999999998,3.6069999999999998,3.6,,0.012,10.0,3301.0
2015-03-23,3.5660000000000003,3.56,3.5639999999999996,3.56,,0.001,24.0,3302.0
2015-03-24,3.585,3.5980000000000003,3.5980000000000003,3.59,,0.019,11.0,3311.0
2015-03-25,3.553,3.565,3.565,3.549,,0.032,14.0,3321.0
2015-03-26,3.533,3.53,3.53,3.53,,0.02,65.0,3335.0
2015-03-27,3.51,3.5,3.537,3.495,,0.023,27.0,3340.0
2015-03-30,3.498,3.508,3.508,3.495,,0.012,39.0,3353.0
2015-03-31,3.5010000000000003,3.49,3.505,3.49,,0.003,66.0,3384.0
2015-04-01,3.4789999999999996,3.5,3.5,3.475,,0.022000000000000002,33.0,3436.0
2015-04-02,3.5180000000000002,3.4819999999999998,3.5189999999999997,3.4819999999999998,,0.039,33.0,3453.0
2015-04-06,3.498,,,,,0.02,22.0,3452.0
2015-04-07,3.513,3.5189999999999997,3.5189999999999997,3.4930000000000003,,0.015,46.0,3431.0
2015-04-08,3.4930000000000003,3.486,3.4939999999999998,3.4819999999999998,,0.02,37.0,3419.0
2015-04-09,3.4589999999999996,3.4930000000000003,3.4930000000000003,3.465,,0.034,56.0,3425.0
2015-04-10,3.449,3.465,3.465,3.446,,0.01,3.0,3420.0
2015-04-13,3.427,3.447,3.463,3.438,,0.022000000000000002,123.0,3420.0
2015-04-14,3.446,3.444,3.4539999999999997,3.437,,0.019,66.0,3520.0
2015-04-15,3.4819999999999998,3.4760000000000004,3.4819999999999998,3.465,,0.036000000000000004,11.0,3556.0
2015-04-16,3.522,3.48,3.5210000000000004,3.48,,0.04,21.0,3557.0
2015-04-17,3.4960000000000004,3.485,3.485,3.485,,0.026000000000000002,2.0,3570.0
2015-04-20,3.447,3.455,3.469,3.45,,0.049,41.0,3572.0
2015-04-21,3.475,3.465,3.471,3.465,,0.027999999999999997,6.0,3589.0
2015-04-22,3.4989999999999997,3.491,3.495,3.489,,0.024,69.0,3592.0
2015-04-23,3.455,3.45,3.4610000000000003,3.45,,0.044000000000000004,40.0,3573.0
2015-04-24,3.4530000000000003,3.47,3.47,3.448,,0.002,10.0,3579.0
2015-04-27,3.435,3.44,3.44,3.44,,0.018000000000000002,1036.0,3581.0
2015-04-28,3.445,3.4339999999999997,3.444,3.4339999999999997,,0.01,87.0,4606.0
2015-04-29,3.486,3.466,3.48,3.466,,0.040999999999999995,234.0,4641.0
2015-04-30,3.514,3.515,3.52,3.515,,0.027999999999999997,288.0,4623.0
2015-05-01,3.5269999999999997,3.5189999999999997,3.53,3.51,,0.013000000000000001,170.0,4653.0
2015-05-04,3.549,3.522,3.54,3.52,,0.022000000000000002,27.0,4804.0
2015-05-05,3.552,3.53,3.555,3.53,,0.003,68.0,4820.0
2015-05-06,3.552,3.5639999999999996,3.565,3.54,,,17.0,4844.0
2015-05-07,3.55,3.556,3.6,3.53,,0.002,14.0,4852.0
2015-05-08,3.59,3.585,3.588,3.585,,0.04,15.0,4856.0
2015-05-11,3.542,3.571,3.58,3.54,,0.048,410.0,4857.0
2015-05-12,3.562,3.58,3.58,3.5469999999999997,,0.02,217.0,5147.0
2015-05-13,3.572,3.575,3.5780000000000003,3.5580000000000003,,0.01,330.0,5291.0
2015-05-14,3.576,3.5789999999999997,3.5869999999999997,3.555,3.555,0.004,296.0,5421.0
2015-05-15,3.571,3.57,3.574,3.5580000000000003,,0.005,349.0,5428.0
2015-05-18,3.569,3.5669999999999997,3.571,3.5669999999999997,,0.002,256.0,5248.0
2015-05-19,3.548,3.571,3.575,3.549,,0.021,838.0,5251.0
2015-05-20,3.548,3.5439999999999996,3.555,3.54,,,285.0,5915.0
2015-05-21,3.551,3.555,3.557,3.545,,0.003,256.0,6058.0
2015-05-22,3.531,3.535,3.535,3.531,3.535,0.02,460.0,6108.0
2015-05-26,3.508,3.505,3.523,3.505,,0.023,143.0,6222.0
2015-05-27,3.503,3.503,3.503,3.497,,0.005,142.0,6245.0
2015-05-28,3.4610000000000003,3.5,3.5,3.44,,0.042,441.0,6182.0
2015-05-29,3.438,3.458,3.458,3.4330000000000003,,0.023,496.0,5917.0
2015-06-01,3.45,3.451,3.452,3.451,,0.012,295.0,6323.0
2015-06-02,3.478,3.4410000000000003,3.48,3.4410000000000003,,0.027999999999999997,216.0,6206.0
2015-06-03,3.445,3.469,3.475,3.4410000000000003,,0.033,129.0,6329.0
2015-06-04,3.44,3.445,3.447,3.42,,0.005,208.0,6362.0
2015-06-05,3.4130000000000003,3.43,3.43,3.4,,0.027000000000000003,235.0,6418.0
2015-06-08,3.4619999999999997,3.455,3.465,3.452,,0.049,82.0,6434.0
2015-06-09,3.5189999999999997,3.512,3.5210000000000004,3.492,,0.057,313.0,6450.0
2015-06-10,3.536,3.528,3.535,3.508,,0.017,301.0,6503.0
2015-06-11,3.529,3.53,3.53,3.5260000000000002,,0.006999999999999999,193.0,6506.0
2015-06-12,3.498,3.495,3.495,3.495,,0.031,993.0,6472.0
2015-06-15,3.536,3.53,3.53,3.53,,0.038,380.0,5917.0
2015-06-16,3.5389999999999997,3.5380000000000003,3.5380000000000003,3.5380000000000003,,0.003,1.0,6178.0
2015-06-17,3.529,3.528,3.543,3.528,,0.01,31.0,6262.0
2015-06-18,3.51,3.515,3.5239999999999996,3.495,,0.019,414.0,6265.0
2015-06-19,3.533,3.49,3.516,3.49,,0.023,42.0,6028.0
2015-06-22,3.4989999999999997,3.484,3.484,3.484,,0.034,72.0,6038.0
2015-06-23,3.508,3.529,3.529,3.502,,0.009000000000000001,212.0,6058.0
2015-06-24,3.5269999999999997,3.515,3.52,3.515,,0.019,33.0,6117.0
2015-06-25,3.548,3.543,3.543,3.543,,0.021,34.0,6117.0
2015-06-26,3.512,3.517,3.52,3.514,3.515,0.036000000000000004,153.0,6117.0
2015-06-29,3.5180000000000002,3.5189999999999997,3.5189999999999997,3.5189999999999997,,0.006,3.0,6149.0
2015-06-30,3.5269999999999997,3.503,3.52,3.503,,0.009000000000000001,109.0,6162.0
2015-07-01,3.517,,,3.5189999999999997,,0.01,31.0,6211.0
2015-07-02,3.537,3.545,3.545,3.53,,0.02,61.0,6186.0
2015-07-06,3.492,3.5010000000000003,3.505,3.497,3.502,0.045,29.0,6209.0
2015-07-07,3.4789999999999996,3.472,3.49,3.465,3.48,0.013000000000000001,125.0,6236.0
2015-07-08,3.4810000000000003,3.486,3.486,3.465,3.472,0.002,222.0,6284.0
2015-07-09,3.5,3.484,3.5039999999999996,3.484,3.5039999999999996,0.019,191.0,6277.0
2015-07-10,3.5269999999999997,3.52,3.52,3.52,3.52,0.027000000000000003,1.0,6243.0
2015-07-13,3.543,3.551,3.551,3.537,3.537,0.016,394.0,6254.0
2015-07-14,3.5210000000000004,3.553,3.554,3.5039999999999996,3.5039999999999996,0.022000000000000002,178.0,6535.0
2015-07-15,3.535,3.525,3.535,3.52,3.535,0.013999999999999999,325.0,6656.0
2015-07-16,3.5069999999999997,3.509,3.509,3.5060000000000002,3.509,0.027999999999999997,1.0,6784.0
2015-07-17,3.51,3.505,3.51,3.5,3.51,0.003,19.0,6838.0
2015-07-20,3.495,3.486,3.5069999999999997,3.486,3.4989999999999997,0.015,318.0,6853.0
2015-07-21,3.525,3.531,3.531,3.515,3.515,0.03,213.0,7103.0
2015-07-22,3.523,3.508,3.52,3.508,3.52,0.002,411.0,7285.0
2015-07-23,3.483,3.523,3.523,3.487,3.487,0.04,116.0,7630.0
2015-07-24,3.467,3.472,3.472,3.472,3.472,0.016,119.0,7651.0
2015-07-27,3.4789999999999996,,3.475,,3.475,0.012,3.0,7610.0
2015-07-28,3.4989999999999997,3.488,3.503,3.486,3.4960000000000004,0.02,40.0,7611.0
2015-07-29,3.502,3.49,3.49,3.4819999999999998,3.497,0.003,871.0,7600.0
2015-07-30,3.4619999999999997,3.4760000000000004,3.4760000000000004,3.468,3.472,0.04,322.0,8394.0
2015-07-31,3.4339999999999997,3.4530000000000003,3.4530000000000003,3.4160000000000004,3.418,0.027999999999999997,467.0,8325.0
2015-08-03,3.425,3.4330000000000003,3.44,3.41,3.427,0.009000000000000001,581.0,8544.0
2015-08-04,3.4210000000000003,3.447,3.447,3.4210000000000003,3.4219999999999997,0.004,135.0,8576.0
2015-08-05,3.411,3.4210000000000003,3.4210000000000003,3.408,3.408,0.01,367.0,8628.0
2015-08-06,3.4219999999999997,3.39,3.423,3.39,3.4219999999999997,0.011000000000000001,457.0,8876.0
2015-08-07,3.418,3.44,3.4410000000000003,3.4,3.424,0.004,161.0,9072.0
2015-08-10,3.4339999999999997,3.425,3.4330000000000003,3.425,3.425,0.016,129.0,9162.0
2015-08-11,3.43,3.42,3.435,3.41,3.435,0.004,191.0,9207.0
2015-08-12,3.46,3.443,3.4610000000000003,3.443,3.45,0.03,273.0,9206.0
2015-08-13,3.412,3.428,3.428,3.4130000000000003,3.424,0.048,215.0,9265.0
2015-08-14,3.424,3.42,3.42,3.42,3.42,0.012,56.0,9240.0
2015-08-17,3.397,3.4,3.4,3.388,3.398,0.027000000000000003,288.0,9271.0
2015-08-18,3.372,3.3680000000000003,3.378,3.3680000000000003,3.378,0.025,20.0,9282.0
2015-08-19,3.3569999999999998,3.367,3.373,3.3480000000000003,3.355,0.015,371.0,9282.0
2015-08-20,3.366,3.365,3.37,3.352,3.37,0.009000000000000001,409.0,9544.0
2015-08-21,3.3169999999999997,3.345,3.346,3.3169999999999997,3.319,0.049,36.0,9814.0
2015-08-24,3.2710000000000004,3.295,3.3,3.27,3.278,0.046,307.0,9828.0
2015-08-25,3.259,3.25,3.264,3.238,3.264,0.012,269.0,9891.0
2015-08-26,3.2739999999999996,3.248,3.267,3.248,3.266,0.015,459.0,9706.0
2015-08-27,3.27,3.26,3.282,3.259,3.267,0.004,235.0,9935.0
2015-08-28,3.295,3.29,3.292,3.287,3.292,0.025,192.0,9902.0
2015-08-31,3.2769999999999997,3.265,3.2710000000000004,3.26,3.2680000000000002,0.018000000000000002,316.0,10012.0
2015-09-01,3.284,3.2739999999999996,3.295,3.267,3.279,0.006999999999999999,222.0,10042.0
2015-09-02,3.263,3.265,3.265,3.2489999999999997,3.259,0.021,557.0,10123.0
2015-09-03,3.2960000000000003,3.29,3.31,3.2560000000000002,3.299,0.033,766.0,10221.0
2015-09-04,3.292,3.284,3.29,3.282,3.282,0.004,1352.0,10605.0
2015-09-08,3.321,3.319,3.319,3.31,3.31,0.028999999999999998,247.0,10524.0
2015-09-09,3.304,3.304,3.315,3.29,3.315,0.017,291.0,10809.0
2015-09-10,3.3110000000000004,3.32,3.325,3.305,3.324,0.006999999999999999,349.0,10779.0
2015-09-11,3.295,3.31,3.31,3.2969999999999997,3.299,0.016,447.0,10893.0
2015-09-14,3.323,3.307,3.321,3.306,3.321,0.027999999999999997,386.0,11239.0
2015-09-15,3.319,3.321,3.3360000000000003,3.312,3.313,0.004,98.0,11483.0
2015-09-16,3.2769999999999997,3.295,3.295,3.2769999999999997,3.2769999999999997,0.042,272.0,11484.0
2015-09-17,3.266,3.2739999999999996,3.2739999999999996,3.264,3.265,0.011000000000000001,206.0,11660.0
2015-09-18,3.228,3.259,3.259,3.234,3.234,0.038,112.0,11716.0
2015-09-21,3.21,3.2,3.216,3.2,3.216,0.018000000000000002,1157.0,11769.0
2015-09-22,3.208,3.227,3.23,3.2060000000000004,3.207,0.002,398.0,10903.0
2015-09-23,3.2089999999999996,3.205,3.2119999999999997,3.202,3.2119999999999997,0.001,357.0,10790.0
2015-09-24,3.25,3.207,3.245,3.194,3.242,0.040999999999999995,1395.0,10952.0
2015-09-25,3.213,3.216,3.217,3.201,3.214,0.037000000000000005,462.0,11555.0
2015-09-28,3.227,3.238,3.242,3.207,3.222,0.013999999999999999,1638.0,11536.0
2015-09-29,3.1889999999999996,3.21,3.21,3.1889999999999996,3.1889999999999996,0.038,2374.0,11324.0
2015-09-30,3.1519999999999997,3.17,3.18,3.145,3.1510000000000002,0.037000000000000005,2117.0,10364.0
2015-10-01,3.102,3.1310000000000002,3.134,3.0989999999999998,3.1039999999999996,0.05,1637.0,11271.0
2015-10-02,3.123,3.096,3.127,3.096,3.127,0.021,1551.0,12341.0
2015-10-05,3.1460000000000004,3.1430000000000002,3.148,3.13,3.148,0.023,1036.0,12788.0
2015-10-06,3.1519999999999997,3.165,3.165,3.1439999999999997,3.155,0.006,1244.0,13311.0
2015-10-07,3.145,3.167,3.167,3.142,3.147,0.006999999999999999,966.0,13592.0
2015-10-08,3.167,3.1460000000000004,3.1639999999999997,3.1460000000000004,3.1639999999999997,0.022000000000000002,638.0,13873.0
2015-10-09,3.1689999999999996,3.167,3.178,3.156,3.178,0.002,384.0,13771.0
2015-10-12,3.1919999999999997,3.193,3.193,3.177,3.188,0.023,391.0,13842.0
2015-10-13,3.178,3.177,3.1910000000000003,3.161,3.177,0.013999999999999999,740.0,13995.0
2015-10-14,3.1830000000000003,3.177,3.185,3.175,3.1830000000000003,0.005,688.0,13810.0
2015-10-15,3.135,3.177,3.1910000000000003,3.139,3.139,0.048,810.0,13598.0
2015-10-16,3.128,3.1239999999999997,3.136,3.1189999999999998,3.125,0.006999999999999999,411.0,13106.0
2015-10-19,3.138,3.1310000000000002,3.15,3.1310000000000002,3.15,0.01,301.0,13252.0
2015-10-20,3.142,3.148,3.153,3.13,3.147,0.004,665.0,13327.0
2015-10-21,3.114,3.123,3.123,3.105,3.114,0.027999999999999997,988.0,13421.0
2015-10-22,3.1060000000000003,3.114,3.12,3.096,3.0989999999999998,0.008,437.0,13710.0
2015-10-23,3.052,3.0989999999999998,3.1010000000000004,3.051,3.062,0.054000000000000006,965.0,13813.0
2015-10-26,2.975,3.033,3.033,2.97,2.977,0.077,2296.0,14203.0
2015-10-27,2.987,2.951,3.005,2.949,2.9960000000000004,0.012,1961.0,15642.0
2015-10-28,2.9610000000000003,3.005,3.005,2.929,2.9530000000000003,0.026000000000000002,1786.0,16757.0
2015-10-29,2.9219999999999997,2.95,2.9760000000000004,2.9019999999999997,2.926,0.039,968.0,16638.0
2015-10-30,2.96,2.9010000000000002,2.965,2.885,2.9619999999999997,0.038,2433.0,16855.0
2015-11-02,2.9410000000000003,2.927,2.943,2.9160000000000004,2.9419999999999997,0.019,3301.0,17313.0
2015-11-03,2.9589999999999996,2.949,2.967,2.925,2.967,0.018000000000000002,1656.0,17387.0
2015-11-04,2.958,2.968,2.972,2.952,2.952,0.001,1119.0,17361.0
2015-11-05,3.002,2.98,3.005,2.9560000000000004,3.005,0.044000000000000004,1458.0,16882.0
2015-11-06,3.008,2.986,3.0189999999999997,2.977,2.997,0.006,517.0,16253.0
2015-11-09,2.9619999999999997,2.9789999999999996,2.9789999999999996,2.9339999999999997,2.966,0.046,840.0,16314.0
2015-11-10,2.992,2.971,2.9960000000000004,2.96,2.995,0.03,1039.0,16314.0
2015-11-11,2.988,2.97,3.011,2.97,2.987,0.004,1126.0,16385.0
2015-11-12,2.992,3.022,3.025,2.9730000000000003,3.002,0.004,1248.0,15995.0
2015-11-13,3.0189999999999997,3.011,3.0269999999999997,2.9989999999999997,3.01,0.027000000000000003,548.0,15952.0
2015-11-16,3.0239999999999996,3.012,3.0260000000000002,2.9960000000000004,3.0,0.005,516.0,15719.0
2015-11-17,3.017,3.0039999999999996,3.03,2.983,3.008,0.006999999999999999,562.0,15878.0
2015-11-18,2.971,3.02,3.02,2.964,2.964,0.046,596.0,15964.0
2015-11-19,2.923,2.957,2.9819999999999998,2.92,2.923,0.048,595.0,16586.0
2015-11-20,2.858,2.9,2.9,2.8539999999999996,2.8539999999999996,0.065,1727.0,16670.0
2015-11-23,2.9010000000000002,2.85,2.903,2.8169999999999997,2.889,0.043,2309.0,17504.0
2015-11-24,2.8960000000000004,2.8710000000000004,2.9019999999999997,2.843,2.89,0.005,2442.0,18498.0
2015-11-25,2.889,2.87,2.915,2.864,2.891,0.006999999999999999,1547.0,19590.0
