Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2016-08-10,2.952,2.972,2.984,2.941,2.943,0.023,1300.0,22062.0
2016-08-11,2.945,2.948,2.96,2.912,2.932,0.007,3891.0,21966.0
2016-08-12,2.936,2.948,2.962,2.924,2.937,0.009,3496.0,22398.0
2016-08-15,2.94,2.93,2.961,2.928,2.938,0.004,1775.0,21877.0
2016-08-16,2.956,2.947,2.964,2.937,2.948,0.016,2081.0,22176.0
2016-08-17,2.944,2.95,2.954,2.934,2.936,0.012,2575.0,22440.0
2016-08-18,2.954,2.931,2.967,2.93,2.948,0.01,962.0,22448.0
2016-08-19,2.916,2.933,2.935,2.913,2.913,0.038,3756.0,22340.0
2016-08-22,2.918,2.925,2.947,2.908,2.914,0.002,3417.0,22416.0
2016-08-23,2.953,2.92,2.954,2.92,2.95,0.035,2893.0,22899.0
2016-08-24,2.993,2.957,3.007,2.951,2.995,0.04,3726.0,23190.0
2016-08-25,2.999,2.986,3.009,2.985,2.995,0.006,4765.0,24052.0
2016-08-26,3.008,2.992,3.026,2.989,3.007,0.009,5125.0,23596.0
2016-08-29,3.019,3.002,3.041,3.002,3.014,0.011,3414.0,23238.0
2016-08-30,2.994,3.026,3.034,2.967,2.989,0.025,4163.0,23408.0
2016-08-31,3.018,2.97,3.02,2.97,3.02,0.024,2108.0,25140.0
2016-09-01,2.982,3.004,3.019,2.964,2.984,0.036,3973.0,25039.0
2016-09-02,2.978,2.987,3.002,2.975,2.984,0.004,2036.0,25004.0
2016-09-06,2.96,2.96,2.967,2.945,2.966,0.018,2639.0,25063.0
2016-09-07,2.948,2.95,2.966,2.946,2.948,0.012,1603.0,25059.0
2016-09-08,2.991,2.951,3.008,2.951,2.98,0.043,3829.0,24820.0
2016-09-09,2.992,2.983,3.005,2.973,2.991,0.001,2006.0,24939.0
2016-09-12,3.019,3.012,3.06,3.002,3.008,0.027,2853.0,24882.0
2016-09-13,3.03,3.03,3.039,3.017,3.03,0.011,2339.0,25100.0
2016-09-14,3.031,3.038,3.071,3.015,3.03,0.001,2060.0,26033.0
2016-09-15,3.046,3.038,3.049,3.008,3.042,0.015,1834.0,26102.0
2016-09-16,3.061,3.031,3.064,3.023,3.063,0.015,1272.0,26698.0
2016-09-19,3.065,3.038,3.063,3.034,3.061,0.004,1363.0,26996.0
2016-09-20,3.083,3.075,3.096,3.072,3.087,0.018,4379.0,27302.0
2016-09-21,3.105,3.094,3.104,3.078,3.098,0.022,2697.0,26829.0
2016-09-22,3.073,3.11,3.112,3.065,3.066,0.032,4460.0,27399.0
2016-09-23,3.025,3.076,3.077,3.01,3.033,0.048,2136.0,29249.0
2016-09-26,3.044,3.027,3.054,3.027,3.044,0.019,3726.0,29928.0
2016-09-27,3.041,3.041,3.044,3.015,3.037,0.003,3027.0,31462.0
2016-09-28,3.023,3.015,3.036,2.993,3.023,0.018,5687.0,31677.0
2016-09-29,3.01,3.031,3.034,3.002,3.011,0.013,4222.0,31422.0
2016-09-30,2.994,3.01,3.022,2.98,3.001,0.016,2985.0,30648.0
2016-10-03,3.027,2.98,3.026,2.98,3.009,0.033,2061.0,30457.0
2016-10-04,3.028,3.008,3.042,2.992,3.036,0.001,2563.0,30427.0
2016-10-05,3.096,3.032,3.094,3.005,3.09,0.068,1926.0,30708.0
2016-10-06,3.113,3.09,3.112,3.051,3.088,0.017,7017.0,30556.0
2016-10-07,3.174,3.115,3.175,3.098,3.136,0.061,5200.0,31053.0
2016-10-10,3.21,3.146,3.214,3.138,3.21,0.036,3773.0,31195.0
2016-10-11,3.203,3.22,3.222,3.188,3.198,0.007,8454.0,31028.0
2016-10-12,3.213,3.201,3.227,3.185,3.211,0.01,6450.0,31670.0
2016-10-13,3.289,3.199,3.292,3.189,3.29,0.076,8020.0,32296.0
2016-10-14,3.292,3.291,3.309,3.276,3.286,0.003,2963.0,32412.0
2016-10-17,3.295,3.266,3.295,3.266,3.29,0.003,3876.0,33562.0
2016-10-18,3.323,3.3,3.327,3.295,3.315,0.028,3835.0,33537.0
2016-10-19,3.299,3.323,3.323,3.274,3.303,0.024,4025.0,33706.0
2016-10-20,3.307,3.306,3.324,3.268,3.301,0.008,5543.0,33551.0
2016-10-21,3.269,3.279,3.299,3.254,3.26,0.038,4806.0,32973.0
2016-10-24,3.259,3.289,3.291,3.237,3.257,0.01,2622.0,33391.0
2016-10-25,3.15,3.252,3.265,3.116,3.121,0.109,8170.0,33761.0
2016-10-26,3.024,3.13,3.132,2.977,3.04,0.126,17703.0,33683.0
2016-10-27,3.086,3.039,3.092,3.026,3.089,0.062,5851.0,33203.0
2016-10-28,3.124,3.093,3.142,3.062,3.133,0.038,7442.0,33303.0
2016-10-31,3.095,3.15,3.187,3.065,3.065,0.029,4574.0,33946.0
2016-11-01,3.03,3.059,3.078,2.995,2.995,0.065,7639.0,34057.0
2016-11-02,2.956,2.995,3.011,2.939,2.939,0.074,15101.0,34831.0
2016-11-03,2.951,2.922,2.979,2.91,2.961,0.005,9516.0,39129.0
2016-11-04,2.938,2.972,2.975,2.918,2.942,0.013,8264.0,45431.0
2016-11-07,2.983,2.987,2.998,2.95,2.998,0.045,9617.0,45794.0
2016-11-08,2.863,2.98,3.006,2.84,2.854,0.12,11909.0,45769.0
2016-11-09,2.888,2.837,2.925,2.771,2.898,0.025,14316.0,45858.0
2016-11-10,2.866,2.88,2.899,2.807,2.891,0.022,10970.0,45852.0
2016-11-11,2.914,2.869,2.956,2.842,2.923,0.048,8176.0,45890.0
2016-11-14,2.966,2.942,2.987,2.936,2.964,0.052,9403.0,46342.0
2016-11-15,2.952,2.984,3.002,2.938,2.942,0.014,7129.0,47726.0
2016-11-16,2.973,2.952,2.986,2.927,2.977,0.021,3504.0,47853.0
2016-11-17,2.961,2.974,2.988,2.928,2.955,0.012,9725.0,47759.0
2016-11-18,3.017,2.959,3.021,2.95,3.019,0.056,4378.0,48517.0
2016-11-21,3.09,3.073,3.097,3.058,3.096,0.073,4463.0,48295.0
2016-11-22,3.088,3.103,3.124,3.065,3.068,0.002,8914.0,48320.0
2016-11-23,3.152,3.06,3.169,3.057,3.142,0.064,6694.0,48561.0
2016-11-25,3.199,3.154,3.2,3.133,3.19,0.047,5247.0,47997.0
2016-11-28,3.263,3.245,3.285,3.239,3.272,0.064,14113.0,48704.0
2016-11-29,3.253,3.28,3.29,3.2,3.254,0.01,17285.0,48906.0
2016-11-30,3.242,3.266,3.277,3.221,3.227,0.011,9653.0,46365.0
2016-12-01,3.31,3.239,3.318,3.213,3.318,0.068,19468.0,45633.0
2016-12-02,3.294,3.33,3.337,3.251,3.297,0.016,8475.0,42882.0
2016-12-05,3.405,3.318,3.406,3.318,3.363,0.111,11935.0,42592.0
2016-12-06,3.377,3.373,3.45,3.353,3.379,0.028,15226.0,42267.0
2016-12-07,3.357,3.398,3.43,3.313,3.328,0.02,19574.0,40566.0
2016-12-08,3.405,3.345,3.417,3.321,3.404,0.048,13774.0,40336.0
2016-12-09,3.418,3.425,3.445,3.379,3.415,0.013,8927.0,39799.0
2016-12-12,3.358,3.357,3.389,3.315,3.369,0.06,11919.0,39735.0
2016-12-13,3.362,3.357,3.392,3.342,3.365,0.004,11545.0,39731.0
2016-12-14,3.417,3.367,3.438,3.352,3.435,0.055,9203.0,39830.0
2016-12-15,3.381,3.435,3.459,3.341,3.367,0.036,10866.0,39926.0
2016-12-16,3.374,3.363,3.377,3.308,3.361,0.007,6786.0,39663.0
2016-12-19,3.388,3.361,3.423,3.327,3.381,0.014,6314.0,39279.0
2016-12-20,3.238,3.384,3.384,3.237,3.266,0.15,7513.0,39418.0
2016-12-21,3.401,3.286,3.422,3.281,3.414,0.163,9764.0,39647.0
2016-12-22,3.416,3.415,3.455,3.377,3.395,0.015,9206.0,40389.0
2016-12-23,3.475,3.413,3.5,3.402,3.475,0.059,7956.0,39706.0
2016-12-27,3.537,3.531,3.559,3.507,3.511,0.062,6797.0,40748.0
2016-12-28,3.61,3.512,3.616,3.498,3.584,0.073,9731.0,41805.0
2016-12-29,3.587,3.588,3.617,3.559,3.582,0.023,9835.0,41550.0
2016-12-30,3.56,3.598,3.607,3.536,3.571,0.027,6584.0,41599.0
2017-01-03,3.304,3.464,3.464,3.256,3.292,0.256,20420.0,40840.0
2017-01-04,3.239,3.307,3.333,3.216,3.226,0.065,16559.0,41218.0
2017-01-05,3.252,3.213,3.3,3.164,3.269,0.013,18107.0,40727.0
2017-01-06,3.295,3.264,3.345,3.212,3.285,0.043,17174.0,42329.0
2017-01-09,3.153,3.284,3.284,3.15,3.158,0.142,22514.0,44173.0
2017-01-10,3.295,3.171,3.332,3.171,3.293,0.142,30332.0,46071.0
2017-01-11,3.255,3.29,3.359,3.249,3.31,0.04,20235.0,48019.0
2017-01-12,3.389,3.325,3.441,3.307,3.405,0.134,25023.0,48571.0
2017-01-13,3.423,3.424,3.437,3.36,3.418,0.034,21638.0,50554.0
2017-01-17,3.454,3.468,3.513,3.407,3.435,0.031,15160.0,50492.0
2017-01-18,3.36,3.467,3.467,3.349,3.359,0.094,14540.0,51174.0
2017-01-19,3.423,3.377,3.441,3.312,3.369,0.063,14280.0,49612.0
2017-01-20,3.278,3.376,3.402,3.273,3.286,0.145,19220.0,49887.0
2017-01-23,3.341,3.266,3.366,3.26,3.354,0.063,10455.0,50590.0
2017-01-24,3.379,3.363,3.429,3.363,3.384,0.038,9319.0,50130.0
2017-01-25,3.427,3.38,3.443,3.36,3.443,0.048,10918.0,50094.0
2017-01-26,3.464,3.456,3.541,3.445,3.446,0.037,12647.0,50837.0
2017-01-27,3.444,3.439,3.485,3.356,3.466,0.02,19090.0,51223.0
2017-01-30,3.351,3.399,3.431,3.334,3.342,0.093,17129.0,57620.0
2017-01-31,3.259,3.315,3.325,3.246,3.277,0.092,28915.0,58895.0
2017-02-01,3.298,3.274,3.338,3.254,3.299,0.039,26184.0,65123.0
2017-02-02,3.343,3.311,3.359,3.257,3.34,0.045,26775.0,69206.0
2017-02-03,3.209,3.342,3.342,3.181,3.181,0.134,24550.0,74968.0
2017-02-06,3.224,3.164,3.238,3.153,3.222,0.015,13813.0,72693.0
2017-02-07,3.299,3.222,3.32,3.222,3.308,0.075,19541.0,73972.0
2017-02-08,3.311,3.31,3.34,3.249,3.326,0.012,35496.0,73753.0
2017-02-09,3.33,3.339,3.365,3.298,3.311,0.019,28597.0,79485.0
2017-02-10,3.254,3.308,3.308,3.222,3.255,0.076,35098.0,75987.0
2017-02-13,3.175,3.209,3.221,3.14,3.151,0.079,32410.0,73992.0
2017-02-14,3.153,3.152,3.186,3.132,3.17,0.022,22026.0,72469.0
2017-02-15,3.177,3.17,3.229,3.164,3.176,0.024,20583.0,73614.0
2017-02-16,3.107,3.189,3.198,3.086,3.091,0.07,17131.0,72019.0
2017-02-17,3.082,3.09,3.116,3.072,3.081,0.025,20064.0,71562.0
2017-02-21,2.868,3.035,3.035,2.86,2.873,0.214,44722.0,72521.0
2017-02-22,2.858,2.869,2.914,2.826,2.865,0.01,34256.0,78975.0
2017-02-23,2.894,2.846,2.979,2.846,2.893,0.036,26241.0,80293.0
2017-02-24,2.94,2.894,2.946,2.887,2.946,0.046,25466.0,80924.0
2017-02-27,2.857,2.873,2.878,2.826,2.851,0.083,20001.0,84146.0
2017-02-28,2.953,2.855,2.961,2.817,2.949,0.096,35802.0,85704.0
2017-03-01,2.999,2.947,3.022,2.926,2.994,0.046,55775.0,93494.0
2017-03-02,3.009,2.994,3.033,2.936,3.012,0.01,39373.0,102467.0
2017-03-03,3.028,3.022,3.036,2.979,3.025,0.019,38135.0,104363.0
2017-03-06,3.056,3.094,3.128,3.016,3.028,0.028,64876.0,104874.0
2017-03-07,3.008,3.035,3.044,2.992,3.017,0.048,31391.0,104868.0
2017-03-08,3.058,3.024,3.094,3.017,3.073,0.05,37393.0,108777.0
2017-03-09,3.118,3.073,3.132,3.056,3.13,0.06,33384.0,112459.0
2017-03-10,3.142,3.128,3.17,3.107,3.17,0.024,39037.0,111453.0
2017-03-13,3.171,3.225,3.225,3.12,3.151,0.029,34094.0,115362.0
2017-03-14,3.06,3.153,3.178,3.05,3.071,0.111,28372.0,115665.0
2017-03-15,3.1,3.074,3.128,3.055,3.096,0.04,31097.0,116637.0
2017-03-16,3.037,3.096,3.097,3.027,3.039,0.063,34856.0,119189.0
2017-03-17,3.072,3.048,3.088,3.014,3.083,0.035,16831.0,124229.0
2017-03-20,3.164,3.052,3.199,3.039,3.194,0.092,19805.0,118208.0
2017-03-21,3.219,3.197,3.229,3.158,3.215,0.055,28670.0,120022.0
2017-03-22,3.145,3.216,3.22,3.142,3.151,0.074,29358.0,121490.0
2017-03-23,3.206,3.152,3.216,3.13,3.201,0.061,45676.0,124350.0
2017-03-24,3.228,3.2,3.236,3.169,3.228,0.022,27941.0,127489.0
2017-03-27,3.207,3.275,3.275,3.197,3.203,0.021,34267.0,125262.0
2017-03-28,3.251,3.203,3.261,3.168,3.246,0.044,35221.0,125086.0
2017-03-29,3.299,3.243,3.32,3.233,3.279,0.048,46522.0,125680.0
2017-03-30,3.257,3.274,3.301,3.21,3.259,0.042,33698.0,126771.0
2017-03-31,3.254,3.26,3.304,3.23,3.257,0.003,45127.0,126761.0
2017-04-03,3.204,3.277,3.3,3.202,3.226,0.05,46925.0,126358.0
2017-04-04,3.365,3.221,3.372,3.198,3.364,0.161,60795.0,122551.0
2017-04-05,3.344,3.383,3.422,3.331,3.348,0.021,50381.0,127809.0
2017-04-06,3.401,3.344,3.408,3.314,3.377,0.057,54580.0,130565.0
2017-04-07,3.331,3.379,3.413,3.318,3.32,0.07,86944.0,135547.0
2017-04-10,3.309,3.315,3.366,3.301,3.316,0.022,68905.0,134249.0
2017-04-11,3.224,3.315,3.339,3.218,3.244,0.085,91597.0,137325.0
2017-04-12,3.262,3.241,3.273,3.212,3.259,0.038,92530.0,157229.0
2017-04-13,3.307,3.258,3.321,3.228,3.317,0.045,95118.0,180376.0
2017-04-17,3.251,3.311,3.324,3.246,3.251,0.056,67187.0,196940.0
2017-04-18,3.236,3.251,3.268,3.206,3.242,0.015,79442.0,201100.0
2017-04-19,3.276,3.242,3.312,3.233,3.278,0.04,95220.0,208661.0
2017-04-20,3.25,3.282,3.306,3.228,3.26,0.026,98484.0,218371.0
2017-04-21,3.192,3.25,3.276,3.174,3.193,0.058,105595.0,227894.0
2017-04-24,3.16,3.189,3.245,3.128,3.16,0.032,128817.0,240006.0
2017-04-25,3.165,3.157,3.18,3.125,3.176,0.005,148834.0,249435.0
2017-04-26,3.271,3.173,3.277,3.159,3.257,0.106,194879.0,261366.0
2017-04-27,3.239,3.255,3.266,3.207,3.241,0.032,136539.0,271632.0
2017-04-28,3.276,3.24,3.298,3.229,3.269,0.037,113998.0,269621.0
2017-05-01,3.215,3.249,3.313,3.198,3.231,0.061,126733.0,272355.0
2017-05-02,3.195,3.231,3.273,3.178,3.186,0.02,139350.0,270394.0
2017-05-03,3.228,3.185,3.233,3.175,3.219,0.033,87716.0,270456.0
2017-05-04,3.186,3.22,3.254,3.165,3.201,0.042,137476.0,266298.0
2017-05-05,3.266,3.199,3.282,3.183,3.279,0.08,149436.0,262030.0
2017-05-08,3.172,3.243,3.265,3.14,3.177,0.094,186680.0,257186.0
2017-05-09,3.227,3.178,3.246,3.173,3.215,0.055,164936.0,239506.0
2017-05-10,3.292,3.214,3.349,3.202,3.28,0.065,219042.0,217810.0
2017-05-11,3.376,3.278,3.388,3.273,3.364,0.084,196957.0,208237.0
2017-05-12,3.424,3.368,3.431,3.35,3.426,0.048,148301.0,191325.0
2017-05-15,3.349,3.387,3.408,3.334,3.355,0.075,138503.0,183823.0
2017-05-16,3.23,3.359,3.369,3.216,3.229,0.119,196996.0,165150.0
2017-05-17,3.192,3.231,3.269,3.165,3.208,0.038,141357.0,147849.0
2017-05-18,3.182,3.209,3.242,3.161,3.187,0.01,142233.0,132488.0
2017-05-19,3.256,3.184,3.27,3.181,3.246,0.074,129561.0,106304.0
2017-05-22,3.33,3.291,3.334,3.279,3.327,0.074,119107.0,76949.0
2017-05-23,3.219,3.325,3.333,3.211,3.23,0.111,127104.0,46470.0
2017-05-24,3.209,3.234,3.252,3.176,3.205,0.01,49864.0,26141.0
2017-05-25,3.184,3.204,3.257,3.145,3.19,0.025,43082.0,19978.0
2017-05-26,3.236,3.186,3.263,3.167,3.252,0.052,10517.0,6321.0
