Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2014-07-11,4.109,4.105,4.13,4.105,,0.02,3.0,3585.0
2014-07-14,4.099,4.105,4.105,4.098,,0.01,154.0,3586.0
2014-07-15,4.085,,,,,0.013999999999999999,30.0,3494.0
2014-07-16,4.105,,4.11,,,0.02,10.0,3524.0
2014-07-17,4.0489999999999995,4.11,4.11,4.05,,0.055999999999999994,12.0,3524.0
2014-07-18,4.065,4.08,4.08,4.08,,0.016,7.0,3521.0
2014-07-21,4.037,4.04,4.04,4.04,,0.027999999999999997,3.0,3523.0
2014-07-22,4.002,4.018,4.018,4.005,,0.035,12.0,3521.0
2014-07-23,3.9819999999999998,,,,,0.02,10.0,3511.0
2014-07-24,3.988,3.995,3.995,3.995,,0.006,2.0,3511.0
2014-07-25,3.975,3.985,3.985,3.985,,0.013000000000000001,1.0,3511.0
2014-07-28,3.964,3.99,3.99,3.97,3.97,0.011000000000000001,5.0,3511.0
2014-07-29,3.969,,,,,0.005,8.0,3512.0
2014-07-30,3.965,3.969,3.969,3.969,,0.004,18.0,3512.0
2014-07-31,3.989,3.98,3.98,3.98,,0.024,1.0,3512.0
2014-08-01,3.983,,,,,0.006,0.0,3512.0
2014-08-04,3.9960000000000004,4.003,4.003,4.003,,0.013000000000000001,1.0,3512.0
2014-08-05,4.018,4.04,4.04,4.04,,0.022000000000000002,4.0,3512.0
2014-08-06,4.0360000000000005,4.02,4.02,4.02,,0.018000000000000002,1.0,3511.0
2014-08-07,4.016,4.05,4.05,4.045,,0.02,7.0,3511.0
2014-08-08,4.032,4.03,4.03,4.022,4.022,0.016,2.0,3511.0
2014-08-11,4.022,,,,,0.01,0.0,3511.0
2014-08-12,4.026,,,,,0.004,1.0,3511.0
2014-08-13,3.995,4.01,4.01,4.01,,0.031,2.0,3511.0
2014-08-14,4.02,4.005,4.02,4.005,,0.025,102.0,3510.0
2014-08-15,3.9810000000000003,3.98,4.0,3.98,,0.039,16.0,3610.0
2014-08-18,3.986,,,,,0.005,5.0,3615.0
2014-08-19,4.012,4.04,4.04,4.04,,0.026000000000000002,2.0,3620.0
2014-08-20,4.0089999999999995,4.005,4.015,4.005,,0.003,3.0,3622.0
2014-08-21,4.04,4.03,4.03,4.03,,0.031,3.0,3622.0
2014-08-22,4.021,4.04,4.04,4.04,,0.019,5.0,3622.0
2014-08-25,4.045,,4.04,,,0.024,0.0,3622.0
2014-08-26,4.031000000000001,,4.046,,,0.013999999999999999,0.0,3622.0
2014-08-27,4.058,4.031000000000001,4.035,4.031000000000001,,0.027000000000000003,6.0,3622.0
2014-08-28,4.06,4.05,4.05,4.05,,0.002,267.0,3622.0
2014-08-29,4.052,4.05,4.05,4.04,,0.008,286.0,3886.0
2014-09-02,4.001,4.012,4.012,3.995,,0.051,4.0,3571.0
2014-09-03,3.997,3.985,3.995,3.985,,0.004,1.0,3571.0
2014-09-04,4.0,3.99,3.99,3.99,,0.003,4.0,3571.0
2014-09-05,3.989,,,,,0.011000000000000001,0.0,3569.0
2014-09-08,4.01,3.99,3.9930000000000003,3.99,,0.021,5.0,3569.0
2014-09-09,4.034,4.04,4.05,4.04,4.05,0.024,2.0,3566.0
2014-09-10,4.039,4.035,4.037,4.035,,0.005,31.0,3566.0
2014-09-11,3.9939999999999998,4.03,4.03,4.0,,0.045,10.0,3566.0
2014-09-12,4.001,3.99,4.005,3.99,,0.006999999999999999,5.0,3566.0
2014-09-15,4.039,4.015,4.035,4.015,,0.038,16.0,3566.0
2014-09-16,4.0569999999999995,,,,,0.018000000000000002,0.0,3565.0
2014-09-17,4.055,4.052,4.052,4.052,,0.002,17.0,3565.0
2014-09-18,4.022,4.023,4.023,4.023,,0.033,15.0,3565.0
2014-09-19,4.007,,,4.02,,0.015,5.0,3566.0
2014-09-22,4.018,4.012,4.012,4.012,,0.011000000000000001,8.0,3566.0
2014-09-23,4.003,4.025,4.025,4.025,,0.015,1.0,3566.0
2014-09-24,4.026,4.013999999999999,4.013999999999999,4.013999999999999,,0.023,29.0,3566.0
2014-09-25,4.022,,,,,0.004,0.0,3555.0
2014-09-26,4.025,4.01,4.01,4.01,,0.003,6.0,3555.0
2014-09-29,4.05,4.035,4.035,4.035,,0.025,2.0,3560.0
2014-09-30,4.018,4.03,4.03,4.03,,0.032,162.0,3560.0
2014-10-01,3.9810000000000003,4.018,4.018,3.995,3.995,0.037000000000000005,122.0,3638.0
2014-10-02,3.966,4.005,4.005,3.9730000000000003,,0.015,5.0,3638.0
2014-10-03,3.972,3.975,3.975,3.975,,0.006,76.0,3639.0
2014-10-06,3.9410000000000003,3.944,3.945,3.944,,0.031,9.0,3664.0
2014-10-07,3.957,3.945,3.957,3.945,3.955,0.016,3.0,3666.0
2014-10-08,3.931,3.945,3.945,3.931,,0.026000000000000002,2.0,3666.0
2014-10-09,3.9389999999999996,3.925,3.955,3.925,,0.008,159.0,3666.0
2014-10-10,3.929,3.9389999999999996,3.9389999999999996,3.9389999999999996,,0.01,24.0,3666.0
2014-10-13,3.9389999999999996,3.935,3.935,3.925,,0.01,2.0,3674.0
2014-10-14,3.905,3.928,3.928,3.91,,0.034,26.0,3674.0
2014-10-15,3.9,3.895,3.9219999999999997,3.895,3.92,0.005,15.0,3677.0
2014-10-16,3.907,3.8960000000000004,3.92,3.8960000000000004,,0.006999999999999999,4.0,3678.0
2014-10-17,3.911,3.895,3.903,3.895,,0.004,9.0,3678.0
2014-10-20,3.863,3.9,3.9,3.877,,0.048,113.0,3676.0
2014-10-21,3.859,3.858,3.8939999999999997,3.858,,0.004,144.0,3771.0
2014-10-22,3.8369999999999997,3.855,3.855,3.845,,0.022000000000000002,54.0,3632.0
2014-10-23,3.823,3.823,3.835,3.815,,0.013999999999999999,27.0,3632.0
2014-10-24,3.818,3.818,3.82,3.815,,0.005,63.0,3630.0
2014-10-27,3.812,3.79,3.825,3.79,,0.006,86.0,3628.0
2014-10-28,3.847,3.812,3.86,3.812,,0.035,9.0,3623.0
2014-10-29,3.875,3.86,3.88,3.86,,0.027999999999999997,24.0,3621.0
2014-10-30,3.889,3.8810000000000002,3.895,3.8810000000000002,,0.013999999999999999,7.0,3637.0
2014-10-31,3.8960000000000004,3.898,3.91,3.8939999999999997,,0.006999999999999999,25.0,3636.0
2014-11-03,3.929,3.915,3.935,3.915,,0.033,1.0,3632.0
2014-11-04,3.9339999999999997,3.928,3.945,3.915,3.915,0.005,23.0,3632.0
2014-11-05,3.9139999999999997,3.958,3.975,3.895,,0.02,13.0,3621.0
2014-11-06,3.888,3.885,3.907,3.875,,0.026000000000000002,47.0,3620.0
2014-11-07,3.875,3.866,3.866,3.858,,0.013000000000000001,14.0,3625.0
2014-11-10,3.859,3.865,3.865,3.858,,0.016,40.0,3624.0
2014-11-11,3.8819999999999997,3.86,3.875,3.86,,0.023,84.0,3624.0
2014-11-12,3.8819999999999997,3.895,3.895,3.8760000000000003,,,104.0,3692.0
2014-11-13,3.821,3.835,3.835,3.818,,0.061,212.0,3712.0
2014-11-14,3.839,3.795,3.862,3.795,,0.018000000000000002,37.0,3712.0
2014-11-17,3.875,3.875,3.888,3.875,,0.036000000000000004,16.0,3724.0
2014-11-18,3.843,,,,,0.032,7.0,3724.0
2014-11-19,3.8280000000000003,3.855,3.855,3.815,,0.015,200.0,3725.0
2014-11-20,3.832,3.835,3.835,3.8080000000000003,,0.004,152.0,3702.0
2014-11-21,3.8139999999999996,3.835,3.835,3.805,,0.018000000000000002,60.0,3803.0
2014-11-24,3.853,3.79,3.855,3.79,,0.039,88.0,3842.0
2014-11-25,3.8539999999999996,3.81,3.8510000000000004,3.81,,0.001,21.0,3868.0
2014-11-26,3.838,3.84,3.84,3.84,,0.016,14.0,3872.0
2014-11-28,3.824,3.81,3.81,3.81,,0.013999999999999999,17.0,3866.0
2014-12-01,3.846,3.805,3.825,3.805,,0.022000000000000002,55.0,3867.0
2014-12-02,3.8139999999999996,3.826,3.826,3.826,,0.032,13.0,3886.0
2014-12-03,3.786,,,,,0.027999999999999997,15.0,3880.0
2014-12-04,3.74,3.77,3.773,3.735,,0.046,84.0,3879.0
2014-12-05,3.799,3.755,3.818,3.755,,0.059000000000000004,70.0,3891.0
2014-12-08,3.747,3.765,3.767,3.752,,0.052000000000000005,29.0,3868.0
2014-12-09,3.772,3.7680000000000002,3.7769999999999997,3.76,,0.025,118.0,3867.0
2014-12-10,3.7889999999999997,3.781,3.781,3.77,,0.017,15.0,3875.0
2014-12-11,3.7689999999999997,3.802,3.803,3.77,,0.02,84.0,3884.0
2014-12-12,3.803,3.7880000000000003,3.7880000000000003,3.778,,0.034,186.0,3906.0
2014-12-15,3.762,3.7689999999999997,3.7739999999999996,3.7680000000000002,,0.040999999999999995,12.0,3864.0
2014-12-16,3.7289999999999996,3.7430000000000003,3.7430000000000003,3.728,,0.033,19.0,3871.0
2014-12-17,3.7569999999999997,3.748,3.748,3.748,,0.027999999999999997,9.0,3873.0
2014-12-18,3.737,3.7560000000000002,3.7680000000000002,3.718,,0.02,80.0,3872.0
2014-12-19,3.6639999999999997,3.7119999999999997,3.7119999999999997,3.668,,0.073,71.0,3880.0
2014-12-22,3.552,3.588,3.614,3.557,,0.11199999999999999,123.0,3910.0
2014-12-23,3.5869999999999997,3.575,3.582,3.5580000000000003,,0.035,71.0,3932.0
2014-12-24,3.543,3.58,3.58,3.535,,0.044000000000000004,33.0,3937.0
2014-12-26,3.534,,,3.517,,0.009000000000000001,0.0,3944.0
2014-12-29,3.5610000000000004,,,,,0.027000000000000003,28.0,3944.0
2014-12-30,3.5260000000000002,,,,,0.035,34.0,3938.0
2014-12-31,3.438,3.4810000000000003,3.4810000000000003,3.465,,0.08800000000000001,256.0,3939.0
2015-01-02,3.443,3.46,3.466,3.46,,0.005,92.0,4182.0
2015-01-05,3.364,3.43,3.444,3.3689999999999998,,0.079,557.0,4194.0
2015-01-06,3.3560000000000003,3.34,3.365,3.3369999999999997,3.365,0.008,608.0,4677.0
2015-01-07,3.325,3.34,3.3710000000000004,3.321,,0.031,398.0,4823.0
2015-01-08,3.3539999999999996,3.3160000000000003,3.3539999999999996,3.3160000000000003,,0.028999999999999998,920.0,5102.0
2015-01-09,3.378,3.353,3.362,3.3480000000000003,,0.024,208.0,5939.0
2015-01-12,3.3160000000000003,3.3480000000000003,3.353,3.319,,0.062,117.0,5977.0
2015-01-13,3.384,3.33,3.35,3.33,,0.068,1651.0,6045.0
2015-01-14,3.447,3.448,3.46,3.435,3.46,0.063,1240.0,7594.0
2015-01-15,3.3810000000000002,3.45,3.45,3.3819999999999997,,0.066,142.0,6636.0
2015-01-16,3.391,3.34,3.389,3.335,,0.01,75.0,6626.0
2015-01-20,3.301,3.322,3.3360000000000003,3.3,,0.09,111.0,6676.0
2015-01-21,3.3710000000000004,3.32,3.37,3.32,,0.07,169.0,6704.0
2015-01-22,3.343,3.3510000000000004,3.363,3.2880000000000003,,0.027999999999999997,227.0,6763.0
2015-01-23,3.3810000000000002,3.3689999999999998,3.3689999999999998,3.36,,0.038,114.0,6929.0
2015-01-26,3.373,,,,,0.008,25.0,7029.0
2015-01-27,3.4010000000000002,3.395,3.397,3.383,,0.027999999999999997,696.0,7054.0
2015-01-28,3.3560000000000003,3.38,3.38,3.345,,0.045,693.0,7702.0
2015-01-29,3.2880000000000003,3.3139999999999996,3.315,3.25,,0.068,1250.0,7650.0
2015-01-30,3.252,3.27,3.27,3.24,,0.036000000000000004,397.0,8046.0
2015-02-02,3.2319999999999998,3.24,3.2689999999999997,3.22,,0.02,132.0,8371.0
2015-02-03,3.264,3.2289999999999996,3.275,3.2289999999999996,3.235,0.032,213.0,8413.0
2015-02-04,3.24,3.248,3.248,3.23,,0.024,129.0,8422.0
2015-02-05,3.1910000000000003,3.218,3.218,3.1919999999999997,,0.049,115.0,8394.0
2015-02-06,3.202,3.19,3.195,3.1719999999999997,,0.011000000000000001,27.0,8392.0
2015-02-09,3.2119999999999997,3.235,3.235,3.19,,0.01,158.0,8402.0
2015-02-10,3.248,3.24,3.247,3.237,,0.036000000000000004,192.0,8302.0
2015-02-11,3.272,3.258,3.32,3.24,3.32,0.024,105.0,8413.0
2015-02-12,3.242,3.263,3.263,3.2439999999999998,,0.03,138.0,8462.0
2015-02-13,3.2760000000000002,3.235,3.275,3.225,,0.034,72.0,8461.0
2015-02-17,3.2510000000000003,3.225,3.2569999999999997,3.225,,0.025,111.0,8430.0
2015-02-18,3.26,3.255,3.26,3.2430000000000003,,0.009000000000000001,101.0,8500.0
2015-02-19,3.2489999999999997,3.248,3.248,3.217,,0.011000000000000001,577.0,8456.0
2015-02-20,3.265,3.272,3.295,3.245,,0.016,538.0,8774.0
2015-02-23,3.216,3.26,3.28,3.2119999999999997,,0.049,41.0,9071.0
2015-02-24,3.208,3.215,3.233,3.2110000000000003,,0.008,195.0,9065.0
2015-02-25,3.214,3.193,3.219,3.193,,0.006,300.0,9157.0
2015-02-26,3.1630000000000003,3.207,3.207,3.157,,0.051,122.0,9330.0
2015-02-27,3.1719999999999997,3.205,3.205,3.16,,0.009000000000000001,30.0,9347.0
2015-03-02,3.1639999999999997,3.18,3.18,3.139,,0.008,129.0,9352.0
2015-03-03,3.1860000000000004,3.16,3.18,3.16,,0.022000000000000002,337.0,9357.0
2015-03-04,3.202,3.19,3.197,3.19,,0.016,325.0,9391.0
2015-03-05,3.22,3.218,3.218,3.195,3.195,0.018000000000000002,294.0,9410.0
2015-03-06,3.238,3.2119999999999997,3.2319999999999998,3.2119999999999997,,0.018000000000000002,17.0,9439.0
2015-03-09,3.165,3.168,3.19,3.168,,0.073,56.0,9441.0
2015-03-10,3.1830000000000003,3.18,3.182,3.179,,0.018000000000000002,51.0,9435.0
2015-03-11,3.2,3.19,3.196,3.18,,0.017,67.0,9432.0
2015-03-12,3.175,3.21,3.21,3.162,,0.025,81.0,9423.0
2015-03-13,3.161,3.14,3.1630000000000003,3.14,,0.013999999999999999,82.0,9431.0
2015-03-16,3.136,3.128,3.135,3.1180000000000003,,0.025,738.0,9464.0
2015-03-17,3.1639999999999997,3.155,3.175,3.155,,0.027999999999999997,1543.0,9850.0
2015-03-18,3.199,3.153,3.2,3.1319999999999997,,0.035,495.0,8345.0
2015-03-19,3.167,3.16,3.162,3.145,,0.032,248.0,8366.0
2015-03-20,3.155,3.2089999999999996,3.2110000000000003,3.148,,0.012,471.0,8456.0
2015-03-23,3.15,3.128,3.147,3.128,,0.005,212.0,8078.0
2015-03-24,3.178,3.188,3.188,3.165,,0.027999999999999997,374.0,8028.0
2015-03-25,3.1430000000000002,3.148,3.148,3.148,,0.035,795.0,8089.0
2015-03-26,3.117,3.1310000000000002,3.1310000000000002,3.108,,0.026000000000000002,1473.0,8696.0
2015-03-27,3.094,3.113,3.1189999999999998,3.088,,0.023,52.0,7834.0
2015-03-30,3.094,3.082,3.0989999999999998,3.082,,,64.0,7845.0
2015-03-31,3.097,3.111,3.111,3.092,,0.003,358.0,7856.0
2015-04-01,3.074,3.097,3.1,3.068,,0.023,582.0,8056.0
2015-04-02,3.113,3.0839999999999996,3.115,3.0839999999999996,3.085,0.039,112.0,8163.0
2015-04-06,3.093,3.092,3.097,3.091,,0.02,38.0,8131.0
2015-04-07,3.11,3.11,3.115,3.1069999999999998,,0.017,83.0,8153.0
2015-04-08,3.088,3.089,3.105,3.077,,0.022000000000000002,275.0,8155.0
2015-04-09,3.05,3.093,3.093,3.053,,0.038,323.0,8212.0
2015-04-10,3.04,3.048,3.0580000000000003,3.0439999999999996,,0.01,269.0,8311.0
2015-04-13,3.015,3.05,3.05,3.008,,0.025,636.0,8369.0
2015-04-14,3.0380000000000003,3.043,3.043,3.02,,0.023,61.0,8579.0
2015-04-15,3.082,3.065,3.0860000000000003,3.065,,0.044000000000000004,653.0,8577.0
2015-04-16,3.122,3.068,3.1210000000000004,3.053,,0.04,392.0,8816.0
2015-04-17,3.096,3.1,3.1010000000000004,3.089,,0.026000000000000002,18.0,8886.0
2015-04-20,3.04,3.049,3.0660000000000003,3.0380000000000003,,0.055999999999999994,736.0,8883.0
2015-04-21,3.069,3.055,3.0660000000000003,3.055,,0.028999999999999998,774.0,8882.0
2015-04-22,3.096,3.0860000000000003,3.1010000000000004,3.068,,0.027000000000000003,166.0,9127.0
2015-04-23,3.05,3.055,3.065,3.0380000000000003,,0.046,773.0,9144.0
2015-04-24,3.049,3.062,3.07,3.04,,0.001,422.0,9403.0
2015-04-27,3.029,3.013,3.028,3.008,,0.02,325.0,9437.0
2015-04-28,3.0410000000000004,3.03,3.0439999999999996,3.0260000000000002,,0.012,114.0,9666.0
2015-04-29,3.0860000000000003,3.055,3.0869999999999997,3.055,,0.045,493.0,9699.0
2015-04-30,3.123,3.0780000000000003,3.13,3.0780000000000003,,0.037000000000000005,875.0,9773.0
2015-05-01,3.139,3.127,3.145,3.109,,0.016,254.0,9728.0
2015-05-04,3.1639999999999997,3.127,3.165,3.1260000000000003,,0.025,565.0,9687.0
2015-05-05,3.167,3.16,3.176,3.147,,0.003,1128.0,9735.0
2015-05-06,3.175,3.153,3.188,3.153,,0.008,205.0,9795.0
2015-05-07,3.173,3.18,3.18,3.145,,0.002,439.0,9791.0
2015-05-08,3.22,3.2060000000000004,3.2289999999999996,3.1910000000000003,,0.047,1655.0,9512.0
2015-05-11,3.176,3.21,3.215,3.173,,0.044000000000000004,426.0,9529.0
2015-05-12,3.214,3.181,3.2239999999999998,3.181,,0.038,1763.0,9737.0
2015-05-13,3.227,3.199,3.236,3.199,,0.013000000000000001,1213.0,9277.0
2015-05-14,3.2289999999999996,3.2089999999999996,3.2460000000000004,3.195,,0.002,1449.0,9166.0
2015-05-15,3.227,3.215,3.238,3.198,,0.002,2587.0,9596.0
2015-05-18,3.227,3.225,3.236,3.218,,,1430.0,11428.0
2015-05-19,3.2110000000000003,3.248,3.2560000000000002,3.202,,0.016,2803.0,12408.0
2015-05-20,3.2119999999999997,3.216,3.221,3.1910000000000003,,0.001,1772.0,12174.0
2015-05-21,3.216,3.2289999999999996,3.245,3.2089999999999996,,0.004,2608.0,13054.0
2015-05-22,3.194,3.2119999999999997,3.2119999999999997,3.1839999999999997,,0.022000000000000002,202.0,13732.0
2015-05-26,3.1630000000000003,3.176,3.176,3.1519999999999997,,0.031,560.0,13771.0
2015-05-27,3.153,3.167,3.168,3.145,,0.01,538.0,13770.0
2015-05-28,3.093,3.136,3.136,3.062,,0.06,1896.0,13627.0
2015-05-29,3.068,3.092,3.092,3.0610000000000004,,0.025,1646.0,13804.0
2015-06-01,3.08,3.048,3.088,3.048,,0.012,63.0,13444.0
2015-06-02,3.112,3.082,3.113,3.0589999999999997,,0.032,558.0,13437.0
2015-06-03,3.0780000000000003,3.109,3.115,3.071,3.1,0.034,161.0,13189.0
2015-06-04,3.073,3.0810000000000004,3.083,3.055,,0.005,528.0,13191.0
2015-06-05,3.048,3.055,3.055,3.0389999999999997,,0.025,201.0,13341.0
2015-06-08,3.1069999999999998,3.0780000000000003,3.111,3.077,,0.059000000000000004,515.0,13375.0
2015-06-09,3.18,3.135,3.18,3.135,,0.073,1299.0,13352.0
2015-06-10,3.195,3.156,3.201,3.15,,0.015,1641.0,13392.0
2015-06-11,3.181,3.185,3.185,3.1630000000000003,,0.013999999999999999,412.0,13430.0
2015-06-12,3.1460000000000004,3.16,3.177,3.1519999999999997,,0.035,1214.0,13338.0
2015-06-15,3.196,3.18,3.199,3.18,,0.05,805.0,13276.0
2015-06-16,3.199,3.1839999999999997,3.201,3.177,,0.003,1776.0,13259.0
2015-06-17,3.1860000000000004,3.1919999999999997,3.216,3.182,,0.013000000000000001,1795.0,13586.0
2015-06-18,3.157,3.176,3.19,3.1519999999999997,,0.028999999999999998,572.0,14421.0
2015-06-19,3.181,3.138,3.1830000000000003,3.138,,0.024,118.0,14419.0
2015-06-22,3.1439999999999997,3.127,3.1430000000000002,3.12,,0.037000000000000005,273.0,14416.0
2015-06-23,3.153,3.165,3.175,3.145,,0.009000000000000001,446.0,14437.0
2015-06-24,3.174,3.1630000000000003,3.181,3.15,,0.021,860.0,14247.0
2015-06-25,3.2,3.187,3.2039999999999997,3.177,,0.026000000000000002,407.0,14456.0
2015-06-26,3.155,3.1660000000000004,3.168,3.154,,0.045,502.0,14563.0
2015-06-29,3.161,3.1460000000000004,3.176,3.135,,0.006,123.0,14485.0
2015-06-30,3.1660000000000004,3.141,3.1719999999999997,3.137,,0.005,638.0,14479.0
2015-07-01,3.153,3.162,3.168,3.139,,0.013000000000000001,309.0,14397.0
2015-07-02,3.179,3.176,3.188,3.1689999999999996,,0.026000000000000002,215.0,14454.0
2015-07-06,3.1319999999999997,3.1260000000000003,3.135,3.116,3.125,0.047,318.0,14432.0
2015-07-07,3.116,3.11,3.138,3.1069999999999998,3.112,0.016,684.0,14482.0
2015-07-08,3.112,3.1289999999999996,3.133,3.1,3.1060000000000003,0.004,1036.0,14582.0
2015-07-09,3.1260000000000003,3.114,3.13,3.095,3.127,0.013999999999999999,568.0,14506.0
2015-07-10,3.1510000000000002,3.148,3.159,3.1430000000000002,3.1460000000000004,0.025,787.0,14457.0
2015-07-13,3.185,3.145,3.1910000000000003,3.145,3.177,0.034,629.0,14294.0
2015-07-14,3.159,3.1889999999999996,3.202,3.145,3.145,0.026000000000000002,513.0,14295.0
2015-07-15,3.185,3.176,3.1889999999999996,3.162,3.185,0.026000000000000002,554.0,14257.0
2015-07-16,3.158,3.1860000000000004,3.1860000000000004,3.1439999999999997,3.158,0.027000000000000003,1067.0,14329.0
2015-07-17,3.161,3.165,3.167,3.145,3.1660000000000004,0.003,388.0,14607.0
2015-07-20,3.1460000000000004,3.154,3.167,3.128,3.15,0.015,1220.0,14617.0
2015-07-21,3.179,3.177,3.18,3.161,3.176,0.033,938.0,15019.0
2015-07-22,3.18,3.16,3.185,3.154,3.174,0.001,1544.0,16205.0
2015-07-23,3.13,3.1839999999999997,3.1860000000000004,3.13,3.133,0.05,961.0,17115.0
2015-07-24,3.108,3.115,3.1210000000000004,3.1069999999999998,3.114,0.022000000000000002,410.0,17522.0
2015-07-27,3.12,3.1,3.136,3.093,3.1189999999999998,0.012,713.0,17397.0
2015-07-28,3.139,3.1180000000000003,3.1430000000000002,3.1180000000000003,3.136,0.019,658.0,17354.0
2015-07-29,3.145,3.1460000000000004,3.154,3.125,3.1460000000000004,0.006,1930.0,17678.0
2015-07-30,3.091,3.105,3.116,3.092,3.1010000000000004,0.054000000000000006,792.0,17754.0
2015-07-31,3.062,3.1,3.1010000000000004,3.053,3.0660000000000003,0.028999999999999998,804.0,17807.0
2015-08-03,3.057,3.0810000000000004,3.095,3.0380000000000003,3.062,0.005,1149.0,17604.0
2015-08-04,3.0660000000000003,3.085,3.085,3.049,3.063,0.009000000000000001,1543.0,17680.0
2015-08-05,3.05,3.073,3.075,3.045,3.048,0.016,1471.0,17920.0
2015-08-06,3.062,3.042,3.065,3.0210000000000004,3.057,0.012,2669.0,18271.0
2015-08-07,3.0610000000000004,3.062,3.069,3.037,3.0589999999999997,0.001,454.0,19292.0
2015-08-10,3.0839999999999996,3.082,3.0839999999999996,3.07,3.076,0.023,895.0,19244.0
2015-08-11,3.08,3.07,3.083,3.053,3.0780000000000003,0.004,1431.0,19636.0
2015-08-12,3.1210000000000004,3.092,3.1210000000000004,3.092,3.12,0.040999999999999995,2233.0,19594.0
2015-08-13,3.063,3.1180000000000003,3.12,3.0639999999999996,3.077,0.057999999999999996,1184.0,20240.0
2015-08-14,3.076,3.073,3.0839999999999996,3.06,3.0780000000000003,0.013000000000000001,421.0,20461.0
2015-08-17,3.04,3.063,3.063,3.03,3.042,0.036000000000000004,585.0,20468.0
2015-08-18,3.014,3.0180000000000002,3.02,3.002,3.02,0.026000000000000002,777.0,20383.0
2015-08-19,3.002,3.011,3.0189999999999997,2.988,2.998,0.012,664.0,19987.0
2015-08-20,3.023,2.9989999999999997,3.033,2.9960000000000004,3.0180000000000002,0.021,2220.0,20033.0
2015-08-21,2.968,3.014,3.029,2.963,2.969,0.055,1130.0,20274.0
2015-08-24,2.927,2.95,2.9610000000000003,2.9219999999999997,2.931,0.040999999999999995,1298.0,20175.0
2015-08-25,2.923,2.938,2.9419999999999997,2.9,2.924,0.004,1067.0,19953.0
2015-08-26,2.9360000000000004,2.929,2.937,2.9139999999999997,2.935,0.013000000000000001,1330.0,19878.0
2015-08-27,2.925,2.911,2.944,2.9010000000000002,2.926,0.011000000000000001,1104.0,19917.0
2015-08-28,2.955,2.927,2.957,2.9219999999999997,2.9539999999999997,0.03,1286.0,19912.0
2015-08-31,2.93,2.918,2.932,2.908,2.9210000000000003,0.025,2010.0,19964.0
2015-09-01,2.9339999999999997,2.9330000000000003,2.946,2.92,2.927,0.004,1802.0,19823.0
2015-09-02,2.9130000000000003,2.8989999999999996,2.917,2.8989999999999996,2.903,0.021,2577.0,19876.0
2015-09-03,2.9560000000000004,2.9,2.9610000000000003,2.897,2.952,0.043,4133.0,18934.0
2015-09-04,2.946,2.952,2.952,2.9330000000000003,2.943,0.01,3678.0,19176.0
2015-09-08,2.977,2.972,2.975,2.943,2.967,0.031,2263.0,18845.0
2015-09-09,2.952,2.966,2.966,2.9389999999999996,2.9539999999999997,0.025,3312.0,18890.0
2015-09-10,2.9589999999999996,2.97,2.9810000000000003,2.95,2.9610000000000003,0.006999999999999999,1562.0,19590.0
2015-09-11,2.949,2.9410000000000003,2.968,2.9389999999999996,2.955,0.01,2341.0,19668.0
2015-09-14,2.9810000000000003,2.951,2.985,2.95,2.971,0.032,1955.0,18858.0
2015-09-15,2.972,2.99,2.995,2.966,2.97,0.009000000000000001,1609.0,19175.0
2015-09-16,2.927,2.966,2.966,2.92,2.931,0.045,1733.0,19662.0
2015-09-17,2.92,2.926,2.932,2.911,2.9210000000000003,0.006999999999999999,1017.0,20070.0
2015-09-18,2.878,2.9139999999999997,2.927,2.877,2.88,0.042,1939.0,19862.0
2015-09-21,2.858,2.859,2.8710000000000004,2.847,2.861,0.02,2566.0,20422.0
2015-09-22,2.858,2.875,2.877,2.8510000000000004,2.8560000000000003,,1868.0,20633.0
2015-09-23,2.863,2.8569999999999998,2.865,2.8510000000000004,2.865,0.005,1850.0,20974.0
2015-09-24,2.8989999999999996,2.859,2.9,2.832,2.887,0.036000000000000004,2203.0,20924.0
2015-09-25,2.866,2.898,2.898,2.843,2.867,0.033,1188.0,21285.0
2015-09-28,2.889,2.907,2.907,2.861,2.884,0.023,1586.0,21274.0
2015-09-29,2.84,2.8680000000000003,2.8710000000000004,2.8339999999999996,2.838,0.049,5184.0,21493.0
2015-09-30,2.801,2.8310000000000004,2.853,2.7939999999999996,2.802,0.039,4358.0,21855.0
2015-10-01,2.75,2.8,2.8,2.742,2.753,0.051,4542.0,22546.0
2015-10-02,2.77,2.76,2.7769999999999997,2.741,2.7769999999999997,0.02,2687.0,23313.0
2015-10-05,2.784,2.7710000000000004,2.792,2.753,2.7880000000000003,0.013999999999999999,2766.0,23427.0
2015-10-06,2.793,2.798,2.81,2.781,2.7939999999999996,0.009000000000000001,3181.0,23998.0
2015-10-07,2.792,2.7910000000000004,2.819,2.784,2.792,0.001,2815.0,24061.0
2015-10-08,2.823,2.785,2.826,2.784,2.815,0.031,1747.0,24867.0
2015-10-09,2.8280000000000003,2.807,2.8339999999999996,2.802,2.8339999999999996,0.005,1686.0,24660.0
2015-10-12,2.8510000000000004,2.839,2.852,2.827,2.8489999999999998,0.023,1031.0,24234.0
2015-10-13,2.8369999999999997,2.832,2.8539999999999996,2.821,2.8339999999999996,0.013999999999999999,1922.0,24228.0
2015-10-14,2.843,2.827,2.852,2.824,2.8510000000000004,0.006,1421.0,24289.0
