Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2014-07-23,4.058,4.07,4.075,4.07,,0.022000000000000002,26.0,1877.0
2014-07-24,4.063,4.065,4.065,4.065,,0.005,1.0,1877.0
2014-07-25,4.05,4.06,4.06,4.06,,0.013000000000000001,1.0,1877.0
2014-07-28,4.039,4.05,4.05,4.05,4.05,0.011000000000000001,2.0,1877.0
2014-07-29,4.044,4.063,4.063,4.063,,0.005,5.0,1877.0
2014-07-30,4.04,4.035,4.035,4.035,,0.004,1.0,1877.0
2014-07-31,4.064,,4.07,,,0.024,0.0,1877.0
2014-08-01,4.06,4.065,4.065,4.05,,0.004,2.0,1877.0
2014-08-04,4.073,4.065,4.065,4.065,,0.013000000000000001,1.0,1877.0
2014-08-05,4.096,,,,,0.023,0.0,1877.0
2014-08-06,4.114,,,,,0.018000000000000002,0.0,1877.0
2014-08-07,4.096,4.131,4.131,4.131,,0.018000000000000002,6.0,1877.0
2014-08-08,4.113,4.12,4.12,4.105,4.105,0.017,4.0,1877.0
2014-08-11,4.103,,,,,0.01,0.0,1877.0
2014-08-12,4.104,,,,,0.001,0.0,1877.0
2014-08-13,4.073,4.09,4.09,4.09,,0.031,1.0,1877.0
2014-08-14,4.0969999999999995,4.1,4.1,4.1,,0.024,1.0,1877.0
2014-08-15,4.058,4.1,4.1,4.06,4.06,0.039,6.0,1877.0
2014-08-18,4.065,,,,,0.006999999999999999,0.0,1878.0
2014-08-19,4.09,4.12,4.12,4.12,,0.025,1.0,1878.0
2014-08-20,4.087,4.081,4.081,4.081,,0.003,1.0,1878.0
2014-08-21,4.1160000000000005,4.11,4.11,4.11,,0.028999999999999998,3.0,1878.0
2014-08-22,4.0969999999999995,,,,,0.019,0.0,1878.0
2014-08-25,4.122,,4.122,,,0.025,0.0,1878.0
2014-08-26,4.112,,4.125,,,0.01,0.0,1878.0
2014-08-27,4.138999999999999,4.112,4.112,4.112,,0.027000000000000003,2.0,1878.0
2014-08-28,4.141,4.125,4.125,4.125,,0.002,66.0,1878.0
2014-08-29,4.135,,,,,0.006,65.0,1943.0
2014-09-02,4.084,4.095,4.095,4.095,,0.051,1.0,1870.0
2014-09-03,4.08,4.088,4.0889999999999995,4.088,,0.004,1.0,1870.0
2014-09-04,4.084,,,,,0.004,0.0,1870.0
2014-09-05,4.073,,,,,0.011000000000000001,0.0,1870.0
2014-09-08,4.092,4.1,4.1,4.1,,0.019,1.0,1870.0
2014-09-09,4.114,4.115,4.115,4.115,4.115,0.022000000000000002,2.0,1870.0
2014-09-10,4.12,4.11,4.11,4.11,,0.006,2.0,1870.0
2014-09-11,4.079,4.083,4.083,4.08,,0.040999999999999995,101.0,1870.0
2014-09-12,4.086,4.077,4.077,4.077,,0.006999999999999999,9.0,1954.0
2014-09-15,4.124,4.14,4.14,4.125,,0.038,3.0,1963.0
2014-09-16,4.1419999999999995,,,,,0.018000000000000002,0.0,1963.0
2014-09-17,4.14,4.138,4.138,4.138,,0.002,16.0,1963.0
2014-09-18,4.1080000000000005,4.1080000000000005,4.115,4.1080000000000005,4.115,0.032,3.0,1963.0
2014-09-19,4.093999999999999,4.12,4.12,4.102,,0.013999999999999999,3.0,1963.0
2014-09-22,4.103,4.098,4.098,4.098,,0.009000000000000001,3.0,1963.0
2014-09-23,4.088,4.09,4.09,4.09,,0.015,1.0,1963.0
2014-09-24,4.111000000000001,4.101,4.101,4.101,,0.023,20.0,1963.0
2014-09-25,4.107,,,,,0.004,0.0,1963.0
2014-09-26,4.109,,,,,0.002,0.0,1963.0
2014-09-29,4.1339999999999995,,,,,0.025,0.0,1963.0
2014-09-30,4.103,4.098,4.12,4.098,,0.031,162.0,1963.0
2014-10-01,4.066,4.103,4.103,4.067,,0.037000000000000005,58.0,2023.0
2014-10-02,4.051,4.05,4.053,4.05,,0.015,166.0,2023.0
2014-10-03,4.056,,,,,0.005,75.0,2188.0
2014-10-06,4.025,4.027,4.027,4.02,,0.031,100.0,2232.0
2014-10-07,4.041,,,,,0.016,0.0,2331.0
2014-10-08,4.016,4.027,4.027,4.02,4.02,0.025,3.0,2331.0
2014-10-09,4.024,4.023,4.023,4.023,,0.008,1.0,2331.0
2014-10-10,4.013999999999999,,,,,0.01,23.0,2331.0
2014-10-13,4.024,4.01,4.01,4.01,,0.01,1.0,2339.0
2014-10-14,3.986,,,,,0.038,0.0,2339.0
2014-10-15,3.9810000000000003,4.0,4.0,3.975,4.0,0.005,6.0,2339.0
2014-10-16,3.988,3.98,4.002,3.978,,0.006999999999999999,24.0,2340.0
2014-10-17,3.992,3.975,3.9930000000000003,3.975,,0.004,3.0,2340.0
2014-10-20,3.945,3.992,3.992,3.9530000000000003,,0.047,5.0,2340.0
2014-10-21,3.9410000000000003,3.94,3.9410000000000003,3.93,,0.004,11.0,2340.0
2014-10-22,3.9189999999999996,3.925,3.926,3.925,,0.022000000000000002,113.0,2338.0
2014-10-23,3.905,3.912,3.912,3.912,,0.013999999999999999,4.0,2245.0
2014-10-24,3.8989999999999996,3.88,3.9,3.88,,0.006,6.0,2245.0
2014-10-27,3.8930000000000002,3.87,3.8939999999999997,3.87,,0.006,7.0,2245.0
2014-10-28,3.9219999999999997,,,,,0.028999999999999998,2.0,2248.0
2014-10-29,3.947,3.9419999999999997,3.952,3.9419999999999997,,0.025,12.0,2248.0
2014-10-30,3.96,3.955,3.955,3.955,,0.013000000000000001,7.0,2250.0
2014-10-31,3.967,,,,,0.006999999999999999,0.0,2250.0
2014-11-03,4.0,,,,,0.033,0.0,2250.0
2014-11-04,4.005,3.985,3.985,3.985,3.985,0.005,6.0,2250.0
2014-11-05,3.984,3.98,3.98,3.955,,0.021,2.0,2250.0
2014-11-06,3.958,3.965,3.965,3.965,,0.026000000000000002,18.0,2250.0
2014-11-07,3.946,3.918,3.94,3.918,,0.012,5.0,2250.0
2014-11-10,3.93,3.915,3.943,3.915,,0.016,1.0,2250.0
2014-11-11,3.952,3.9419999999999997,3.9419999999999997,3.925,,0.022000000000000002,104.0,2250.0
2014-11-12,3.952,3.9589999999999996,3.9589999999999996,3.935,,,5.0,2350.0
2014-11-13,3.8930000000000002,3.938,3.938,3.911,3.938,0.059000000000000004,45.0,2350.0
2014-11-14,3.912,3.932,3.932,3.932,,0.019,12.0,2350.0
2014-11-17,3.945,,3.92,,,0.033,2.0,2350.0
2014-11-18,3.9139999999999997,3.92,3.9210000000000003,3.92,,0.031,4.0,2350.0
2014-11-19,3.8989999999999996,3.895,3.9010000000000002,3.895,,0.015,117.0,2350.0
2014-11-20,3.903,3.895,3.9019999999999997,3.8789999999999996,,0.004,138.0,2465.0
2014-11-21,3.885,3.8710000000000004,3.8819999999999997,3.8710000000000004,3.875,0.018000000000000002,45.0,2582.0
2014-11-24,3.923,3.87,3.9019999999999997,3.87,,0.038,34.0,2622.0
2014-11-25,3.924,3.892,3.9160000000000004,3.885,,0.001,9.0,2646.0
2014-11-26,3.908,3.91,3.93,3.91,,0.016,7.0,2646.0
2014-11-28,3.8960000000000004,3.885,3.885,3.885,,0.012,29.0,2646.0
2014-12-01,3.918,,,,,0.022000000000000002,22.0,2646.0
2014-12-02,3.887,,,,,0.031,0.0,2646.0
2014-12-03,3.859,3.86,3.86,3.855,,0.027999999999999997,3.0,2646.0
2014-12-04,3.815,3.84,3.84,3.812,,0.044000000000000004,7.0,2646.0
2014-12-05,3.873,3.83,3.867,3.83,,0.057999999999999996,10.0,2646.0
2014-12-08,3.825,3.85,3.85,3.83,,0.048,15.0,2646.0
2014-12-09,3.85,3.845,3.845,3.845,,0.025,1.0,2646.0
2014-12-10,3.8689999999999998,3.865,3.865,3.865,,0.019,1.0,2646.0
2014-12-11,3.85,,,,,0.019,0.0,2646.0
2014-12-12,3.883,,,,,0.033,1.0,2646.0
2014-12-15,3.842,3.843,3.845,3.843,,0.040999999999999995,3.0,2646.0
2014-12-16,3.8089999999999997,,,3.823,,0.033,0.0,2646.0
2014-12-17,3.8369999999999997,3.82,3.833,3.82,,0.027999999999999997,15.0,2646.0
2014-12-18,3.8169999999999997,3.8339999999999996,3.844,3.7880000000000003,,0.02,10.0,2660.0
2014-12-19,3.745,3.79,3.79,3.75,,0.07200000000000001,311.0,2660.0
2014-12-22,3.64,3.685,3.687,3.645,,0.105,22.0,2952.0
2014-12-23,3.673,3.655,3.6830000000000003,3.655,,0.033,8.0,2945.0
2014-12-24,3.6310000000000002,3.673,3.673,3.65,,0.042,4.0,2944.0
2014-12-26,3.622,,,,,0.009000000000000001,0.0,2946.0
2014-12-29,3.6489999999999996,3.62,3.62,3.61,,0.027000000000000003,5.0,2946.0
2014-12-30,3.614,,,3.645,,0.035,0.0,2946.0
2014-12-31,3.53,3.633,3.633,3.557,,0.084,4.0,2946.0
2015-01-02,3.533,3.5580000000000003,3.5580000000000003,3.5580000000000003,,0.003,25.0,2946.0
2015-01-05,3.457,3.5,3.5,3.47,,0.076,12.0,2950.0
2015-01-06,3.448,3.445,3.452,3.43,,0.009000000000000001,31.0,2954.0
2015-01-07,3.417,3.448,3.452,3.43,,0.031,32.0,2968.0
2015-01-08,3.444,3.4,3.452,3.4,,0.027000000000000003,53.0,2990.0
2015-01-09,3.464,3.455,3.455,3.455,,0.02,35.0,3028.0
2015-01-12,3.4019999999999997,3.444,3.4560000000000004,3.403,,0.062,43.0,3062.0
2015-01-13,3.468,3.426,3.43,3.426,,0.066,55.0,3072.0
2015-01-14,3.515,3.528,3.54,3.498,3.54,0.047,94.0,3066.0
2015-01-15,3.446,3.451,3.465,3.451,,0.069,7.0,3098.0
2015-01-16,3.4560000000000004,3.445,3.4539999999999997,3.4410000000000003,,0.01,63.0,3103.0
2015-01-20,3.3710000000000004,3.4139999999999997,3.4139999999999997,3.392,,0.085,29.0,3165.0
2015-01-21,3.438,3.429,3.448,3.429,,0.067,22.0,3165.0
2015-01-22,3.4130000000000003,3.435,3.435,3.378,,0.025,33.0,3175.0
2015-01-23,3.446,3.43,3.435,3.43,,0.033,110.0,3176.0
2015-01-26,3.435,3.42,3.42,3.42,,0.011000000000000001,28.0,3276.0
2015-01-27,3.463,3.443,3.449,3.443,,0.027999999999999997,595.0,3301.0
2015-01-28,3.4219999999999997,3.435,3.435,3.435,,0.040999999999999995,147.0,3356.0
2015-01-29,3.3560000000000003,3.33,3.385,3.32,,0.066,625.0,3476.0
2015-01-30,3.323,3.32,3.33,3.313,,0.033,16.0,3275.0
2015-02-02,3.301,3.3,3.3,3.3,,0.022000000000000002,1.0,3280.0
2015-02-03,3.333,3.31,3.335,3.31,3.32,0.032,20.0,3280.0
2015-02-04,3.3139999999999996,3.3369999999999997,3.3369999999999997,3.3160000000000003,3.325,0.019,15.0,3282.0
2015-02-05,3.267,3.29,3.29,3.29,,0.047,34.0,3280.0
2015-02-06,3.281,3.241,3.279,3.227,,0.013999999999999999,9.0,3259.0
2015-02-09,3.2910000000000004,3.281,3.281,3.281,,0.01,1.0,3260.0
2015-02-10,3.324,3.341,3.341,3.315,,0.033,5.0,3260.0
2015-02-11,3.3480000000000003,3.395,3.395,3.32,3.39,0.024,26.0,3263.0
2015-02-12,3.319,3.339,3.339,3.339,,0.028999999999999998,14.0,3264.0
2015-02-13,3.353,3.3089999999999997,3.35,3.3089999999999997,,0.034,6.0,3264.0
2015-02-17,3.326,3.326,3.341,3.326,,0.027000000000000003,92.0,3262.0
2015-02-18,3.335,3.324,3.3310000000000004,3.324,,0.009000000000000001,4.0,3223.0
2015-02-19,3.322,3.33,3.33,3.279,,0.013000000000000001,115.0,3223.0
2015-02-20,3.3369999999999997,3.35,3.35,3.312,,0.015,342.0,3163.0
2015-02-23,3.2880000000000003,3.315,3.327,3.285,,0.049,8.0,3437.0
2015-02-24,3.28,3.28,3.31,3.28,,0.008,15.0,3439.0
2015-02-25,3.286,3.255,3.29,3.255,,0.006,12.0,3440.0
2015-02-26,3.237,3.253,3.27,3.2230000000000003,3.27,0.049,24.0,3439.0
2015-02-27,3.2460000000000004,3.26,3.26,3.24,,0.009000000000000001,22.0,3440.0
2015-03-02,3.238,3.261,3.261,3.2460000000000004,,0.008,95.0,3435.0
2015-03-03,3.26,3.2310000000000003,3.283,3.2310000000000003,3.25,0.022000000000000002,38.0,3452.0
2015-03-04,3.2760000000000002,3.2889999999999997,3.29,3.266,,0.016,57.0,3457.0
2015-03-05,3.29,,,,,0.013999999999999999,29.0,3457.0
2015-03-06,3.307,3.295,3.3,3.295,,0.017,44.0,3461.0
2015-03-09,3.237,3.25,3.266,3.2489999999999997,,0.07,10.0,3501.0
2015-03-10,3.255,3.267,3.267,3.252,,0.018000000000000002,14.0,3501.0
2015-03-11,3.272,,,,,0.017,0.0,3501.0
2015-03-12,3.2439999999999998,3.2489999999999997,3.2489999999999997,3.24,,0.027999999999999997,11.0,3501.0
2015-03-13,3.2319999999999998,,,,,0.012,28.0,3501.0
2015-03-16,3.208,3.2039999999999997,3.2039999999999997,3.2039999999999997,,0.024,1.0,3517.0
2015-03-17,3.236,3.239,3.239,3.239,,0.027999999999999997,2.0,3518.0
2015-03-18,3.27,3.2230000000000003,3.383,3.2230000000000003,,0.034,21.0,3518.0
2015-03-19,3.239,3.2319999999999998,3.2430000000000003,3.23,,0.031,10.0,3519.0
2015-03-20,3.227,3.275,3.275,3.217,,0.012,22.0,3523.0
2015-03-23,3.227,3.198,3.2230000000000003,3.198,,,42.0,3524.0
2015-03-24,3.253,3.278,3.278,3.2489999999999997,,0.026000000000000002,132.0,3540.0
2015-03-25,3.219,3.233,3.233,3.233,,0.034,9.0,3542.0
2015-03-26,3.195,3.1910000000000003,3.2030000000000003,3.1910000000000003,,0.024,179.0,3550.0
2015-03-27,3.1719999999999997,3.193,3.193,3.18,,0.023,19.0,3551.0
2015-03-30,3.1689999999999996,3.17,3.1719999999999997,3.165,,0.003,28.0,3554.0
2015-03-31,3.1719999999999997,3.174,3.174,3.174,,0.003,251.0,3558.0
2015-04-01,3.1489999999999996,3.174,3.174,3.1519999999999997,,0.023,145.0,3758.0
2015-04-02,3.188,3.14,3.1830000000000003,3.14,3.165,0.039,34.0,3768.0
2015-04-06,3.168,3.1719999999999997,3.173,3.17,,0.02,38.0,3778.0
2015-04-07,3.185,3.181,3.182,3.181,,0.017,12.0,3788.0
2015-04-08,3.165,,,3.1839999999999997,,0.02,10.0,3791.0
2015-04-09,3.128,3.1689999999999996,3.17,3.138,,0.037000000000000005,41.0,3798.0
2015-04-10,3.1180000000000003,3.122,3.137,3.116,,0.01,4.0,3790.0
2015-04-13,3.096,3.108,3.116,3.1060000000000003,,0.022000000000000002,205.0,3790.0
2015-04-14,3.1180000000000003,3.12,3.135,3.11,3.135,0.022000000000000002,35.0,3938.0
2015-04-15,3.159,3.14,3.167,3.14,,0.040999999999999995,70.0,3948.0
2015-04-16,3.199,3.1319999999999997,3.195,3.1319999999999997,,0.04,35.0,3953.0
2015-04-17,3.173,3.1719999999999997,3.1839999999999997,3.1639999999999997,,0.026000000000000002,16.0,3978.0
2015-04-20,3.1180000000000003,3.12,3.125,3.12,,0.055,21.0,3978.0
2015-04-21,3.147,3.139,3.1430000000000002,3.139,,0.028999999999999998,565.0,3981.0
2015-04-22,3.174,3.17,3.177,3.1689999999999996,,0.027000000000000003,55.0,4077.0
2015-04-23,3.1289999999999996,3.16,3.16,3.125,,0.045,110.0,4080.0
2015-04-24,3.128,3.14,3.14,3.127,,0.001,75.0,4093.0
2015-04-27,3.11,3.103,3.114,3.094,,0.018000000000000002,58.0,4134.0
2015-04-28,3.123,3.109,3.1210000000000004,3.109,,0.013000000000000001,84.0,4123.0
2015-04-29,3.168,3.16,3.16,3.16,,0.045,143.0,4128.0
2015-04-30,3.201,3.1630000000000003,3.2030000000000003,3.1630000000000003,,0.033,560.0,4146.0
2015-05-01,3.217,3.205,3.22,3.2030000000000003,,0.016,40.0,4501.0
2015-05-04,3.239,3.215,3.236,3.215,,0.022000000000000002,335.0,4517.0
2015-05-05,3.242,3.235,3.247,3.222,3.245,0.003,112.0,4824.0
2015-05-06,3.2489999999999997,3.2430000000000003,3.264,3.225,,0.006999999999999999,136.0,4890.0
2015-05-07,3.247,3.25,3.2569999999999997,3.22,,0.002,61.0,4913.0
2015-05-08,3.29,3.263,3.282,3.2560000000000002,,0.043,747.0,4919.0
2015-05-11,3.245,3.28,3.28,3.259,,0.045,20.0,5289.0
2015-05-12,3.2760000000000002,3.285,3.285,3.266,,0.031,156.0,5302.0
2015-05-13,3.287,3.285,3.285,3.27,,0.011000000000000001,68.0,5314.0
2015-05-14,3.2880000000000003,3.2569999999999997,3.293,3.2569999999999997,,0.001,140.0,5322.0
2015-05-15,3.286,3.27,3.286,3.27,,0.002,72.0,5303.0
2015-05-18,3.286,3.28,3.28,3.28,,,19.0,5355.0
2015-05-19,3.273,3.275,3.2969999999999997,3.27,,0.013000000000000001,193.0,5358.0
2015-05-20,3.2769999999999997,3.287,3.287,3.272,,0.004,713.0,5425.0
2015-05-21,3.28,3.285,3.3089999999999997,3.272,,0.003,372.0,5456.0
2015-05-22,3.26,3.27,3.272,3.26,3.27,0.02,369.0,5602.0
2015-05-26,3.23,3.242,3.242,3.227,,0.03,247.0,5587.0
2015-05-27,3.222,3.22,3.2230000000000003,3.22,,0.008,423.0,5374.0
2015-05-28,3.168,3.215,3.215,3.1630000000000003,,0.054000000000000006,859.0,5138.0
2015-05-29,3.1439999999999997,3.162,3.162,3.14,,0.024,368.0,4935.0
2015-06-01,3.156,3.138,3.142,3.138,,0.012,3.0,4985.0
2015-06-02,3.188,3.1510000000000002,3.1919999999999997,3.1439999999999997,,0.032,82.0,4983.0
2015-06-03,3.154,3.1860000000000004,3.1860000000000004,3.154,3.18,0.034,68.0,4996.0
2015-06-04,3.1489999999999996,3.157,3.157,3.135,,0.005,140.0,5000.0
2015-06-05,3.123,,,3.133,,0.026000000000000002,65.0,5040.0
2015-06-08,3.179,3.173,3.173,3.173,,0.055999999999999994,69.0,5088.0
2015-06-09,3.247,3.2230000000000003,3.2439999999999998,3.2230000000000003,,0.068,663.0,5136.0
2015-06-10,3.262,,3.248,3.235,,0.015,192.0,5314.0
2015-06-11,3.25,3.255,3.26,3.2489999999999997,3.26,0.012,6.0,5337.0
2015-06-12,3.216,3.2289999999999996,3.24,3.2289999999999996,,0.034,36.0,5348.0
2015-06-15,3.263,3.2560000000000002,3.2560000000000002,3.2560000000000002,,0.047,31.0,5348.0
2015-06-16,3.2680000000000002,,,,,0.005,131.0,5349.0
2015-06-17,3.255,3.282,3.282,3.253,,0.013000000000000001,72.0,5359.0
2015-06-18,3.2310000000000003,3.2560000000000002,3.26,3.228,,0.024,148.0,5357.0
2015-06-19,3.255,3.217,3.237,3.217,,0.024,51.0,5345.0
2015-06-22,3.219,3.205,3.213,3.2039999999999997,,0.036000000000000004,30.0,5364.0
2015-06-23,3.228,,3.23,,,0.009000000000000001,54.0,5367.0
2015-06-24,3.248,3.236,3.2460000000000004,3.2260000000000004,,0.02,20.0,5371.0
2015-06-25,3.2739999999999996,,3.2569999999999997,,,0.026000000000000002,52.0,5359.0
2015-06-26,3.2319999999999998,3.24,3.241,3.233,,0.042,137.0,5364.0
2015-06-29,3.238,3.217,3.235,3.217,,0.006,15.0,5346.0
2015-06-30,3.245,3.225,3.25,3.225,,0.006999999999999999,205.0,5343.0
2015-07-01,3.233,3.23,3.23,3.23,,0.012,111.0,5216.0
2015-07-02,3.2569999999999997,3.2510000000000003,3.255,3.2510000000000003,,0.024,27.0,5179.0
2015-07-06,3.2110000000000003,3.2039999999999997,3.205,3.19,3.19,0.046,32.0,5180.0
2015-07-07,3.197,3.1910000000000003,3.1919999999999997,3.182,3.187,0.013999999999999999,63.0,5193.0
2015-07-08,3.196,3.197,3.201,3.1860000000000004,3.196,0.001,336.0,5216.0
2015-07-09,3.2119999999999997,3.196,3.205,3.185,3.205,0.016,327.0,5154.0
2015-07-10,3.239,3.23,3.237,3.23,3.234,0.027000000000000003,453.0,5317.0
2015-07-13,3.2689999999999997,3.27,3.2739999999999996,3.27,3.27,0.03,81.0,5300.0
2015-07-14,3.2430000000000003,3.242,3.242,3.23,3.23,0.026000000000000002,117.0,5305.0
2015-07-15,3.265,3.2560000000000002,3.26,3.245,3.26,0.022000000000000002,79.0,5301.0
2015-07-16,3.238,,,3.238,3.238,0.027000000000000003,55.0,5302.0
2015-07-17,3.239,3.236,3.236,3.23,3.23,0.001,19.0,5302.0
2015-07-20,3.2239999999999998,3.22,3.237,3.22,3.237,0.015,28.0,5299.0
2015-07-21,3.2569999999999997,3.248,3.25,3.239,3.24,0.033,167.0,5299.0
2015-07-22,3.2569999999999997,3.2489999999999997,3.255,3.2460000000000004,3.252,,188.0,5321.0
2015-07-23,3.21,3.262,3.262,3.208,3.208,0.047,228.0,5372.0
2015-07-24,3.1910000000000003,3.197,3.202,3.193,3.198,0.019,77.0,5403.0
2015-07-27,3.2030000000000003,3.179,3.214,3.179,3.214,0.012,22.0,5401.0
2015-07-28,3.222,3.199,3.216,3.199,3.2089999999999996,0.019,391.0,5401.0
2015-07-29,3.225,3.2119999999999997,3.227,3.205,3.227,0.003,156.0,5444.0
2015-07-30,3.175,3.1910000000000003,3.197,3.18,3.1860000000000004,0.05,173.0,5457.0
2015-07-31,3.1460000000000004,3.175,3.185,3.141,3.147,0.028999999999999998,185.0,5494.0
2015-08-03,3.142,3.142,3.145,3.1239999999999997,3.128,0.004,262.0,5497.0
2015-08-04,3.1460000000000004,3.16,3.16,3.137,3.147,0.004,261.0,5508.0
2015-08-05,3.1310000000000002,3.148,3.148,3.1289999999999996,3.13,0.015,470.0,5595.0
2015-08-06,3.142,3.115,3.1460000000000004,3.105,3.139,0.011000000000000001,1044.0,5557.0
2015-08-07,3.142,3.139,3.1489999999999996,3.12,3.135,,150.0,5601.0
2015-08-10,3.159,3.145,3.16,3.145,3.1510000000000002,0.017,66.0,5604.0
2015-08-11,3.153,3.13,3.13,3.13,3.139,0.006,327.0,5598.0
2015-08-12,3.1919999999999997,3.17,3.188,3.1689999999999996,3.188,0.039,631.0,5764.0
2015-08-13,3.14,3.161,3.161,3.1430000000000002,3.157,0.052000000000000005,300.0,5783.0
2015-08-14,3.154,3.162,3.1630000000000003,3.1430000000000002,3.153,0.013999999999999999,315.0,5892.0
2015-08-17,3.123,3.1489999999999996,3.1489999999999996,3.115,3.13,0.031,109.0,5854.0
2015-08-18,3.097,3.094,3.1039999999999996,3.094,3.1,0.026000000000000002,57.0,5871.0
2015-08-19,3.083,3.09,3.1010000000000004,3.08,3.08,0.013999999999999999,167.0,5839.0
2015-08-20,3.102,3.08,3.11,3.08,3.093,0.019,177.0,5871.0
2015-08-21,3.05,3.073,3.077,3.05,3.052,0.052000000000000005,228.0,5906.0
2015-08-24,3.0069999999999997,3.037,3.037,3.005,3.005,0.043,507.0,5907.0
2015-08-25,3.002,3.0060000000000002,3.01,2.978,2.998,0.005,267.0,5923.0
2015-08-26,3.017,2.992,3.0189999999999997,2.991,3.0189999999999997,0.015,163.0,5877.0
2015-08-27,3.009,3.011,3.025,2.988,3.01,0.008,308.0,5877.0
2015-08-28,3.037,3.02,3.036,3.02,3.036,0.027999999999999997,269.0,5879.0
2015-08-31,3.014,3.005,3.015,2.997,3.01,0.023,416.0,5882.0
2015-09-01,3.0180000000000002,3.0069999999999997,3.029,3.0,3.0180000000000002,0.004,320.0,5880.0
2015-09-02,2.9960000000000004,2.998,3.0,2.98,2.98,0.022000000000000002,486.0,5875.0
2015-09-03,3.035,2.9819999999999998,3.045,2.9819999999999998,3.0380000000000003,0.039,832.0,5892.0
2015-09-04,3.029,3.0189999999999997,3.032,3.0189999999999997,3.023,0.006,324.0,5932.0
2015-09-08,3.0610000000000004,3.0410000000000004,3.045,3.0380000000000003,3.0439999999999996,0.032,556.0,6000.0
2015-09-09,3.037,3.0439999999999996,3.0469999999999997,3.0239999999999996,3.0469999999999997,0.024,751.0,6088.0
2015-09-10,3.0439999999999996,3.0580000000000003,3.06,3.045,3.048,0.006999999999999999,371.0,6156.0
2015-09-11,3.032,3.045,3.045,3.032,3.0380000000000003,0.012,131.0,6175.0
2015-09-14,3.063,3.04,3.065,3.04,3.05,0.031,174.0,6191.0
2015-09-15,3.055,3.065,3.065,3.049,3.049,0.008,347.0,6203.0
2015-09-16,3.011,3.0239999999999996,3.0260000000000002,3.0060000000000002,3.01,0.044000000000000004,361.0,6185.0
2015-09-17,3.002,3.013,3.015,2.997,3.0010000000000003,0.009000000000000001,286.0,6304.0
2015-09-18,2.9610000000000003,2.9939999999999998,2.9939999999999998,2.9619999999999997,2.967,0.040999999999999995,240.0,6416.0
2015-09-21,2.945,2.95,2.9560000000000004,2.9330000000000003,2.951,0.016,568.0,6484.0
2015-09-22,2.944,2.95,2.95,2.937,2.9410000000000003,0.001,611.0,6607.0
2015-09-23,2.945,2.9419999999999997,2.947,2.9410000000000003,2.947,0.001,759.0,6766.0
2015-09-24,2.985,2.944,2.975,2.926,2.971,0.04,610.0,6938.0
2015-09-25,2.947,2.951,2.951,2.931,2.946,0.038,751.0,7145.0
2015-09-28,2.964,2.98,2.98,2.938,2.96,0.017,714.0,7478.0
2015-09-29,2.918,2.9410000000000003,2.9410000000000003,2.9139999999999997,2.9139999999999997,0.046,1133.0,7705.0
2015-09-30,2.8810000000000002,2.9,2.911,2.8760000000000003,2.884,0.037000000000000005,967.0,8199.0
2015-10-01,2.8310000000000004,2.8560000000000003,2.859,2.827,2.83,0.05,781.0,8448.0
2015-10-02,2.852,2.827,2.86,2.827,2.8569999999999998,0.021,904.0,8687.0
2015-10-05,2.872,2.85,2.877,2.839,2.877,0.02,700.0,8680.0
2015-10-06,2.8819999999999997,2.883,2.8960000000000004,2.87,2.88,0.01,1388.0,8750.0
2015-10-07,2.878,2.8960000000000004,2.898,2.8710000000000004,2.8789999999999996,0.004,528.0,8724.0
2015-10-08,2.906,2.883,2.907,2.8739999999999997,2.9010000000000002,0.027999999999999997,371.0,8800.0
2015-10-09,2.911,2.895,2.918,2.89,2.915,0.005,426.0,8904.0
2015-10-12,2.9330000000000003,2.9210000000000003,2.9330000000000003,2.907,2.926,0.022000000000000002,656.0,8863.0
2015-10-13,2.917,2.906,2.931,2.9019999999999997,2.917,0.016,699.0,8951.0
2015-10-14,2.925,2.9,2.931,2.9,2.931,0.008,634.0,9331.0
2015-10-15,2.8789999999999996,2.9130000000000003,2.9339999999999997,2.875,2.8760000000000003,0.046,711.0,9465.0
2015-10-16,2.8680000000000003,2.863,2.878,2.862,2.865,0.011000000000000001,340.0,9512.0
2015-10-19,2.878,2.884,2.891,2.872,2.891,0.01,554.0,9475.0
2015-10-20,2.887,2.8989999999999996,2.8989999999999996,2.877,2.891,0.009000000000000001,1073.0,9586.0
2015-10-21,2.8560000000000003,2.863,2.864,2.84,2.8539999999999996,0.031,523.0,9867.0
2015-10-22,2.8480000000000003,2.845,2.862,2.8339999999999996,2.8480000000000003,0.008,936.0,9936.0
2015-10-23,2.793,2.84,2.846,2.79,2.805,0.055,660.0,10301.0
2015-10-26,2.715,2.781,2.781,2.7060000000000004,2.7239999999999998,0.078,1596.0,10322.0
2015-10-27,2.73,2.693,2.75,2.6910000000000003,2.733,0.015,1191.0,10373.0
2015-10-28,2.698,2.727,2.7460000000000004,2.6660000000000004,2.697,0.032,1259.0,10277.0
2015-10-29,2.661,2.716,2.7239999999999998,2.645,2.6630000000000003,0.037000000000000005,959.0,10558.0
2015-10-30,2.7060000000000004,2.637,2.7110000000000003,2.628,2.701,0.045,2036.0,10739.0
2015-11-02,2.687,2.69,2.69,2.66,2.688,0.019,899.0,11798.0
2015-11-03,2.701,2.707,2.7110000000000003,2.678,2.701,0.013999999999999999,1329.0,12059.0
