Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2015-01-20,3.636,3.667,3.667,3.667,,0.074,21.0,2419.0
2015-01-21,3.696,3.68,3.68,3.68,,0.06,27.0,2415.0
2015-01-22,3.685,3.686,3.69,3.655,,0.011,42.0,2417.0
2015-01-23,3.711,3.703,3.703,3.703,,0.026,8.0,2411.0
2015-01-26,3.705,,,,,0.006,1.0,2419.0
2015-01-27,3.731,,,,,0.026,0.0,2419.0
2015-01-28,3.698,3.706,3.706,3.706,,0.033,11.0,2419.0
2015-01-29,3.635,,,,,0.063,48.0,2429.0
2015-01-30,3.619,3.6,3.62,3.6,,0.016,15.0,2438.0
2015-02-02,3.593,3.619,3.619,3.58,,0.026,15.0,2444.0
2015-02-03,3.625,3.605,3.605,3.605,,0.032,11.0,2446.0
2015-02-04,3.608,3.624,3.65,3.6,3.65,0.017,24.0,2455.0
2015-02-05,3.561,3.581,3.581,3.58,,0.047,228.0,2444.0
2015-02-06,3.583,,,,,0.022,1.0,2249.0
2015-02-09,3.592,3.58,3.58,3.58,,0.009,1.0,2249.0
2015-02-10,3.619,3.595,3.62,3.595,,0.027,11.0,2250.0
2015-02-11,3.639,3.63,3.68,3.63,3.675,0.02,146.0,2251.0
2015-02-12,3.62,,,,,0.019,6.0,2202.0
2015-02-13,3.652,3.62,3.631,3.618,,0.032,6.0,2202.0
2015-02-17,3.611,3.623,3.623,3.623,,0.041,11.0,2208.0
2015-02-18,3.62,3.62,3.62,3.614,,0.009,62.0,2210.0
2015-02-19,3.604,,,,,0.016,34.0,2185.0
2015-02-20,3.617,,,,,0.013,7.0,2195.0
2015-02-23,3.575,,,,,0.042,0.0,2202.0
2015-02-24,3.568,3.585,3.585,3.585,,0.007,12.0,2202.0
2015-02-25,3.574,,,,,0.006,22.0,2194.0
2015-02-26,3.529,3.59,3.59,3.54,,0.045,6.0,2216.0
2015-02-27,3.532,3.55,3.55,3.525,,0.003,42.0,2211.0
2015-03-02,3.524,3.542,3.547,3.532,,0.008,22.0,2223.0
2015-03-03,3.54,3.52,3.545,3.52,,0.016,13.0,2236.0
2015-03-04,3.551,,,,,0.011,20.0,2236.0
2015-03-05,3.562,,,,,0.011,11.0,2256.0
2015-03-06,3.576,,,,,0.014,1.0,2257.0
2015-03-09,3.515,3.528,3.53,3.528,3.53,0.061,72.0,2256.0
2015-03-10,3.532,3.534,3.534,3.526,,0.017,3.0,2315.0
2015-03-11,3.546,,,,,0.014,0.0,2318.0
2015-03-12,3.51,3.55,3.55,3.5,,0.036,9.0,2318.0
2015-03-13,3.501,3.505,3.505,3.505,3.505,0.009,69.0,2323.0
2015-03-16,3.486,3.51,3.51,3.471,,0.015,2.0,2387.0
2015-03-17,3.509,,,,,0.023,75.0,2389.0
2015-03-18,3.538,3.5,3.5,3.5,,0.029,135.0,2389.0
2015-03-19,3.51,3.503,3.503,3.48,,0.028,3.0,2328.0
2015-03-20,3.498,3.54,3.54,3.54,,0.012,1.0,2331.0
2015-03-23,3.499,3.493,3.493,3.493,,0.001,11.0,2332.0
2015-03-24,3.516,3.535,3.535,3.535,,0.017,9.0,2343.0
2015-03-25,3.484,3.496,3.496,3.49,,0.032,38.0,2352.0
2015-03-26,3.467,3.471,3.471,3.471,,0.017,1.0,2339.0
2015-03-27,3.444,3.45,3.47,3.45,,0.023,23.0,2340.0
2015-03-30,3.432,3.44,3.44,3.44,,0.012,13.0,2363.0
2015-03-31,3.437,3.436,3.437,3.436,,0.005,2.0,2376.0
2015-04-01,3.417,,,,,0.02,0.0,2378.0
2015-04-02,3.456,3.445,3.45,3.445,,0.039,27.0,2378.0
2015-04-06,3.438,,,,,0.018,20.0,2354.0
2015-04-07,3.453,3.459,3.459,3.459,,0.015,1.0,2334.0
2015-04-08,3.433,3.438,3.44,3.438,,0.02,6.0,2335.0
2015-04-09,3.401,3.4,3.4,3.4,,0.032,83.0,2341.0
2015-04-10,3.391,3.4,3.4,3.4,,0.01,1.0,2379.0
2015-04-13,3.373,3.41,3.41,3.391,,0.018,2.0,2380.0
2015-04-14,3.387,3.4,3.4,3.39,,0.014,11.0,2382.0
2015-04-15,3.418,3.42,3.422,3.37,,0.031,7.0,2387.0
2015-04-16,3.458,3.44,3.452,3.44,,0.04,21.0,2391.0
2015-04-17,3.432,3.445,3.445,3.42,,0.026,7.0,2372.0
2015-04-20,3.387,3.382,3.418,3.382,,0.045,3.0,2379.0
2015-04-21,3.413,3.41,3.41,3.41,,0.026,2.0,2381.0
2015-04-22,3.437,3.425,3.445,3.425,,0.024,68.0,2383.0
2015-04-23,3.393,,,,,0.044,0.0,2383.0
2015-04-24,3.391,3.371,3.371,3.371,,0.002,1.0,2363.0
2015-04-27,3.371,3.36,3.36,3.36,3.36,0.02,1017.0,2363.0
2015-04-28,3.379,3.37,3.385,3.37,,0.008,80.0,3186.0
2015-04-29,3.418,3.413,3.413,3.413,,0.039,59.0,3212.0
2015-04-30,3.443,3.415,3.461,3.415,,0.025,292.0,3167.0
2015-05-01,3.453,3.443,3.443,3.443,,0.01,30.0,3154.0
2015-05-04,3.475,3.45,3.473,3.45,,0.022,56.0,3128.0
2015-05-05,3.475,3.48,3.5,3.464,,,11.0,3120.0
2015-05-06,3.479,3.494,3.494,3.494,,0.004,3.0,3130.0
2015-05-07,3.477,3.483,3.538,3.459,,0.002,4.0,3184.0
2015-05-08,3.517,3.51,3.51,3.51,,0.04,49.0,3187.0
2015-05-11,3.471,3.516,3.516,3.501,,0.046,32.0,3181.0
2015-05-12,3.485,3.48,3.48,3.48,,0.014,26.0,3173.0
2015-05-13,3.494,3.49,3.49,3.49,,0.009,262.0,3151.0
2015-05-14,3.498,3.471,3.495,3.471,3.48,0.004,40.0,3252.0
2015-05-15,3.493,3.492,3.492,3.47,,0.005,33.0,3284.0
2015-05-18,3.493,,,,,,201.0,3292.0
2015-05-19,3.478,3.478,3.478,3.478,,0.015,3.0,3492.0
2015-05-20,3.478,3.464,3.488,3.464,,,21.0,3495.0
2015-05-21,3.476,3.488,3.488,3.48,,0.002,2.0,3506.0
2015-05-22,3.462,3.465,3.465,3.46,,0.014,3.0,3507.0
2015-05-26,3.446,3.443,3.455,3.443,3.443,0.016,37.0,3507.0
2015-05-27,3.438,3.435,3.435,3.435,,0.008,58.0,3525.0
2015-05-28,3.404,3.422,3.422,3.39,,0.034,118.0,3498.0
2015-05-29,3.381,3.398,3.398,3.38,,0.023,130.0,3532.0
2015-06-01,3.393,3.379,3.38,3.357,,0.012,99.0,3550.0
2015-06-02,3.418,3.385,3.396,3.385,,0.025,29.0,3562.0
2015-06-03,3.389,3.405,3.405,3.405,,0.029,14.0,3551.0
2015-06-04,3.377,3.379,3.39,3.365,,0.012,15.0,3562.0
2015-06-05,3.348,3.35,3.35,3.346,,0.029,417.0,3574.0
2015-06-08,3.397,,3.37,,,0.049,340.0,3819.0
2015-06-09,3.444,3.434,3.434,3.434,,0.047,171.0,4089.0
2015-06-10,3.458,3.455,3.455,3.455,,0.014,205.0,4085.0
2015-06-11,3.455,3.44,3.456,3.44,,0.003,212.0,4186.0
2015-06-12,3.43,3.434,3.434,3.434,,0.025,1.0,4234.0
2015-06-15,3.461,,3.435,,,0.031,15.0,4244.0
2015-06-16,3.465,3.46,3.47,3.46,,0.004,52.0,4244.0
2015-06-17,3.46,3.465,3.465,3.465,,0.005,1.0,4264.0
2015-06-18,3.442,3.455,3.455,3.44,,0.018,60.0,4274.0
2015-06-19,3.465,,,,,0.023,10.0,4299.0
2015-06-22,3.437,,,3.445,,0.028,10.0,4299.0
2015-06-23,3.446,3.434,3.434,3.434,,0.009,13.0,4309.0
2015-06-24,3.459,3.453,3.453,3.453,,0.013,1.0,4314.0
2015-06-25,3.478,,,,,0.019,0.0,4314.0
2015-06-26,3.449,3.45,3.459,3.45,,0.029,8.0,4314.0
2015-06-29,3.454,3.455,3.458,3.45,,0.005,231.0,4321.0
2015-06-30,3.461,,,,,0.007,60.0,4541.0
2015-07-01,3.454,,,,,0.007,15.0,4511.0
2015-07-02,3.472,3.496,3.496,3.473,,0.018,8.0,4511.0
2015-07-06,3.427,3.43,3.43,3.425,3.425,0.045,4.0,4518.0
2015-07-07,3.414,3.408,3.433,3.405,3.405,0.013,83.0,4518.0
2015-07-08,3.417,3.423,3.423,3.4,3.4,0.003,21.0,4534.0
2015-07-09,3.43,3.423,3.44,3.423,3.44,0.013,134.0,4581.0
2015-07-10,3.453,,3.435,,3.435,0.023,0.0,4635.0
2015-07-13,3.466,3.471,3.471,3.471,3.471,0.013,1.0,4835.0
2015-07-14,3.446,3.445,3.445,3.445,3.445,0.02,8.0,4835.0
2015-07-15,3.46,3.487,3.491,3.447,3.45,0.014,44.0,4843.0
2015-07-16,3.435,3.445,3.445,3.423,3.437,0.025,26.0,4859.0
2015-07-17,3.435,3.449,3.449,3.449,3.449,,388.0,4839.0
2015-07-20,3.422,3.428,3.428,3.428,3.428,0.013,40.0,5454.0
2015-07-21,3.451,3.442,3.457,3.435,3.457,0.029,101.0,5414.0
2015-07-22,3.451,3.45,3.45,3.45,3.45,,1.0,5510.0
2015-07-23,3.412,3.466,3.466,3.42,3.42,0.039,9.0,5510.0
2015-07-24,3.398,3.405,3.405,3.405,3.405,0.014,24.0,5328.0
2015-07-27,3.411,,,,,0.013,0.0,5307.0
2015-07-28,3.429,,,,,0.018,2.0,5307.0
2015-07-29,3.431,3.43,3.43,3.43,3.43,0.002,21.0,5307.0
2015-07-30,3.397,,,3.42,3.42,0.034,158.0,5313.0
2015-07-31,3.367,3.41,3.41,3.354,3.38,0.03,11.0,5425.0
2015-08-03,3.358,3.367,3.375,3.363,3.363,0.009,501.0,5403.0
2015-08-04,3.35,3.352,3.352,3.352,3.352,0.008,56.0,5746.0
2015-08-05,3.342,3.349,3.349,3.349,3.349,0.008,2.0,5709.0
2015-08-06,3.35,3.335,3.351,3.335,3.351,0.008,29.0,5671.0
2015-08-07,3.346,3.35,3.353,3.347,3.35,0.004,111.0,5658.0
2015-08-10,3.358,3.36,3.36,3.36,3.36,0.012,11.0,5727.0
2015-08-11,3.358,3.369,3.369,3.369,3.369,,23.0,5717.0
2015-08-12,3.387,3.371,3.371,3.371,3.371,0.029,34.0,5718.0
2015-08-13,3.343,3.375,3.375,3.352,3.363,0.044,341.0,5685.0
2015-08-14,3.354,3.353,3.36,3.353,3.36,0.011,80.0,6021.0
2015-08-17,3.327,3.329,3.335,3.329,3.335,0.027,7.0,6078.0
2015-08-18,3.302,3.305,3.31,3.305,3.31,0.025,2.0,6083.0
2015-08-19,3.287,3.317,3.326,3.288,3.288,0.015,6.0,6082.0
2015-08-20,3.296,3.285,3.285,3.285,3.285,0.009,6.0,6086.0
2015-08-21,3.253,3.3,3.3,3.285,3.285,0.043,12.0,6086.0
2015-08-24,3.204,3.209,3.23,3.209,3.225,0.049,119.0,6087.0
2015-08-25,3.184,3.206,3.206,3.175,3.18,0.02,347.0,6097.0
2015-08-26,3.199,3.184,3.189,3.178,3.187,0.015,267.0,6051.0
2015-08-27,3.205,3.189,3.189,3.189,3.189,0.006,253.0,5985.0
2015-08-28,3.225,3.222,3.222,3.222,3.222,0.02,67.0,5985.0
2015-08-31,3.212,3.216,3.225,3.216,3.225,0.013,204.0,5975.0
2015-09-01,3.22,3.222,3.222,3.202,3.204,0.008,75.0,6017.0
2015-09-02,3.2,3.211,3.211,3.19,3.205,0.02,465.0,6007.0
2015-09-03,3.222,3.228,3.235,3.228,3.235,0.022,492.0,6057.0
2015-09-04,3.222,3.217,3.228,3.215,3.223,,861.0,6282.0
2015-09-08,3.244,,,,,0.022,61.0,6443.0
2015-09-09,3.233,3.233,3.24,3.233,3.24,0.011,299.0,6470.0
2015-09-10,3.24,3.245,3.26,3.244,3.26,0.007,265.0,6399.0
2015-09-11,3.223,3.227,3.233,3.227,3.233,0.017,156.0,6439.0
2015-09-14,3.25,3.23,3.247,3.23,3.245,0.027,223.0,6367.0
2015-09-15,3.247,3.245,3.245,3.245,3.245,0.003,684.0,6360.0
2015-09-16,3.207,3.22,3.22,3.2,3.204,0.04,199.0,6406.0
2015-09-17,3.192,3.194,3.211,3.191,3.192,0.015,105.0,6446.0
2015-09-18,3.159,3.187,3.187,3.157,3.157,0.033,79.0,6457.0
2015-09-21,3.144,3.139,3.148,3.132,3.145,0.015,226.0,6512.0
2015-09-22,3.141,3.153,3.154,3.145,3.146,0.003,192.0,6642.0
2015-09-23,3.145,3.14,3.147,3.139,3.147,0.004,298.0,6787.0
2015-09-24,3.185,3.145,3.165,3.132,3.165,0.04,402.0,6816.0
2015-09-25,3.147,3.153,3.153,3.14,3.151,0.038,516.0,6805.0
2015-09-28,3.155,3.142,3.151,3.13,3.148,0.008,1497.0,6803.0
2015-09-29,3.12,3.131,3.141,3.125,3.125,0.035,998.0,6879.0
2015-09-30,3.086,3.107,3.107,3.081,3.092,0.034,1278.0,6695.0
2015-10-01,3.034,3.033,3.037,3.033,3.034,0.052,440.0,7224.0
2015-10-02,3.056,3.044,3.055,3.035,3.055,0.022,326.0,7355.0
2015-10-05,3.075,3.045,3.08,3.045,3.08,0.019,474.0,7468.0
2015-10-06,3.083,3.083,3.099,3.083,3.087,0.008,316.0,7686.0
2015-10-07,3.078,3.094,3.1,3.077,3.087,0.005,322.0,7840.0
2015-10-08,3.102,3.091,3.095,3.091,3.095,0.024,141.0,7815.0
2015-10-09,3.101,3.105,3.13,3.092,3.13,0.001,167.0,7803.0
2015-10-12,3.121,3.105,3.107,3.105,3.105,0.02,128.0,7888.0
2015-10-13,3.111,3.12,3.121,3.097,3.105,0.01,136.0,7980.0
2015-10-14,3.117,3.111,3.125,3.111,3.125,0.006,240.0,8044.0
2015-10-15,3.073,3.1,3.1,3.078,3.078,0.044,617.0,8034.0
2015-10-16,3.069,3.065,3.069,3.065,3.065,0.004,45.0,7752.0
2015-10-19,3.082,3.078,3.097,3.075,3.097,0.013,45.0,7704.0
2015-10-20,3.088,3.092,3.097,3.08,3.086,0.006,150.0,7707.0
2015-10-21,3.063,3.063,3.065,3.053,3.062,0.025,295.0,7695.0
2015-10-22,3.054,3.063,3.071,3.048,3.05,0.009,111.0,7744.0
2015-10-23,3.001,3.02,3.025,3.0,3.014,0.053,167.0,7725.0
2015-10-26,2.923,2.968,2.968,2.921,2.933,0.078,559.0,7812.0
2015-10-27,2.933,2.902,2.949,2.902,2.945,0.01,521.0,7929.0
2015-10-28,2.906,2.9,2.909,2.88,2.909,0.027,591.0,8183.0
2015-10-29,2.868,2.922,2.922,2.85,2.872,0.038,861.0,8273.0
2015-10-30,2.898,2.868,2.894,2.844,2.894,0.03,1421.0,8216.0
2015-11-02,2.883,2.868,2.89,2.855,2.89,0.015,609.0,7633.0
2015-11-03,2.901,2.887,2.909,2.887,2.902,0.018,166.0,7845.0
2015-11-04,2.901,2.928,2.929,2.893,2.901,,95.0,7898.0
2015-11-05,2.94,2.917,2.94,2.917,2.94,0.039,241.0,7874.0
2015-11-06,2.946,2.917,2.951,2.915,2.934,0.006,112.0,7894.0
2015-11-09,2.904,2.91,2.915,2.88,2.915,0.042,281.0,7910.0
2015-11-10,2.939,2.929,2.939,2.92,2.939,0.035,172.0,7782.0
2015-11-11,2.935,2.932,2.941,2.925,2.929,0.004,309.0,7895.0
2015-11-12,2.94,2.935,2.949,2.927,2.949,0.005,198.0,7788.0
2015-11-13,2.967,2.96,2.973,2.956,2.968,0.027,183.0,7730.0
2015-11-16,2.971,2.969,2.978,2.954,2.957,0.004,39.0,7642.0
2015-11-17,2.962,2.926,2.979,2.925,2.957,0.009,110.0,7652.0
2015-11-18,2.916,2.933,2.935,2.917,2.918,0.046,288.0,7654.0
2015-11-19,2.869,2.902,2.926,2.875,2.875,0.047,83.0,7560.0
2015-11-20,2.808,2.823,2.827,2.806,2.809,0.061,1741.0,7589.0
2015-11-23,2.851,2.79,2.853,2.788,2.853,0.043,169.0,8883.0
2015-11-24,2.848,2.801,2.846,2.8,2.844,0.003,455.0,8887.0
2015-11-25,2.842,2.833,2.86,2.82,2.847,0.006,186.0,9162.0
2015-11-27,2.811,2.795,2.807,2.795,2.807,0.031,57.0,9245.0
2015-11-30,2.82,2.822,2.829,2.812,2.82,0.009,341.0,9199.0
2015-12-01,2.821,2.82,2.824,2.802,2.822,0.001,215.0,9682.0
2015-12-02,2.791,2.788,2.796,2.782,2.795,0.03,985.0,9787.0
2015-12-03,2.785,2.783,2.791,2.77,2.786,0.006,933.0,10173.0
2015-12-04,2.788,2.773,2.797,2.773,2.786,0.003,95.0,10316.0
2015-12-07,2.755,2.743,2.754,2.731,2.75,0.033,1022.0,10481.0
2015-12-08,2.762,2.733,2.775,2.721,2.775,0.007,825.0,10828.0
2015-12-09,2.767,2.775,2.779,2.756,2.76,0.005,1377.0,10741.0
2015-12-10,2.756,2.779,2.781,2.745,2.749,0.011,1166.0,11205.0
2015-12-11,2.743,2.722,2.744,2.722,2.736,0.013,1119.0,11073.0
2015-12-14,2.672,2.674,2.686,2.666,2.674,0.071,510.0,11382.0
2015-12-15,2.637,2.637,2.653,2.63,2.637,0.035,427.0,11430.0
2015-12-16,2.678,2.63,2.726,2.626,2.72,0.041,584.0,11640.0
2015-12-17,2.711,2.73,2.758,2.716,2.716,0.033,1441.0,11885.0
2015-12-18,2.724,2.711,2.728,2.708,2.709,0.013,279.0,12172.0
2015-12-21,2.747,2.715,2.759,2.714,2.743,0.023,252.0,12230.0
2015-12-22,2.717,2.71,2.724,2.705,2.715,0.03,681.0,12302.0
2015-12-23,2.73,2.71,2.725,2.704,2.725,0.013,298.0,12271.0
2015-12-24,2.742,2.736,2.738,2.736,2.736,0.012,41.0,12429.0
2015-12-28,2.832,2.79,2.835,2.79,2.828,0.09,1328.0,12418.0
2015-12-29,2.857,2.875,2.895,2.837,2.837,0.025,843.0,12975.0
2015-12-30,2.77,2.819,2.819,2.755,2.796,0.087,1367.0,12924.0
2015-12-31,2.828,2.825,2.848,2.818,2.825,0.058,1337.0,13058.0
2016-01-04,2.824,2.793,2.842,2.764,2.808,0.004,430.0,13236.0
2016-01-05,2.83,2.814,2.846,2.794,2.845,0.006,1112.0,13254.0
2016-01-06,2.839,2.849,2.875,2.829,2.871,0.009,1974.0,13706.0
2016-01-07,2.894,2.868,2.898,2.86,2.896,0.055,1727.0,14075.0
2016-01-08,2.945,2.894,2.953,2.894,2.934,0.051,2455.0,13859.0
2016-01-11,2.888,2.94,2.953,2.868,2.87,0.057,2286.0,14955.0
2016-01-12,2.817,2.841,2.863,2.81,2.814,0.071,1486.0,14193.0
2016-01-13,2.82,2.845,2.847,2.816,2.82,0.003,1059.0,13974.0
2016-01-14,2.768,2.794,2.831,2.759,2.76,0.052,2684.0,14380.0
2016-01-15,2.746,2.761,2.771,2.739,2.746,0.022,978.0,15354.0
2016-01-19,2.752,2.742,2.788,2.718,2.756,0.006,2723.0,15402.0
2016-01-20,2.781,2.771,2.786,2.743,2.786,0.029,1169.0,15890.0
2016-01-21,2.79,2.801,2.812,2.769,2.798,0.009,1681.0,16456.0
2016-01-22,2.798,2.804,2.815,2.775,2.807,0.008,1034.0,17574.0
2016-01-25,2.804,2.764,2.815,2.764,2.796,0.006,1076.0,17809.0
2016-01-26,2.78,2.8,2.834,2.767,2.774,0.024,1330.0,18332.0
2016-01-27,2.769,2.806,2.806,2.759,2.767,0.011,1285.0,18029.0
2016-01-28,2.764,2.738,2.787,2.738,2.783,0.005,2628.0,18543.0
2016-01-29,2.806,2.8,2.807,2.785,2.806,0.042,1856.0,19045.0
2016-02-01,2.776,2.751,2.784,2.74,2.763,0.03,3256.0,20129.0
2016-02-02,2.74,2.745,2.745,2.675,2.732,0.036,5605.0,20476.0
2016-02-03,2.747,2.71,2.75,2.71,2.741,0.007,3791.0,22064.0
2016-02-04,2.736,2.735,2.741,2.709,2.741,0.011,3661.0,23320.0
2016-02-05,2.782,2.753,2.78,2.751,2.779,0.046,2925.0,23770.0
2016-02-08,2.782,2.8,2.815,2.768,2.769,,4628.0,25705.0
2016-02-09,2.765,2.761,2.778,2.744,2.755,0.017,2168.0,26090.0
2016-02-10,2.733,2.741,2.742,2.72,2.733,0.032,3964.0,26547.0
2016-02-11,2.707,2.744,2.752,2.696,2.696,0.026,2974.0,26867.0
2016-02-12,2.686,2.699,2.711,2.678,2.679,0.021,1235.0,28342.0
2016-02-16,2.654,2.67,2.678,2.643,2.653,0.032,2110.0,28454.0
2016-02-17,2.662,2.645,2.67,2.644,2.662,0.008,1812.0,28537.0
2016-02-18,2.61,2.657,2.657,2.601,2.602,0.052,2749.0,29085.0
2016-02-19,2.562,2.608,2.613,2.552,2.56,0.048,3433.0,29286.0
2016-02-22,2.533,2.54,2.556,2.529,2.533,0.029,3693.0,29788.0
2016-02-23,2.514,2.531,2.551,2.508,2.515,0.019,2953.0,30396.0
2016-02-24,2.522,2.5,2.531,2.5,2.52,0.008,1207.0,30049.0
2016-02-25,2.502,2.513,2.514,2.472,2.502,0.02,4111.0,30026.0
2016-02-26,2.521,2.496,2.523,2.468,2.521,0.019,7395.0,30548.0
2016-02-29,2.557,2.47,2.576,2.47,2.564,0.036,7593.0,31535.0
2016-03-01,2.614,2.554,2.641,2.548,2.61,0.057,8108.0,32665.0
2016-03-02,2.612,2.597,2.618,2.593,2.618,0.002,5204.0,33376.0
2016-03-03,2.632,2.615,2.653,2.596,2.633,0.02,4202.0,34967.0
2016-03-04,2.647,2.613,2.653,2.596,2.646,0.015,3021.0,35392.0
2016-03-07,2.646,2.624,2.664,2.616,2.656,0.001,4103.0,35705.0
2016-03-08,2.641,2.639,2.654,2.622,2.643,0.005,5333.0,35973.0
2016-03-09,2.67,2.65,2.679,2.63,2.679,0.029,4133.0,37089.0
2016-03-10,2.738,2.677,2.747,2.675,2.746,0.068,4708.0,36710.0
2016-03-11,2.759,2.737,2.79,2.737,2.755,0.021,5187.0,37144.0
2016-03-14,2.75,2.738,2.768,2.717,2.744,0.009,4573.0,38963.0
2016-03-15,2.758,2.758,2.788,2.743,2.755,0.008,5737.0,40093.0
2016-03-16,2.777,2.738,2.78,2.734,2.778,0.019,2089.0,40357.0
2016-03-17,2.812,2.786,2.82,2.767,2.815,0.035,5855.0,40601.0
2016-03-18,2.799,2.811,2.817,2.788,2.799,0.013,4144.0,41017.0
2016-03-21,2.763,2.783,2.789,2.752,2.752,0.036,3501.0,40750.0
2016-03-22,2.799,2.752,2.803,2.748,2.8,0.036,3426.0,41623.0
2016-03-23,2.786,2.796,2.84,2.775,2.78,0.013,5920.0,43190.0
2016-03-24,2.822,2.786,2.828,2.77,2.812,0.036,5081.0,44865.0
2016-03-28,2.858,2.796,2.861,2.787,2.856,0.036,4586.0,46325.0
2016-03-29,2.896,2.854,2.899,2.843,2.897,0.038,4545.0,48114.0
2016-03-30,2.893,2.893,2.915,2.863,2.885,0.003,3641.0,48044.0
2016-03-31,2.822,2.899,2.912,2.821,2.824,0.071,5421.0,48457.0
2016-04-01,2.819,2.828,2.831,2.789,2.81,0.003,3857.0,48122.0
2016-04-04,2.838,2.835,2.869,2.821,2.84,0.019,3181.0,47857.0
2016-04-05,2.824,2.853,2.861,2.794,2.818,0.014,5126.0,47833.0
2016-04-06,2.809,2.807,2.814,2.8,2.803,0.015,3371.0,48751.0
2016-04-07,2.857,2.804,2.857,2.801,2.855,0.048,5754.0,49375.0
2016-04-08,2.869,2.856,2.877,2.848,2.855,0.012,3739.0,49104.0
2016-04-11,2.848,2.838,2.855,2.816,2.852,0.021,5724.0,49108.0
2016-04-12,2.883,2.85,2.888,2.85,2.885,0.035,3716.0,47650.0
2016-04-13,2.897,2.893,2.904,2.872,2.891,0.014,6248.0,46853.0
2016-04-14,2.879,2.9,2.901,2.859,2.871,0.018,3497.0,45284.0
2016-04-15,2.854,2.852,2.863,2.846,2.859,0.025,2567.0,45533.0
2016-04-18,2.907,2.846,2.907,2.845,2.904,0.053,3047.0,45677.0
2016-04-19,2.968,2.918,2.97,2.906,2.965,0.061,11809.0,45671.0
2016-04-20,2.971,2.988,3.01,2.949,2.976,0.003,10816.0,46156.0
2016-04-21,3.017,2.989,3.019,2.974,3.012,0.046,7643.0,46828.0
2016-04-22,3.072,3.03,3.09,3.015,3.064,0.055,7901.0,46152.0
2016-04-25,3.057,3.076,3.122,3.029,3.067,0.015,5824.0,45487.0
2016-04-26,3.078,3.057,3.089,3.042,3.089,0.021,6385.0,46357.0
2016-04-27,3.111,3.11,3.118,3.072,3.105,0.033,6152.0,47556.0
2016-04-28,3.096,3.093,3.098,3.071,3.083,0.015,6893.0,47682.0
2016-04-29,3.098,3.099,3.106,3.07,3.081,0.002,6251.0,47240.0
2016-05-02,3.043,3.077,3.077,3.022,3.052,0.055,6894.0,47282.0
2016-05-03,3.049,3.039,3.062,3.031,3.042,0.006,6275.0,46311.0
2016-05-04,3.068,3.037,3.073,3.026,3.07,0.019,6327.0,46045.0
2016-05-05,3.069,3.075,3.086,3.054,3.068,0.001,5173.0,45957.0
2016-05-06,3.053,3.069,3.089,3.045,3.045,0.016,6263.0,45421.0
2016-05-09,3.035,3.037,3.064,3.023,3.027,0.018,2568.0,44908.0
2016-05-10,3.039,3.017,3.053,3.017,3.038,0.004,4979.0,44519.0
2016-05-11,3.04,3.03,3.046,3.024,3.035,0.001,4426.0,43598.0
2016-05-12,3.024,3.036,3.045,2.998,3.002,0.016,3914.0,42994.0
2016-05-13,2.99,2.989,3.015,2.982,2.985,0.034,4358.0,43065.0
2016-05-16,2.956,2.966,2.979,2.946,2.955,0.034,6650.0,42650.0
2016-05-17,2.937,2.95,2.962,2.931,2.94,0.019,6104.0,42531.0
2016-05-18,2.897,2.92,2.921,2.891,2.904,0.04,8463.0,43487.0
2016-05-19,2.96,2.89,2.966,2.875,2.958,0.063,7199.0,45203.0
2016-05-20,2.978,2.969,3.003,2.953,2.978,0.018,4168.0,44806.0
2016-05-23,2.984,3.011,3.014,2.967,2.988,0.006,4196.0,45429.0
2016-05-24,2.97,2.986,2.993,2.956,2.972,0.014,5480.0,46233.0
2016-05-25,3.032,2.965,3.032,2.965,3.021,0.062,4290.0,46886.0
2016-05-26,3.048,3.028,3.06,3.019,3.044,0.016,6205.0,47190.0
2016-05-27,3.052,3.025,3.064,3.021,3.047,0.004,3118.0,48572.0
2016-05-31,3.079,3.04,3.095,3.039,3.075,0.027,6580.0,48885.0
2016-06-01,3.081,3.084,3.102,3.049,3.081,0.002,9293.0,48524.0
2016-06-02,3.106,3.09,3.112,3.071,3.106,0.025,6353.0,48205.0
2016-06-03,3.101,3.118,3.119,3.088,3.094,0.005,5760.0,48126.0
2016-06-06,3.117,3.12,3.144,3.092,3.108,0.016,5399.0,48268.0
2016-06-07,3.184,3.105,3.185,3.1,3.181,0.067,18014.0,47875.0
2016-06-08,3.193,3.189,3.198,3.169,3.191,0.009,14677.0,47557.0
2016-06-09,3.291,3.193,3.289,3.181,3.266,0.098,27836.0,49897.0
2016-06-10,3.262,3.266,3.281,3.245,3.26,0.029,20071.0,53460.0
2016-06-13,3.262,3.271,3.302,3.248,3.254,,16365.0,54161.0
2016-06-14,3.219,3.241,3.264,3.194,3.211,0.043,13077.0,57495.0
2016-06-15,3.187,3.204,3.216,3.181,3.185,0.032,9945.0,56749.0
2016-06-16,3.179,3.175,3.2,3.159,3.182,0.008,11238.0,56769.0
2016-06-17,3.206,3.19,3.219,3.176,3.217,0.027,5883.0,57233.0
2016-06-20,3.27,3.226,3.275,3.217,3.254,0.064,13819.0,57565.0
2016-06-21,3.286,3.27,3.292,3.241,3.283,0.016,10412.0,57269.0
2016-06-22,3.253,3.276,3.309,3.229,3.229,0.033,9279.0,57079.0
2016-06-23,3.27,3.242,3.278,3.203,3.277,0.017,8170.0,57570.0
