Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2014-12-26,3.807,3.8,3.8,3.8,,0.009,3.0,5247.0
2014-12-29,3.834,3.85,3.85,3.78,,0.027,44.0,5250.0
2014-12-30,3.799,3.81,3.812,3.81,,0.035,2.0,5262.0
2014-12-31,3.718,3.76,3.76,3.75,,0.081,3.0,5264.0
2015-01-02,3.718,3.738,3.745,3.73,,,275.0,5267.0
2015-01-05,3.644,3.69,3.7,3.69,,0.074,100.0,5039.0
2015-01-06,3.633,3.635,3.644,3.625,,0.011,121.0,4972.0
2015-01-07,3.607,3.603,3.65,3.595,,0.026,45.0,4879.0
2015-01-08,3.631,3.595,3.645,3.595,,0.024,74.0,4909.0
2015-01-09,3.648,,,,,0.017,39.0,4972.0
2015-01-12,3.585,3.6,3.617,3.597,,0.063,27.0,5006.0
2015-01-13,3.648,3.6,3.687,3.6,,0.063,36.0,5002.0
2015-01-14,3.687,3.7,3.705,3.674,3.705,0.039,51.0,5013.0
2015-01-15,3.618,3.72,3.72,3.585,,0.069,13.0,5040.0
2015-01-16,3.627,3.575,3.662,3.575,,0.009,64.0,5046.0
2015-01-20,3.544,3.58,3.588,3.555,,0.083,29.0,5058.0
2015-01-21,3.609,3.647,3.648,3.602,,0.065,16.0,5064.0
2015-01-22,3.588,3.61,3.625,3.54,,0.021,314.0,5063.0
2015-01-23,3.618,3.595,3.607,3.595,,0.03,201.0,5021.0
2015-01-26,3.609,3.612,3.612,3.58,,0.009,185.0,5121.0
2015-01-27,3.636,3.615,3.619,3.615,,0.027,21.0,5147.0
2015-01-28,3.598,3.57,3.6,3.57,,0.038,390.0,5148.0
2015-01-29,3.534,3.568,3.568,3.501,,0.064,93.0,5145.0
2015-01-30,3.513,3.5,3.511,3.5,,0.021,95.0,5144.0
2015-02-02,3.489,3.485,3.485,3.485,,0.024,4.0,5186.0
2015-02-03,3.521,3.485,3.52,3.485,,0.032,10.0,5186.0
2015-02-04,3.502,3.529,3.529,3.488,3.52,0.019,26.0,5190.0
2015-02-05,3.455,3.472,3.488,3.46,,0.047,33.0,5205.0
2015-02-06,3.472,3.455,3.457,3.401,,0.017,20.0,5182.0
2015-02-09,3.482,3.46,3.47,3.46,,0.01,5.0,5195.0
2015-02-10,3.512,3.48,3.515,3.48,,0.03,6.0,5196.0
2015-02-11,3.534,3.579,3.579,3.534,3.57,0.022,27.0,5200.0
2015-02-12,3.507,3.532,3.532,3.485,,0.027,13.0,5205.0
2015-02-13,3.541,3.497,3.55,3.489,,0.034,39.0,5208.0
2015-02-17,3.512,3.51,3.548,3.465,,0.029,369.0,5210.0
2015-02-18,3.521,3.519,3.61,3.51,,0.009,4.0,5218.0
2015-02-19,3.506,3.499,3.5,3.482,,0.015,221.0,5221.0
2015-02-20,3.52,3.53,3.53,3.491,,0.014,350.0,5274.0
2015-02-23,3.473,3.52,3.52,3.47,,0.047,15.0,5618.0
2015-02-24,3.465,3.46,3.559,3.46,,0.008,12.0,5624.0
2015-02-25,3.471,3.48,3.497,3.459,,0.006,129.0,5624.0
2015-02-26,3.424,3.455,3.49,3.41,3.46,0.047,23.0,5642.0
2015-02-27,3.432,3.45,3.45,3.425,,0.008,224.0,5648.0
2015-03-02,3.424,3.434,3.434,3.432,,0.008,26.0,5650.0
2015-03-03,3.444,3.42,3.465,3.4,,0.02,37.0,5659.0
2015-03-04,3.459,3.45,3.456,3.45,,0.015,24.0,5492.0
2015-03-05,3.472,3.445,3.475,3.44,,0.013,29.0,5504.0
2015-03-06,3.488,3.47,3.48,3.47,,0.016,10.0,5516.0
2015-03-09,3.421,3.43,3.45,3.43,,0.067,72.0,5518.0
2015-03-10,3.439,3.429,3.438,3.429,,0.018,11.0,5529.0
2015-03-11,3.456,3.435,3.435,3.435,,0.017,3.0,5528.0
2015-03-12,3.424,3.435,3.441,3.421,,0.032,643.0,5529.0
2015-03-13,3.414,3.409,3.413,3.409,,0.01,25.0,5732.0
2015-03-16,3.392,3.389,3.397,3.385,,0.022,12.0,5754.0
2015-03-17,3.42,3.398,3.423,3.398,,0.028,10.0,5763.0
2015-03-18,3.453,3.399,3.56,3.399,,0.033,26.0,5773.0
2015-03-19,3.423,3.415,3.415,3.413,,0.03,12.0,5787.0
2015-03-20,3.411,3.459,3.459,3.408,,0.012,17.0,5791.0
2015-03-23,3.412,3.39,3.41,3.39,,0.001,16.0,5801.0
2015-03-24,3.435,3.447,3.447,3.417,,0.023,29.0,5804.0
2015-03-25,3.402,3.415,3.418,3.395,,0.033,12.0,5827.0
2015-03-26,3.38,,,,,0.022,23.0,5830.0
2015-03-27,3.357,3.37,3.39,3.36,,0.023,41.0,5853.0
2015-03-30,3.349,3.365,3.365,3.36,,0.008,7.0,5888.0
2015-03-31,3.352,3.365,3.365,3.352,,0.003,254.0,5889.0
2015-04-01,3.329,3.35,3.358,3.34,,0.023,144.0,6042.0
2015-04-02,3.368,3.332,3.372,3.332,3.34,0.039,20.0,6111.0
2015-04-06,3.348,3.366,3.373,3.353,,0.02,31.0,6126.0
2015-04-07,3.365,3.379,3.391,3.35,,0.017,29.0,6109.0
2015-04-08,3.345,3.345,3.361,3.345,,0.02,8.0,6118.0
2015-04-09,3.309,3.374,3.374,3.32,,0.036,38.0,6125.0
2015-04-10,3.299,3.33,3.33,3.303,,0.01,7.0,6106.0
2015-04-13,3.281,3.26,3.313,3.26,,0.018,118.0,6107.0
2015-04-14,3.302,3.3,3.306,3.29,,0.021,297.0,6160.0
2015-04-15,3.34,3.33,3.361,3.31,,0.038,64.0,6170.0
2015-04-16,3.38,3.347,3.383,3.31,,0.04,46.0,6184.0
2015-04-17,3.354,3.356,3.368,3.345,,0.026,100.0,6194.0
2015-04-20,3.304,3.324,3.327,3.3,,0.05,38.0,6288.0
2015-04-21,3.333,3.331,3.331,3.325,,0.029,556.0,6313.0
2015-04-22,3.36,3.358,3.372,3.352,,0.027,43.0,6416.0
2015-04-23,3.316,3.329,3.353,3.31,,0.044,396.0,6436.0
2015-04-24,3.315,3.343,3.343,3.313,,0.001,16.0,6807.0
2015-04-27,3.297,3.28,3.308,3.28,,0.018,42.0,6813.0
2015-04-28,3.308,3.338,3.338,3.289,,0.011,73.0,6839.0
2015-04-29,3.35,3.33,3.34,3.33,,0.042,82.0,6891.0
2015-04-30,3.382,3.34,3.39,3.34,,0.032,180.0,6906.0
2015-05-01,3.397,3.38,3.405,3.37,,0.015,172.0,6942.0
2015-05-04,3.419,3.395,3.415,3.39,,0.022,51.0,6858.0
2015-05-05,3.422,3.41,3.432,3.401,,0.003,45.0,6889.0
2015-05-06,3.426,3.405,3.443,3.4,,0.004,144.0,6901.0
2015-05-07,3.424,3.435,3.435,3.398,,0.002,131.0,6888.0
2015-05-08,3.464,3.44,3.46,3.436,,0.04,144.0,7009.0
2015-05-11,3.417,3.468,3.47,3.41,,0.047,92.0,6933.0
2015-05-12,3.438,3.438,3.45,3.424,,0.021,233.0,6955.0
2015-05-13,3.448,3.428,3.445,3.428,,0.01,125.0,6933.0
2015-05-14,3.45,3.437,3.454,3.422,,0.002,1009.0,6863.0
2015-05-15,3.445,3.443,3.455,3.43,,0.005,56.0,7094.0
2015-05-18,3.443,3.44,3.445,3.44,,0.002,44.0,7099.0
2015-05-19,3.424,3.45,3.469,3.425,,0.019,137.0,7086.0
2015-05-20,3.425,3.424,3.424,3.42,,0.001,217.0,7122.0
2015-05-21,3.429,3.431,3.457,3.428,,0.004,279.0,7216.0
2015-05-22,3.41,3.42,3.431,3.409,3.42,0.019,669.0,7473.0
2015-05-26,3.383,3.39,3.391,3.375,,0.027,114.0,7980.0
2015-05-27,3.377,3.372,3.375,3.37,,0.006,151.0,8046.0
2015-05-28,3.331,3.372,3.372,3.335,3.365,0.046,826.0,8124.0
2015-05-29,3.308,3.326,3.326,3.305,,0.023,78.0,7992.0
2015-06-01,3.32,3.306,3.306,3.305,,0.012,167.0,8007.0
2015-06-02,3.35,3.31,3.348,3.31,,0.03,125.0,7874.0
2015-06-03,3.315,3.348,3.348,3.315,3.34,0.035,69.0,7940.0
2015-06-04,3.31,3.322,3.324,3.295,,0.005,19.0,7972.0
2015-06-05,3.285,3.297,3.297,3.286,,0.025,107.0,7978.0
2015-06-08,3.336,3.32,3.33,3.32,,0.051,41.0,7994.0
2015-06-09,3.399,3.36,3.399,3.36,,0.063,304.0,7992.0
2015-06-10,3.415,3.405,3.405,3.386,,0.016,155.0,8020.0
2015-06-11,3.403,3.4,3.41,3.4,,0.012,64.0,8050.0
2015-06-12,3.371,3.38,3.38,3.375,,0.032,8.0,8102.0
2015-06-15,3.415,3.409,3.41,3.409,,0.044,13.0,8105.0
2015-06-16,3.42,,,,,0.005,62.0,8112.0
2015-06-17,3.408,3.429,3.429,3.408,,0.012,111.0,8162.0
2015-06-18,3.387,3.398,3.398,3.374,,0.021,73.0,8102.0
2015-06-19,3.41,3.38,3.411,3.37,,0.023,33.0,8105.0
2015-06-22,3.375,3.36,3.368,3.359,,0.035,25.0,8113.0
2015-06-23,3.384,3.386,3.4,3.381,,0.009,45.0,8109.0
2015-06-24,3.403,3.394,3.394,3.394,,0.019,2.0,8127.0
2015-06-25,3.426,3.41,3.426,3.41,,0.023,16.0,8129.0
2015-06-26,3.389,3.39,3.395,3.385,3.39,0.037,181.0,8132.0
2015-06-29,3.395,,,,,0.006,0.0,8225.0
2015-06-30,3.405,3.375,3.408,3.375,,0.01,146.0,8225.0
2015-07-01,3.394,3.391,3.391,3.391,,0.011,47.0,8263.0
2015-07-02,3.417,3.416,3.424,3.416,,0.023,42.0,8256.0
2015-07-06,3.371,3.38,3.38,3.345,3.345,0.046,30.0,8240.0
2015-07-07,3.357,3.366,3.366,3.345,3.358,0.014,55.0,8190.0
2015-07-08,3.358,3.37,3.37,3.345,3.345,0.001,165.0,8216.0
2015-07-09,3.377,3.367,3.367,3.355,3.355,0.019,100.0,8152.0
2015-07-10,3.406,3.39,3.405,3.39,3.4,0.029,210.0,8074.0
2015-07-13,3.432,3.415,3.435,3.411,3.411,0.026,191.0,8109.0
2015-07-14,3.408,3.435,3.44,3.39,3.404,0.024,106.0,8191.0
2015-07-15,3.427,3.43,3.43,3.415,3.428,0.019,183.0,8198.0
2015-07-16,3.4,3.401,3.401,3.401,3.401,0.027,1.0,8341.0
2015-07-17,3.402,3.391,3.399,3.391,3.399,0.002,28.0,8349.0
2015-07-20,3.387,3.375,3.406,3.367,3.4,0.015,7.0,8348.0
2015-07-21,3.419,3.4,3.412,3.398,3.412,0.032,157.0,8354.0
2015-07-22,3.417,3.409,3.415,3.409,3.412,0.002,116.0,8376.0
2015-07-23,3.373,3.409,3.423,3.37,3.37,0.044,62.0,8392.0
2015-07-24,3.356,3.363,3.365,3.361,3.365,0.017,112.0,8376.0
2015-07-27,3.367,3.35,3.372,3.35,3.372,0.011,55.0,8308.0
2015-07-28,3.386,3.36,3.375,3.36,3.37,0.019,107.0,8355.0
2015-07-29,3.387,3.365,3.397,3.365,3.397,0.001,192.0,8362.0
2015-07-30,3.34,3.363,3.364,3.345,3.354,0.047,139.0,8392.0
2015-07-31,3.312,3.35,3.35,3.302,3.312,0.028,237.0,8405.0
2015-08-03,3.307,3.312,3.313,3.3,3.309,0.005,343.0,8421.0
2015-08-04,3.307,3.33,3.33,3.297,3.305,,181.0,8705.0
2015-08-05,3.296,3.3,3.311,3.29,3.291,0.011,338.0,8766.0
2015-08-06,3.307,3.282,3.307,3.276,3.307,0.011,662.0,8674.0
2015-08-07,3.304,3.3,3.308,3.281,3.296,0.003,140.0,8771.0
2015-08-10,3.32,3.305,3.323,3.301,3.308,0.016,31.0,8918.0
2015-08-11,3.314,3.305,3.317,3.305,3.317,0.006,216.0,8825.0
2015-08-12,3.343,3.324,3.342,3.324,3.34,0.029,1165.0,8873.0
2015-08-13,3.296,3.294,3.313,3.294,3.313,0.047,85.0,9590.0
2015-08-14,3.309,3.309,3.319,3.306,3.319,0.013,208.0,9610.0
2015-08-17,3.281,3.294,3.294,3.269,3.286,0.028,44.0,10046.0
2015-08-18,3.256,3.25,3.26,3.245,3.26,0.025,34.0,9715.0
2015-08-19,3.24,3.255,3.26,3.221,3.227,0.016,1656.0,9722.0
2015-08-20,3.251,3.233,3.261,3.23,3.243,0.011,325.0,8173.0
2015-08-21,3.201,3.227,3.227,3.2,3.2,0.05,98.0,8088.0
2015-08-24,3.156,3.175,3.185,3.156,3.156,0.045,401.0,8107.0
2015-08-25,3.149,3.15,3.15,3.13,3.142,0.007,154.0,8097.0
2015-08-26,3.165,3.135,3.16,3.132,3.16,0.016,211.0,8169.0
2015-08-27,3.158,3.159,3.169,3.135,3.161,0.007,274.0,8256.0
2015-08-28,3.184,3.169,3.181,3.168,3.18,0.026,198.0,8272.0
2015-08-31,3.162,3.14,3.164,3.14,3.155,0.022,319.0,8306.0
2015-09-01,3.168,3.169,3.175,3.148,3.16,0.006,138.0,8328.0
2015-09-02,3.145,3.148,3.148,3.134,3.134,0.023,195.0,8322.0
2015-09-03,3.181,3.134,3.186,3.134,3.186,0.036,422.0,8370.0
2015-09-04,3.179,3.17,3.181,3.165,3.173,0.002,293.0,8371.0
2015-09-08,3.211,3.187,3.19,3.183,3.19,0.032,284.0,8487.0
2015-09-09,3.19,3.195,3.196,3.176,3.195,0.021,810.0,8709.0
2015-09-10,3.199,3.207,3.213,3.191,3.201,0.009,362.0,8952.0
2015-09-11,3.186,3.184,3.201,3.18,3.191,0.013,235.0,9066.0
2015-09-14,3.216,3.191,3.215,3.191,3.205,0.03,331.0,9038.0
2015-09-15,3.212,3.214,3.219,3.199,3.203,0.004,258.0,9231.0
2015-09-16,3.169,3.2,3.2,3.162,3.167,0.043,513.0,9273.0
2015-09-17,3.158,3.16,3.171,3.153,3.156,0.011,273.0,9626.0
2015-09-18,3.12,3.166,3.166,3.123,3.127,0.038,232.0,9788.0
2015-09-21,3.105,3.108,3.117,3.095,3.11,0.015,500.0,9903.0
2015-09-22,3.103,3.109,3.116,3.097,3.105,0.002,603.0,10203.0
2015-09-23,3.104,3.103,3.108,3.097,3.108,0.001,927.0,10327.0
2015-09-24,3.145,3.104,3.14,3.082,3.131,0.041,1666.0,10935.0
2015-09-25,3.108,3.12,3.12,3.094,3.105,0.037,630.0,11380.0
2015-09-28,3.123,3.142,3.143,3.095,3.11,0.015,657.0,11484.0
2015-09-29,3.086,3.11,3.11,3.081,3.082,0.037,1371.0,11714.0
2015-09-30,3.05,3.08,3.095,3.043,3.052,0.036,968.0,12217.0
2015-10-01,3.001,3.037,3.037,2.993,2.996,0.049,909.0,12630.0
2015-10-02,3.022,2.993,3.029,2.99,3.028,0.021,1340.0,12510.0
2015-10-05,3.044,3.016,3.048,3.01,3.044,0.022,662.0,13343.0
2015-10-06,3.054,3.054,3.067,3.039,3.05,0.01,1336.0,13375.0
2015-10-07,3.047,3.047,3.072,3.04,3.051,0.007,952.0,11781.0
2015-10-08,3.07,3.047,3.071,3.04,3.065,0.023,2447.0,11721.0
2015-10-09,3.074,3.078,3.08,3.055,3.078,0.004,366.0,10109.0
2015-10-12,3.094,3.078,3.096,3.067,3.087,0.02,447.0,10185.0
2015-10-13,3.078,3.074,3.087,3.061,3.077,0.016,596.0,10285.0
2015-10-14,3.083,3.075,3.087,3.063,3.087,0.005,842.0,10374.0
2015-10-15,3.033,3.063,3.09,3.028,3.03,0.05,657.0,10431.0
2015-10-16,3.024,3.04,3.04,3.015,3.02,0.009,326.0,10828.0
2015-10-19,3.034,3.032,3.045,3.025,3.045,0.01,328.0,10900.0
2015-10-20,3.038,3.045,3.052,3.027,3.047,0.004,538.0,10853.0
2015-10-21,3.01,3.024,3.026,2.994,3.009,0.028,766.0,10938.0
2015-10-22,3.002,3.008,3.018,2.988,2.996,0.008,1610.0,11114.0
2015-10-23,2.948,2.994,3.0,2.945,2.958,0.054,627.0,11143.0
2015-10-26,2.874,2.928,2.94,2.864,2.879,0.074,1797.0,11243.0
2015-10-27,2.887,2.851,2.903,2.849,2.891,0.013,1741.0,11533.0
2015-10-28,2.859,2.891,2.903,2.828,2.854,0.028,1795.0,11899.0
2015-10-29,2.82,2.847,2.88,2.8,2.821,0.039,1504.0,12197.0
2015-10-30,2.859,2.799,2.863,2.784,2.86,0.039,2219.0,12348.0
2015-11-02,2.838,2.823,2.84,2.812,2.84,0.021,1274.0,13334.0
2015-11-03,2.852,2.857,2.861,2.824,2.857,0.014,1838.0,13947.0
2015-11-04,2.85,2.859,2.871,2.838,2.842,0.002,1354.0,14359.0
2015-11-05,2.894,2.867,2.896,2.842,2.896,0.044,3589.0,13830.0
2015-11-06,2.9,2.877,2.91,2.864,2.877,0.006,1270.0,13065.0
2015-11-09,2.853,2.907,2.907,2.826,2.856,0.047,1073.0,13684.0
2015-11-10,2.883,2.864,2.885,2.851,2.885,0.03,355.0,13923.0
2015-11-11,2.878,2.878,2.9,2.861,2.887,0.005,592.0,14047.0
2015-11-12,2.882,2.899,2.921,2.863,2.899,0.004,765.0,14093.0
2015-11-13,2.91,2.904,2.918,2.873,2.91,0.028,649.0,14414.0
2015-11-16,2.916,2.932,2.932,2.885,2.893,0.006,603.0,14564.0
2015-11-17,2.91,2.885,2.926,2.87,2.904,0.006,1234.0,14595.0
2015-11-18,2.864,2.909,2.909,2.857,2.857,0.046,543.0,14951.0
2015-11-19,2.815,2.845,2.875,2.811,2.815,0.049,599.0,14352.0
2015-11-20,2.747,2.777,2.792,2.745,2.745,0.068,1812.0,14300.0
2015-11-23,2.793,2.716,2.795,2.709,2.783,0.046,936.0,14246.0
2015-11-24,2.79,2.754,2.796,2.735,2.786,0.003,405.0,13946.0
2015-11-25,2.782,2.783,2.807,2.755,2.778,0.008,256.0,14073.0
2015-11-27,2.739,2.745,2.746,2.725,2.739,0.043,272.0,14074.0
2015-11-30,2.756,2.746,2.762,2.726,2.749,0.017,449.0,14030.0
2015-12-01,2.761,2.756,2.765,2.738,2.755,0.005,639.0,14040.0
2015-12-02,2.726,2.739,2.739,2.717,2.731,0.035,1341.0,14011.0
2015-12-03,2.72,2.713,2.726,2.704,2.725,0.006,630.0,14349.0
2015-12-04,2.724,2.726,2.734,2.711,2.725,0.004,590.0,14422.0
2015-12-07,2.689,2.696,2.697,2.661,2.678,0.035,2471.0,14564.0
2015-12-08,2.691,2.666,2.705,2.642,2.705,0.002,2081.0,14918.0
2015-12-09,2.697,2.715,2.724,2.684,2.69,0.006,1067.0,15598.0
2015-12-10,2.684,2.697,2.715,2.669,2.671,0.013,716.0,15530.0
2015-12-11,2.667,2.68,2.68,2.651,2.658,0.017,1390.0,15565.0
2015-12-14,2.59,2.621,2.621,2.58,2.588,0.077,1242.0,15910.0
2015-12-15,2.55,2.564,2.565,2.544,2.552,0.04,1229.0,15804.0
2015-12-16,2.591,2.532,2.643,2.53,2.63,0.041,1228.0,15846.0
2015-12-17,2.629,2.623,2.676,2.609,2.626,0.038,1641.0,16127.0
2015-12-18,2.643,2.637,2.644,2.612,2.626,0.014,691.0,16309.0
2015-12-21,2.67,2.667,2.682,2.623,2.668,0.027,1750.0,16415.0
2015-12-22,2.635,2.678,2.678,2.623,2.637,0.035,874.0,16334.0
2015-12-23,2.648,2.648,2.66,2.61,2.644,0.013,1612.0,16319.0
2015-12-24,2.662,2.654,2.676,2.639,2.676,0.014,613.0,16173.0
2015-12-28,2.762,2.69,2.765,2.681,2.765,0.1,1640.0,16381.0
2015-12-29,2.795,2.765,2.83,2.765,2.77,0.033,2937.0,16735.0
2015-12-30,2.698,2.773,2.773,2.681,2.716,0.097,1464.0,17642.0
2015-12-31,2.766,2.739,2.797,2.739,2.76,0.068,1526.0,16524.0
2016-01-04,2.761,2.775,2.787,2.728,2.74,0.005,1678.0,16584.0
2016-01-05,2.765,2.738,2.781,2.719,2.78,0.004,2380.0,16699.0
2016-01-06,2.769,2.767,2.812,2.747,2.802,0.004,1842.0,16989.0
2016-01-07,2.831,2.795,2.842,2.784,2.833,0.062,2793.0,17198.0
2016-01-08,2.887,2.836,2.89,2.825,2.872,0.056,1764.0,17295.0
2016-01-11,2.828,2.886,2.898,2.8,2.811,0.059,3170.0,16981.0
2016-01-12,2.753,2.8,2.8,2.745,2.75,0.075,1308.0,17926.0
2016-01-13,2.763,2.784,2.785,2.757,2.763,0.01,2070.0,18044.0
2016-01-14,2.704,2.743,2.786,2.691,2.695,0.059,2908.0,18349.0
2016-01-15,2.674,2.686,2.71,2.664,2.671,0.03,1965.0,19702.0
2016-01-19,2.675,2.65,2.72,2.637,2.674,0.001,1926.0,19946.0
2016-01-20,2.701,2.665,2.714,2.659,2.712,0.026,2896.0,19975.0
2016-01-21,2.713,2.722,2.74,2.683,2.719,0.012,1747.0,20403.0
2016-01-22,2.722,2.719,2.741,2.694,2.725,0.009,1829.0,20306.0
2016-01-25,2.735,2.723,2.741,2.684,2.721,0.013,2097.0,20882.0
2016-01-26,2.713,2.742,2.758,2.698,2.706,0.022,1831.0,21194.0
2016-01-27,2.7,2.742,2.745,2.688,2.695,0.013,2148.0,21491.0
2016-01-28,2.692,2.687,2.716,2.664,2.711,0.008,2633.0,22034.0
2016-01-29,2.742,2.732,2.745,2.716,2.745,0.05,3420.0,21903.0
2016-02-01,2.7,2.699,2.717,2.668,2.692,0.042,4442.0,21762.0
2016-02-02,2.656,2.685,2.685,2.585,2.65,0.044,10954.0,22571.0
2016-02-03,2.664,2.631,2.673,2.625,2.662,0.008,6456.0,24709.0
2016-02-04,2.641,2.656,2.656,2.62,2.646,0.023,3912.0,25156.0
2016-02-05,2.69,2.661,2.691,2.66,2.686,0.049,3734.0,26166.0
2016-02-08,2.701,2.72,2.736,2.688,2.688,0.011,3618.0,26515.0
2016-02-09,2.684,2.678,2.702,2.662,2.679,0.017,3426.0,26346.0
2016-02-10,2.651,2.675,2.688,2.634,2.654,0.033,2749.0,26733.0
2016-02-11,2.627,2.675,2.683,2.613,2.616,0.024,3611.0,27475.0
2016-02-12,2.603,2.614,2.632,2.595,2.602,0.024,2289.0,27930.0
2016-02-16,2.568,2.593,2.593,2.553,2.572,0.035,2202.0,28052.0
2016-02-17,2.587,2.577,2.59,2.558,2.59,0.019,2741.0,28347.0
2016-02-18,2.532,2.577,2.588,2.526,2.526,0.055,4148.0,28604.0
2016-02-19,2.484,2.534,2.538,2.476,2.482,0.048,2238.0,28488.0
2016-02-22,2.46,2.462,2.486,2.451,2.467,0.024,2103.0,28808.0
2016-02-23,2.436,2.455,2.475,2.428,2.436,0.024,2015.0,28909.0
2016-02-24,2.445,2.437,2.456,2.424,2.448,0.009,2116.0,28915.0
2016-02-25,2.42,2.443,2.443,2.382,2.42,0.025,8527.0,28871.0
2016-02-26,2.434,2.433,2.438,2.374,2.435,0.014,7168.0,30620.0
2016-02-29,2.459,2.411,2.477,2.37,2.462,0.025,6891.0,28914.0
2016-03-01,2.521,2.46,2.552,2.446,2.517,0.062,9667.0,29409.0
2016-03-02,2.508,2.495,2.518,2.495,2.508,0.013,5157.0,29235.0
2016-03-03,2.528,2.513,2.55,2.492,2.528,0.02,7478.0,30320.0
2016-03-04,2.549,2.518,2.553,2.497,2.547,0.021,6684.0,31328.0
2016-03-07,2.549,2.52,2.57,2.517,2.555,,3314.0,31469.0
2016-03-08,2.539,2.545,2.563,2.52,2.541,0.01,3085.0,31437.0
2016-03-09,2.572,2.541,2.583,2.527,2.583,0.033,5755.0,31300.0
2016-03-10,2.643,2.587,2.653,2.567,2.651,0.071,3427.0,32833.0
2016-03-11,2.669,2.641,2.692,2.64,2.662,0.026,2716.0,32926.0
2016-03-14,2.665,2.643,2.686,2.623,2.664,0.004,1929.0,33045.0
2016-03-15,2.681,2.675,2.722,2.662,2.679,0.016,4211.0,33235.0
2016-03-16,2.699,2.687,2.703,2.655,2.7,0.018,1982.0,33724.0
2016-03-17,2.747,2.704,2.756,2.687,2.746,0.048,7326.0,33979.0
2016-03-18,2.727,2.74,2.751,2.715,2.732,0.02,2197.0,33962.0
2016-03-21,2.679,2.718,2.723,2.663,2.663,0.048,2858.0,34006.0
2016-03-22,2.717,2.664,2.721,2.663,2.718,0.038,2957.0,34269.0
2016-03-23,2.697,2.712,2.758,2.685,2.691,0.02,4547.0,34362.0
2016-03-24,2.731,2.701,2.737,2.685,2.73,0.034,4483.0,34410.0
2016-03-28,2.774,2.704,2.776,2.693,2.77,0.043,2990.0,34595.0
2016-03-29,2.81,2.765,2.813,2.759,2.812,0.036,3123.0,34631.0
2016-03-30,2.809,2.813,2.834,2.779,2.802,0.001,5324.0,34932.0
2016-03-31,2.735,2.804,2.821,2.731,2.735,0.074,4421.0,35315.0
2016-04-01,2.732,2.733,2.745,2.7,2.725,0.003,11434.0,36041.0
2016-04-04,2.753,2.753,2.794,2.736,2.756,0.021,9885.0,36501.0
2016-04-05,2.735,2.775,2.781,2.709,2.73,0.018,6237.0,36383.0
2016-04-06,2.716,2.717,2.724,2.701,2.709,0.019,4004.0,37540.0
2016-04-07,2.775,2.707,2.778,2.7,2.774,0.059,5866.0,38481.0
2016-04-08,2.784,2.775,2.795,2.764,2.776,0.009,5346.0,38721.0
2016-04-11,2.758,2.74,2.768,2.726,2.768,0.026,6593.0,39207.0
2016-04-12,2.803,2.763,2.811,2.763,2.8,0.045,3906.0,39018.0
2016-04-13,2.818,2.804,2.823,2.79,2.813,0.015,5081.0,39525.0
2016-04-14,2.798,2.81,2.819,2.779,2.79,0.02,6610.0,39749.0
2016-04-15,2.768,2.784,2.784,2.757,2.774,0.03,3996.0,41147.0
2016-04-18,2.825,2.747,2.827,2.747,2.818,0.057,4177.0,41200.0
2016-04-19,2.897,2.826,2.899,2.821,2.894,0.072,11008.0,41724.0
2016-04-20,2.902,2.896,2.942,2.885,2.912,0.005,9564.0,42204.0
2016-04-21,2.956,2.914,2.958,2.904,2.955,0.054,7816.0,42555.0
2016-04-22,3.016,2.973,3.037,2.956,3.0,0.06,7152.0,42252.0
2016-04-25,2.982,3.032,3.062,2.957,2.989,0.034,6834.0,41528.0
2016-04-26,2.999,3.005,3.01,2.96,3.01,0.017,5268.0,42473.0
2016-04-27,3.039,3.03,3.047,2.99,3.034,0.04,10721.0,43104.0
2016-04-28,3.023,3.023,3.029,2.993,3.01,0.016,5535.0,44340.0
2016-04-29,3.028,3.025,3.035,2.991,3.008,0.005,9939.0,44503.0
2016-05-02,2.969,3.0,3.004,2.949,2.979,0.059,7000.0,44177.0
2016-05-03,2.974,2.959,2.991,2.958,2.969,0.005,4370.0,45711.0
2016-05-04,2.995,2.967,3.002,2.951,2.992,0.021,4694.0,45755.0
2016-05-05,2.992,2.984,3.013,2.973,2.994,0.003,3890.0,45667.0
2016-05-06,2.975,2.996,3.02,2.967,2.967,0.017,6512.0,45603.0
2016-05-09,2.954,2.96,2.988,2.947,2.951,0.021,5133.0,45817.0
2016-05-10,2.965,2.953,2.978,2.953,2.968,0.011,6271.0,46185.0
2016-05-11,2.972,2.97,2.976,2.949,2.964,0.007,6400.0,46761.0
2016-05-12,2.957,2.97,2.97,2.931,2.941,0.015,6350.0,46985.0
2016-05-13,2.915,2.929,2.941,2.907,2.91,0.042,3640.0,46878.0
2016-05-16,2.874,2.889,2.901,2.866,2.87,0.041,7021.0,47166.0
2016-05-17,2.853,2.873,2.893,2.848,2.85,0.021,7525.0,47325.0
2016-05-18,2.807,2.859,2.859,2.8,2.813,0.046,5637.0,46894.0
2016-05-19,2.878,2.791,2.882,2.76,2.878,0.071,7623.0,46899.0
2016-05-20,2.901,2.87,2.924,2.87,2.901,0.023,4232.0,46859.0
2016-05-23,2.902,2.931,2.939,2.883,2.904,0.001,3775.0,47260.0
2016-05-24,2.883,2.901,2.915,2.867,2.887,0.019,6258.0,46844.0
2016-05-25,2.949,2.88,2.949,2.873,2.938,0.066,7017.0,46128.0
